Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66825000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66825000;1;01/11/2003;17:00;0;1;230;175;199;1;29;0;0;0;;0;230;226;224;222;219;216;213;211;211;210;206;203;199;198;197;194;191;191;190;189;189;187;184;182;182;179;178;177;175;175;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;1;01/11/2003;;1;1;230;175;199;1;29;0;0;0;;0;230;227;224;222;220;217;214;212;211;211;207;204;199;198;198;195;192;191;191;189;189;188;185;184;182;180;178;178;175;175;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;2;01/10/2003;;1;1;333;228;276;1;31;1;1;1;0;0;333;330;326;323;318;315;311;304;301;298;293;290;285;281;276;271;268;266;261;257;253;249;248;246;242;240;238;236;233;229;228;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/10/2003;07:00;0;1;334;228;276;1;30;0;0;0;;0;334;330;327;324;318;316;312;305;302;298;294;291;286;282;277;272;268;266;262;258;254;250;248;246;242;240;238;236;233;230;228;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/10/2003;17:00;0;1;334;228;276;1;30;0;0;0;;0;332;329;324;322;317;314;310;303;300;297;292;289;284;280;275;270;267;265;260;256;251;248;247;245;241;240;238;236;232;228;228;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/10/2003;;1;1;334;228;276;1;30;0;0;0;;0;333;330;326;323;318;315;311;304;301;298;293;290;285;281;276;271;268;266;261;257;253;249;248;246;242;240;238;236;233;229;228;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;2;01/09/2003;;1;1;408;337;376;1;30;1;1;1;0;0;408;406;404;402;399;396;394;394;394;391;388;387;384;382;380;377;376;372;369;368;365;356;358;354;351;348;347;342;341;337;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66825000;1;01/09/2003;17:00;0;1;408;336;375;1;30;0;0;0;;0;407;405;403;401;398;395;394;394;393;390;388;387;383;382;379;376;376;372;369;367;364;350;357;353;350;348;346;342;340;336;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;1;01/09/2003;07:00;0;1;408;336;375;1;30;0;0;0;;0;408;406;404;402;400;396;394;394;394;391;388;387;384;382;380;378;375;372;369;368;366;362;358;354;352;348;348;342;341;337;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;1;01/09/2003;;1;1;408;336;375;1;30;0;0;0;;0;408;406;404;402;399;396;394;394;394;391;388;387;384;382;380;377;376;372;369;368;365;356;358;354;351;348;347;342;341;337;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;2;01/08/2003;;1;1;472;410;442;1;31;1;1;1;0;0;472;470;468;466;464;462;461;459;458;454;452;451;448;447;446;442;441;438;436;433;431;430;427;425;423;421;419;418;415;412;410;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/08/2003;07:00;0;1;472;410;442;1;31;0;0;0;;0;472;470;468;466;464;462;461;459;459;454;452;451;448;447;446;442;441;438;436;433;431;430;428;425;423;422;419;418;416;412;410;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/08/2003;17:00;0;1;472;410;442;1;31;0;0;0;;0;471;470;468;465;463;462;460;459;457;453;452;450;448;447;446;442;441;437;435;432;431;429;425;424;422;420;419;417;413;412;410;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/08/2003;;1;1;472;410;442;1;31;0;0;0;;0;472;470;468;466;464;462;461;459;458;454;452;451;448;447;446;442;441;438;436;433;431;430;427;425;423;421;419;418;415;412;410;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;2;01/07/2003;;1;1;515;474;498;1;31;1;1;1;0;0;515;514;514;513;512;512;511;510;509;507;506;505;504;502;502;500;498;497;496;494;492;490;489;487;485;483;482;480;477;475;474;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/07/2003;07:00;0;1;515;473;498;1;31;0;0;0;;0;515;514;514;513;512;512;511;510;509;507;507;505;504;502;502;500;498;497;496;494;492;490;489;487;485;483;482;480;477;476;474;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/07/2003;17:00;0;1;515;473;498;1;31;0;0;0;;0;515;514;514;513;512;511;511;510;508;507;505;505;503;502;502;499;498;497;496;493;491;490;489;486;484;483;481;479;477;474;473;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/07/2003;;1;1;515;473;498;1;31;0;0;0;;0;515;514;514;513;512;512;511;510;509;507;506;505;504;502;502;500;498;497;496;494;492;490;489;487;485;483;482;480;477;475;474;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;2;01/06/2003;;1;1;518;491;510;22;1;1;1;1;0;0;491;493;495;498;499;501;504;505;507;508;510;510;513;514;514;515;516;516;516;516;517;518;518;517;518;518;516;517;518;516;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66825000;1;01/06/2003;07:00;0;1;518;490;510;22;1;0;0;0;;0;490;493;494;497;499;500;504;504;506;508;510;510;512;514;514;514;516;516;516;516;517;518;518;516;518;518;516;516;518;516;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;1;01/06/2003;17:00;0;1;518;490;510;22;1;0;0;0;;0;492;493;495;498;499;502;504;505;507;508;510;510;513;514;514;515;516;516;516;516;517;518;517;517;518;517;516;517;517;515;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;1;01/06/2003;;1;1;518;490;510;22;1;0;0;0;;0;491;493;495;498;499;501;504;505;507;508;510;510;513;514;514;515;516;516;516;516;517;518;518;517;518;518;516;517;518;516;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;2;01/05/2003;;1;1;489;358;427;31;1;1;1;1;0;0;358;362;366;370;375;381;385;392;397;402;407;412;417;421;425;431;435;439;443;447;451;455;459;463;467;470;476;481;483;487;489;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/05/2003;17:00;0;1;489;358;427;31;1;0;0;0;;0;358;362;366;370;376;382;386;393;398;404;408;412;417;421;426;432;436;440;444;448;452;455;460;464;467;471;479;481;483;487;489;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/05/2003;07:00;0;1;489;358;427;31;1;0;0;0;;0;358;361;365;369;374;380;384;390;396;400;406;411;416;420;424;429;434;438;442;446;450;454;457;462;466;469;473;480;483;486;488;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/05/2003;;1;1;489;358;427;31;1;0;0;0;;0;358;362;366;370;375;381;385;392;397;402;407;412;417;421;425;431;435;439;443;447;451;455;459;463;467;470;476;481;483;487;489;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;2;01/04/2003;;1;1;354;266;310;30;1;1;1;1;0;0;266;269;270;273;279;282;285;288;289;295;297;299;302;305;309;311;315;317;320;322;327;330;334;337;339;341;345;348;351;354;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66825000;1;01/04/2003;07:00;0;1;354;266;310;30;1;0;0;0;;0;266;269;270;272;278;282;284;288;288;294;297;298;302;304;308;310;314;316;320;322;326;329;332;336;338;340;344;347;350;354;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;1;01/04/2003;17:00;0;1;354;266;310;30;1;0;0;0;;0;266;269;270;274;280;282;286;288;290;295;297;300;302;306;309;312;315;318;320;322;328;330;335;337;339;342;345;349;352;354;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;1;01/04/2003;;1;1;354;266;310;30;1;0;0;0;;0;266;269;270;273;279;282;285;288;289;295;297;299;302;305;309;311;315;317;320;322;327;330;334;337;339;341;345;348;351;354;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;2;01/03/2003;;1;1;262;204;230;31;1;1;1;1;0;0;204;205;207;209;210;210;212;213;215;216;217;221;223;225;226;226;229;231;234;237;243;244;245;250;251;252;253;256;258;260;262;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/03/2003;07:00;0;1;262;203;230;31;1;0;0;0;;0;203;205;206;208;210;210;212;213;214;216;217;220;222;224;226;226;229;230;234;236;242;244;244;248;250;252;253;256;258;260;262;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/03/2003;17:00;0;1;262;203;230;31;1;0;0;0;;0;204;205;207;209;210;210;212;213;215;216;216;222;223;225;226;226;229;232;234;238;243;244;245;251;252;252;253;256;258;260;262;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/03/2003;;1;1;262;203;230;31;1;0;0;0;;0;204;205;207;209;210;210;212;213;215;216;217;221;223;225;226;226;229;231;234;237;243;244;245;250;251;252;253;256;258;260;262;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;2;01/02/2003;;1;1;202;148;170;28;1;1;1;1;0;0;148;149;149;150;150;151;153;156;157;159;160;161;162;165;166;168;171;176;179;183;187;190;192;194;196;197;199;202;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66825000;1;01/02/2003;07:00;0;1;202;148;170;28;1;0;0;0;;0;148;149;149;150;150;151;152;156;157;158;160;161;162;164;165;168;170;174;178;182;186;189;192;193;195;197;198;202;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66825000;1;01/02/2003;17:00;0;1;202;148;170;28;1;0;0;0;;0;148;149;149;150;150;151;154;156;157;159;160;161;162;165;167;168;172;178;180;184;187;191;192;194;196;197;200;202;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66825000;1;01/02/2003;;1;1;202;148;170;28;1;0;0;0;;0;148;149;149;150;150;151;153;156;157;159;160;161;162;165;166;168;171;176;179;183;187;190;192;194;196;197;199;202;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66825000;2;01/01/2003;;1;1;150;105;126;28;2;1;1;1;0;0;106;105;107;108;111;110;110;112;112;113;114;115;121;123;125;126;127;128;130;130;131;132;134;141;144;143;147;150;148;148;148;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/01/2003;07:00;0;1;150;105;126;28;1;0;0;0;;0;106;105;106;107;111;110;110;112;112;113;113;115;120;122;124;125;127;128;130;130;130;132;132;141;144;143;146;150;148;147;148;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/01/2003;17:00;0;1;150;105;126;28;1;0;0;0;;0;105;105;107;109;110;110;110;112;112;113;114;115;121;123;125;126;127;128;130;130;131;131;136;141;144;143;148;149;148;148;148;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/01/2003;;1;1;150;105;126;28;1;0;0;0;;0;106;105;107;108;111;110;110;112;112;113;114;115;121;123;125;126;127;128;130;130;131;132;134;141;144;143;147;150;148;148;148;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;2;01/12/2002;;1;1;109;104;106;5;1;1;1;1;0;0;104;105;107;108;109;107;106;106;106;105;104;104;104;105;106;106;107;108;108;109;107;107;108;107;106;106;106;106;105;105;106;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/12/2002;07:00;0;1;109;104;106;5;1;0;0;0;;0;104;104;106;108;109;107;106;106;106;105;104;104;104;104;106;106;107;108;108;109;107;107;108;107;106;106;106;106;105;105;106;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/12/2002;17:00;0;1;109;104;106;5;1;0;0;0;;0;104;106;107;108;109;107;106;106;106;105;104;104;104;105;106;106;107;108;108;109;107;107;108;106;106;106;106;105;105;105;106;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/12/2002;;1;1;109;104;106;5;1;0;0;0;;0;104;105;107;108;109;107;106;106;106;105;104;104;104;105;106;106;107;108;108;109;107;107;108;107;106;106;106;106;105;105;106;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;2;01/11/2002;;1;1;130;104;114;1;28;1;1;1;0;0;130;128;125;124;123;122;121;120;119;118;116;116;115;115;114;112;112;111;112;110;110;108;107;106;107;108;106;104;105;107;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66825000;1;01/11/2002;17:00;0;1;134;105;117;1;30;0;0;0;;0;132;132;132;130;127;125;124;122;121;120;119;119;117;116;115;115;115;113;112;112;111;111;110;109;108;106;106;107;108;105;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;1;01/11/2002;07:00;0;1;134;105;117;1;30;0;0;0;;0;134;132;132;130;128;125;124;123;122;121;120;119;118;116;116;115;115;115;112;112;110;112;110;110;108;107;106;106;108;106;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;1;01/11/2002;;1;1;134;105;117;1;30;0;0;0;;0;133;132;132;130;128;125;124;123;122;121;120;119;118;116;116;115;115;114;112;112;111;112;110;110;108;107;106;107;108;106;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;2;01/10/2002;;1;1;230;138;180;1;31;1;1;1;0;0;230;227;223;220;216;212;209;206;202;199;196;191;188;184;179;177;176;171;168;164;161;158;155;153;149;146;145;143;141;139;138;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/10/2002;07:00;0;1;230;137;179;1;31;0;0;0;;0;230;227;224;220;216;213;210;206;204;200;196;192;188;185;180;177;176;172;168;165;163;159;155;154;150;147;145;144;142;140;138;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/10/2002;17:00;0;1;230;137;179;1;31;0;0;0;;0;229;227;222;220;215;211;208;206;200;198;196;190;187;183;177;176;175;170;167;163;159;157;155;152;148;145;144;142;140;138;137;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/10/2002;;1;1;230;137;179;1;31;0;0;0;;0;230;227;223;220;216;212;209;206;202;199;196;191;188;184;179;177;176;171;168;164;161;158;155;153;149;146;145;143;141;139;138;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;2;01/09/2002;;1;1;344;233;288;1;30;1;1;1;0;0;344;339;336;333;329;325;321;318;313;309;305;302;299;294;291;289;283;279;276;270;266;262;258;255;251;247;243;240;236;233;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66825000;1;01/09/2002;07:00;0;1;344;232;288;1;30;0;0;0;;0;344;340;337;334;329;326;322;319;314;310;306;302;300;295;292;289;284;280;276;271;267;263;259;256;252;248;244;240;236;234;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;1;01/09/2002;17:00;0;1;344;232;288;1;30;0;0;0;;0;344;338;334;331;328;324;320;316;312;308;304;301;298;292;290;288;282;278;276;269;264;260;256;254;250;246;242;240;235;232;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;1;01/09/2002;;1;1;344;232;288;1;30;0;0;0;;0;344;339;336;333;329;325;321;318;313;309;305;302;299;294;291;289;283;279;276;270;266;262;258;255;251;247;243;240;236;233;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;2;01/08/2002;;1;1;417;348;384;1;31;1;1;1;0;0;417;415;412;410;409;407;405;403;401;400;397;394;392;390;388;386;383;381;378;376;373;371;368;366;363;360;357;354;351;350;348;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/08/2002;07:00;0;1;417;346;384;1;31;0;0;0;;0;417;415;412;410;409;407;405;403;401;400;398;395;392;390;388;386;384;381;378;376;373;372;368;366;363;360;357;354;352;349;350;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/08/2002;17:00;0;1;417;346;384;1;31;0;0;0;;0;417;414;412;410;409;406;404;402;401;399;396;393;392;390;387;386;382;380;377;375;373;370;368;365;362;359;356;353;350;350;346;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/08/2002;;1;1;417;346;384;1;31;0;0;0;;0;417;415;412;410;409;407;405;403;401;400;397;394;392;390;388;386;383;381;378;376;373;371;368;366;363;360;357;354;351;350;348;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;2;01/07/2002;;1;1;473;418;446;1;31;1;1;1;0;0;473;471;469;468;465;463;461;460;458;456;454;453;451;449;447;445;444;442;440;438;436;436;434;432;430;427;426;424;422;420;418;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/07/2002;17:00;0;1;473;418;445;1;31;0;0;0;;0;472;470;469;468;465;463;461;459;458;456;454;452;451;449;447;445;443;442;439;437;436;436;433;431;429;427;426;423;421;419;418;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/07/2002;07:00;0;1;473;418;445;1;31;0;0;0;;0;473;471;469;468;465;463;461;460;458;456;454;453;451;449;447;445;444;442;440;438;436;436;434;432;430;427;426;424;422;420;418;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/07/2002;;1;1;473;418;445;1;31;0;0;0;;0;473;471;469;468;465;463;461;460;458;456;454;453;451;449;447;445;444;442;440;438;436;436;434;432;430;427;426;424;422;420;418;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;2;01/06/2002;;1;1;509;475;494;1;30;1;1;1;0;0;509;508;508;507;506;506;505;504;504;502;501;498;498;497;495;495;493;492;491;489;488;487;484;483;482;481;479;478;477;475;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66825000;1;01/06/2002;17:00;0;1;509;475;494;1;30;0;0;0;;0;509;508;508;507;506;506;505;504;504;502;500;498;498;496;495;495;493;492;491;489;488;487;484;483;482;481;479;478;477;475;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;1;01/06/2002;07:00;0;1;509;475;494;1;30;0;0;0;;0;509;508;508;507;506;506;505;504;504;502;501;498;498;497;495;495;493;492;491;489;488;487;484;483;482;481;479;478;477;475;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;1;01/06/2002;;1;1;509;475;494;1;30;0;0;0;;0;509;508;508;507;506;506;505;504;504;502;501;498;498;497;495;495;493;492;491;489;488;487;484;483;482;481;479;478;477;475;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;2;01/05/2002;;1;1;511;494;506;24;1;1;1;1;0;0;494;494;496;497;499;500;501;502;504;504;504;505;506;507;508;508;508;508;509;510;510;510;510;511;511;511;511;510;510;510;509;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/05/2002;17:00;0;1;511;493;506;24;1;0;0;0;;0;494;494;496;497;499;500;501;502;504;504;504;505;506;507;508;508;508;508;509;510;510;510;510;511;511;511;510;510;510;510;509;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/05/2002;07:00;0;1;511;493;506;24;1;0;0;0;;0;493;494;496;496;498;500;501;502;503;504;504;505;506;506;507;508;508;508;508;510;510;510;510;511;511;511;511;510;510;510;509;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/05/2002;;1;1;511;493;506;24;1;0;0;0;;0;494;494;496;497;499;500;501;502;504;504;504;505;506;507;508;508;508;508;509;510;510;510;510;511;511;511;511;510;510;510;509;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;2;01/04/2002;;1;1;491;388;449;30;1;1;1;1;0;0;388;395;401;407;412;416;419;425;429;433;437;441;445;449;452;456;460;463;467;469;472;474;476;479;481;483;485;486;488;491;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66825000;1;01/04/2002;07:00;0;1;491;387;449;30;1;0;0;0;;0;387;394;399;404;410;415;419;424;428;432;436;440;444;448;451;455;459;462;466;468;472;473;475;478;480;482;484;485;487;490;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;1;01/04/2002;17:00;0;1;491;387;449;30;1;0;0;0;;0;388;396;402;410;413;416;418;426;430;433;438;442;446;450;453;457;460;464;467;470;472;474;476;479;482;483;485;486;489;491;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;1;01/04/2002;;1;1;491;387;449;30;1;0;0;0;;0;388;395;401;407;412;416;419;425;429;433;437;441;445;449;452;456;460;463;467;469;472;474;476;479;481;483;485;486;488;491;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;2;01/03/2002;;1;1;380;297;333;31;1;1;1;1;0;0;297;299;301;304;306;308;310;311;312;314;316;318;322;325;329;331;332;336;339;342;345;348;351;353;357;360;365;368;373;376;380;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/03/2002;17:00;0;1;380;296;333;31;1;0;0;0;;0;298;299;301;304;306;308;310;311;312;316;316;318;323;326;330;331;332;337;339;342;346;347;352;353;357;361;365;369;374;376;380;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/03/2002;07:00;0;1;380;296;333;31;1;0;0;0;;0;296;299;301;303;306;308;310;310;312;312;316;318;320;324;328;330;332;335;338;341;344;348;350;353;356;359;364;367;372;376;380;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
