Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66600000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66600000;2;01/04/2009;;1;1;382;319;353;20;1;1;1;1;0;0;319;320;321;322;326;329;331;336;340;344;351;357;362;367;372;375;376;377;380;382;382;379;375;371;365;360;352;346;340;335;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66600000;1;01/04/2009;07:00;0;1;382;319;353;20;1;0;0;0;;0;319;320;320;322;325;328;330;335;339;344;350;356;360;366;372;374;376;376;380;382;382;380;376;372;366;363;354;347;341;336;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;;0
66600000;1;01/04/2009;17:00;0;1;382;319;353;20;1;0;0;0;;0;319;320;321;322;326;329;331;337;341;344;352;358;364;367;372;375;376;378;380;382;381;378;374;370;363;357;350;344;339;333;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;0
66600000;1;01/04/2009;;1;1;382;319;353;20;1;0;0;0;;0;319;320;321;322;326;329;331;336;340;344;351;357;362;367;372;375;376;377;380;382;382;379;375;371;365;360;352;346;340;335;;;;;;;;;;;;;;;;;;;2;2;;;;;;;2;;;;;0
66600000;2;01/03/2009;;1;1;362;310;333;5;26;1;1;1;0;0;346;352;357;361;362;359;356;350;343;340;337;335;336;336;335;335;334;332;328;324;320;317;314;313;312;310;310;311;314;317;318;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/03/2009;17:00;0;1;362;310;333;5;26;0;0;0;;0;347;353;358;361;361;358;356;350;342;340;336;335;336;335;335;334;334;331;327;324;319;316;314;313;312;310;310;311;314;319;318;;;;;;;2;2;;;;;2;;;;;;;;;;;;;;;;;;
66600000;1;01/03/2009;07:00;0;1;362;310;333;5;26;0;0;0;;0;344;350;356;360;362;360;356;350;344;339;337;334;336;336;335;335;334;333;329;324;320;318;314;313;312;310;310;310;313;315;318;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66600000;1;01/03/2009;;1;1;362;310;333;5;26;0;0;0;;0;346;352;357;361;362;359;356;350;343;340;337;335;336;336;335;335;334;332;328;324;320;317;314;313;312;310;310;311;314;317;318;;;;;;;2;2;;;;;2;;;;;;;;;;;;;;;;;;
66600000;2;01/02/2009;;1;1;339;270;293;28;2;1;1;1;0;0;271;270;270;270;271;271;273;275;277;280;282;283;284;285;288;293;297;298;301;303;306;307;310;313;319;326;333;339;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66600000;1;01/02/2009;07:00;0;1;340;269;292;28;2;0;0;0;;0;272;270;270;270;270;270;272;274;276;280;281;283;284;284;287;291;296;298;301;302;306;307;310;312;317;324;331;338;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;0;0;0
66600000;1;01/02/2009;17:00;0;1;340;269;292;28;2;0;0;0;;0;270;269;270;270;271;271;273;275;277;280;282;283;283;286;288;294;298;298;301;303;306;307;310;314;320;327;334;340;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;0;0;0
66600000;1;01/02/2009;;1;1;340;269;292;28;2;0;0;0;;0;271;270;270;270;271;271;273;275;277;280;282;283;284;285;288;293;297;298;301;303;306;307;310;313;319;326;333;339;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;0;0;0
66600000;2;01/01/2009;;1;1;306;271;288;16;1;1;1;1;0;0;271;272;274;276;278;281;284;287;290;293;295;297;299;302;304;306;306;306;305;303;299;294;289;283;280;278;276;274;274;274;272;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/01/2009;17:00;0;1;306;270;288;16;1;0;0;0;;0;271;273;275;276;278;282;284;288;290;293;295;297;299;301;304;306;306;306;304;302;298;293;288;282;280;277;275;273;274;274;271;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/01/2009;07:00;0;1;306;270;288;16;1;0;0;0;;0;270;271;273;276;278;280;284;286;290;292;294;296;298;302;303;305;306;306;306;304;299;295;290;284;280;278;276;274;273;273;272;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/01/2009;;1;1;306;270;288;16;1;0;0;0;;0;271;272;274;276;278;281;284;287;290;293;295;297;299;302;304;306;306;306;305;303;299;294;289;283;280;278;276;274;274;274;272;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;2;01/12/2008;;1;1;270;237;247;31;6;1;1;1;0;0;247;248;244;241;239;237;237;238;238;239;240;239;239;240;242;244;242;241;240;240;241;243;248;251;256;260;261;264;266;267;270;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/12/2008;07:00;0;1;270;236;246;31;6;0;0;0;;0;247;247;245;242;239;237;237;238;238;238;240;239;239;240;242;244;242;240;240;240;241;242;247;250;253;260;260;263;266;268;269;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/12/2008;17:00;0;1;270;236;246;31;6;0;0;0;;0;247;248;243;240;238;236;237;238;238;239;239;239;239;240;242;243;242;242;240;240;241;244;248;252;258;260;261;264;266;266;270;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/12/2008;;1;1;270;236;246;31;6;0;0;0;;0;247;248;244;241;239;237;237;238;238;239;240;239;239;240;242;244;242;241;240;240;241;243;248;251;256;260;261;264;266;267;270;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;2;01/11/2008;;1;1;248;238;244;2;11;1;1;1;0;0;247;248;248;248;248;247;245;243;241;239;238;238;238;238;238;240;239;240;245;246;247;247;247;247;247;246;247;247;248;247;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66600000;1;01/11/2008;17:00;0;1;248;237;244;2;14;0;0;0;;0;247;248;248;248;248;246;244;242;240;239;238;238;238;237;238;240;239;240;245;246;247;247;247;247;246;246;247;247;248;247;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66600000;1;01/11/2008;07:00;0;1;248;237;244;2;14;0;0;0;;0;247;248;248;248;248;247;245;243;241;239;238;238;238;238;238;240;239;240;245;246;247;247;247;247;247;246;247;247;247;247;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66600000;1;01/11/2008;;1;1;248;237;244;2;14;0;0;0;;0;247;248;248;248;248;247;245;243;241;239;238;238;238;238;238;240;239;240;245;246;247;247;247;247;247;246;247;247;248;247;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66600000;2;01/10/2008;;1;1;247;212;228;31;5;1;1;1;0;0;217;214;214;213;212;213;214;216;220;222;225;224;226;227;226;228;229;230;231;234;234;234;234;236;237;239;241;243;245;246;247;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/10/2008;17:00;0;1;247;212;228;31;5;0;0;0;;0;217;214;214;213;212;212;214;216;220;222;225;223;226;227;226;228;229;230;231;234;234;234;234;236;236;239;241;243;245;246;247;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;
66600000;1;01/10/2008;07:00;0;1;247;212;228;31;5;0;0;0;;0;217;214;214;213;212;214;214;215;219;221;224;225;226;227;226;227;228;229;230;234;233;234;234;236;238;238;240;242;245;245;247;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;
66600000;1;01/10/2008;;1;1;247;212;228;31;5;0;0;0;;0;217;214;214;213;212;213;214;216;220;222;225;224;226;227;226;228;229;230;231;234;234;234;234;236;237;239;241;243;245;246;247;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;
66600000;2;01/09/2008;;1;1;222;214;218;1;24;1;1;1;0;0;222;222;222;221;221;220;220;220;220;220;219;219;219;218;218;217;217;217;216;216;216;215;215;214;214;214;216;216;217;217;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66600000;1;01/09/2008;07:00;0;1;222;214;218;1;24;0;0;0;;0;222;222;222;221;221;220;220;220;219;220;219;219;219;218;218;217;217;217;216;216;216;215;215;214;214;214;215;216;217;217;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;0
66600000;1;01/09/2008;17:00;0;1;222;214;218;1;24;0;0;0;;0;222;222;222;221;220;220;220;219;220;220;219;219;219;218;218;217;217;217;216;216;216;215;215;214;214;214;216;216;217;217;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;0
66600000;1;01/09/2008;;1;1;222;214;218;1;24;0;0;0;;0;222;222;222;221;221;220;220;220;220;220;219;219;219;218;218;217;217;217;216;216;216;215;215;214;214;214;216;216;217;217;;;;;;;;;;;2;;;;2;;;;;;;;;;;;;;;;;0
66600000;2;01/08/2008;;1;1;234;222;229;10;31;1;1;1;0;0;229;228;231;231;232;232;232;233;233;234;234;234;234;234;233;232;231;230;230;229;228;227;226;226;226;225;224;224;224;223;222;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/08/2008;07:00;0;1;234;222;229;10;31;0;0;0;;0;229;228;221;231;232;232;232;233;233;234;234;234;234;234;233;232;231;230;230;229;228;227;226;226;226;225;224;224;224;223;222;;;;;;1;1;1;;1;;;;;;;;;;;;;;;;;;;;;
66600000;1;01/08/2008;17:00;0;1;234;222;229;10;31;0;0;0;;0;229;228;231;231;232;232;232;233;233;234;234;234;234;234;233;232;230;230;229;228;227;226;226;226;225;225;224;224;224;223;222;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;
66600000;1;01/08/2008;;1;1;234;222;229;10;31;0;0;0;;0;229;228;231;231;232;232;232;233;233;234;234;234;234;234;233;232;231;230;230;229;228;227;226;226;226;225;224;224;224;223;222;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;
66600000;2;01/07/2008;;1;1;261;230;245;1;30;1;1;1;0;0;261;261;260;260;261;260;260;259;257;254;251;250;246;245;243;241;240;240;239;239;238;238;236;235;234;234;233;232;231;230;230;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/07/2008;07:00;0;1;261;229;245;1;31;0;0;0;;0;261;261;260;260;260;260;260;259;257;254;252;251;246;246;243;241;240;240;239;239;238;238;223;236;234;234;233;232;231;230;230;;;;;;;;;;;;;;;;;2;2;;;;;1;;;;;;1;;
66600000;1;01/07/2008;17:00;0;1;261;229;245;1;31;0;0;0;;0;261;261;260;260;261;260;259;258;256;253;250;248;246;244;242;240;240;240;239;238;238;237;236;234;234;233;232;232;230;230;229;2;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;
66600000;1;01/07/2008;;1;1;261;229;245;1;31;0;0;0;;0;261;261;260;260;261;260;260;259;257;254;251;250;246;245;243;241;240;240;239;239;238;238;236;235;234;234;233;232;231;230;230;2;;;2;;;;;;;;;;;;;2;2;;;;;;;;;;;;;
66600000;2;01/06/2008;;1;1;305;262;284;1;29;2;2;2;0;0;305;303;302;301;299;299;298;297;296;293;292;291;289;288;286;284;283;281;280;279;277;274;271;270;268;264;264;263;262;262;;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;
66600000;1;01/06/2008;07:00;0;1;;;;;;0;0;0;;0;205;203;301;301;;;;;;;;;;;;;;;;;264;;;;;;264;263;262;262;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;1;1;0
66600000;1;01/06/2008;17:00;0;1;;;;;;0;0;0;;0;203;202;302;300;;;;;;;;;;;;;;;;;;;;;;264;263;262;262;262;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0
66600000;1;01/06/2008;;1;1;;;;;;0;0;0;;0;204;203;302;301;;;;;;;;;;;;;;;;;;;;;;;264;263;262;262;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0
66600000;2;01/05/2008;;1;1;361;306;329;3;26;2;2;2;0;0;358;360;361;360;359;358;344;342;338;335;335;334;332;330;330;328;328;326;324;320;315;314;311;309;307;306;306;306;308;308;306;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2
66600000;1;01/05/2008;07:00;0;1;360;305;329;3;31;0;0;0;;0;358;360;361;360;359;358;344;342;338;335;335;334;332;336;330;328;328;326;324;322;316;314;212;209;207;206;206;306;307;207;206;;;;1;1;1;1;1;1;1;1;1;1;;1;1;1;1;1;1;1;1;;;;;;1;1;;1
66600000;1;01/05/2008;17:00;0;1;360;305;329;3;31;0;0;0;;0;358;360;361;360;359;358;344;342;338;335;335;334;332;330;330;328;328;326;323;318;314;314;210;208;207;306;306;306;308;208;205;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;1;1;1;1;;1
66600000;1;01/05/2008;;1;1;360;305;329;3;31;0;0;0;;0;358;360;361;360;359;358;344;342;338;335;335;334;332;330;330;328;328;326;324;320;315;314;211;209;207;306;306;306;308;208;206;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;2;01/04/2008;;1;1;428;358;398;16;30;1;1;1;0;0;401;398;405;400;395;390;389;387;385;386;389;384;412;422;427;428;428;427;423;420;416;409;402;394;386;378;371;366;361;358;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66600000;1;01/04/2008;07:00;0;1;428;358;398;16;30;0;0;0;;0;401;398;405;400;396;390;390;387;386;386;388;365;410;420;426;428;428;427;424;420;417;410;403;395;388;380;372;367;362;358;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66600000;1;01/04/2008;17:00;0;1;428;358;398;16;30;0;0;0;;0;400;398;404;400;394;390;388;386;384;386;390;402;414;424;427;428;428;426;422;419;414;407;401;392;384;376;370;365;360;358;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0
66600000;1;01/04/2008;;1;1;428;358;398;16;30;0;0;0;;0;401;398;405;400;395;390;389;387;385;386;389;384;412;422;427;428;428;427;423;420;416;409;402;394;386;378;371;366;361;358;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66600000;2;01/03/2008;;1;1;427;354;396;17;5;1;1;1;0;0;362;360;358;356;354;356;356;357;365;366;371;374;394;400;415;424;427;427;425;425;424;424;425;426;426;425;422;418;415;410;404;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/03/2008;07:00;0;1;427;353;394;18;5;0;0;0;;0;363;360;358;356;353;355;356;360;364;366;370;374;394;396;412;423;426;426;425;425;424;424;424;426;426;425;423;418;415;410;404;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
66600000;1;01/03/2008;17:00;0;1;427;353;394;18;5;0;0;0;;0;361;360;358;355;354;356;356;354;365;366;372;374;394;404;418;425;427;427;425;424;423;423;425;426;426;424;421;417;414;409;404;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66600000;1;01/03/2008;;1;1;427;353;394;18;5;0;0;0;;0;362;360;358;356;354;356;356;357;365;366;371;374;394;400;415;424;427;427;425;425;424;424;425;426;426;425;422;418;415;410;404;;2;;1;1;1;;1;1;1;1;1;1;1;1;1;1;;1;1;1;1;1;1;;;1;1;1;1;2
66600000;2;01/02/2008;;1;1;466;351;419;5;1;1;1;1;0;0;351;390;443;463;466;466;461;457;453;448;445;446;446;442;440;434;427;420;414;411;403;395;390;384;380;375;370;365;364;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66600000;1;01/02/2008;07:00;0;1;466;346;419;5;1;0;0;0;;0;346;377;440;462;465;466;462;458;454;448;443;446;446;442;440;435;429;421;414;409;405;396;391;384;380;376;370;366;364;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;0
66600000;1;01/02/2008;17:00;0;1;466;346;419;5;1;0;0;0;;0;356;402;440;464;466;465;460;456;452;447;446;446;445;442;440;432;425;418;413;409;401;394;388;384;379;373;370;364;364;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;0;0
66600000;1;01/02/2008;;1;1;466;346;419;5;1;0;0;0;;0;351;390;443;463;466;466;461;457;453;448;445;446;446;442;440;434;427;420;414;411;403;395;390;384;380;375;370;365;364;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;1;1;1;1;1;1;1;1;1;0;0
66600000;1;06/01/2008;07:00;0;1;;;;;;0;0;0;;0;305;303;301;;;;;;;;;;;;;;;;;;;;;;;;264;263;262;262;;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0
66600000;1;06/01/2008;17:00;0;1;;;;;;0;0;0;;0;304;302;300;;;;;;;;;;;;;;;;;;;;;;;264;263;262;262;262;;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0
66600000;1;05/01/2008;07:00;0;1;360;305;329;3;31;0;0;0;;0;358;358;360;360;359;358;344;342;338;335;335;334;332;330;330;328;328;326;324;322;316;314;312;309;307;306;306;306;307;306;305;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;05/01/2008;17:00;0;1;360;305;329;3;31;0;0;0;;0;358;358;360;360;359;358;344;342;338;335;335;334;332;330;330;328;328;326;323;318;314;314;310;308;306;306;306;306;308;306;305;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;2;01/01/2008;;1;1;326;264;278;31;17;1;1;1;0;0;268;268;266;266;268;268;268;267;269;269;268;268;266;266;266;266;264;264;264;267;269;276;277;285;292;297;303;308;314;321;326;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/01/2008;07:00;0;1;327;263;277;31;18;0;0;0;;0;268;268;266;266;268;268;267;267;268;269;268;268;266;266;266;266;264;263;264;265;268;276;277;285;291;296;301;306;312;319;327;2;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;
66600000;1;01/01/2008;17:00;0;1;327;263;277;31;18;0;0;0;;0;268;267;266;266;268;268;268;267;269;268;268;267;266;265;266;266;264;264;264;268;269;276;277;285;292;298;304;309;315;323;324;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;
66600000;1;01/01/2008;;1;1;327;263;277;31;18;0;0;0;;0;268;268;266;266;268;268;268;267;269;269;268;268;266;266;266;266;264;264;264;267;269;276;277;285;292;297;303;308;314;321;326;2;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;
66600000;2;01/12/2007;;1;1;270;229;250;27;1;1;1;1;0;0;229;229;232;234;234;238;240;240;240;240;240;242;243;244;245;249;251;252;255;256;258;259;260;264;266;269;270;270;270;269;268;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/12/2007;07:00;0;1;270;229;250;26;1;0;0;0;;0;229;229;232;234;234;238;239;240;240;240;240;242;242;244;245;248;250;252;255;256;258;258;260;262;265;267;270;270;270;269;268;;;;;;;1;1;;1;1;;1;1;;1;1;;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/12/2007;17:00;0;1;270;229;250;26;1;0;0;0;;0;229;232;235;236;238;239;240;240;240;240;240;242;244;244;246;250;252;253;255;256;258;259;260;266;266;270;269;270;270;269;268;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/12/2007;;1;1;270;229;250;26;1;0;0;0;;0;229;229;232;234;234;238;240;240;240;240;240;242;243;244;245;249;251;252;255;256;258;259;260;264;266;269;270;270;270;269;268;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;2;01/11/2007;;1;1;239;223;232;24;11;1;1;1;0;0;228;231;232;234;234;233;231;228;227;224;223;224;224;224;229;230;231;233;234;235;236;238;238;239;238;238;237;234;231;230;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66600000;1;01/11/2007;07:00;0;1;239;223;231;24;11;0;0;0;;0;227;230;232;234;234;234;231;228;227;224;223;223;224;224;228;230;230;232;234;235;236;237;238;238;238;238;237;234;232;230;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66600000;1;01/11/2007;17:00;0;1;239;223;231;24;11;0;0;0;;0;228;231;232;234;234;232;230;228;226;224;223;224;224;224;230;230;231;233;234;235;236;238;237;239;237;238;236;234;230;229;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;0
66600000;1;01/11/2007;;1;1;239;223;231;24;11;0;0;0;;0;228;231;232;234;234;233;231;228;227;224;223;224;224;224;229;230;231;233;234;235;236;238;238;239;238;238;237;234;231;230;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;0
66600000;2;01/10/2007;;1;1;224;198;205;31;5;2;2;2;0;0;199;199;199;199;198;198;198;199;199;199;199;199;199;199;200;200;200;201;202;203;206;208;210;213;218;216;218;220;222;223;224;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2
66600000;1;01/10/2007;07:00;0;1;;;;;;0;0;0;;0;;;;;105;110;;;;;;;;;104;206;206;207;209;210;212;213;216;216;217;218;218;218;219;221;224;0;0;0;0;;;0;0;0;0;0;0;0;0;;;;;;;;;1;1;1;1;1;1;1;1;1
66600000;1;01/10/2007;17:00;0;1;;;;;;0;0;0;;0;;;;;104;;;;;;;;;;;;;;;;;;;;218;;;;;;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
66600000;1;01/10/2007;;1;1;;;;;;0;0;0;;0;;;;;105;;;;;;;;;;;;;;;;;;;;218;;;;;;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
66600000;2;01/09/2007;;1;1;211;198;202;1;21;1;1;1;0;0;211;209;208;208;207;206;205;204;204;203;202;202;201;200;200;199;199;199;199;199;198;199;200;199;199;198;198;199;199;199;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66600000;1;01/09/2007;07:00;0;1;211;198;202;1;16;0;0;0;;0;211;210;208;208;207;206;205;204;204;203;202;202;201;200;200;200;199;198;199;198;198;198;200;199;199;198;198;198;199;199;;;;;;;;;;2;;;;;;;;;;;;;;;;;2;;;;;0
66600000;1;01/09/2007;17:00;0;1;211;198;202;1;16;0;0;0;;0;210;208;208;208;206;206;204;204;204;203;202;201;201;200;200;198;199;199;198;199;198;199;200;199;198;198;198;199;199;199;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;0
66600000;1;01/09/2007;;1;1;211;198;202;1;16;0;0;0;;0;211;209;208;208;207;206;205;204;204;203;202;202;201;200;200;199;199;199;199;199;198;199;200;199;199;198;198;199;199;199;;;;;;;;;;2;;;;;;;;;;;;;2;;;;2;;;;;0
66600000;2;01/08/2007;;1;1;223;212;216;1;31;1;1;1;0;0;223;222;220;220;219;218;218;217;216;216;216;215;214;214;214;214;214;214;215;215;214;215;215;215;215;216;215;214;213;213;212;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/08/2007;07:00;0;1;223;211;216;1;31;0;0;0;;0;223;222;220;220;219;218;218;217;216;216;216;215;214;214;214;214;214;214;215;215;214;214;214;215;214;216;215;214;213;213;212;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;
66600000;1;01/08/2007;17:00;0;1;223;211;216;1;31;0;0;0;;0;223;221;220;220;219;218;217;217;216;216;215;214;214;214;213;214;214;214;215;215;214;215;216;215;216;216;214;214;213;212;211;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66600000;1;01/08/2007;;1;1;223;212;216;1;31;2;2;2;;0;223;222;220;220;219;218;218;217;216;216;216;215;214;214;214;214;214;214;215;215;214;215;215;215;215;216;215;214;213;213;212;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1
66600000;2;01/07/2007;;1;1;232;224;227;1;30;1;1;1;0;0;232;231;231;230;230;229;230;228;227;226;226;225;225;226;225;225;225;228;228;227;226;226;227;226;226;226;226;226;226;224;224;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/07/2007;07:00;0;1;232;223;227;1;31;0;0;0;;0;232;231;231;230;230;229;230;228;228;226;226;225;225;226;225;224;225;227;228;227;226;226;226;226;226;226;226;226;226;224;224;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
