Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66260001


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66260001;1;01/12/2010;07:00;0;1;114;30;58;4;21;0;0;0;;0;76;96;108;114;98;94;74;56;58;58;54;82;76;76;68;96;38;32;34;38;30;34;34;34;44;46;44;42;36;34;34;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/12/2010;17:00;0;1;114;30;58;4;21;0;0;0;;0;84;88;110;108;92;74;62;54;54;54;54;80;76;70;64;48;34;32;34;38;32;34;34;34;44;46;42;38;36;34;48;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/12/2010;;1;1;114;30;58;4;21;0;0;0;;0;80;92;109;111;95;84;68;55;56;56;54;81;76;73;66;72;36;32;34;38;31;34;34;34;44;46;43;40;36;34;41;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/11/2010;07:00;0;1;134;42;86;27;14;0;0;0;;0;76;114;120;96;58;112;118;114;72;64;62;48;46;42;62;102;112;114;96;92;62;44;98;90;92;104;134;114;102;74;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;1;01/11/2010;17:00;0;1;134;42;86;27;14;0;0;0;;0;88;118;120;76;58;112;88;112;68;62;48;46;46;46;62;104;112;102;64;114;54;44;80;92;96;114;130;112;92;70;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;1;01/11/2010;;1;1;134;42;86;27;14;0;0;0;;0;82;116;120;86;58;112;103;113;70;63;55;47;46;44;62;103;112;108;80;103;58;44;89;91;94;109;132;113;97;72;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;1;01/10/2010;07:00;0;1;68;36;48;24;13;0;0;0;;0;44;44;44;44;42;42;46;38;38;38;38;38;36;36;36;36;44;58;56;50;54;48;62;68;66;66;58;54;48;52;68;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/10/2010;17:00;0;1;68;36;48;24;13;0;0;0;;0;44;44;44;44;42;42;38;38;38;38;38;38;36;36;36;36;44;58;56;50;54;48;62;68;66;64;58;54;48;52;68;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/10/2010;;1;1;68;36;48;24;13;0;0;0;;0;44;44;44;44;42;42;42;38;38;38;38;38;36;36;36;36;44;58;56;50;54;48;62;68;66;65;58;54;48;52;68;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/09/2010;07:00;0;1;38;34;36;1;5;0;0;0;;0;38;38;38;38;36;36;36;36;36;36;36;36;36;36;36;36;36;36;38;36;36;34;34;36;36;36;34;36;36;38;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;1;01/09/2010;17:00;0;1;38;34;36;1;5;0;0;0;;0;38;38;38;38;34;36;36;36;36;36;36;36;36;36;36;36;36;36;38;36;34;34;34;34;34;34;34;36;36;38;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;1;01/09/2010;;1;1;38;34;36;1;5;0;0;0;;0;38;38;38;38;35;36;36;36;36;36;36;36;36;36;36;36;36;36;38;36;35;34;34;35;35;35;34;36;36;38;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;1;01/08/2010;07:00;0;1;52;34;43;1;18;0;0;0;;0;52;52;50;50;48;50;50;50;50;50;50;50;50;42;44;44;36;34;34;34;34;34;36;38;38;34;34;36;38;38;38;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/08/2010;17:00;0;1;52;34;43;1;18;0;0;0;;0;52;52;50;48;50;50;50;50;50;50;50;50;44;42;44;44;36;34;34;34;34;36;38;38;38;36;36;36;38;38;38;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/08/2010;;1;1;52;34;43;1;18;0;0;0;;0;52;52;50;49;49;50;50;50;50;50;50;50;47;42;44;44;36;34;34;34;34;35;37;38;38;35;35;36;38;38;38;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/07/2010;07:00;0;1;56;50;52;13;9;0;0;0;;0;54;52;54;52;52;52;52;52;52;52;52;52;56;52;52;52;52;52;54;54;52;52;52;52;50;50;52;52;52;52;52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66260001;1;01/07/2010;17:00;0;1;56;50;52;13;9;0;0;0;;0;54;54;54;52;52;52;52;52;50;52;52;52;56;52;52;52;52;52;50;52;52;52;52;52;50;50;52;52;52;52;52;;;;1;;;;;;;;;;;;;;;;;;;;;1;;;;;;
66260001;1;01/07/2010;;1;1;56;50;52;13;9;0;0;0;;0;54;53;54;52;52;52;52;52;51;52;52;52;56;52;52;52;52;52;52;53;52;52;52;52;50;50;52;52;52;52;52;;;;1;;;;;;;;;;;;;;;;;;;;;1;;;;;;
66260001;1;01/06/2010;07:00;0;1;;;;;;0;0;0;;0;48;50;50;50;50;50;50;50;50;50;50;48;46;46;46;46;46;46;44;44;44;44;44;46;46;48;52;52;54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0
66260001;1;01/06/2010;17:00;0;1;;;;;;0;0;0;;0;48;50;50;50;50;50;50;50;50;50;48;48;46;46;46;46;46;44;44;44;44;44;46;46;48;48;52;52;54;;;;;;;;1;;;;;;;1;;1;;;;;1;;;;;;;1;1;;0;0
66260001;1;01/06/2010;;1;1;;;;;;0;0;0;;0;48;50;50;50;50;50;50;50;50;50;49;48;46;46;46;46;46;45;44;44;44;44;45;46;47;48;52;52;54;;;;;;;;1;;;;;;;1;;1;;;;;1;;;;;;;1;1;;0;0
66260001;1;01/05/2010;07:00;0;1;92;50;62;6;30;0;0;0;;0;74;68;64;74;88;92;74;70;68;64;64;62;62;60;60;60;58;58;60;58;58;58;56;56;54;54;54;52;52;50;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66260001;1;01/05/2010;17:00;0;1;92;50;62;6;30;0;0;0;;0;72;68;68;80;90;80;70;88;66;68;62;62;60;60;62;60;58;60;58;58;58;54;56;56;54;52;52;52;52;50;50;;1;;;;;;;1;;;;;;;1;;;;;;;1;;;;;;;1;
66260001;1;01/05/2010;;1;1;92;50;62;6;30;0;0;0;;0;73;68;66;77;89;86;72;79;67;66;63;62;61;60;61;60;58;59;59;58;58;56;56;56;54;53;53;52;52;50;50;;1;;;;;;;1;;;;;;;1;;;;;;;1;;;;;;;1;
66260001;1;01/04/2010;07:00;0;1;;;;;;0;0;0;;0;222;;238;228;202;208;188;184;160;152;150;144;118;102;90;96;92;98;90;88;90;96;90;84;102;122;88;72;66;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0
66260001;1;01/04/2010;17:00;0;1;;;;;;0;0;0;;0;264;;234;206;200;202;186;182;154;150;146;142;110;102;90;94;90;98;92;82;98;94;84;88;110;112;182;98;;;;;0;;;;;;1;;;1;;;;;;;1;;;1;;;;1;;;;0;0;0
66260001;1;01/04/2010;;1;1;;;;;;0;0;0;;0;243;;236;217;201;205;187;183;157;151;148;143;114;102;90;95;91;98;91;85;94;95;87;86;106;117;135;85;;;;;0;;;;;;1;;;1;;;;;;;1;;;1;;;;1;;;;0;0;0
66260001;1;01/03/2010;07:00;0;1;498;112;246;8;20;0;0;0;;0;404;398;336;466;396;398;396;402;394;310;242;210;226;182;208;176;164;142;148;112;118;134;134;130;180;228;226;213;186;192;224;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66260001;1;01/03/2010;17:00;0;1;498;112;246;8;20;0;0;0;;0;444;347;344;372;374;394;398;498;382;272;222;222;214;180;172;196;158;140;136;130;122;136;134;132;176;222;220;212;188;192;230;;;;;;;1;;;;;;;1;;;;;;;1;;;;;;;1;;;
66260001;1;01/03/2010;;1;1;498;112;246;8;20;0;0;0;;0;424;373;340;419;385;396;397;450;388;291;232;216;220;181;190;186;161;141;142;121;120;135;134;131;178;225;223;213;187;192;227;;;;;;;1;;;;;;;1;;;;;;;1;;;;;;;1;;;
66260001;1;01/02/2010;07:00;0;1;802;162;369;15;7;0;0;0;;0;316;342;302;298;206;189;162;190;208;180;256;243;474;734;772;788;750;694;596;454;346;346;306;256;208;188;250;204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
66260001;1;01/02/2010;17:00;0;1;802;162;369;15;7;0;0;0;;0;338;312;310;240;196;176;186;216;185;184;270;386;668;734;802;782;732;656;532;418;336;310;278;248;208;184;280;211;;;;;;;;;;1;;;;;;;1;;;;;;;1;;;;;1;;;0;0;0
66260001;1;01/02/2010;;1;1;802;162;369;15;7;0;0;0;;0;327;327;306;269;201;183;174;203;197;182;263;315;571;734;787;785;741;675;564;436;341;328;292;252;208;186;265;208;;;;;;;;;;1;;;;;;;1;;;;;;;1;;;;;1;;;0;0;0
66260001;1;01/01/2010;07:00;0;1;;;;;;0;0;0;;0;;192;334;346;344;316;240;206;194;320;450;422;392;444;438;426;398;390;358;282;234;232;250;258;240;258;280;234;238;198;262;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66260001;1;01/01/2010;17:00;0;1;;;;;;0;0;0;;0;;262;334;356;334;280;214;202;291;332;438;382;434;472;414;406;398;392;322;238;226;250;256;250;240;254;256;240;216;185;342;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66260001;1;01/01/2010;;1;1;;;;;;0;0;0;;0;;227;334;351;339;298;227;204;243;326;444;402;413;458;426;416;398;391;340;260;230;241;253;254;240;256;268;237;227;192;302;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66260001;1;01/12/2009;17:00;0;1;;;;;;0;0;0;;0;94;84;84;104;120;122;160;170;206;258;284;264;294;294;320;364;330;288;312;302;266;264;232;220;;270;288;212;202;204;194;;;;;;1;;;;;;;1;;;;;;;1;;;;;0;;1;;;;
66260001;1;01/12/2009;07:00;0;1;;;;;;0;0;0;;0;68;90;92;104;104;122;134;164;190;250;290;266;294;276;288;336;342;304;303;306;272;268;236;212;256;244;268;268;208;206;198;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66260001;1;01/12/2009;;1;1;;;;;;0;0;0;;0;81;87;88;104;112;122;147;167;198;254;287;265;294;285;304;350;336;296;308;304;269;266;234;216;;257;278;240;205;205;196;;;;;;1;;;;;;;1;;;;;;;1;;;;;0;;1;;;;
66260001;1;01/11/2009;07:00;0;1;138;62;81;8;1;0;0;0;;0;62;98;80;70;70;72;110;138;116;106;104;102;94;78;74;98;76;74;68;66;64;64;66;68;68;78;76;78;74;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66260001;1;01/11/2009;17:00;0;1;138;62;81;8;1;0;0;0;;0;68;88;84;68;74;80;104;132;106;102;94;98;88;78;81;92;72;74;68;66;64;64;68;70;66;72;78;78;72;66;;;;;;;;;1;;;;;;;;;;;;1;;;;;;;;;1;;0
66260001;1;01/11/2009;;1;1;138;62;81;8;1;0;0;0;;0;65;93;82;69;72;76;107;135;111;104;99;100;91;78;78;95;74;74;68;66;64;64;67;69;67;75;77;78;73;67;;;;;;;;;1;;;;;;;;;;;;1;;;;;;;;;1;;0
66260001;1;01/10/2009;07:00;0;1;98;36;52;24;9;0;0;0;;0;38;38;38;40;38;38;38;38;38;38;42;43;44;52;50;46;46;46;50;88;52;62;72;98;72;60;60;58;78;75;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66260001;1;01/10/2009;17:00;0;1;98;36;52;24;9;0;0;0;;0;38;38;38;40;38;38;38;38;36;38;42;43;44;50;46;46;46;49;47;60;54;60;94;88;72;56;60;64;68;70;62;;;;1;;;;;;;1;;;;;;;1;;;;;;;1;;;;;;
66260001;1;01/10/2009;;1;1;98;36;52;24;9;0;0;0;;0;38;38;38;40;38;38;38;38;37;38;42;43;44;51;48;46;46;48;49;74;53;61;83;93;72;58;60;61;73;73;67;;;;1;;;;;;;1;;;;;;;1;;;;;;;1;;;;;;
66260001;1;01/09/2009;07:00;0;1;58;36;43;3;19;0;0;0;;0;44;42;52;56;48;42;42;39;39;45;43;46;39;40;42;42;38;38;36;36;45;44;46;48;42;42;44;42;40;40;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;1;01/09/2009;17:00;0;1;58;36;43;3;19;0;0;0;;0;44;42;58;50;44;42;42;38;44;43;46;44;39;40;42;40;38;38;36;37;42;48;48;46;42;42;44;42;42;38;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;1;01/09/2009;;1;1;58;36;43;3;19;0;0;0;;0;44;42;55;53;46;42;42;39;42;44;45;45;39;40;42;41;38;38;36;37;44;46;47;47;42;42;44;42;41;39;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;1;01/08/2009;07:00;0;1;62;36;45;25;18;0;0;0;;0;48;48;46;44;47;44;44;42;43;44;40;42;44;44;44;44;44;40;36;44;44;44;44;42;62;56;52;54;48;44;44;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/08/2009;17:00;0;1;62;36;45;25;18;0;0;0;;0;48;47;46;46;48;44;46;46;44;42;42;43;45;44;44;43;44;36;42;44;42;43;44;42;60;48;46;50;44;44;44;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/08/2009;;1;1;62;36;45;25;18;0;0;0;;0;48;48;46;45;48;44;45;44;44;43;41;43;45;44;44;44;44;38;39;44;43;44;44;42;61;52;49;52;46;44;44;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/07/2009;07:00;0;1;56;48;51;1;28;0;0;0;;0;56;54;54;54;54;54;52;52;50;50;50;52;50;50;50;50;50;50;50;50;50;50;48;56;49;52;48;48;48;48;48;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/07/2009;17:00;0;1;56;48;51;1;28;0;0;0;;0;56;55;54;54;54;52;52;52;50;50;52;50;50;50;50;50;52;50;50;50;50;50;52;52;50;50;49;48;48;48;48;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/07/2009;;1;1;56;48;51;1;28;0;0;0;;0;56;55;54;54;54;53;52;52;50;50;51;51;50;50;50;50;51;50;50;50;50;50;50;54;50;51;49;48;48;48;48;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/06/2009;07:00;0;1;90;54;70;18;30;0;0;0;;0;80;74;74;74;72;72;70;70;70;70;70;70;70;80;68;80;82;86;84;76;70;60;60;60;58;58;56;58;56;56;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;1;01/06/2009;17:00;0;1;90;54;70;18;30;0;0;0;;0;76;74;74;76;72;70;70;70;70;70;70;70;70;78;68;82;81;90;80;72;69;68;60;58;64;58;58;58;56;54;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;1;01/06/2009;;1;1;90;54;70;18;30;0;0;0;;0;78;74;74;75;72;71;70;70;70;70;70;70;70;79;68;81;82;88;82;74;70;64;60;59;61;58;57;58;56;55;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;1;01/05/2009;07:00;0;1;202;93;123;16;31;0;0;0;;0;146;144;140;140;140;137;132;130;128;116;110;108;104;102;128;202;170;174;142;112;112;106;104;98;100;98;98;98;100;100;97;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/05/2009;17:00;0;1;202;93;123;16;31;0;0;0;;0;146;142;140;140;138;137;132;130;122;113;108;106;104;108;162;190;171;169;130;116;110;106;105;98;100;96;98;100;101;100;93;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/05/2009;;1;1;202;93;123;16;31;0;0;0;;0;146;143;140;140;139;137;132;130;125;115;109;107;104;105;145;196;171;172;136;114;111;106;105;98;100;97;98;99;101;100;95;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/04/2009;07:00;0;1;516;150;324;15;30;0;0;0;;0;434;458;444;398;330;376;348;386;398;428;442;466;472;472;516;424;346;280;254;232;240;224;198;196;180;174;169;168;164;152;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66260001;1;01/04/2009;17:00;0;1;516;150;324;15;30;0;0;0;;0;446;454;444;334;333;360;354;384;412;435;455;469;474;476;449;398;368;274;251;242;230;212;196;194;184;172;170;166;162;150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66260001;1;01/04/2009;;1;1;516;150;324;15;30;0;0;0;;0;440;456;444;366;332;368;351;385;405;432;449;468;473;474;483;411;357;277;253;237;235;218;197;195;182;173;170;167;163;151;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66260001;1;01/03/2009;07:00;0;1;546;108;222;31;6;0;0;0;;0;280;209;167;114;108;130;118;114;150;134;156;268;320;388;318;274;230;192;178;172;266;264;196;198;180;180;228;252;268;264;542;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/03/2009;17:00;0;1;546;108;222;31;6;0;0;0;;0;257;176;162;167;112;108;116;113;134;134;185;292;352;360;297;250;198;190;180;198;298;313;188;196;180;182;230;276;266;266;546;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/03/2009;;1;1;546;108;222;31;6;0;0;0;;0;269;193;165;141;110;119;117;114;142;134;171;280;336;374;308;262;214;191;179;185;282;289;192;197;180;181;229;264;267;265;544;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/02/2009;07:00;0;1;410;92;241;19;5;0;0;0;;0;160;198;102;118;92;108;164;180;151;254;264;220;198;202;250;240;286;336;394;402;366;312;195;256;349;298;300;303;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66260001;1;01/02/2009;17:00;0;1;410;92;241;19;5;0;0;0;;0;162;109;112;106;102;192;196;172;151;270;248;208;192;192;253;292;296;342;410;388;356;304;170;313;332;300;301;330;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66260001;1;01/02/2009;;1;1;410;92;241;19;5;0;0;0;;0;161;154;107;112;97;150;180;176;151;262;256;214;195;197;252;266;291;339;402;395;361;308;183;285;341;299;301;317;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66260001;1;01/01/2009;07:00;0;1;248;72;133;19;27;0;0;0;;0;239;180;146;203;164;156;150;123;112;108;110;110;110;104;100;98;156;185;248;204;152;120;112;93;88;74;74;77;89;110;130;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/01/2009;17:00;0;1;248;72;133;19;27;0;0;0;;0;233;164;126;195;152;162;136;120;110;107;110;114;108;102;103;109;204;184;234;180;136;116;108;92;87;84;72;83;97;120;166;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/01/2009;;1;1;248;72;133;19;27;0;0;0;;0;236;172;136;199;158;159;143;122;111;108;110;112;109;103;102;104;180;185;241;192;144;118;110;93;88;79;73;80;93;115;148;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/12/2008;07:00;0;1;384;68;127;29;9;0;0;0;;0;86;86;113;104;96;96;84;80;68;74;79;79;128;150;164;116;98;108;130;106;84;87;72;76;85;79;200;224;339;256;289;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66260001;1;01/12/2008;17:00;0;1;384;68;127;29;9;0;0;0;;0;84;90;146;96;96;90;80;76;72;75;82;108;174;152;158;102;102;120;110;100;85;76;72;84;82;208;206;292;284;256;274;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66260001;1;01/12/2008;;1;1;384;68;127;29;9;0;0;0;;0;85;88;130;100;96;93;82;78;70;75;81;94;151;151;161;109;100;114;120;103;85;82;72;80;84;144;203;258;312;256;282;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66260001;1;01/11/2008;07:00;0;1;162;58;96;21;1;0;0;0;;0;60;58;64;62;60;64;76;72;74;108;86;102;144;121;102;108;114;102;94;110;156;152;120;102;94;86;102;98;84;88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66260001;1;01/11/2008;17:00;0;1;162;58;96;21;1;0;0;0;;0;58;59;62;60;60;76;70;74;78;110;84;132;140;118;102;113;112;94;108;110;162;140;111;108;88;90;106;92;84;87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66260001;1;01/11/2008;;1;1;162;58;96;21;1;0;0;0;;0;59;59;63;61;60;70;73;73;76;109;85;117;142;120;102;111;113;98;101;110;159;146;116;105;91;88;104;95;84;88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66260001;1;01/10/2008;07:00;0;1;86;48;61;21;1;0;0;0;;0;48;48;68;70;66;66;70;58;56;56;56;56;56;58;56;56;56;68;68;79;64;82;73;60;59;58;56;62;60;57;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66260001;1;01/10/2008;17:00;0;1;86;48;61;21;1;0;0;0;;0;48;56;62;66;66;68;65;56;56;56;56;56;56;56;56;56;56;68;69;66;86;75;66;60;58;57;56;60;60;62;64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66260001;1;01/10/2008;;1;1;86;48;61;21;1;0;0;0;;0;48;52;65;68;66;67;68;57;56;56;56;56;56;57;56;56;56;68;69;73;75;79;70;60;59;58;56;61;60;60;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66260001;1;01/09/2008;07:00;0;1;75;40;46;21;12;0;0;0;;0;44;44;44;44;44;42;42;42;42;41;41;40;40;41;41;42;42;42;44;44;75;60;48;48;50;48;48;48;48;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66260001;1;01/09/2008;17:00;0;1;75;40;46;21;12;0;0;0;;0;44;44;46;44;42;42;42;42;42;42;41;40;40;41;42;40;42;42;44;44;75;50;48;52;48;50;50;48;48;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66260001;1;01/09/2008;;1;1;75;40;46;21;12;0;0;0;;0;44;44;45;44;43;42;42;42;42;42;41;40;40;41;42;41;42;42;44;44;75;55;48;50;49;49;49;48;48;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66260001;1;01/08/2008;07:00;0;1;52;44;46;21;17;0;0;0;;0;48;48;48;48;48;48;48;48;48;48;46;46;46;46;46;46;46;44;44;44;52;48;44;44;44;44;44;44;44;44;44;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/08/2008;17:00;0;1;52;44;46;21;17;0;0;0;;0;48;48;48;48;48;48;48;48;48;47;46;46;48;46;46;46;44;44;44;48;50;46;44;44;44;44;44;44;44;44;44;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/08/2008;;1;1;;;;;;0;0;0;;0;47;46;46;48;49;49;48;47;48;48;46;46;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66260001;1;01/07/2008;07:00;0;1;72;48;60;10;23;0;0;0;;0;68;68;64;58;56;56;56;58;64;70;72;70;71;71;70;70;70;70;66;64;58;59;50;48;50;50;48;48;48;48;48;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/07/2008;17:00;0;1;72;48;60;10;23;0;0;0;;0;68;66;62;58;56;55;58;60;68;72;72;70;71;71;70;70;68;68;66;62;58;50;48;50;50;48;48;48;48;48;48;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/07/2008;;1;1;;;;;;0;0;0;;0;69;69;69;68;56;56;55;54;;70;71;71;70;70;70;70;69;70;65;63;63;54;51;50;59;;50;49;45;48;49;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1
