Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66340000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66340000;1;01/06/2009;;1;1;354;223;292;1;27;0;0;0;;0;352;345;343;339;332;326;319;315;311;306;301;295;287;282;277;275;276;278;279;279;279;275;272;270;268;266;262;258;254;250;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66340000;2;01/05/2009;;1;1;435;357;402;1;31;1;1;1;0;0;435;433;432;429;427;425;424;420;420;419;418;415;412;410;407;404;402;399;397;396;394;389;386;382;378;375;371;369;365;361;357;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/05/2009;07:00;0;1;435;356;401;1;31;0;0;0;;0;435;433;432;430;427;425;424;420;420;419;418;415;413;410;407;404;402;399;397;396;395;390;387;383;378;376;371;369;366;362;358;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/05/2009;17:00;0;1;435;356;401;1;31;0;0;0;;0;434;433;431;428;426;425;423;420;419;418;417;414;411;409;406;403;401;398;397;396;393;388;385;381;377;374;370;368;364;360;356;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/05/2009;;1;1;435;356;401;1;31;0;0;0;;0;435;433;432;429;427;425;424;420;420;419;418;415;412;410;407;404;402;399;397;396;394;389;386;382;378;375;371;369;365;361;357;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;2;01/04/2009;;1;1;442;427;434;25;1;1;1;1;0;0;427;427;428;428;428;428;429;429;430;430;430;431;432;433;434;435;436;437;438;438;439;439;439;440;442;440;438;436;435;435;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66340000;1;01/04/2009;17:00;0;1;442;427;434;25;1;0;0;0;;0;427;427;428;428;428;428;429;429;430;430;430;431;432;433;434;435;436;437;438;438;439;439;439;440;442;439;437;435;434;435;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66340000;1;01/04/2009;07:00;0;1;442;427;434;25;1;0;0;0;;0;427;427;427;428;428;428;429;429;429;430;430;430;431;433;434;435;436;437;438;438;439;439;439;439;441;440;438;436;435;435;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66340000;1;01/04/2009;;1;1;442;427;434;25;1;0;0;0;;0;427;427;428;428;428;428;429;429;430;430;430;431;432;433;434;435;436;437;438;438;439;439;439;440;442;440;438;436;435;435;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66340000;2;01/03/2009;;1;1;428;409;421;31;1;1;1;1;0;0;409;411;413;415;417;418;419;419;419;422;424;425;426;424;424;423;422;420;419;418;419;420;420;421;422;424;425;425;427;427;428;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/03/2009;07:00;0;1;428;409;421;31;1;0;0;0;;0;409;410;412;414;416;418;419;419;418;421;423;425;426;424;424;423;422;420;419;418;419;419;420;421;421;423;425;424;426;427;428;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/03/2009;17:00;0;1;428;409;421;31;1;0;0;0;;0;409;411;413;415;417;418;419;418;419;422;424;425;425;424;423;423;421;420;419;418;419;420;420;421;422;424;424;425;427;427;428;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/03/2009;;1;1;428;409;421;31;1;0;0;0;;0;409;411;413;415;417;418;419;419;419;422;424;425;426;424;424;423;422;420;419;418;419;420;420;421;422;424;425;425;427;427;428;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;2;01/02/2009;;1;1;408;326;362;28;13;1;1;1;0;0;350;352;355;357;359;359;353;347;341;337;332;328;326;334;341;348;356;361;368;375;379;383;388;394;397;399;404;408;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66340000;1;01/02/2009;07:00;0;1;408;325;362;28;13;0;0;0;;0;349;351;354;356;358;360;355;348;342;338;334;329;325;332;339;346;354;359;366;374;378;382;387;393;396;398;402;407;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66340000;1;01/02/2009;17:00;0;1;408;325;362;28;13;0;0;0;;0;350;352;355;357;359;358;351;345;340;336;330;327;327;336;343;349;357;363;369;376;380;384;389;395;397;399;405;408;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66340000;1;01/02/2009;;1;1;408;325;362;28;13;0;0;0;;0;350;352;355;357;359;359;353;347;341;337;332;328;326;334;341;348;356;361;368;375;379;383;388;394;397;399;404;408;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66340000;2;01/01/2009;;1;1;384;307;352;23;1;1;1;1;0;0;307;309;311;313;317;322;329;337;341;343;345;349;351;355;361;365;369;373;375;378;380;382;384;380;373;369;366;362;357;353;348;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/01/2009;07:00;0;1;385;306;351;23;1;0;0;0;;0;306;308;310;312;315;320;328;335;340;342;344;348;350;354;360;364;368;372;374;377;379;381;385;380;375;369;367;363;358;354;349;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/01/2009;17:00;0;1;385;306;351;23;1;0;0;0;;0;307;309;311;313;318;324;330;338;341;343;345;349;352;355;362;366;370;373;375;378;380;383;383;379;371;368;365;360;356;352;347;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/01/2009;;1;1;385;306;351;23;1;0;0;0;;0;307;309;311;313;317;322;329;337;341;343;345;349;351;355;361;365;369;373;375;378;380;382;384;380;373;369;366;362;357;353;348;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;2;01/12/2008;;1;1;305;226;257;31;5;1;1;1;0;0;241;236;232;228;226;231;235;239;243;246;250;251;244;237;232;238;245;251;256;260;265;269;273;277;282;287;292;297;299;303;305;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/12/2008;17:00;0;1;305;225;257;31;5;0;0;0;;0;238;235;230;227;227;232;236;240;243;247;250;249;242;235;231;239;247;253;257;261;266;270;274;278;283;288;293;297;299;304;305;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/12/2008;07:00;0;1;305;225;257;31;5;0;0;0;;0;243;237;233;229;225;229;234;238;242;245;249;253;246;238;232;236;243;249;255;259;263;268;272;276;280;286;290;296;298;302;304;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/12/2008;;1;1;305;225;257;31;5;0;0;0;;0;241;236;232;228;226;231;235;239;243;246;250;251;244;237;232;238;245;251;256;260;265;269;273;277;282;287;292;297;299;303;305;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;2;01/11/2008;;1;1;247;175;211;28;2;1;1;1;0;0;176;175;175;176;176;176;177;179;182;187;192;202;208;212;215;217;218;220;226;230;233;235;237;240;243;244;246;247;246;247;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66340000;1;01/11/2008;07:00;0;1;247;175;211;28;2;0;0;0;;0;176;175;175;175;176;176;176;178;180;186;190;198;207;210;214;216;217;219;224;229;232;234;236;239;242;244;245;247;246;247;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66340000;1;01/11/2008;17:00;0;1;247;175;211;28;2;0;0;0;;0;176;175;175;176;176;176;177;179;183;188;194;205;208;213;215;217;218;220;227;230;233;235;237;240;243;244;246;247;246;247;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66340000;1;01/11/2008;;1;1;247;175;211;28;2;0;0;0;;0;176;175;175;176;176;176;177;179;182;187;192;202;208;212;215;217;218;220;226;230;233;235;237;240;243;244;246;247;246;247;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66340000;2;01/10/2008;;1;1;188;157;172;26;1;1;1;1;0;0;157;158;159;162;165;170;172;174;174;174;172;170;169;168;167;166;167;168;169;169;173;178;179;180;184;188;186;183;180;179;176;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/10/2008;07:00;0;1;188;157;172;26;1;0;0;0;;0;157;158;158;161;163;169;171;174;174;174;172;170;169;168;167;166;167;167;168;169;172;178;178;179;183;187;186;184;180;179;176;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/10/2008;17:00;0;1;188;157;172;26;1;0;0;0;;0;157;158;159;162;166;170;172;174;174;173;171;170;169;168;167;166;167;168;169;169;174;178;179;180;185;188;185;182;179;178;175;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/10/2008;;1;1;188;157;172;26;1;0;0;0;;0;157;158;159;162;165;170;172;174;174;174;172;170;169;168;167;166;167;168;169;169;173;178;179;180;184;188;186;183;180;179;176;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;2;01/09/2008;;1;1;166;152;155;25;16;1;1;1;0;0;158;156;155;154;153;154;153;154;154;153;154;153;153;153;153;152;153;153;152;153;154;154;156;163;166;163;159;158;157;157;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66340000;1;01/09/2008;17:00;0;1;166;152;155;25;13;0;0;0;;0;157;156;155;154;153;154;153;154;153;153;154;153;152;153;152;152;153;152;152;153;154;154;157;164;166;159;159;158;157;157;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66340000;1;01/09/2008;07:00;0;1;166;152;155;25;13;0;0;0;;0;158;156;155;154;153;154;153;154;154;153;154;153;153;152;153;152;153;153;152;153;154;154;154;162;166;166;159;158;157;157;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66340000;1;01/09/2008;;1;1;166;152;155;25;13;0;0;0;;0;158;156;155;154;153;154;153;154;154;153;154;153;153;153;153;152;153;153;152;153;154;154;156;163;166;163;159;158;157;157;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66340000;2;01/08/2008;;1;1;179;159;169;1;30;1;1;1;0;0;179;179;178;179;179;178;178;177;176;174;174;172;170;169;169;168;167;166;165;164;164;163;162;163;164;164;163;162;160;159;160;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/08/2008;07:00;0;1;179;159;169;1;30;0;0;0;;0;179;179;177;179;179;178;178;177;176;174;174;172;170;169;169;168;167;166;165;164;164;163;162;163;164;164;163;162;160;159;159;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/08/2008;17:00;0;1;179;159;169;1;30;0;0;0;;0;179;178;178;179;179;178;177;176;175;174;173;171;170;169;168;168;167;166;165;164;163;163;162;163;164;163;163;161;160;159;160;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/08/2008;;1;1;179;159;169;1;30;0;0;0;;0;179;179;178;179;179;178;178;177;176;174;174;172;170;169;169;168;167;166;165;164;164;163;162;163;164;164;163;162;160;159;160;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;2;01/07/2008;;1;1;235;182;211;1;31;1;1;1;0;0;235;233;232;229;229;227;225;219;216;215;210;209;210;211;212;212;211;212;211;210;209;209;207;207;202;197;192;188;186;184;182;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/07/2008;07:00;0;1;235;181;210;1;31;0;0;0;;0;235;234;233;229;229;227;226;219;216;213;210;208;210;211;211;212;211;212;211;210;210;209;207;206;202;197;191;188;185;184;182;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/07/2008;17:00;0;1;235;181;210;1;31;0;0;0;;0;235;234;232;229;228;227;223;217;215;212;209;209;210;211;212;212;211;210;211;210;210;208;207;205;198;195;190;187;184;183;181;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/07/2008;;1;1;235;181;210;1;31;0;0;0;;0;235;233;232;229;229;227;225;219;216;215;210;209;210;211;212;212;211;212;211;210;209;209;207;207;202;197;192;188;186;184;182;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;2;01/06/2008;;1;1;352;237;285;1;30;1;1;1;0;0;352;347;345;342;338;334;330;326;321;317;313;309;301;292;283;268;261;249;250;246;243;241;239;251;248;246;244;241;239;237;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66340000;1;01/06/2008;07:00;0;1;353;237;285;1;30;0;0;0;;0;353;348;345;343;339;335;330;327;322;318;314;310;305;294;289;269;263;256;250;246;243;241;239;252;248;246;244;242;239;237;;;;;;;;;;;;;;;;;3;3;3;3;3;3;3;3;3;;;;;;;0
66340000;1;01/06/2008;17:00;0;1;353;237;285;1;30;0;0;0;;0;350;346;344;341;337;333;329;325;320;316;312;308;297;290;276;267;258;242;249;245;242;240;238;250;247;245;243;240;238;237;;;;;;;;;;;;;;;;;3;3;3;3;3;3;3;3;3;;;;;;;0
66340000;1;01/06/2008;;1;1;353;237;285;1;30;3;3;3;;0;352;347;345;342;338;334;330;326;321;317;313;309;301;292;283;268;261;249;250;246;243;241;239;251;248;246;244;241;239;237;;1;1;1;1;1;1;1;1;1;1;3;1;1;1;1;3;3;3;3;3;3;3;3;3;1;1;1;1;1;1;0
66340000;2;01/05/2008;;1;1;425;357;399;2;31;1;1;1;0;0;424;425;424;423;421;419;416;414;411;410;409;408;407;406;405;404;400;397;395;394;392;389;387;385;383;381;377;369;367;361;357;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/05/2008;17:00;0;1;426;356;398;1;31;0;0;0;;0;422;425;424;422;420;418;415;413;410;409;408;407;406;405;404;403;399;396;395;394;390;388;386;384;383;380;375;368;366;360;356;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/05/2008;07:00;0;1;426;356;398;1;31;0;0;0;;0;426;425;424;423;421;419;416;414;411;410;409;408;407;406;405;404;401;398;395;394;393;389;387;385;383;382;378;370;367;362;358;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/05/2008;;1;1;426;356;398;1;31;0;0;0;;0;424;425;424;423;421;419;416;414;411;410;409;408;407;406;405;404;400;397;395;394;392;389;387;385;383;381;377;369;367;361;357;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;2;01/04/2008;;1;1;458;427;446;7;30;1;1;1;0;0;445;449;453;455;456;457;458;457;454;452;450;448;446;445;444;442;440;439;444;448;449;449;449;447;445;440;436;432;429;427;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66340000;1;01/04/2008;17:00;0;1;458;427;446;7;30;0;0;0;;0;446;450;453;455;456;457;458;456;453;451;449;447;446;445;443;442;439;439;446;448;449;449;448;447;443;439;435;431;428;427;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66340000;1;01/04/2008;07:00;0;1;458;427;446;7;30;0;0;0;;0;444;448;452;454;456;457;458;457;455;452;450;448;446;445;444;442;441;438;442;447;449;449;449;447;446;440;437;433;429;427;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66340000;1;01/04/2008;;1;1;458;427;446;7;30;0;0;0;;0;445;449;453;455;456;457;458;457;454;452;450;448;446;445;444;442;440;439;444;448;449;449;449;447;445;440;436;432;429;427;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66340000;2;01/03/2008;;1;1;442;430;438;2;7;1;1;1;0;0;441;442;442;439;436;433;430;431;432;434;436;437;438;438;438;438;438;437;438;439;440;440;440;440;439;439;440;440;441;441;441;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/03/2008;07:00;0;1;442;430;438;2;7;0;0;0;;0;441;441;442;440;436;433;430;431;432;433;436;437;438;438;438;438;438;437;438;439;439;440;440;440;439;439;440;439;440;441;441;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/03/2008;17:00;0;1;442;430;438;2;7;0;0;0;;0;440;442;441;438;435;432;430;431;432;435;436;437;438;438;438;438;437;437;438;439;440;440;440;440;439;439;439;440;441;441;441;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/03/2008;;1;1;442;430;438;2;7;0;0;0;;0;441;442;442;439;436;433;430;431;432;434;436;437;438;438;438;438;438;437;438;439;440;440;440;440;439;439;440;440;441;441;441;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;2;01/02/2008;;1;1;454;431;442;18;4;1;1;1;0;0;437;435;433;431;433;435;433;434;435;436;437;437;438;439;444;450;453;454;452;450;449;447;448;450;447;446;445;442;440;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66340000;1;01/02/2008;;1;1;454;431;442;18;4;1;1;1;0;0;437;435;433;431;433;435;433;434;435;436;437;437;438;439;444;450;453;454;452;450;449;447;448;450;447;446;445;442;440;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66340000;1;06/01/2008;07:00;0;1;353;237;285;1;30;0;0;0;;0;353;348;345;343;339;335;330;327;322;318;314;310;305;294;289;269;263;256;250;246;243;241;239;252;248;246;244;242;239;237;;;;;;;;;;;;;;;;;3;3;3;3;3;3;3;3;3;;;;;;;0
66340000;1;06/01/2008;17:00;0;1;353;237;285;1;30;0;0;0;;0;350;346;344;341;337;333;329;325;320;316;312;308;297;290;276;267;258;242;249;245;242;240;238;250;247;245;243;240;238;237;;;;;;;;;;;;;;;;;3;3;3;3;3;3;3;3;3;;;;;;;0
66340000;1;05/01/2008;17:00;0;1;426;356;398;1;31;0;0;0;;0;422;425;424;422;420;418;415;413;410;409;408;407;406;405;404;403;399;396;395;394;390;388;386;384;383;380;375;368;366;360;356;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;05/01/2008;07:00;0;1;426;356;398;1;31;0;0;0;;0;426;425;424;423;421;419;416;414;411;410;409;408;407;406;405;404;401;398;395;394;393;389;387;385;383;382;378;370;367;362;358;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;2;01/01/2008;;1;1;428;379;408;25;1;1;1;1;0;0;379;381;385;388;390;393;396;397;398;399;400;404;404;402;404;407;409;411;413;413;416;419;422;424;428;428;427;426;426;426;424;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/01/2008;07:00;0;1;428;378;407;25;1;0;0;0;;0;378;380;384;387;389;392;395;397;397;398;399;403;404;402;403;406;408;410;412;413;415;418;421;423;427;428;427;426;425;426;424;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;
66340000;1;01/01/2008;17:00;0;1;428;378;407;25;1;0;0;0;;0;379;382;385;388;390;394;396;396;398;399;401;405;403;401;405;407;409;411;413;413;416;420;422;425;428;428;427;426;426;425;423;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66340000;1;01/01/2008;;1;1;428;378;407;25;1;0;0;0;;0;379;381;385;388;390;393;396;397;398;399;400;404;404;402;404;407;409;411;413;413;416;419;422;424;428;428;427;426;426;426;424;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;
66340000;2;01/12/2007;;1;1;375;292;347;31;1;1;1;1;0;0;292;297;304;309;314;319;324;328;334;338;341;347;352;356;357;359;361;363;364;365;366;364;362;361;363;364;365;367;369;371;375;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/12/2007;07:00;0;1;376;290;347;31;1;0;0;0;;0;290;296;302;308;313;318;323;326;332;337;340;345;350;355;357;358;360;362;364;365;366;364;362;360;363;364;365;366;368;370;374;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/12/2007;17:00;0;1;376;290;347;31;1;0;0;0;;0;294;298;305;310;315;320;324;329;335;338;342;348;353;356;357;359;361;363;364;365;365;363;361;362;363;364;365;367;369;372;376;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/12/2007;;1;1;376;290;347;31;1;0;0;0;;0;292;297;304;309;314;319;324;328;334;338;341;347;352;356;357;359;361;363;364;365;366;364;362;361;363;364;365;367;369;371;375;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;2;01/11/2007;;1;1;287;161;213;30;4;1;1;1;0;0;173;166;163;161;161;163;169;174;175;182;187;191;195;199;205;211;217;223;228;232;237;243;248;254;258;262;267;273;280;287;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66340000;1;01/11/2007;07:00;0;1;288;160;213;30;5;0;0;0;;0;175;166;163;160;162;162;167;173;171;180;185;190;194;198;203;210;215;221;227;230;236;241;247;252;257;260;265;270;279;285;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66340000;1;01/11/2007;17:00;0;1;288;160;213;30;5;0;0;0;;0;170;165;162;161;160;164;170;175;179;183;188;192;196;199;207;212;218;225;229;233;238;244;249;255;259;263;269;275;280;288;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66340000;1;01/11/2007;;1;1;288;160;213;30;5;0;0;0;;0;173;166;163;161;161;163;169;174;175;182;187;191;195;199;205;211;217;223;228;232;237;243;248;254;258;262;267;273;280;287;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66340000;2;01/10/2007;;1;1;178;131;151;30;8;1;1;1;0;0;135;134;134;133;133;132;132;131;132;133;134;134;134;135;136;138;143;152;160;164;168;177;177;172;170;171;169;172;177;178;177;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/10/2007;07:00;0;1;178;131;150;23;7;0;0;0;;0;135;134;134;133;133;132;132;131;131;132;133;134;134;135;135;137;140;150;159;163;166;176;178;172;170;169;169;170;176;178;177;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/10/2007;17:00;0;1;178;131;150;23;7;0;0;0;;0;135;134;134;133;132;132;131;131;132;133;134;134;134;135;136;138;145;153;160;164;170;177;175;171;169;172;169;174;177;177;176;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
