Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66125000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66125000;1;01/01/2009;;1;1;308;288;296;31;4;0;0;0;;0;290;291;290;288;290;289;289;290;290;291;291;292;292;293;293;300;301;304;300;300;300;300;300;300;300;302;303;304;305;306;308;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;2;01/12/2008;;1;1;291;284;287;15;4;1;1;1;0;0;289;286;286;284;284;284;287;284;284;284;286;286;286;287;291;290;289;288;288;288;288;285;286;288;290;290;290;290;290;290;290;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/12/2008;17:00;0;1;291;284;287;15;2;0;0;0;;0;288;284;286;284;284;284;290;284;284;284;286;286;286;287;291;290;289;287;288;288;288;285;286;288;290;290;290;290;290;290;290;;;;3;3;3;3;3;3;3;;;;;;;;;;;;;;;3;3;3;3;3;3;3
66125000;1;01/12/2008;07:00;0;1;291;284;287;15;2;0;0;0;;0;289;288;286;284;284;284;284;284;284;284;286;286;286;287;291;290;289;289;287;288;288;285;286;288;290;290;290;290;290;290;290;;;;3;3;3;3;3;3;3;;;;;;;;;;;;;;;3;3;3;3;3;3;3
66125000;1;01/12/2008;;1;1;291;284;287;15;2;0;0;0;;0;289;286;286;284;284;284;287;284;284;284;286;286;286;287;291;290;289;288;288;288;288;285;286;288;290;290;290;290;290;290;290;;;;3;3;3;3;3;3;3;;;;;;;;;;;;;;;3;3;3;3;3;3;3
66125000;2;01/11/2008;;1;1;304;284;292;1;29;1;1;1;0;0;304;303;302;300;299;299;303;300;297;295;294;292;292;290;290;294;292;288;288;288;287;286;287;286;288;287;285;286;284;288;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66125000;1;01/11/2008;07:00;0;1;305;284;292;1;29;0;0;0;;0;305;303;302;299;300;298;303;302;297;296;294;292;292;290;290;293;292;288;288;288;287;286;286;286;286;286;285;286;284;288;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;1;01/11/2008;17:00;0;1;305;284;292;1;29;0;0;0;;0;303;303;302;300;298;299;303;298;296;294;294;292;292;290;290;295;291;288;288;287;287;286;287;286;289;287;285;286;284;288;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;1;01/11/2008;;1;1;305;284;292;1;29;0;0;0;;0;304;303;302;300;299;299;303;300;297;295;294;292;292;290;290;294;292;288;288;288;287;286;287;286;288;287;285;286;284;288;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;2;01/10/2008;;1;1;353;306;326;1;30;1;1;1;0;0;353;353;351;349;345;342;341;338;335;333;329;330;329;328;326;324;321;323;320;317;317;316;314;311;314;311;311;308;309;306;306;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/10/2008;17:00;0;1;353;305;326;1;30;0;0;0;;0;353;352;350;347;345;341;340;336;333;333;328;329;328;328;325;324;321;322;319;317;317;315;314;310;313;311;311;307;311;305;305;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/10/2008;07:00;0;1;353;305;326;1;30;0;0;0;;0;353;353;351;350;345;343;342;340;336;333;329;330;330;328;326;324;320;324;320;317;317;317;314;312;314;311;311;309;306;307;306;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/10/2008;;1;1;353;305;326;1;30;0;0;0;;0;353;353;351;349;345;342;341;338;335;333;329;330;329;328;326;324;321;323;320;317;317;316;314;311;314;311;311;308;309;306;306;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;2;01/09/2008;;1;1;413;355;384;1;30;1;1;1;0;0;413;413;412;409;405;402;398;397;397;396;396;392;388;387;384;382;380;379;376;376;372;369;368;366;361;360;358;357;357;355;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66125000;1;01/09/2008;07:00;0;1;413;354;383;1;30;0;0;0;;0;413;413;412;410;406;402;399;397;397;396;397;392;388;388;386;382;381;379;377;376;372;370;368;366;362;360;357;358;357;355;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;1;01/09/2008;17:00;0;1;413;354;383;1;30;0;0;0;;0;413;412;412;408;404;401;397;397;397;396;395;392;387;385;382;381;379;378;375;375;371;367;368;365;360;360;358;356;356;354;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;1;01/09/2008;;1;1;413;354;383;1;30;0;0;0;;0;413;413;412;409;405;402;398;397;397;396;396;392;388;387;384;382;380;379;376;376;372;369;368;366;361;360;358;357;357;355;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;2;01/08/2008;;1;1;470;415;444;1;31;1;1;1;0;0;470;469;466;464;463;462;461;458;455;452;452;452;449;446;447;445;444;441;441;438;435;432;429;429;428;426;423;423;418;416;415;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/08/2008;07:00;0;1;471;414;443;1;31;0;0;0;;0;471;469;466;464;463;462;461;460;456;452;452;453;450;445;447;445;444;441;441;438;435;433;429;429;428;426;423;423;420;416;416;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/08/2008;17:00;0;1;471;414;443;1;31;0;0;0;;0;469;468;465;464;463;461;460;456;454;452;452;451;448;447;446;445;443;441;440;437;435;430;429;428;428;425;423;423;416;416;414;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/08/2008;;1;1;471;414;443;1;31;0;0;0;;0;470;469;466;464;463;462;461;458;455;452;452;452;449;446;447;445;444;441;441;438;435;432;429;429;428;426;423;423;418;416;415;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;2;01/07/2008;;1;1;522;472;496;1;31;1;1;1;0;0;522;520;518;516;515;513;511;509;507;504;502;502;500;499;496;496;494;493;491;489;488;487;485;483;480;479;477;476;473;473;472;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/07/2008;17:00;0;1;522;471;496;1;31;0;0;0;;0;521;519;517;515;514;512;510;509;506;503;502;502;499;498;496;495;494;492;490;489;488;486;484;482;479;478;476;475;473;472;471;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/07/2008;07:00;0;1;522;471;496;1;31;0;0;0;;0;522;520;518;516;515;513;511;509;508;504;501;502;501;499;496;496;494;494;491;489;488;488;486;484;480;479;477;476;473;473;472;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/07/2008;;1;1;522;471;496;1;31;0;0;0;;0;522;520;518;516;515;513;511;509;507;504;502;502;500;499;496;496;494;493;491;489;488;487;485;483;480;479;477;476;473;473;472;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;2;01/06/2008;;1;1;562;523;545;3;30;1;1;1;0;0;561;561;562;560;560;559;558;557;556;552;552;552;550;549;548;544;544;544;542;542;537;535;534;532;532;530;528;526;525;523;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66125000;1;01/06/2008;17:00;0;1;562;522;545;3;30;0;0;0;;0;561;561;561;560;560;559;557;556;555;552;552;551;549;548;547;544;544;543;542;541;537;535;534;532;531;529;527;525;524;522;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;1;01/06/2008;07:00;0;1;562;522;545;3;30;0;0;0;;0;560;561;562;560;560;559;558;557;556;552;552;552;550;549;548;544;544;544;542;542;536;535;534;532;532;530;528;526;525;523;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;1;01/06/2008;;1;1;562;522;545;3;30;0;0;0;;0;561;561;562;560;560;559;558;557;556;552;552;552;550;549;548;544;544;544;542;542;537;535;534;532;532;530;528;526;525;523;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;2;01/05/2008;;1;1;573;560;569;17;30;1;1;1;0;0;571;569;570;570;570;571;571;572;571;571;571;570;570;570;570;567;573;572;572;572;572;571;571;570;568;567;567;568;564;560;562;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/05/2008;17:00;0;1;573;559;569;17;30;0;0;0;;0;570;570;570;570;570;571;571;572;571;571;571;570;569;570;569;567;572;572;572;572;572;571;571;570;568;567;567;568;561;560;562;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/05/2008;07:00;0;1;573;559;569;17;30;0;0;0;;0;571;568;569;570;570;571;571;572;571;571;571;570;570;570;570;567;573;572;572;572;572;571;571;570;568;567;567;567;567;559;561;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/05/2008;;1;1;573;559;569;17;30;0;0;0;;0;571;569;570;570;570;571;571;572;571;571;571;570;570;570;570;567;573;572;572;572;572;571;571;570;568;567;567;568;564;560;562;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;2;01/04/2008;;1;1;576;549;570;25;1;1;1;1;0;0;549;551;559;562;565;566;567;569;569;571;572;573;574;574;573;572;573;574;575;575;575;575;575;575;576;576;576;576;576;571;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66125000;1;01/04/2008;07:00;0;1;576;548;570;25;1;0;0;0;;0;548;551;558;560;565;565;567;568;569;570;571;573;574;574;574;572;573;573;575;574;575;575;575;575;576;576;576;576;576;570;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66125000;1;01/04/2008;17:00;0;1;576;548;570;25;1;0;0;0;;0;549;551;560;564;565;566;567;569;569;571;572;573;574;574;572;572;573;574;575;575;575;575;575;575;576;576;575;576;576;571;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66125000;1;01/04/2008;;1;1;576;548;570;25;1;0;0;0;;0;549;551;559;562;565;566;567;569;569;571;572;573;574;574;573;572;573;574;575;575;575;575;575;575;576;576;576;576;576;571;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66125000;2;01/03/2008;;1;1;545;467;509;31;1;1;1;1;0;0;467;469;471;472;477;479;484;489;491;494;500;503;506;507;509;511;514;516;519;522;527;529;530;532;534;536;537;539;541;542;545;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/03/2008;07:00;0;1;546;466;509;31;1;0;0;0;;0;466;469;470;472;476;478;484;488;490;492;499;502;503;506;508;510;513;516;518;520;526;528;530;532;533;536;536;538;540;542;544;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/03/2008;17:00;0;1;546;466;509;31;1;0;0;0;;0;468;469;471;472;477;480;484;489;491;495;500;503;508;507;509;512;515;516;520;523;527;529;530;532;534;536;538;539;541;542;546;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/03/2008;;1;1;546;466;509;31;1;0;0;0;;0;467;469;471;472;477;479;484;489;491;494;500;503;506;507;509;511;514;516;519;522;527;529;530;532;534;536;537;539;541;542;545;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;2;01/02/2008;;1;1;464;391;420;29;1;1;1;1;0;0;391;391;393;394;395;397;399;401;402;405;410;411;413;414;416;420;422;425;427;433;434;436;438;441;447;450;454;458;464;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66125000;1;01/02/2008;17:00;0;1;465;391;420;29;1;0;0;0;;0;391;391;393;394;395;397;399;401;402;405;410;411;413;414;417;420;422;426;428;434;435;437;438;442;449;451;455;460;465;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66125000;1;01/02/2008;07:00;0;1;465;391;420;29;1;0;0;0;;0;391;391;393;394;395;397;399;401;402;405;409;410;412;414;415;419;421;423;426;431;432;435;438;440;444;449;453;456;462;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66125000;1;01/02/2008;;1;1;465;391;420;29;1;0;0;0;;0;391;391;393;394;395;397;399;401;402;405;410;411;413;414;416;420;422;425;427;433;434;436;438;441;447;450;454;458;464;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66125000;2;01/01/2008;;1;1;390;332;356;31;1;1;1;1;0;0;332;333;334;334;336;337;340;341;342;343;345;348;346;347;349;353;355;358;359;363;364;368;368;369;371;370;377;383;387;388;390;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/01/2008;07:00;0;1;390;332;356;31;1;0;0;0;;0;332;333;334;334;336;337;340;341;342;343;345;348;346;347;349;353;355;358;359;363;364;368;368;369;371;370;377;383;387;388;390;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/01/2008;17:00;0;1;390;332;356;31;1;0;0;0;;0;332;333;334;334;336;337;340;341;342;343;345;348;346;347;349;353;355;358;359;363;364;368;368;369;371;370;377;383;387;388;390;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/01/2008;;1;1;390;332;356;31;1;0;0;0;;0;332;333;334;334;336;337;340;341;342;343;345;348;346;347;349;353;355;358;359;363;364;368;368;369;371;370;377;383;387;388;390;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;2;01/12/2007;;1;1;326;306;320;28;1;1;1;1;0;0;306;307;307;312;311;313;313;315;316;317;319;321;321;322;323;323;324;324;324;324;324;324;324;324;324;324;324;326;326;326;326;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/12/2007;07:00;0;1;326;306;320;28;1;0;0;0;;0;306;306;307;308;310;312;313;315;316;317;319;321;321;322;323;323;324;324;324;324;324;324;324;324;324;324;324;326;326;326;326;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/12/2007;17:00;0;1;326;306;320;28;1;0;0;0;;0;306;307;307;315;311;313;313;315;316;317;319;321;321;322;323;323;324;324;324;324;324;324;324;324;324;324;324;326;326;326;326;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/12/2007;;1;1;326;306;320;28;1;0;0;0;;0;306;307;307;312;311;313;313;315;316;317;319;321;321;322;323;323;324;324;324;324;324;324;324;324;324;324;324;326;326;326;326;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;2;01/11/2007;;1;1;305;285;291;30;7;1;1;1;0;0;290;288;287;286;287;287;285;286;288;289;290;286;286;286;286;287;288;290;290;289;290;290;291;295;304;304;304;304;304;305;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66125000;1;01/11/2007;07:00;0;1;305;284;291;30;7;0;0;0;;0;290;288;287;286;287;287;284;286;287;288;290;286;286;286;286;287;288;290;290;288;290;290;290;293;304;304;304;304;304;304;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;3;3;3;3;0
66125000;1;01/11/2007;17:00;0;1;305;284;291;30;7;0;0;0;;0;290;288;286;286;287;286;285;286;288;289;289;286;286;286;286;287;288;289;290;290;290;290;291;297;304;304;304;304;304;305;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;3;3;3;;0
66125000;1;01/11/2007;;1;1;305;285;291;30;7;3;3;3;;0;290;288;287;286;287;287;285;286;288;289;290;286;286;286;286;287;288;290;290;289;290;290;291;295;304;304;304;304;304;305;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;0
66125000;2;01/10/2007;;1;1;317;287;298;2;25;1;1;1;0;0;316;317;316;315;311;310;308;308;307;304;304;302;298;294;295;294;291;291;291;291;291;288;288;288;287;288;289;288;288;288;290;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/10/2007;07:00;0;1;317;286;298;2;25;0;0;0;;0;316;317;316;315;311;310;308;308;306;304;304;303;298;294;295;294;292;291;291;291;292;288;288;288;286;288;290;288;288;288;290;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;
66125000;1;01/10/2007;17:00;0;1;317;286;298;2;25;0;0;0;;0;316;317;316;315;310;309;307;307;307;304;304;301;298;294;294;294;290;290;291;291;290;288;288;287;287;288;287;288;288;288;290;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;
66125000;1;01/10/2007;;1;1;317;287;298;2;25;1;1;1;;0;316;317;316;315;311;310;308;308;307;304;304;302;298;294;295;294;291;291;291;291;291;288;288;288;287;288;289;288;288;288;290;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;2;01/09/2007;;1;1;381;320;353;1;30;1;1;1;0;0;381;380;378;376;374;372;370;368;367;365;364;362;359;357;356;354;351;348;346;345;342;341;338;334;328;327;326;324;322;320;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66125000;1;01/09/2007;07:00;0;1;381;319;352;1;30;0;0;0;;0;381;380;379;376;374;372;370;368;367;365;364;362;360;357;356;354;351;348;346;345;342;341;339;334;328;327;326;325;322;320;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;1;01/09/2007;17:00;0;1;381;319;352;1;30;0;0;0;;0;380;380;377;375;373;371;369;368;366;364;363;361;358;357;355;353;350;347;346;344;342;340;336;333;328;327;325;323;321;319;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;1;01/09/2007;;1;1;381;319;352;1;30;0;0;0;;0;381;380;378;376;374;372;370;368;367;365;364;362;359;357;356;354;351;348;346;345;342;341;338;334;328;327;326;324;322;320;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;2;01/08/2007;;1;1;435;383;409;1;30;1;1;1;0;0;435;433;431;428;426;425;423;423;422;421;419;417;416;415;414;410;407;405;402;401;400;400;398;397;395;392;390;388;385;383;383;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/08/2007;07:00;0;1;435;382;409;1;31;0;0;0;;0;435;433;431;428;426;425;423;423;422;421;419;417;416;415;415;411;407;405;402;401;400;400;398;397;396;392;390;388;386;383;383;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/08/2007;17:00;0;1;435;382;409;1;31;0;0;0;;0;434;433;430;428;426;424;423;423;421;420;418;417;416;415;413;409;406;404;401;400;400;400;398;397;394;391;389;387;384;383;382;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/08/2007;;1;1;435;382;409;1;31;0;0;0;;0;435;433;431;428;426;425;423;423;422;421;419;417;416;415;414;410;407;405;402;401;400;400;398;397;395;392;390;388;385;383;383;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;2;01/07/2007;;1;1;476;436;455;1;30;1;1;1;0;0;476;475;474;472;472;470;469;468;465;460;458;458;458;458;454;454;453;453;452;451;451;452;449;446;441;440;440;440;438;436;436;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/07/2007;07:00;0;1;476;435;455;1;30;0;0;0;;0;476;475;474;472;472;470;469;468;466;460;458;458;458;458;454;454;453;453;453;451;451;451;450;446;439;442;440;440;438;435;436;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/07/2007;17:00;0;1;476;435;455;1;30;0;0;0;;0;476;474;473;472;471;470;468;467;464;459;458;458;457;457;454;454;453;453;451;451;451;452;448;446;442;438;440;440;437;436;436;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/07/2007;;1;1;476;435;455;1;30;0;0;0;;0;476;475;474;472;472;470;469;468;465;460;458;458;458;458;454;454;453;453;452;451;451;452;449;446;441;440;440;440;438;436;436;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;2;01/06/2007;;1;1;521;476;499;1;30;1;1;1;0;0;521;515;516;515;515;513;513;511;510;508;507;505;504;502;501;496;495;495;494;494;492;490;489;487;480;480;480;481;479;476;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66125000;1;01/06/2007;07:00;0;1;521;476;499;1;30;0;0;0;;0;521;515;516;515;515;513;513;511;511;508;507;505;504;502;502;496;495;495;494;494;492;490;489;488;480;480;480;481;480;476;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;1;01/06/2007;17:00;0;1;521;476;499;1;30;0;0;0;;0;520;515;515;515;514;513;512;510;509;507;506;505;503;502;500;496;495;494;494;494;491;490;489;485;480;480;480;481;478;476;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;1;01/06/2007;;1;1;521;476;499;1;30;0;0;0;;0;521;515;516;515;515;513;513;511;510;508;507;505;504;502;501;496;495;495;494;494;492;490;489;487;480;480;480;481;479;476;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;2;01/05/2007;;1;1;566;520;542;1;31;1;1;1;0;0;566;565;564;561;560;559;557;550;548;548;548;548;548;546;544;543;540;538;535;534;534;531;527;530;530;529;528;526;522;522;520;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/05/2007;07:00;0;1;566;520;542;1;31;0;0;0;;0;566;565;564;561;560;559;558;551;547;548;548;548;548;546;544;543;540;538;535;534;534;532;527;530;530;529;528;527;522;522;520;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/05/2007;17:00;0;1;566;520;542;1;31;0;0;0;;0;566;565;563;560;559;559;556;549;548;548;548;548;547;545;544;542;540;537;535;534;533;530;526;530;529;529;528;524;522;521;520;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/05/2007;;1;1;566;520;542;1;31;0;0;0;;0;566;565;564;561;560;559;557;550;548;548;548;548;548;546;544;543;540;538;535;534;534;531;527;530;530;529;528;526;522;522;520;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;2;01/04/2007;;1;1;583;566;578;12;28;1;1;1;0;0;575;576;577;578;579;579;581;580;581;582;582;583;582;582;582;581;581;580;580;580;578;578;577;576;575;573;570;566;566;566;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66125000;1;01/04/2007;07:00;0;1;583;566;577;12;28;0;0;0;;0;574;576;577;578;579;578;580;581;581;582;582;583;582;582;582;581;581;580;580;580;578;578;578;576;575;574;571;566;566;566;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
