Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66280000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66280000;2;01/08/2012;;1;1;236;225;230;1;26;1;1;1;0;0;236;235;235;234;234;234;233;233;233;232;232;231;231;231;230;230;230;229;229;229;228;228;227;227;226;225;225;229;228;228;228;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/08/2012;17:00;0;1;236;225;230;1;26;0;0;0;;0;236;235;234;234;234;234;233;233;232;232;232;231;231;231;230;230;230;229;229;228;228;228;227;226;226;225;225;229;228;228;228;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/08/2012;07:00;0;1;236;225;230;1;26;0;0;0;;0;236;235;235;234;234;234;233;233;233;232;232;231;231;231;230;230;230;229;229;229;228;228;227;227;226;225;225;228;228;228;228;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/08/2012;;1;1;236;225;230;1;26;0;0;0;;0;236;235;235;234;234;234;233;233;233;232;232;231;231;231;230;230;230;229;229;229;228;228;227;227;226;225;225;229;228;228;228;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;2;01/07/2012;;1;1;269;237;248;1;31;1;1;1;0;0;269;266;263;261;259;257;255;253;252;251;251;250;250;249;248;247;246;245;244;243;242;242;242;242;241;240;239;239;238;238;237;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/07/2012;07:00;0;1;270;237;248;1;31;0;0;0;;0;270;267;264;261;259;257;255;253;252;251;251;250;250;249;248;247;246;245;244;243;242;242;242;242;242;240;239;239;238;238;237;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/07/2012;17:00;0;1;270;237;248;1;31;0;0;0;;0;268;265;262;260;258;256;254;252;252;251;251;250;249;249;248;247;245;244;243;242;242;242;242;242;240;240;239;238;238;238;237;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/07/2012;;1;1;270;237;248;1;31;0;0;0;;0;269;266;263;261;259;257;255;253;252;251;251;250;250;249;248;247;246;245;244;243;242;242;242;242;241;240;239;239;238;238;237;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;2;01/06/2012;;1;1;374;272;311;1;30;1;1;1;0;0;374;359;348;339;336;342;360;358;349;341;334;325;318;309;296;288;285;286;286;283;280;280;281;285;288;286;281;280;276;272;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66280000;1;01/06/2012;07:00;0;1;378;271;311;1;30;0;0;0;;0;378;361;350;340;336;336;360;358;351;342;336;326;320;311;298;289;285;285;286;283;280;280;280;284;287;287;281;280;277;273;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;1;01/06/2012;17:00;0;1;378;271;311;1;30;0;0;0;;0;370;356;346;337;335;348;360;357;347;340;331;323;316;306;294;287;285;286;285;282;280;280;282;286;288;284;280;279;275;271;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;1;01/06/2012;;1;1;378;271;311;1;30;0;0;0;;0;374;359;348;339;336;342;360;358;349;341;334;325;318;309;296;288;285;286;286;283;280;280;281;285;288;286;281;280;276;272;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;2;01/05/2012;;1;1;452;272;348;26;12;1;1;1;0;0;334;321;312;302;297;293;289;286;283;277;274;272;272;339;346;423;444;406;377;359;347;336;336;338;409;452;433;421;407;411;394;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/05/2012;07:00;0;1;454;271;348;26;12;0;0;0;;0;336;323;314;304;298;294;290;286;284;277;274;272;271;327;347;402;450;413;380;361;348;338;336;337;384;454;435;426;409;410;398;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/05/2012;17:00;0;1;454;271;348;26;12;0;0;0;;0;332;319;309;300;296;292;288;286;281;276;273;271;272;351;345;444;438;398;373;356;345;333;336;338;434;450;430;416;404;411;390;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/05/2012;;1;1;454;271;348;26;12;0;0;0;;0;334;321;312;302;297;293;289;286;283;277;274;272;272;339;346;423;444;406;377;359;347;336;336;338;409;452;433;421;407;411;394;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;2;01/04/2012;;1;1;444;301;341;1;28;1;1;1;0;0;444;421;403;385;375;369;364;352;347;346;340;335;331;330;331;327;322;316;320;325;324;326;323;315;310;307;303;301;312;324;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66280000;1;01/04/2012;07:00;0;1;448;300;341;1;28;0;0;0;;0;448;424;406;388;376;370;366;354;347;347;341;336;332;328;332;328;323;316;319;323;324;324;325;316;310;308;303;300;310;320;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;1;01/04/2012;17:00;0;1;448;300;341;1;28;0;0;0;;0;439;417;399;382;374;368;362;349;347;344;339;334;330;331;330;326;320;316;321;326;324;327;320;314;310;306;302;301;314;328;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;1;01/04/2012;;1;1;448;300;341;1;28;0;0;0;;0;444;421;403;385;375;369;364;352;347;346;340;335;331;330;331;327;322;316;320;325;324;326;323;315;310;307;303;301;312;324;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;2;01/03/2012;;1;1;548;421;484;4;27;1;1;1;0;0;504;533;547;548;528;507;490;486;478;479;467;451;442;442;454;468;484;487;508;539;543;526;502;475;463;437;421;423;456;462;461;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/03/2012;07:00;0;1;549;417;484;4;28;0;0;0;;0;495;528;546;549;532;510;492;488;478;479;470;454;443;434;452;464;482;487;498;534;545;531;507;480;464;441;423;417;452;462;461;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/03/2012;17:00;0;1;549;417;484;4;28;0;0;0;;0;512;538;547;546;524;503;488;484;478;478;464;448;440;449;455;472;486;486;518;543;541;520;496;470;461;432;418;429;460;462;460;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/03/2012;;1;1;549;417;484;4;28;0;0;0;;0;504;533;547;548;528;507;490;486;478;479;467;451;442;442;454;468;484;487;508;539;543;526;502;475;463;437;421;423;456;462;461;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;2;01/02/2012;;1;1;553;444;479;1;14;1;1;1;0;0;553;552;548;540;534;520;502;487;473;458;453;465;449;444;448;456;460;457;460;466;470;465;463;462;454;452;454;473;481;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66280000;1;01/02/2012;07:00;0;1;554;443;479;1;14;0;0;0;;0;552;553;549;541;536;524;506;490;476;459;454;465;453;443;447;454;459;458;459;462;472;466;463;462;454;452;453;469;480;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66280000;1;01/02/2012;17:00;0;1;554;443;479;1;14;0;0;0;;0;554;551;546;539;531;516;498;483;469;457;452;464;444;444;449;457;460;456;460;470;468;464;463;462;453;451;454;476;482;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66280000;1;01/02/2012;;1;1;554;443;479;1;14;0;0;0;;0;553;552;548;540;534;520;502;487;473;458;453;465;449;444;448;456;460;457;460;466;470;465;463;462;454;452;454;473;481;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66280000;2;01/01/2012;;1;1;547;335;444;31;3;1;1;1;0;0;348;336;335;366;396;391;369;366;364;364;381;405;410;420;442;474;497;505;508;503;502;502;500;494;494;496;494;499;516;535;547;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/01/2012;07:00;0;1;549;333;444;31;3;0;0;0;;0;350;338;333;356;394;394;374;363;366;363;373;404;408;417;434;470;494;504;509;504;502;502;501;494;494;496;494;496;512;532;545;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/01/2012;17:00;0;1;549;333;444;31;3;0;0;0;;0;345;334;336;375;398;387;363;368;361;364;388;406;411;423;449;478;500;506;506;502;502;502;498;494;494;495;494;502;519;538;549;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/01/2012;;1;1;549;333;444;31;3;0;0;0;;0;348;336;335;366;396;391;369;366;364;364;381;405;410;420;442;474;497;505;508;503;502;502;500;494;494;496;494;499;516;535;547;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;2;01/12/2011;;1;1;402;261;319;28;8;1;1;1;0;0;283;274;292;292;286;284;269;261;261;265;277;321;328;314;330;333;331;338;342;318;303;302;307;326;345;382;397;402;396;381;362;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/12/2011;07:00;0;1;404;260;319;28;9;0;0;0;;0;286;272;290;292;288;290;272;261;260;264;272;310;328;314;329;332;330;334;345;324;304;302;304;320;340;376;395;404;397;384;365;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/12/2011;17:00;0;1;404;260;319;28;9;0;0;0;;0;280;275;294;291;284;278;266;261;262;266;281;331;328;313;330;334;332;342;338;312;302;301;309;331;350;388;398;400;394;378;359;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/12/2011;;1;1;404;260;319;28;9;0;0;0;;0;283;274;292;292;286;284;269;261;261;265;277;321;328;314;330;333;331;338;342;318;303;302;307;326;345;382;397;402;396;381;362;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;2;01/11/2011;;1;1;385;245;285;19;11;1;1;1;0;0;277;266;257;254;255;254;255;254;249;247;245;245;250;247;253;271;315;354;385;356;310;282;270;263;264;305;372;361;324;299;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66280000;1;01/11/2011;07:00;0;1;386;244;284;19;11;0;0;0;;0;278;268;258;254;254;254;254;255;249;247;245;244;251;247;254;258;312;340;386;366;319;287;271;265;259;290;365;368;330;302;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;1;01/11/2011;17:00;0;1;386;244;284;19;11;0;0;0;;0;276;264;256;254;256;254;255;253;248;246;244;246;249;246;251;283;318;368;383;345;300;276;269;260;269;319;378;353;318;296;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;1;01/11/2011;;1;1;386;244;284;19;11;0;0;0;;0;277;266;257;254;255;254;255;254;249;247;245;245;250;247;253;271;315;354;385;356;310;282;270;263;264;305;372;361;324;299;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;2;01/10/2011;;1;1;300;233;254;18;1;1;1;1;0;0;233;234;234;238;238;235;234;234;233;238;244;243;240;246;245;270;265;300;300;273;265;276;267;265;268;263;267;263;263;256;252;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/10/2011;07:00;0;1;305;233;254;18;1;0;0;0;;0;233;234;234;237;238;235;234;234;233;235;244;243;240;247;243;269;262;294;301;280;262;277;270;263;268;264;267;264;264;258;252;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/10/2011;17:00;0;1;305;233;254;18;1;0;0;0;;0;233;234;234;238;237;234;234;234;233;241;244;242;240;245;246;270;268;305;298;266;268;275;264;266;268;262;267;262;262;254;252;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/10/2011;;1;1;305;233;254;18;1;0;0;0;;0;233;234;234;238;238;235;234;234;233;238;244;243;240;246;245;270;265;300;300;273;265;276;267;265;268;263;267;263;263;256;252;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;2;01/09/2011;;1;1;242;232;236;19;28;1;1;1;0;0;237;237;237;236;236;236;235;235;234;236;237;237;236;237;237;238;239;240;242;236;234;234;233;233;233;233;233;232;232;233;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66280000;1;01/09/2011;07:00;0;1;243;232;236;19;28;0;0;0;;0;237;237;237;236;236;236;235;235;234;235;237;237;236;237;237;238;238;239;243;237;234;234;233;233;233;233;233;232;232;233;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;1;01/09/2011;17:00;0;1;243;232;236;19;28;0;0;0;;0;237;237;237;236;236;235;235;234;234;236;237;237;236;237;237;238;239;241;240;235;234;234;233;233;233;233;233;232;232;233;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;1;01/09/2011;;1;1;243;232;236;19;28;0;0;0;;0;237;237;237;236;236;236;235;235;234;236;237;237;236;237;237;238;239;240;242;236;234;234;233;233;233;233;233;232;232;233;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;2;01/08/2011;;1;1;243;238;241;1;19;1;1;1;0;0;243;243;242;242;242;242;242;242;242;242;241;241;241;240;240;243;241;240;238;239;241;243;242;242;240;240;239;239;239;239;238;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/08/2011;07:00;0;1;243;238;241;1;19;0;0;0;;0;243;243;242;242;242;242;242;242;242;242;241;241;241;240;240;243;241;240;238;239;240;243;242;242;240;240;239;239;239;239;238;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/08/2011;17:00;0;1;243;238;241;1;19;0;0;0;;0;243;242;242;242;242;242;242;242;242;242;241;241;241;240;240;242;241;239;238;239;241;242;242;241;240;239;239;239;239;238;238;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/08/2011;;1;1;243;238;241;1;19;0;0;0;;0;243;243;242;242;242;242;242;242;242;242;241;241;241;240;240;243;241;240;238;239;241;243;242;242;240;240;239;239;239;239;238;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;2;01/07/2011;;1;1;267;244;255;1;30;1;1;1;0;0;267;267;267;266;266;266;266;266;266;266;266;262;254;252;251;250;249;249;248;248;247;247;247;247;247;246;246;246;245;244;244;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/07/2011;07:00;0;1;267;244;255;1;30;0;0;0;;0;267;267;267;266;266;266;266;266;266;266;266;264;254;252;251;250;249;249;248;248;247;247;247;247;247;246;246;246;245;244;244;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/07/2011;17:00;0;1;267;244;255;1;30;0;0;0;;0;267;267;267;266;266;266;266;266;266;266;265;260;253;252;251;250;249;249;248;248;247;247;247;247;246;246;246;245;245;244;244;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/07/2011;;1;1;267;244;255;1;30;0;0;0;;0;267;267;267;266;266;266;266;266;266;266;266;262;254;252;251;250;249;249;248;248;247;247;247;247;247;246;246;246;245;244;244;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;2;01/06/2011;;1;1;288;267;275;13;28;1;1;1;0;0;282;281;280;278;277;276;277;276;274;276;278;283;288;283;279;275;274;274;275;274;273;272;272;271;270;269;268;267;267;267;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66280000;1;01/06/2011;07:00;0;1;288;267;275;13;28;0;0;0;;0;282;281;280;278;277;276;277;276;274;275;277;281;288;284;279;275;274;274;275;274;273;272;272;271;270;269;268;267;267;267;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;1;01/06/2011;17:00;0;1;288;267;275;13;28;0;0;0;;0;282;281;280;278;277;276;277;275;274;276;279;284;287;282;278;275;274;274;275;274;273;272;271;271;270;269;268;267;267;267;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;1;01/06/2011;;1;1;288;267;275;13;28;0;0;0;;0;282;281;280;278;277;276;277;276;274;276;278;283;288;283;279;275;274;274;275;274;273;272;272;271;270;269;268;267;267;267;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;2;01/05/2011;;1;1;399;284;330;1;30;1;1;1;0;0;399;392;387;383;376;371;366;362;357;353;348;343;339;333;328;323;316;311;304;303;302;301;300;299;297;294;292;290;287;284;284;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/05/2011;07:00;0;1;400;283;330;1;31;0;0;0;;0;400;394;388;384;377;371;367;363;358;354;349;344;340;334;329;324;317;312;305;303;302;301;300;299;297;294;292;290;288;284;284;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/05/2011;17:00;0;1;400;283;330;1;31;0;0;0;;0;398;390;386;381;375;370;365;360;356;352;346;342;337;332;327;321;315;309;303;303;302;301;300;298;296;293;291;289;286;284;283;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/05/2011;;1;1;400;283;330;1;31;0;0;0;;0;399;392;387;383;376;371;366;362;357;353;348;343;339;333;328;323;316;311;304;303;302;301;300;299;297;294;292;290;287;284;284;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;2;01/04/2011;;1;1;670;412;591;6;30;1;1;1;0;0;661;661;664;667;669;670;670;669;666;662;659;655;651;648;643;637;630;621;606;588;557;536;511;489;471;456;442;430;421;412;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66280000;1;01/04/2011;07:00;0;1;670;409;591;6;30;0;0;0;;0;661;661;663;666;669;670;670;669;666;663;659;655;652;649;643;638;632;623;610;593;562;541;515;494;474;459;444;432;422;415;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;1;01/04/2011;17:00;0;1;670;409;591;6;30;0;0;0;;0;661;661;665;667;669;670;670;668;665;661;658;654;650;646;642;636;628;618;602;583;552;530;506;484;468;453;439;428;419;409;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;1;01/04/2011;;1;1;670;409;591;6;30;0;0;0;;0;661;661;664;667;669;670;670;669;666;662;659;655;651;648;643;637;630;621;606;588;557;536;511;489;471;456;442;430;421;412;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;2;01/03/2011;;1;1;664;608;628;30;19;1;1;1;0;0;611;614;616;618;620;623;630;633;633;633;632;631;630;628;624;620;616;612;608;610;612;615;619;623;629;639;646;654;660;664;662;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/03/2011;07:00;0;1;664;608;628;30;19;0;0;0;;0;611;614;616;618;620;622;630;632;633;633;632;631;630;628;625;621;617;613;608;609;611;614;617;622;627;637;644;653;659;663;662;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/03/2011;17:00;0;1;664;608;628;30;19;0;0;0;;0;610;614;616;618;620;624;630;633;633;633;632;630;629;627;623;619;615;610;608;610;613;615;620;624;630;640;648;655;660;664;661;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/03/2011;;1;1;664;608;628;30;19;0;0;0;;0;611;614;616;618;620;623;630;633;633;633;632;631;630;628;624;620;616;612;608;610;612;615;619;623;629;639;646;654;660;664;662;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;2;01/02/2011;;1;1;642;475;580;23;2;1;1;1;0;0;481;475;478;508;518;513;514;524;535;548;566;582;595;604;610;617;625;629;634;637;639;640;642;641;635;627;616;612;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66280000;1;01/02/2011;07:00;0;1;642;474;580;23;2;0;0;0;;0;482;476;475;502;518;514;513;521;532;546;561;579;594;602;608;615;624;628;633;637;638;640;642;642;637;629;617;612;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66280000;1;01/02/2011;17:00;0;1;642;474;580;23;2;0;0;0;;0;480;474;481;513;517;511;515;526;537;550;571;584;596;605;611;618;626;630;635;637;639;640;642;640;633;624;614;612;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66280000;1;01/02/2011;;1;1;642;474;580;23;2;0;0;0;;0;481;475;478;508;518;513;514;524;535;548;566;582;595;604;610;617;625;629;634;637;639;640;642;641;635;627;616;612;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66280000;2;01/01/2011;;1;1;560;245;442;23;1;1;1;1;0;0;245;274;301;307;394;418;398;375;352;333;343;346;338;344;420;484;519;531;542;547;553;557;560;556;553;553;543;525;509;497;486;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/01/2011;07:00;0;1;560;244;442;23;1;0;0;0;;0;244;269;303;295;389;420;402;381;356;332;342;344;337;340;402;472;515;528;540;545;552;555;560;557;553;553;547;530;513;499;488;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/01/2011;17:00;0;1;560;244;442;23;1;0;0;0;;0;245;279;298;319;399;415;394;368;348;334;343;348;338;348;437;496;522;534;544;549;553;558;560;555;552;552;539;520;505;495;484;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/01/2011;;1;1;560;244;442;23;1;0;0;0;;0;245;274;301;307;394;418;398;375;352;333;343;346;338;344;420;484;519;531;542;547;553;557;560;556;553;553;543;525;509;497;486;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;2;01/12/2010;;1;1;338;243;278;7;30;1;1;1;0;0;317;308;313;322;331;331;338;313;292;291;294;283;301;292;283;272;262;254;250;248;247;247;246;245;244;245;255;260;254;243;243;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
