Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
TipoSecao: 1 = Régua, 2 = Medição

Restrições da consulta:
Código da Estação:66650000


EstacaoCodigo;NivelConsistencia;Data;Hora;NumLevantamento;TipoSecao;NumVerticais;DistanciaPIPF;EixoXDistMaxima;EixoXDistMinima;EixoYCotaMaxima;EixoYCotaMinima;ElmGeomPassoCota;Observacoes;Vertical
66650000;2;01/10/1998;01/01/1900 07:00;1;2;37;"235,7";"257,3458";"21,6458";"554,0";"-97,0";"10,0";;"1,6458,350|25,6458,383|29,6458,324|33,6458,236|41,6458,245|45,6458,323|49,6458,358|53,6458,305|56,5458,234|64,5458,178|72,5458,170|80,5458,145|88,5458,111|96,5458,58|104,546,62|112,546,5|120,546,3|128,546,-18|136,546,-37|144,546,-27|152,546,-69|160,546,-76|168,546,-97|176,546,-85|184,546,-51|190,546,-41|196,546,-65|202,546,-66|208,546,-36|214,546,-18|218,546,81|222,146,234|223,846,330|224,846,500|226,846,549|237,346,546|257,346,554|"
66650000;1;01/10/1998;01/01/1900 07:00;1;2;37;"211,7";"350,0";"0,0";"600,0";"-120,0";"10,0";;",383|20,245|28,358|34,9,234|50,9,170|66,9,111|82,9,62|98,9,3|106,9,-18|114,9,-37|122,9,-27|130,9,-69|138,9,-76|146,9,-97|154,9,-85|162,9,-51|168,9,-41|174,9,-65|180,9,-66|186,9,-36|192,9,-18|196,9,81|200,5,234|202,2,330|203,2,500|205,2,549|215,7,546|235,7,554|42,9,178|58,9,145|74,9,58|90,9,5|12,236|24,323|32,305|0,350|8,324|"
66650000;1;18/09/1997;01/01/1900 07:00;1;2;39;"211,7";"260,0";"0,0";"560,0";"-120,0";"10,0";;"0,145|66,140|72,117|78,91|86,79|94,59|102,54|110,23|118,-6|126,-58|134,-86|142,-79|23,224|26,281|30,344|35,343|38,3,244|42,193|48,162|54,163|204,244|205,294|206,4,406|207,3,513|219,7,544|249,7,540|0,345|8,383|13,297|15,253|19,198|150,-83|158,-69|166,-61|174,-85|180,-72|186,-71|192,-71|198,18|"
66650000;2;18/09/1997;01/01/1900 07:00;1;2;39;"249,7";"268,435";"18,735";"544,0";"-86,0";"10,0";;"8,735,345|26,735,383|31,735,297|33,735,253|37,735,198|41,735,224|44,735,281|48,735,344|53,735,343|57,035,244|60,735,193|66,735,162|72,735,163|78,735,145|84,735,140|90,735,117|96,735,91|104,735,79|112,735,59|120,735,54|128,735,23|136,735,-6|144,735,-58|152,735,-86|160,735,-79|168,735,-83|176,735,-69|184,735,-61|192,735,-85|198,735,-72|204,735,-71|210,735,-71|216,735,18|222,735,244|223,735,294|225,135,406|226,035,513|238,435,544|268,435,540|"
66650000;2;08/07/1996;01/01/1900 07:00;1;2;39;"226,2";"249,1581";"22,9581";"546,0";"-53,0";"10,0";;"2,9581,346|26,9581,389|29,9581,352|33,9581,260|38,0581,206|43,0581,260|46,9581,314|49,9581,336|53,5581,321|55,0581,287|56,3581,260|59,8581,213|67,8581,139|75,8581,156|83,8581,150|91,8581,130|99,8581,85|107,858,68|115,858,42|123,858,14|131,858,22|139,858,-6|147,858,15|155,858,3|163,858,-10|171,858,-18|179,858,-40|187,858,-24|195,858,-53|203,858,-31|211,858,-40|217,858,79|222,858,260|223,858,345|224,858,393|225,858,540|233,358,540|237,158,545|249,158,546|"
66650000;1;08/07/1996;01/01/1900 07:00;1;2;39;"211,7";"250,0";"0,0";"700,0";"-80,0";"10,0";;"6,9,85|92,9,42|108,9,22|124,9,15|140,9,-10|164,9,-24|180,9,-31|194,9,79|200,9,345|202,9,540|214,2,545|0,346|7,352|15,1,206|24,314|30,6,321|33,4,260|44,9,139|60,9,150|188,9,-40|199,9,260|201,9,393|210,4,540|226,2,546|4,389|11,260|20,1,260|27,336|32,1,287|36,9,213|52,9,156|68,9,130|84,9,68|100,9,14|116,9,-6|132,9,3|148,9,82|156,9,-40|172,9,-53|"
66650000;1;25/08/1995;01/01/1900 07:00;1;2;40;"211,7";"240,0";"0,0";"560,0";"-100,0";"10,0";;",5,289|13,7,245|22,6,240|33,7,303|40,189|54,152|68,134|82,105|96,73|0,339|10,5,325|17,4,203|29,8,327|36,3,248|47,171|61,126|75,110|89,63|103,39|124,-1|138,-19|152,-1|166,-30|180,-82|194,-30|203,2,248|205,2,529|210,548|234,2,539|110,12|117,2|131,-35|145,-1|159,-27|173,-35|187,-56|201,165|204,2,385|206,2,523|218,2,543|"
66650000;2;25/08/1995;01/01/1900 07:00;1;2;40;"234,2";"254,0425";"19,8425";"548,0";"-82,0";"10,0";;"26,042,523|229,842,548|238,042,543|254,042,539|19,8425,339|26,3425,289|30,3425,325|33,5425,245|37,2425,203|42,4425,240|49,6425,327|53,5425,303|56,1425,248|59,8425,189|66,8425,171|73,8425,152|80,8425,126|87,8425,134|94,8425,110|101,842,105|108,842,63|115,842,73|122,842,39|129,842,12|136,842,2|143,842,-1|150,842,-35|157,842,-19|164,842,-1|171,842,-1|178,842,-27|185,842,-30|192,842,-35|199,842,-82|206,842,-56|213,842,-30|220,842,165|223,042,248|224,042,385|225,042,529|"
66650000;2;07/10/1994;01/01/1900 07:00;1;2;44;"220,0";"243,2055";"23,2055";"553,0";"-87,0";"10,0";;"3,2055,338|27,2055,381|30,7055,333|34,2055,235|37,2055,212|42,2055,224|45,2055,275|49,0055,311|53,1055,298|56,1055,252|59,1055,213|64,1055,173|71,1055,168|78,1055,153|85,1055,143|92,1055,113|99,1055,102|106,105,68|113,105,39|120,105,13|127,105,-19|134,105,-24|141,105,-21|148,105,-75|155,105,-46|162,105,-68|169,105,-87|176,105,-67|183,105,-59|190,105,-47|197,105,-40|204,105,-50|211,105,-17|217,105,58|221,305,213|222,805,249|223,805,297|224,206,334|224,706,417|225,206,436|225,505,500|229,505,548|239,206,544|243,206,553|"
66650000;1;07/10/1994;01/01/1900 07:00;1;2;44;"212,0";"230,0";"0,0";"560,0";"-90,0";"10,0";;",338|4,381|7,5,333|11,235|14,212|19,224|22,275|25,8,311|29,9,298|32,9,252|35,9,213|40,9,173|47,9,168|54,9,153|61,9,143|68,9,113|75,9,102|82,9,68|89,9,39|96,9,13|103,9,-19|110,9,-24|117,9,-21|124,9,-75|131,9,-46|138,9,-68|145,9,-87|152,9,-67|159,9,-59|166,9,-47|173,9,-40|180,9,-50|187,9,-17|193,9,58|198,1,213|199,6,249|200,6,297|201,334|201,5,417|202,436|202,3,500|206,3,548|216,544|220,553|"
