Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66650000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66650000;1;01/12/2013;;1;1;250;209;226;31;2;3;3;3;;0;210;209;210;210;211;213;213;212;211;214;215;214;215;219;221;224;225;228;230;233;233;234;237;241;242;244;244;245;245;248;250;;;3;3;;;;;;;;;;;;;;;;3;3;;;;;3;3;;;;
66650000;2;01/11/2013;;1;1;210;200;207;27;1;1;1;1;0;0;200;202;200;201;202;205;206;206;207;207;208;209;209;209;209;208;206;206;208;208;208;208;209;209;208;209;210;210;210;210;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66650000;1;01/11/2013;07:00;0;1;210;200;207;27;1;3;3;3;;0;200;202;200;200;202;204;206;206;207;207;208;209;209;209;209;208;206;206;207;208;208;208;209;209;208;209;210;210;210;210;;;;;;;;;;3;3;;3;3;3;;;;;;3;3;3;3;3;;;3;3;3;3;0
66650000;1;01/11/2013;17:00;0;1;210;200;207;27;1;3;3;3;;0;200;201;200;201;202;205;206;206;207;207;208;209;209;209;209;208;206;206;208;208;208;208;209;209;207;209;210;210;210;210;;;;;;;;;;3;3;;3;3;3;;;;;;3;3;3;3;3;;;3;3;3;3;0
66650000;1;01/11/2013;;1;1;210;200;207;27;1;3;3;3;;0;200;202;200;201;202;205;206;206;207;207;208;209;209;209;209;208;206;206;208;208;208;208;209;209;208;209;210;210;210;210;;;;;;;;;;3;3;;3;3;3;;;;;;3;3;3;3;3;;;3;3;3;3;0
66650000;2;01/10/2013;;1;1;202;188;197;13;2;1;1;1;0;0;189;188;188;189;191;191;191;194;197;200;200;201;202;201;200;200;199;198;198;199;199;200;200;199;199;199;199;200;199;199;200;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66650000;1;01/10/2013;07:00;0;1;202;188;197;13;1;3;3;3;;0;189;188;188;188;190;191;191;193;195;199;200;200;202;201;200;200;199;198;198;198;199;200;200;199;199;199;199;200;199;199;199;;3;3;;;3;3;;;;;;;;3;3;;3;3;;;3;3;3;3;3;3;;3;3;
66650000;1;01/10/2013;17:00;0;1;202;188;197;13;1;3;3;3;;0;188;188;188;190;191;191;191;194;198;200;200;201;202;201;200;200;199;198;198;199;199;200;200;199;199;199;199;200;199;199;200;;3;3;;;3;3;;;;;;;;3;3;;3;3;;;3;3;3;3;3;3;;3;3;
66650000;1;01/10/2013;;1;1;202;188;197;13;1;3;3;3;;0;189;188;188;189;191;191;191;194;197;200;200;201;202;201;200;200;199;198;198;199;199;200;200;199;199;199;199;200;199;199;200;;3;3;;;3;3;;;;;;;;3;3;;3;3;;;3;3;3;3;3;3;;3;3;
66650000;2;01/09/2013;;1;1;204;187;197;14;29;1;1;1;0;0;197;197;197;197;197;197;196;196;196;198;200;202;203;204;204;203;203;202;200;199;197;197;196;195;194;190;189;188;187;188;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66650000;1;01/09/2013;07:00;0;1;204;187;197;14;29;3;3;3;;0;197;197;197;197;197;197;196;196;196;196;200;202;203;204;204;203;203;202;200;199;197;197;196;195;194;190;189;188;187;187;;3;3;3;3;3;3;3;3;3;1;3;1;1;3;3;1;1;1;3;1;3;3;1;1;1;1;1;1;1;1;0
66650000;1;01/09/2013;17:00;0;1;204;187;197;14;29;3;3;3;;0;197;197;197;197;197;197;196;196;196;199;200;202;203;204;204;203;203;201;200;198;197;197;196;195;193;190;189;188;187;188;;3;3;3;3;3;3;3;3;3;1;3;1;1;3;3;1;1;1;3;1;3;3;1;1;1;1;1;1;1;1;0
66650000;1;01/09/2013;;1;1;204;187;197;14;29;3;3;3;;0;197;197;197;197;197;197;196;196;196;198;200;202;203;204;204;203;203;202;200;199;197;197;196;195;194;190;189;188;187;188;;3;3;3;3;3;3;3;3;3;1;3;1;1;3;3;1;1;1;3;1;3;3;1;1;1;1;1;1;1;1;0
66650000;2;01/08/2013;;1;1;215;197;205;1;28;1;1;1;0;0;215;214;214;213;213;212;211;211;210;209;208;206;205;203;203;203;203;203;203;203;203;203;202;202;200;200;200;197;197;197;197;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66650000;1;01/08/2013;07:00;0;1;215;197;205;1;28;0;0;0;;0;215;214;214;213;213;212;211;211;210;209;208;206;205;203;203;203;203;203;203;203;203;203;202;202;200;200;200;197;197;197;197;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66650000;1;01/08/2013;17:00;0;1;215;197;205;1;28;0;0;0;;0;215;214;214;213;213;212;211;210;210;208;208;206;204;203;203;203;203;203;203;203;203;203;202;202;200;200;200;197;197;197;197;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66650000;1;01/08/2013;;1;1;215;197;205;1;28;0;0;0;;0;215;214;214;213;213;212;211;211;210;209;208;206;205;203;203;203;203;203;203;203;203;203;202;202;200;200;200;197;197;197;197;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66650000;2;01/07/2013;;1;1;236;215;225;1;27;1;1;1;0;0;236;235;235;234;234;233;233;233;232;232;231;230;229;228;226;224;222;221;220;220;219;218;217;216;216;216;215;215;215;215;215;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66650000;1;01/07/2013;07:00;0;1;236;215;225;1;27;0;0;0;;0;236;235;235;234;234;233;233;233;232;232;232;230;229;228;226;224;222;221;220;220;219;218;217;216;216;216;215;215;215;215;215;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66650000;1;01/07/2013;17:00;0;1;236;215;225;1;27;0;0;0;;0;236;235;234;234;233;233;233;233;232;232;230;230;229;228;225;223;222;220;220;219;219;218;217;216;216;216;215;215;215;215;215;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66650000;1;01/07/2013;;1;1;236;215;225;1;27;0;0;0;;0;236;235;235;234;234;233;233;233;232;232;231;230;229;228;226;224;222;221;220;220;219;218;217;216;216;216;215;215;215;215;215;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66650000;2;01/06/2013;;1;1;260;238;253;17;30;1;1;1;0;0;255;254;255;255;254;254;254;253;253;253;258;256;256;257;258;259;260;259;259;258;255;252;250;248;245;245;243;240;239;238;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66650000;1;01/06/2013;07:00;0;1;260;237;252;17;30;0;0;0;;0;255;254;255;255;254;254;254;253;253;253;259;256;256;257;258;258;260;259;259;258;255;252;250;248;245;245;243;240;239;238;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66650000;1;01/06/2013;17:00;0;1;260;237;252;17;30;0;0;0;;0;255;254;255;254;254;254;253;253;253;252;257;256;256;257;258;259;259;259;259;257;254;252;249;247;244;244;242;240;239;237;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66650000;1;01/06/2013;;1;1;260;237;252;17;30;0;0;0;;0;255;254;255;255;254;254;254;253;253;253;258;256;256;257;258;259;260;259;259;258;255;252;250;248;245;245;243;240;239;238;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66650000;2;01/05/2013;;1;1;396;257;315;1;31;1;1;1;0;0;396;395;392;387;382;379;373;364;355;348;339;332;325;318;311;304;297;292;284;282;278;274;271;270;267;265;263;261;260;258;257;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66650000;1;01/05/2013;07:00;0;1;396;256;315;1;31;0;0;0;;0;396;395;393;389;383;379;374;366;356;349;340;333;326;319;311;305;298;293;282;283;279;275;271;270;267;265;263;261;260;258;257;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66650000;1;01/05/2013;17:00;0;1;396;256;315;1;31;0;0;0;;0;396;395;391;385;380;378;371;362;354;346;338;330;323;316;310;303;296;290;286;281;277;273;271;269;266;264;262;260;259;257;256;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66650000;1;01/05/2013;;1;1;396;256;315;1;31;0;0;0;;0;396;395;392;387;382;379;373;364;355;348;339;332;325;318;311;304;297;292;284;282;278;274;271;270;267;265;263;261;260;258;257;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66650000;2;01/04/2013;;1;1;450;397;424;13;30;1;1;1;0;0;409;410;413;415;418;422;424;436;443;445;448;449;450;450;446;443;440;436;432;427;423;419;416;413;408;403;401;398;398;397;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66650000;1;01/04/2013;07:00;0;1;450;396;424;13;30;0;0;0;;0;409;410;412;415;417;421;423;433;442;445;448;449;449;450;446;443;440;437;433;428;424;419;416;413;409;404;401;398;398;397;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66650000;1;01/04/2013;17:00;0;1;450;396;424;13;30;0;0;0;;0;409;410;414;415;419;422;424;438;443;445;448;449;450;449;445;442;439;435;430;426;421;418;415;412;407;402;400;398;397;396;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66650000;1;01/04/2013;;1;1;450;396;424;13;30;0;0;0;;0;409;410;413;415;418;422;424;436;443;445;448;449;450;450;446;443;440;436;432;427;423;419;416;413;408;403;401;398;398;397;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66650000;2;01/03/2013;;1;1;489;393;425;1;17;1;1;1;0;0;489;484;479;473;469;464;459;453;449;442;434;427;421;413;404;398;393;394;394;395;397;399;400;400;402;403;404;405;406;407;408;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66650000;1;01/03/2013;07:00;0;1;490;391;424;1;17;0;0;0;;0;490;485;480;474;470;464;460;454;450;443;436;428;422;414;406;399;395;394;393;394;396;399;399;400;400;403;404;404;405;406;408;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66650000;1;01/03/2013;17:00;0;1;490;391;424;1;17;0;0;0;;0;487;482;478;472;468;464;458;452;447;440;432;426;419;412;402;397;391;393;394;395;398;399;400;400;403;403;404;405;406;407;408;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66650000;1;01/03/2013;;1;1;490;391;424;1;17;0;0;0;;0;489;484;479;473;469;464;459;453;449;442;434;427;421;413;404;398;393;394;394;395;397;399;400;400;402;403;404;405;406;407;408;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66650000;2;01/02/2013;;1;1;500;260;386;25;2;1;1;1;0;0;261;260;261;265;272;279;283;301;314;325;339;355;372;382;393;409;427;440;448;463;478;491;497;499;500;499;496;493;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66650000;1;01/02/2013;07:00;0;1;500;260;386;25;2;0;0;0;;0;260;260;260;265;271;277;282;297;312;323;336;352;370;380;390;405;423;438;446;459;475;490;496;499;500;499;497;493;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66650000;1;01/02/2013;17:00;0;1;500;260;386;25;2;0;0;0;;0;262;260;262;264;273;280;284;305;316;326;342;357;374;384;395;412;430;442;450;466;480;492;498;499;500;498;495;493;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66650000;1;01/02/2013;;1;1;500;260;386;25;2;0;0;0;;0;261;260;261;265;272;279;283;301;314;325;339;355;372;382;393;409;427;440;448;463;478;491;497;499;500;499;496;493;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66650000;2;01/01/2013;;1;1;258;216;230;31;9;1;1;1;0;0;235;235;234;230;225;221;219;217;216;216;217;218;220;223;224;226;227;228;229;229;230;231;232;233;234;236;238;241;244;254;258;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66650000;1;01/01/2013;07:00;0;1;258;216;229;31;9;0;0;0;;0;235;235;234;230;225;222;219;217;216;216;216;218;219;223;224;225;227;227;228;229;229;231;231;232;233;236;237;240;242;252;257;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66650000;1;01/01/2013;17:00;0;1;258;216;229;31;9;0;0;0;;0;235;235;233;230;225;220;218;217;216;216;217;218;221;223;224;226;227;228;229;229;231;231;232;233;235;236;238;241;245;255;258;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66650000;1;01/01/2013;;1;1;258;216;229;31;9;0;0;0;;0;235;235;234;230;225;221;219;217;216;216;217;218;220;223;224;226;227;228;229;229;230;231;232;233;234;236;238;241;244;254;258;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66650000;2;01/12/2012;;1;1;239;225;234;14;1;1;1;1;0;0;225;227;228;229;229;229;230;231;230;230;229;229;235;239;238;238;238;237;237;237;237;236;235;235;236;236;236;236;236;236;235;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66650000;1;01/12/2012;07:00;0;1;239;225;233;14;1;0;0;0;;0;225;227;228;229;229;229;230;230;230;230;229;228;231;239;238;238;238;237;237;237;237;236;235;235;236;236;236;236;236;236;235;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66650000;1;01/12/2012;17:00;0;1;239;225;233;14;1;0;0;0;;0;225;227;228;229;229;229;230;231;230;229;228;230;238;238;238;238;238;237;237;237;237;236;235;235;236;236;236;236;236;236;235;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66650000;1;01/12/2012;;1;1;239;225;233;14;1;0;0;0;;0;225;227;228;229;229;229;230;231;230;230;229;229;235;239;238;238;238;237;237;237;237;236;235;235;236;236;236;236;236;236;235;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66650000;2;01/11/2012;;1;1;225;199;208;27;3;1;1;1;0;0;201;200;199;199;199;205;202;199;199;200;200;203;203;204;204;205;205;205;206;209;211;211;214;219;219;218;225;222;223;225;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66650000;1;01/11/2012;07:00;0;1;225;199;208;30;3;0;0;0;;0;201;200;199;199;199;204;203;199;199;200;200;202;203;203;204;204;205;205;205;208;211;211;213;218;219;218;225;222;223;225;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66650000;1;01/11/2012;17:00;0;1;225;199;208;30;3;0;0;0;;0;201;200;199;199;199;205;201;199;199;200;200;203;203;204;204;205;205;205;207;209;211;211;215;219;218;218;224;222;223;225;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66650000;1;01/11/2012;;1;1;225;199;208;30;3;0;0;0;;0;201;200;199;199;199;205;202;199;199;200;200;203;203;204;204;205;205;205;206;209;211;211;214;219;219;218;225;222;223;225;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66650000;2;01/10/2012;;1;1;207;184;194;27;7;1;1;1;0;0;186;187;187;188;188;186;184;184;185;185;190;190;189;189;189;192;195;197;199;199;199;199;200;202;203;205;207;207;206;206;204;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66650000;1;01/10/2012;07:00;0;1;207;184;194;27;7;0;0;0;;0;186;186;187;188;188;186;184;184;185;185;190;190;189;189;189;190;195;196;198;199;199;199;199;201;203;204;207;207;206;206;204;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66650000;1;01/10/2012;17:00;0;1;207;184;194;27;7;0;0;0;;0;186;187;187;188;188;185;184;184;185;185;190;189;189;189;189;193;195;197;199;199;199;199;200;202;203;205;207;207;206;205;203;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66650000;1;01/10/2012;;1;1;207;184;194;27;7;0;0;0;;0;186;187;187;188;188;186;184;184;185;185;190;190;189;189;189;192;195;197;199;199;199;199;200;202;203;205;207;207;206;206;204;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66650000;2;01/09/2012;;1;1;186;174;179;30;16;1;1;1;0;0;181;181;181;181;180;179;179;178;177;177;177;177;176;176;175;174;174;174;174;174;175;176;177;179;181;184;184;185;185;186;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66650000;1;01/09/2012;07:00;0;1;186;174;179;30;16;0;0;0;;0;181;181;181;181;180;179;179;178;177;177;177;177;176;176;175;174;174;174;174;174;174;176;177;179;180;184;184;185;185;186;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66650000;1;01/09/2012;17:00;0;1;186;174;179;30;16;0;0;0;;0;181;181;181;181;180;179;179;178;177;177;177;177;176;175;175;174;174;174;174;174;175;176;177;179;182;184;184;185;185;186;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66650000;1;01/09/2012;;1;1;186;174;179;30;16;0;0;0;;0;181;181;181;181;180;179;179;178;177;177;177;177;176;176;175;174;174;174;174;174;175;176;177;179;181;184;184;185;185;186;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66650000;2;01/08/2012;;1;1;201;181;189;1;29;1;1;1;0;0;201;201;201;199;197;195;194;192;191;190;190;189;189;188;188;187;187;186;185;185;185;185;185;185;184;183;182;182;181;181;181;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66650000;1;01/08/2012;07:00;0;1;201;181;189;1;29;0;0;0;;0;201;201;201;199;197;195;194;192;191;190;190;189;189;188;188;187;187;186;185;185;185;185;185;185;184;183;182;182;181;181;181;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66650000;1;01/08/2012;17:00;0;1;201;181;189;1;29;0;0;0;;0;201;201;200;199;197;195;194;192;191;190;190;189;189;188;188;187;187;186;185;185;185;185;185;185;184;183;182;182;181;181;181;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66650000;1;01/08/2012;;1;1;201;181;189;1;29;0;0;0;;0;201;201;201;199;197;195;194;192;191;190;190;189;189;188;188;187;187;186;185;185;185;185;185;185;184;183;182;182;181;181;181;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66650000;2;01/07/2012;;1;1;230;202;214;1;31;1;1;1;0;0;230;230;229;228;228;226;223;221;220;219;218;217;216;214;213;213;212;211;210;208;208;208;208;207;206;206;206;205;204;203;202;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66650000;1;01/07/2012;07:00;0;1;230;202;214;1;31;0;0;0;;0;230;230;229;228;228;226;223;221;220;219;218;217;216;214;213;213;212;211;210;208;208;208;208;207;206;206;206;205;204;203;202;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66650000;1;01/07/2012;17:00;0;1;230;202;214;1;31;0;0;0;;0;230;230;229;228;228;226;223;221;220;219;218;217;215;214;213;213;212;210;209;208;208;208;208;207;206;206;206;205;204;203;202;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66650000;1;01/07/2012;;1;1;230;202;214;1;31;0;0;0;;0;230;230;229;228;228;226;223;221;220;219;218;217;216;214;213;213;212;211;210;208;208;208;208;207;206;206;206;205;204;203;202;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66650000;2;01/06/2012;;1;1;254;230;247;7;30;1;1;1;0;0;247;247;248;249;252;252;254;254;254;254;253;253;251;250;249;248;248;248;248;248;247;246;246;243;240;238;236;233;231;230;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66650000;1;01/06/2012;07:00;0;1;254;230;247;7;30;0;0;0;;0;247;247;248;249;252;252;253;254;254;254;253;253;251;250;249;248;248;248;248;248;247;246;246;243;240;238;236;233;231;230;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66650000;1;01/06/2012;17:00;0;1;254;230;247;7;30;0;0;0;;0;247;247;248;249;252;252;254;254;254;254;253;253;251;250;249;248;248;248;248;248;247;246;246;243;240;238;235;232;231;230;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66650000;1;01/06/2012;;1;1;254;230;247;7;30;0;0;0;;0;247;247;248;249;252;252;254;254;254;254;253;253;251;250;249;248;248;248;248;248;247;246;246;243;240;238;236;233;231;230;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66650000;2;01/05/2012;;1;1;260;231;249;9;21;1;1;1;0;0;259;258;258;258;258;258;258;259;260;260;259;258;257;256;254;250;246;240;236;233;231;231;231;242;243;244;244;244;245;245;246;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66650000;1;01/05/2012;07:00;0;1;260;231;249;9;21;0;0;0;;0;259;258;258;258;258;258;258;259;260;260;259;258;257;256;255;251;247;241;236;233;231;231;231;242;243;244;244;244;245;245;246;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66650000;1;01/05/2012;17:00;0;1;260;231;249;9;21;0;0;0;;0;259;258;258;258;258;258;258;259;260;260;259;258;257;256;253;248;244;239;235;232;231;231;231;242;243;244;244;244;245;245;246;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66650000;1;01/05/2012;;1;1;260;231;249;9;21;0;0;0;;0;259;258;258;258;258;258;258;259;260;260;259;258;257;256;254;250;246;240;236;233;231;231;231;242;243;244;244;244;245;245;246;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66650000;2;01/04/2012;;1;1;292;260;277;15;29;1;1;1;0;0;274;273;273;274;275;277;278;280;281;283;284;286;287;288;292;292;289;287;285;281;278;277;274;270;267;265;263;261;260;260;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66650000;1;01/04/2012;07:00;0;1;293;260;277;15;29;0;0;0;;0;274;273;273;273;275;276;278;279;281;282;284;286;287;288;290;292;289;287;286;282;278;277;274;271;267;265;263;261;260;260;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66650000;1;01/04/2012;17:00;0;1;293;260;277;15;29;0;0;0;;0;273;273;273;274;275;277;278;280;281;283;284;286;287;288;293;291;288;287;284;280;277;276;273;269;266;264;262;261;260;260;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66650000;1;01/04/2012;;1;1;293;260;277;15;29;0;0;0;;0;274;273;273;274;275;277;278;280;281;283;284;286;287;288;292;292;289;287;285;281;278;277;274;270;267;265;263;261;260;260;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66650000;2;01/03/2012;;1;1;291;276;285;2;31;1;1;1;0;0;290;291;289;286;284;283;283;284;285;287;286;285;285;286;286;286;287;287;288;287;287;286;285;285;283;282;281;284;281;279;276;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
