Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66970000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66970000;1;01/06/2016;07:00;0;1;339;334;337;6;27;3;3;3;;0;336;337;337;337;338;339;336;339;339;338;339;339;339;338;337;338;338;337;337;337;337;336;335;336;336;336;334;334;334;334;;1;3;3;3;1;1;1;3;3;1;3;3;3;1;1;3;3;3;3;3;3;1;1;3;3;3;3;3;3;3;0
66970000;1;01/06/2016;17:00;0;1;339;334;337;6;27;3;3;3;;0;337;337;337;337;338;339;336;339;339;338;339;339;339;338;337;338;338;337;337;337;337;336;335;336;336;336;334;334;334;334;;1;3;3;3;1;1;1;3;3;1;3;3;3;1;1;3;3;3;3;3;3;1;1;3;3;3;3;3;3;3;0
66970000;1;01/06/2016;;1;1;339;334;337;6;27;3;3;3;;0;337;337;337;337;338;339;336;339;339;338;339;339;339;338;337;338;338;337;337;337;337;336;335;336;336;336;334;334;334;334;;1;3;3;3;1;1;1;3;3;1;3;3;3;1;1;3;3;3;3;3;3;1;1;3;3;3;3;3;3;3;0
66970000;2;01/05/2016;;1;1;344;336;340;1;26;1;1;1;;;344;344;343;342;342;340;340;340;340;343;342;342;342;341;341;340;340;340;340;339;338;338;337;337;337;336;336;336;336;336;336;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/05/2016;07:00;0;1;344;336;340;1;26;3;3;3;;0;344;344;343;342;342;340;340;340;340;343;342;342;342;341;341;340;340;340;340;339;338;338;337;337;337;336;336;336;336;336;336;3;3;3;3;3;3;3;3;3;1;3;3;3;3;3;3;3;3;3;1;3;3;3;3;3;3;3;3;3;3;3
66970000;1;01/05/2016;17:00;0;1;344;336;340;1;26;3;3;3;;0;344;344;343;342;342;340;340;340;340;343;342;342;342;341;341;340;340;340;340;339;338;338;337;337;337;336;336;336;336;336;336;3;3;3;3;3;3;3;3;3;1;3;3;3;3;3;3;3;3;3;1;3;3;3;3;3;3;3;3;3;3;3
66970000;1;01/05/2016;;1;1;344;336;340;1;26;3;3;3;;0;344;344;343;342;342;340;340;340;340;343;342;342;342;341;341;340;340;340;340;339;338;338;337;337;337;336;336;336;336;336;336;3;3;3;3;3;3;3;3;3;1;3;3;3;3;3;3;3;3;3;1;3;3;3;3;3;3;3;3;3;3;3
66970000;2;01/04/2016;;1;1;359;344;354;15;30;1;1;1;;;354;354;354;354;354;356;356;356;356;356;356;358;358;358;359;359;358;358;358;356;354;356;353;352;350;350;348;347;346;344;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66970000;1;01/04/2016;07:00;0;1;359;344;354;15;30;3;3;3;;0;354;354;354;354;354;356;356;356;356;356;356;358;358;358;359;359;358;358;358;356;354;356;353;352;350;350;348;347;346;344;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;1;1;1;1;1;1;1;1;1;1;1;0
66970000;1;01/04/2016;17:00;0;1;359;344;354;15;30;3;3;3;;0;354;354;354;354;354;356;356;356;356;356;356;358;358;358;359;359;358;358;358;356;354;356;353;352;350;350;348;347;346;344;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;1;1;1;1;1;1;1;1;1;1;1;0
66970000;1;01/04/2016;;1;1;359;344;354;15;30;3;3;3;;0;354;354;354;354;354;356;356;356;356;356;356;358;358;358;359;359;358;358;358;356;354;356;353;352;350;350;348;347;346;344;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;1;1;1;1;1;1;1;1;1;1;1;0
66970000;2;01/03/2016;;1;1;356;344;353;10;1;1;1;1;;;344;349;350;350;352;354;354;355;355;356;356;356;356;356;356;354;354;353;352;352;350;350;348;348;354;354;354;354;354;354;354;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/03/2016;07:00;0;1;356;344;353;10;1;0;0;0;;0;344;349;350;350;352;354;354;355;355;356;356;356;356;356;356;354;354;353;352;352;350;350;348;348;354;354;354;354;354;354;354;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/03/2016;17:00;0;1;356;344;353;10;1;0;0;0;;0;344;349;350;350;352;354;354;355;355;356;356;356;356;356;356;354;354;353;352;352;350;350;348;348;354;354;354;354;354;354;354;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/03/2016;;1;1;356;344;353;10;1;0;0;0;;0;344;349;350;350;352;354;354;355;355;356;356;356;356;356;356;354;354;353;352;352;350;350;348;348;354;354;354;354;354;354;354;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;2;01/02/2016;;1;1;340;188;272;29;1;1;;1;;;188;201;210;215;220;226;232;236;242;246;252;256;262;267;272;279;284;289;294;300;304;309;312;316;332;332;334;339;340;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66970000;1;01/02/2016;07:00;0;1;340;188;272;29;1;0;0;0;;0;188;201;210;215;220;226;232;236;242;246;252;256;262;267;272;279;284;289;294;300;304;309;312;316;332;332;334;339;340;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66970000;1;01/02/2016;17:00;0;1;340;188;272;29;1;0;0;0;;0;188;201;210;215;220;226;232;236;242;246;252;256;262;267;272;279;284;289;294;300;304;309;312;316;332;332;334;339;340;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66970000;1;01/02/2016;;1;1;340;188;272;29;1;0;0;0;;0;188;201;210;215;220;226;232;236;242;246;252;256;262;267;272;279;284;289;294;300;304;309;312;316;332;332;334;339;340;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66970000;2;01/01/2016;;1;1;178;55;113;31;7;1;1;1;;;59;59;59;58;56;56;55;55;58;63;68;73;78;88;110;120;130;137;144;150;155;158;160;161;164;164;168;170;172;174;178;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/01/2016;07:00;0;1;178;55;113;31;7;0;0;0;;0;59;59;59;58;56;56;55;55;58;63;68;73;78;88;110;120;130;137;144;150;155;158;160;162;164;164;168;170;172;174;178;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/01/2016;17:00;0;1;178;55;113;31;7;0;0;0;;0;59;59;59;58;56;56;55;55;58;63;68;73;78;88;110;120;130;137;144;150;155;158;160;160;164;164;168;170;172;174;178;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/01/2016;;1;1;178;55;113;31;7;0;0;0;;0;59;59;59;58;56;56;55;55;58;63;68;73;78;88;110;120;130;137;144;150;155;158;160;161;164;164;168;170;172;174;178;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;2;01/12/2015;;1;1;90;61;71;1;29;1;1;1;;;90;84;81;78;77;77;78;78;78;75;75;75;75;74;74;73;72;70;69;69;67;67;64;62;62;64;63;62;61;61;61;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/12/2015;07:00;0;1;90;61;71;1;29;0;0;0;;0;90;84;81;78;77;77;78;78;78;75;75;75;75;74;74;73;72;70;69;69;67;67;64;62;62;64;63;62;61;61;61;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/12/2015;17:00;0;1;90;61;71;1;29;0;0;0;;0;90;84;81;78;77;77;78;78;78;75;75;75;75;74;74;73;72;70;69;69;67;67;64;62;62;64;63;62;61;61;61;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/12/2015;;1;1;90;61;71;1;29;0;0;0;;0;90;84;81;78;77;77;78;78;78;75;75;75;75;74;74;73;72;70;69;69;67;67;64;62;62;64;63;62;61;61;61;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;2;01/11/2015;;1;1;170;90;135;1;29;;1;1;;;170;168;166;164;164;164;164;164;160;158;154;150;146;144;140;136;132;128;124;120;116;113;110;105;100;100;100;95;90;90;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66970000;1;01/11/2015;07:00;0;1;170;90;135;1;29;0;0;0;;0;170;168;166;164;164;164;164;164;160;158;154;150;146;144;140;136;132;128;124;120;116;113;110;105;100;100;100;95;90;90;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66970000;1;01/11/2015;17:00;0;1;170;90;135;1;29;0;0;0;;0;170;168;166;164;164;164;164;164;160;158;154;150;146;144;140;136;132;128;124;120;116;113;110;105;100;100;100;95;90;90;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66970000;1;01/11/2015;;1;1;170;90;135;1;29;0;0;0;;0;170;168;166;164;164;164;164;164;160;158;154;150;146;144;140;136;132;128;124;120;116;113;110;105;100;100;100;95;90;90;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66970000;2;01/10/2015;;1;1;289;170;234;1;30;1;1;1;;;289;286;284;282;276;272;269;266;262;260;256;252;250;246;242;238;234;234;228;224;218;214;206;200;194;188;188;179;174;170;170;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/10/2015;07:00;0;1;289;170;234;1;30;0;0;0;;0;289;286;284;282;276;272;269;266;262;260;256;252;250;246;242;238;234;234;228;224;218;214;206;200;194;188;188;179;174;170;170;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/10/2015;17:00;0;1;289;170;234;1;30;0;0;0;;0;289;286;284;282;276;272;269;266;262;260;256;252;250;246;242;238;234;234;228;224;218;214;206;200;194;188;188;179;174;170;170;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/10/2015;;1;1;289;170;234;1;30;0;0;0;;0;289;286;284;282;276;272;269;266;262;260;256;252;250;246;242;238;234;234;228;224;218;214;206;200;194;188;188;179;174;170;170;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;2;01/09/2015;;1;1;345;290;321;1;30;;1;1;;;345;344;342;340;339;336;334;332;330;330;329;329;328;327;325;324;321;319;317;314;312;310;307;304;302;301;298;296;293;290;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66970000;1;01/09/2015;07:00;0;1;345;290;321;1;30;0;0;0;;0;345;344;342;340;339;336;334;332;330;330;329;329;328;327;325;323;321;319;317;314;312;310;307;304;302;301;298;296;293;290;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66970000;1;01/09/2015;17:00;0;1;345;290;321;1;30;0;0;0;;0;345;344;342;340;339;336;334;332;330;330;329;329;328;327;325;325;321;319;317;314;312;310;307;304;302;301;298;296;293;290;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66970000;1;01/09/2015;;1;1;345;290;321;1;30;0;0;0;;0;345;344;342;340;339;336;334;332;330;330;329;329;328;327;325;324;321;319;317;314;312;310;307;304;302;301;298;296;293;290;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66970000;2;01/08/2015;;1;1;370;347;363;10;31;1;1;1;;;367;368;368;368;369;369;369;369;369;370;369;367;367;366;366;364;364;363;362;362;361;360;360;360;359;358;355;353;350;348;347;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/08/2015;07:00;0;1;370;347;363;10;31;0;0;0;;0;367;368;368;368;369;369;369;369;369;370;369;367;367;366;366;364;364;363;362;362;361;360;360;360;359;358;355;353;350;348;347;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/08/2015;17:00;0;1;370;347;363;10;31;0;0;0;;0;367;368;368;368;369;369;369;369;369;370;369;367;367;366;366;364;364;363;362;362;361;360;360;360;359;358;355;353;350;348;347;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/08/2015;;1;1;370;347;363;10;31;0;0;0;;0;367;368;368;368;369;369;369;369;369;370;369;367;367;366;366;364;364;363;362;362;361;360;360;360;359;358;355;353;350;348;347;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;2;01/07/2015;;1;1;367;323;349;30;1;1;1;1;;;323;325;328;329;330;332;333;338;339;340;343;344;346;347;349;352;355;356;358;359;360;362;363;363;364;364;366;366;366;367;367;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/07/2015;07:00;0;1;367;323;349;30;1;0;0;0;;0;323;325;328;329;330;332;333;338;339;340;343;344;346;347;349;352;355;356;358;359;360;362;363;363;364;364;366;366;366;367;367;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66970000;1;01/07/2015;17:00;0;1;367;323;349;30;1;0;0;0;;0;323;325;328;329;330;332;333;338;339;340;343;344;346;347;349;352;355;356;358;359;360;362;363;363;364;364;366;366;366;367;367;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66970000;1;01/07/2015;;1;1;367;323;349;30;1;0;0;0;;0;323;325;328;329;330;332;333;338;339;340;343;344;346;347;349;352;355;356;358;359;360;362;363;363;364;364;366;366;366;367;367;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66970000;2;01/06/2015;;1;1;321;263;294;30;1;1;;1;;;263;263;265;267;271;274;277;279;282;285;287;289;291;293;296;297;300;301;301;304;306;308;309;311;313;314;316;318;319;321;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66970000;1;01/06/2015;07:00;0;1;321;263;294;30;1;0;0;0;;0;263;263;265;267;271;274;277;279;282;285;287;289;291;293;296;297;300;301;301;304;306;308;309;311;313;314;316;318;319;321;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66970000;1;01/06/2015;17:00;0;1;321;263;294;30;1;0;0;0;;0;263;263;265;267;271;274;277;279;282;285;287;289;291;293;296;297;300;301;301;304;306;308;309;311;313;314;316;318;319;321;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66970000;1;01/06/2015;;1;1;321;263;294;30;1;0;0;0;;0;263;263;265;267;271;274;277;279;282;285;287;289;291;293;296;297;300;301;301;304;306;308;309;311;313;314;316;318;319;321;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66970000;2;01/05/2015;;1;1;261;244;250;31;1;1;1;1;;;244;244;244;245;245;246;246;247;247;248;248;248;249;249;249;249;250;250;250;250;251;251;251;252;252;253;254;255;256;257;261;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/05/2015;07:00;0;1;261;244;250;31;1;0;0;0;;0;244;244;244;245;245;246;246;247;247;248;248;248;249;249;249;249;250;250;250;250;251;251;251;252;252;253;254;255;256;257;261;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66970000;1;01/05/2015;17:00;0;1;261;244;250;31;1;0;0;0;;0;244;244;244;245;245;246;246;247;247;248;248;248;249;249;249;249;250;250;250;250;251;251;251;252;252;253;254;255;256;257;261;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66970000;1;01/05/2015;;1;1;261;244;250;31;1;0;0;0;;0;244;244;244;245;245;246;246;247;247;248;248;248;249;249;249;249;250;250;250;250;251;251;251;252;252;253;254;255;256;257;261;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66970000;2;01/04/2015;;1;1;245;233;239;22;1;1;;1;;;233;233;233;234;234;234;234;235;236;236;236;236;237;237;237;238;239;240;242;242;244;245;245;245;245;244;244;244;244;244;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66970000;1;01/04/2015;07:00;0;1;245;233;239;22;1;0;0;0;;0;233;233;233;234;234;234;234;235;236;236;236;236;237;237;237;238;239;240;242;242;244;245;245;245;245;244;244;244;244;244;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66970000;1;01/04/2015;17:00;0;1;245;233;239;22;1;0;0;0;;0;233;233;233;234;234;234;234;235;236;236;236;236;237;237;237;238;239;240;242;242;244;245;245;245;245;244;244;244;244;244;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66970000;1;01/04/2015;;1;1;245;233;239;22;1;0;0;0;;0;233;233;233;234;234;234;234;235;236;236;236;236;237;237;237;238;239;240;242;242;244;245;245;245;245;244;244;244;244;244;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66970000;2;01/03/2015;;1;1;247;193;230;21;1;1;1;1;;;193;195;199;204;208;211;215;217;222;226;231;236;240;242;244;246;246;246;246;246;247;245;240;239;238;237;236;236;235;235;234;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/03/2015;07:00;0;1;247;193;230;21;1;0;0;0;;0;193;195;199;204;208;211;215;217;222;226;231;236;240;242;244;246;246;246;246;246;247;245;240;239;238;237;236;236;235;235;234;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/03/2015;17:00;0;1;247;193;230;21;1;0;0;0;;0;193;195;199;204;208;211;215;217;222;226;231;236;240;242;244;246;246;246;246;246;247;245;240;239;238;237;236;236;235;235;234;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/03/2015;;1;1;247;193;230;21;1;0;0;0;;0;193;195;199;204;208;211;215;217;222;226;231;236;240;242;244;246;246;246;246;246;247;245;240;239;238;237;236;236;235;235;234;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;2;01/02/2015;;1;1;190;131;152;28;1;1;;1;;;131;131;132;133;134;135;137;138;140;142;143;145;146;147;148;149;150;151;152;156;160;165;170;174;179;183;188;190;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66970000;1;01/02/2015;07:00;0;1;190;131;152;28;1;0;0;0;;0;131;131;132;133;134;135;137;138;140;142;144;145;146;147;148;149;150;151;152;156;160;165;170;174;179;183;188;190;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66970000;1;01/02/2015;17:00;0;1;190;131;152;28;1;0;0;0;;0;131;131;132;133;134;135;137;138;140;142;142;145;146;147;148;149;150;151;152;156;160;165;170;174;179;183;188;190;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66970000;1;01/02/2015;;1;1;190;131;152;28;1;0;0;0;;0;131;131;132;133;134;135;137;138;140;142;143;145;146;147;148;149;150;151;152;156;160;165;170;174;179;183;188;190;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66970000;2;01/01/2015;;1;1;173;131;148;1;31;1;1;1;;;173;172;170;165;163;160;154;158;157;156;155;154;153;152;151;148;146;144;143;140;136;138;137;136;135;134;133;133;133;132;131;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/01/2015;07:00;0;1;173;131;148;1;31;0;0;0;;0;173;172;170;165;163;160;154;158;157;156;155;154;153;152;151;148;146;144;143;140;139;138;137;136;135;134;133;133;133;132;131;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/01/2015;17:00;0;1;173;131;148;1;31;0;0;0;;0;173;172;170;165;163;160;154;158;157;156;155;154;153;152;151;148;146;144;143;140;134;138;137;136;135;134;133;133;133;132;131;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/01/2015;;1;1;173;131;148;1;31;0;0;0;;0;173;172;170;165;163;160;154;158;157;156;155;154;153;152;151;148;146;144;143;140;137;138;137;136;135;134;133;133;133;132;131;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;2;01/12/2014;;1;1;265;141;217;1;26;1;1;1;0;0;265;263;260;255;253;251;249;247;245;243;241;236;233;224;225;222;218;216;213;210;208;205;200;144;145;141;188;185;180;178;175;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/12/2014;07:00;0;1;265;141;217;1;26;3;3;3;;0;265;263;260;255;253;251;249;247;245;243;241;236;233;224;225;222;218;216;213;210;208;205;200;144;145;141;188;185;180;178;175;;;;;;;;;;;;;;;;;;;;;;;;3;3;3;3;3;;;
66970000;1;01/12/2014;17:00;0;1;265;141;217;1;26;3;3;3;;0;265;263;260;255;253;251;249;247;245;243;241;236;233;224;225;222;218;216;213;210;208;205;200;144;145;141;188;185;180;178;175;;;;;;;;;;;;;;;;;;;;;;;;3;3;3;3;3;;;
66970000;1;01/12/2014;;1;1;265;141;217;1;26;3;3;3;;0;265;263;260;255;253;251;249;247;245;243;241;236;233;224;225;222;218;216;213;210;208;205;200;144;145;141;188;185;180;178;175;;;;;;;;;;;;;;;;;;;;;;;;3;3;3;3;3;;;
66970000;2;01/11/2014;;1;1;362;240;311;1;25;1;1;1;0;0;362;360;357;354;352;349;347;346;344;342;338;335;330;327;322;320;315;311;306;303;244;247;245;243;240;285;282;278;275;270;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66970000;1;01/11/2014;07:00;0;1;362;240;311;1;25;3;3;3;;0;362;360;357;354;352;349;347;346;344;342;338;335;330;327;322;320;315;311;306;303;244;247;245;243;240;285;282;278;275;270;;;;;;;;;;;;;;;;;;;;;3;3;3;3;3;3;3;1;;;;0
66970000;1;01/11/2014;17:00;0;1;362;240;311;1;25;3;3;3;;0;362;360;357;354;352;349;347;346;344;342;338;335;330;327;322;320;315;311;306;303;244;247;245;243;240;285;282;278;275;270;;;;;;;;;;;;;;;;;;;;;3;3;3;3;3;3;3;1;;;;0
66970000;1;01/11/2014;;1;1;362;240;311;1;25;3;3;3;;0;362;360;357;354;352;349;347;346;344;342;338;335;330;327;322;320;315;311;306;303;244;247;245;243;240;285;282;278;275;270;;;;;;;;;;;;;;;;;;;;;3;3;3;3;3;3;3;1;;;;0
66970000;2;01/10/2014;;1;1;410;364;388;1;31;1;1;1;0;0;410;409;408;407;406;405;403;400;398;397;395;394;392;391;389;388;386;385;383;382;381;380;378;376;375;373;370;368;367;365;364;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/10/2014;07:00;0;1;410;364;388;1;31;0;0;0;;0;410;409;408;407;406;405;403;400;398;397;395;394;392;391;389;388;386;385;383;382;381;380;378;376;375;373;370;368;367;365;364;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/10/2014;17:00;0;1;410;364;388;1;31;0;0;0;;0;410;409;408;407;406;405;403;400;398;397;395;394;392;391;389;388;386;385;383;382;381;380;378;376;375;373;370;368;367;365;364;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/10/2014;;1;1;410;364;388;1;31;0;0;0;;0;410;409;408;407;406;405;403;400;398;397;395;394;392;391;389;388;386;385;383;382;381;380;378;376;375;373;370;368;367;365;364;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;2;01/09/2014;;1;1;438;411;426;1;30;1;1;1;0;0;438;437;436;435;434;433;432;432;431;430;430;429;429;428;428;427;426;425;424;423;422;421;419;418;417;416;415;414;412;411;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66970000;1;01/09/2014;07:00;0;1;438;411;426;1;30;0;0;0;;0;438;437;436;435;434;433;432;432;431;430;430;429;429;428;428;427;426;425;424;423;422;421;419;418;417;416;415;414;412;411;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
