Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66090000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66090000;1;01/12/2012;17:00;0;1;412;348;377;25;1;0;0;0;;0;352;352;354;358;356;354;352;352;350;354;354;354;354;365;370;375;377;378;382;385;394;398;405;408;412;410;410;409;408;406;406;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/12/2012;;1;1;412;348;377;25;1;0;0;0;;0;350;352;354;358;357;355;353;352;350;353;354;355;354;364;369;375;378;377;380;385;396;397;404;407;412;411;410;409;408;406;406;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;2;01/11/2012;;1;1;346;283;313;30;1;1;1;1;0;0;283;284;284;288;288;288;288;291;296;304;305;307;308;310;313;314;317;320;324;324;328;330;332;334;335;338;338;339;344;346;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66090000;1;01/11/2012;07:00;0;1;348;282;313;30;1;0;0;0;;0;282;284;284;288;288;288;288;290;296;304;304;306;308;310;312;314;316;318;324;324;328;328;332;334;334;338;338;338;344;344;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66090000;1;01/11/2012;17:00;0;1;348;282;313;30;1;0;0;0;;0;284;284;284;288;288;288;288;292;296;304;306;308;308;310;314;314;318;322;324;324;328;332;332;334;336;338;338;340;344;348;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66090000;1;01/11/2012;;1;1;348;282;313;30;1;0;0;0;;0;283;284;284;288;288;288;288;291;296;304;305;307;308;310;313;314;317;320;324;324;328;330;332;334;335;338;338;339;344;346;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66090000;2;01/10/2012;;1;1;313;281;299;14;28;1;1;1;0;0;301;300;301;298;294;294;298;301;305;307;310;311;312;313;312;310;308;307;305;299;295;296;297;293;290;289;284;281;282;282;282;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/10/2012;07:00;0;1;314;280;299;14;28;0;0;0;;0;302;300;302;300;294;294;296;300;304;306;310;310;312;312;312;310;308;308;306;300;296;294;298;294;290;290;284;282;282;282;282;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/10/2012;17:00;0;1;314;280;299;14;28;0;0;0;;0;300;300;300;296;294;294;300;302;306;308;310;312;312;314;312;310;308;306;304;298;294;298;296;292;290;288;284;280;282;282;282;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/10/2012;;1;1;314;280;299;14;28;0;0;0;;0;301;300;301;298;294;294;298;301;305;307;310;311;312;313;312;310;308;307;305;299;295;296;297;293;290;289;284;281;282;282;282;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;2;01/09/2012;;1;1;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;280;281;283;284;289;296;300;300;299;296;298;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;
66090000;1;01/09/2012;07:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;279;280;283;284;289;292;300;300;299;296;298;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;0
66090000;1;01/09/2012;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;280;281;283;284;289;300;300;300;298;296;298;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;0
66090000;1;01/09/2012;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;280;281;283;284;289;296;300;300;299;296;298;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;0
66090000;1;01/05/2012;07:00;0;1;;;;;;0;0;0;;0;;;;;;;;558;558;558;556;554;550;548;544;538;530;524;522;522;528;530;536;546;550;554;560;562;566;570;574;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/05/2012;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;558;558;558;556;554;550;548;544;538;530;522;522;522;528;534;538;548;550;554;560;564;568;572;574;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/05/2012;;1;1;;;;;;0;0;0;;0;;;;;;;;558;558;558;556;554;550;548;544;538;530;523;522;522;528;532;537;547;550;554;560;563;567;571;574;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;2;01/04/2012;;1;1;;;;;;0;0;0;0;0;493;493;493;494;494;496;498;500;500;500;500;500;500;500;498;498;496;496;494;493;491;490;487;486;483;492;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;
66090000;1;01/04/2012;07:00;0;1;;;;;;0;0;0;;0;494;492;492;494;494;496;498;500;500;500;500;500;500;500;498;498;496;496;494;494;492;490;487;486;484;490;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0
66090000;1;01/04/2012;17:00;0;1;;;;;;0;0;0;;0;492;494;494;494;494;496;498;500;500;500;500;500;500;500;498;497;496;496;494;492;490;490;487;486;482;493;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0
66090000;1;01/04/2012;;1;1;;;;;;0;0;0;;0;493;493;493;494;494;496;498;500;500;500;500;500;500;500;498;498;496;496;494;493;491;490;487;486;483;492;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0
66090000;2;01/03/2012;;1;1;504;487;495;15;1;2;2;2;0;0;487;487;487;487;488;489;492;493;496;498;501;502;503;503;504;503;502;500;500;498;497;494;496;494;493;492;492;492;492;493;493;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2
66090000;1;01/03/2012;07:00;0;1;;;;;;0;0;0;;0;487;487;487;487;488;488;491;493;495;497;500;501;503;503;504;503;502;500;500;498;497;494;496;494;494;492;492;492;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
66090000;1;01/03/2012;17:00;0;1;;;;;;0;0;0;;0;487;487;487;487;488;489;492;493;496;498;501;502;503;503;504;503;502;500;500;498;496;494;496;494;492;492;492;492;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;0;0;0
66090000;1;01/03/2012;;1;1;;;;;;0;0;0;;0;487;487;487;487;488;489;492;493;496;498;501;502;503;503;504;503;502;500;500;498;497;494;496;494;493;492;492;492;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;0;0;0
66090000;2;01/02/2012;;1;1;488;463;481;19;1;1;1;1;0;0;463;465;467;471;473;475;476;478;479;481;483;484;484;485;486;487;487;487;488;488;487;487;486;486;485;486;486;486;487;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66090000;1;01/02/2012;07:00;0;1;488;462;481;19;1;0;0;0;;0;462;464;466;470;472;474;475;477;479;480;483;483;484;485;486;486;487;487;488;488;487;486;486;486;485;486;486;486;487;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66090000;1;01/02/2012;17:00;0;1;488;462;481;19;1;0;0;0;;0;463;466;468;472;473;475;476;478;479;481;483;484;484;485;486;487;487;487;488;487;486;487;486;485;485;486;486;486;487;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66090000;1;01/02/2012;;1;1;488;462;481;19;1;0;0;0;;0;463;465;467;471;473;475;476;478;479;481;483;484;484;485;486;487;487;487;488;488;487;487;486;486;485;486;486;486;487;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66090000;2;01/01/2012;;1;1;461;403;430;31;8;2;2;2;0;0;409;410;413;413;412;408;404;403;403;403;405;409;416;422;426;434;434;438;440;446;444;445;447;448;451;454;455;456;457;459;461;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/01/2012;07:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;425;429;433;437;439;442;443;444;446;447;448;453;454;455;456;459;460;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/01/2012;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;426;438;434;439;441;449;444;445;447;448;453;454;455;456;457;459;461;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/01/2012;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;426;434;434;438;440;446;444;445;447;448;451;454;455;456;457;459;461;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;2;01/12/2011;;1;1;405;322;356;31;5;2;2;2;0;0;342;342;342;336;322;323;327;328;327;323;323;335;349;355;362;374;383;384;380;373;367;361;354;351;359;368;376;385;393;400;405;1;1;1;1;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
66090000;1;01/12/2011;07:00;0;1;;;;;;0;0;0;;0;342;342;342;336;322;322;326;330;330;332;333;334;335;344;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66090000;1;01/12/2011;17:00;0;1;;;;;;0;0;0;;0;342;342;342;335;322;324;328;330;331;333;334;335;335;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66090000;1;01/12/2011;;1;1;;;;;;0;0;0;;0;342;342;342;336;322;323;327;330;331;333;334;335;335;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66090000;2;01/11/2011;;1;1;336;304;315;30;16;2;2;2;0;0;315;312;310;310;309;309;311;312;311;310;311;313;314;311;308;304;307;306;306;309;313;324;327;323;320;321;325;330;333;336;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66090000;1;01/11/2011;07:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;308;306;305;308;312;322;327;323;320;320;324;329;332;335;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66090000;1;01/11/2011;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;306;306;306;309;314;325;327;322;320;322;326;331;333;337;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66090000;1;01/11/2011;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;307;306;306;309;313;324;327;323;320;321;325;330;333;336;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66090000;2;01/10/2011;;1;1;310;291;301;18;8;1;1;1;0;0;293;295;296;294;293;292;292;291;294;296;298;300;302;304;305;307;309;310;310;309;308;306;305;305;305;304;304;303;303;303;307;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/10/2011;07:00;0;1;310;291;301;18;8;0;0;0;;0;292;294;296;294;293;292;292;291;293;296;298;300;302;303;304;307;308;310;310;309;308;306;305;305;305;304;304;303;303;302;306;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/10/2011;17:00;0;1;310;291;301;18;8;0;0;0;;0;294;295;295;294;293;292;292;291;294;296;298;300;302;304;305;307;309;310;310;309;308;306;305;305;305;304;304;303;302;304;307;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/10/2011;;1;1;310;291;301;18;8;0;0;0;;0;293;295;296;294;293;292;292;291;294;296;298;300;302;304;305;307;309;310;310;309;308;306;305;305;305;304;304;303;303;303;307;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;2;01/09/2011;;1;1;310;291;301;1;30;1;1;1;0;0;310;308;308;307;306;305;305;304;303;302;301;301;300;300;300;299;299;299;300;300;301;301;302;302;301;298;296;294;292;291;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66090000;1;01/09/2011;07:00;0;1;310;290;301;1;30;0;0;0;;0;310;308;308;307;306;305;305;304;303;302;301;301;300;300;300;299;299;299;300;300;301;301;301;302;301;298;296;294;292;291;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66090000;1;01/09/2011;17:00;0;1;310;290;301;1;30;0;0;0;;0;309;308;308;307;306;305;304;304;302;302;301;301;300;300;300;299;299;299;300;300;301;301;302;302;300;297;296;293;292;290;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66090000;1;01/09/2011;;1;1;310;290;301;1;30;0;0;0;;0;310;308;308;307;306;305;305;304;303;302;301;301;300;300;300;299;299;299;300;300;301;301;302;302;301;298;296;294;292;291;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66090000;2;01/08/2011;;1;1;326;307;315;1;24;1;1;1;0;0;326;325;324;324;323;322;322;321;321;320;319;319;318;316;313;312;310;309;309;308;308;308;308;307;307;308;309;310;310;310;310;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/08/2011;07:00;0;1;326;307;315;1;23;0;0;0;;0;326;325;324;324;323;322;322;321;321;320;319;319;318;316;313;312;311;309;309;308;308;308;308;307;307;307;308;309;310;310;310;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/08/2011;17:00;0;1;326;307;315;1;23;0;0;0;;0;325;325;324;324;322;322;322;321;320;320;319;319;318;315;313;312;309;309;309;308;308;308;307;307;307;308;309;310;310;310;310;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/08/2011;;1;1;326;307;315;1;23;0;0;0;;0;326;325;324;324;323;322;322;321;321;320;319;319;318;316;313;312;310;309;309;308;308;308;308;307;307;308;309;310;310;310;310;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;2;01/07/2011;;1;1;369;326;348;1;31;1;1;1;0;0;369;367;366;363;361;361;360;359;358;357;357;356;357;356;356;353;351;348;344;341;339;337;336;335;334;333;332;331;330;329;326;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/07/2011;07:00;0;1;369;326;348;1;31;0;0;0;;0;369;367;366;363;361;361;360;359;358;357;357;356;357;356;356;354;351;348;345;341;339;337;336;335;334;333;332;331;330;329;326;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/07/2011;17:00;0;1;369;326;348;1;31;0;0;0;;0;368;367;366;363;361;360;360;359;357;357;357;356;357;356;355;352;350;347;343;340;338;337;336;335;334;333;331;330;329;328;326;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/07/2011;;1;1;369;326;348;1;31;0;0;0;;0;369;367;366;363;361;361;360;359;358;357;357;356;357;356;356;353;351;348;344;341;339;337;336;335;334;333;332;331;330;329;326;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;2;01/06/2011;;1;1;402;370;388;1;30;1;1;1;0;0;402;400;400;400;399;398;397;395;393;390;386;382;381;384;387;388;389;390;390;389;387;386;384;381;379;377;376;373;372;370;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66090000;1;01/06/2011;07:00;0;1;402;370;387;1;30;0;0;0;;0;402;400;400;400;399;398;397;395;393;390;387;383;381;383;386;388;389;390;390;389;387;386;384;381;379;378;376;374;372;370;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66090000;1;01/06/2011;17:00;0;1;402;370;387;1;30;0;0;0;;0;401;400;400;400;399;398;396;394;392;389;385;381;381;384;387;388;389;390;389;388;386;385;383;380;378;376;375;372;372;370;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66090000;1;01/06/2011;;1;1;402;370;387;1;30;0;0;0;;0;402;400;400;400;399;398;397;395;393;390;386;382;381;384;387;388;389;390;390;389;387;386;384;381;379;377;376;373;372;370;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66090000;2;01/05/2011;;1;1;499;403;460;1;31;1;1;1;0;0;499;497;496;494;493;492;492;490;488;486;483;482;479;475;471;469;466;463;461;457;450;438;431;427;424;420;416;412;408;405;403;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/05/2011;07:00;0;1;500;403;460;1;31;0;0;0;;0;500;497;496;494;493;492;492;490;488;486;483;482;480;476;472;469;467;464;461;458;451;440;431;429;424;421;417;413;408;405;403;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/05/2011;17:00;0;1;500;403;460;1;31;0;0;0;;0;498;497;495;494;492;492;491;489;488;485;483;481;478;474;470;469;465;462;460;455;449;435;430;425;423;418;415;410;407;404;403;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/05/2011;;1;1;500;403;460;1;31;0;0;0;;0;499;497;496;494;493;492;492;490;488;486;483;482;479;475;471;469;466;463;461;457;450;438;431;427;424;420;416;412;408;405;403;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;2;01/04/2011;;1;1;526;501;519;14;30;1;1;1;0;0;520;521;522;523;522;524;524;523;523;523;524;525;525;526;526;525;523;521;518;518;517;516;515;513;511;510;508;506;504;501;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66090000;1;01/04/2011;07:00;0;1;526;500;518;14;30;0;0;0;;0;520;521;522;522;522;523;524;523;522;523;523;524;525;526;526;525;523;521;518;518;517;516;515;513;511;510;508;506;504;502;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66090000;1;01/04/2011;17:00;0;1;526;500;518;14;30;0;0;0;;0;520;521;522;523;522;524;523;523;523;523;524;525;525;525;525;524;522;520;518;517;517;516;515;512;510;509;507;505;503;500;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66090000;1;01/04/2011;;1;1;526;500;518;14;30;0;0;0;;0;520;521;522;523;522;524;524;523;523;523;524;525;525;526;526;525;523;521;518;518;517;516;515;513;511;510;508;506;504;501;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66090000;2;01/03/2011;;1;1;530;519;527;12;30;1;1;1;0;0;522;523;524;526;527;528;529;529;529;529;529;530;530;530;530;530;530;530;530;530;530;529;528;526;525;524;522;521;520;519;520;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/03/2011;07:00;0;1;530;518;527;12;30;3;3;3;;0;522;522;523;525;527;528;529;529;529;529;529;530;530;530;530;530;530;530;529;530;530;529;528;526;525;524;522;521;520;518;519;;;;;;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;;;;;;;;;;;
66090000;1;01/03/2011;17:00;0;1;530;518;527;12;30;3;3;3;;0;522;523;524;526;527;528;529;529;529;529;529;530;530;530;530;530;530;530;530;530;529;528;527;526;524;523;521;520;519;520;520;;;;;;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;;;;;;;;;;;
66090000;1;01/03/2011;;1;1;530;518;527;12;30;3;3;3;;0;522;523;524;526;527;528;529;529;529;529;529;530;530;530;530;530;530;530;530;530;530;529;528;526;525;524;522;521;520;519;520;;;;;;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;;;;;;;;;;;
66090000;2;01/02/2011;;1;1;521;494;507;28;1;1;1;1;0;0;494;496;497;498;499;499;500;500;501;502;503;503;504;506;507;507;509;512;513;513;514;515;517;518;518;519;520;521;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66090000;1;01/02/2011;07:00;0;1;521;493;507;28;1;0;0;0;;0;493;495;496;498;499;499;499;500;501;501;502;503;504;505;506;507;508;512;513;513;514;515;516;517;518;519;520;520;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66090000;1;01/02/2011;17:00;0;1;521;493;507;28;1;0;0;0;;0;494;496;497;498;499;499;500;500;501;502;503;503;504;506;507;507;510;512;512;513;514;515;517;518;518;519;520;521;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66090000;1;01/02/2011;;1;1;521;493;507;28;1;0;0;0;;0;494;496;497;498;499;499;500;500;501;502;503;503;504;506;507;507;509;512;513;513;514;515;517;518;518;519;520;521;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66090000;2;01/01/2011;;1;1;493;348;439;31;1;1;1;1;0;0;348;355;369;378;388;398;405;408;415;420;425;430;435;436;441;446;451;452;453;461;467;472;476;479;481;482;484;486;488;492;493;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/01/2011;07:00;0;1;493;347;439;31;1;0;0;0;;0;347;351;366;375;386;396;404;406;414;419;424;428;434;435;439;445;450;451;452;457;466;470;476;478;481;482;484;485;486;492;492;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/01/2011;17:00;0;1;493;347;439;31;1;0;0;0;;0;349;358;371;380;390;400;405;409;415;421;426;432;435;436;442;447;451;452;453;465;468;473;476;479;481;482;484;486;490;492;493;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/01/2011;;1;1;493;347;439;31;1;0;0;0;;0;348;355;369;378;388;398;405;408;415;420;425;430;435;436;441;446;451;452;453;461;467;472;476;479;481;482;484;486;488;492;493;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;2;01/12/2010;;1;1;379;328;356;7;24;1;1;1;0;0;374;374;375;376;377;378;379;379;377;375;371;370;365;361;359;356;353;352;349;349;345;335;329;328;328;329;330;333;337;341;346;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/12/2010;07:00;0;1;379;328;356;7;23;0;0;0;;0;374;374;374;376;376;378;378;379;377;375;371;371;366;362;359;357;354;352;349;349;348;336;330;328;328;328;329;332;336;339;345;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/12/2010;17:00;0;1;379;328;356;7;23;0;0;0;;0;374;374;375;376;377;378;379;378;376;374;371;369;364;360;358;355;352;351;349;348;341;334;328;328;328;329;330;334;337;343;347;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
