Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66470000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66470000;1;01/05/2012;17:00;0;1;286;194;242;3;16;0;0;0;;0;276;285;286;280;270;250;236;227;219;210;206;203;200;198;197;196;210;254;263;273;270;257;244;236;230;228;238;252;275;286;266;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/05/2012;;1;1;286;194;242;3;16;0;0;0;;0;272;284;286;282;272;254;239;229;222;212;207;204;201;198;198;195;205;242;262;273;272;261;247;238;231;228;235;248;272;279;267;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;2;01/04/2012;;1;1;329;253;279;1;24;1;1;1;0;0;329;327;323;317;309;306;296;294;289;280;270;265;266;271;277;276;275;269;264;263;259;254;255;253;254;273;273;262;253;254;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66470000;1;01/04/2012;07:00;0;1;329;251;278;1;25;0;0;0;;0;328;327;324;319;310;306;298;294;291;283;272;265;265;270;275;277;275;270;264;262;260;254;254;254;251;270;275;264;254;252;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;1;01/04/2012;17:00;0;1;329;251;278;1;25;0;0;0;;0;329;327;322;315;308;306;294;294;286;277;268;265;267;272;278;275;274;268;263;263;258;254;255;252;257;275;271;260;252;256;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;1;01/04/2012;;1;1;329;251;278;1;25;0;0;0;;0;329;327;323;317;309;306;296;294;289;280;270;265;266;271;277;276;275;269;264;263;259;254;255;253;254;273;273;262;253;254;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;2;01/03/2012;;1;1;334;306;321;2;18;1;1;1;0;0;330;334;333;332;331;330;330;329;327;327;326;326;323;317;313;310;308;306;309;313;312;308;312;313;314;319;323;326;327;328;327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/03/2012;07:00;0;1;334;305;321;2;18;0;0;0;;0;329;334;333;332;331;330;330;329;327;327;326;326;324;318;313;310;308;306;308;312;313;308;311;313;313;318;322;325;327;328;327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/03/2012;17:00;0;1;334;305;321;2;18;0;0;0;;0;330;334;333;331;331;330;330;328;327;326;326;325;322;315;312;310;307;305;309;314;310;308;312;313;315;320;324;326;327;328;327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/03/2012;;1;1;334;305;321;2;18;0;0;0;;0;330;334;333;332;331;330;330;329;327;327;326;326;323;317;313;310;308;306;309;313;312;308;312;313;314;319;323;326;327;328;327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;2;01/02/2012;;1;1;336;311;326;1;22;1;1;1;0;0;336;336;336;336;336;336;336;336;336;334;333;327;322;319;318;320;323;324;322;320;314;311;314;316;316;318;319;321;327;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66470000;1;01/02/2012;07:00;0;1;336;310;325;1;22;3;3;3;;0;336;336;336;336;336;336;336;336;336;334;334;328;323;319;317;320;322;324;322;320;315;310;312;315;316;317;319;319;327;;;3;3;3;3;3;3;3;3;3;1;;;;;;;;;;;;;;;;;;;;0;0
66470000;1;01/02/2012;17:00;0;1;336;310;325;1;22;3;3;3;;0;336;336;336;336;336;336;336;336;336;334;331;325;321;318;318;320;323;323;321;320;313;312;315;317;315;318;319;323;326;;;3;3;3;3;3;3;3;3;3;1;;;;;;;;;;;;;;;;;;;;0;0
66470000;1;01/02/2012;;1;1;336;310;325;1;22;3;3;3;;0;336;336;336;336;336;336;336;336;336;334;333;327;322;319;318;320;323;324;322;320;314;311;314;316;316;318;319;321;327;;;3;3;3;3;3;3;3;3;3;1;;;;;;;;;;;;;;;;;;;;0;0
66470000;2;01/01/2012;;1;1;334;208;296;31;1;1;1;1;0;0;208;219;233;262;277;278;273;248;221;217;236;271;300;313;320;326;329;329;331;332;333;333;333;333;333;333;333;332;333;333;334;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/01/2012;07:00;0;1;334;205;296;31;1;0;0;0;;0;205;219;224;258;276;284;278;252;224;217;226;264;298;310;317;325;328;329;331;331;332;333;333;333;333;333;333;332;333;333;334;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/01/2012;17:00;0;1;334;205;296;31;1;0;0;0;;0;210;218;242;266;278;272;268;244;218;217;246;278;302;315;322;326;329;329;331;332;333;333;333;333;333;333;332;332;333;333;334;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/01/2012;;1;1;334;205;296;31;1;0;0;0;;0;208;219;233;262;277;278;273;248;221;217;236;271;300;313;320;326;329;329;331;332;333;333;333;333;333;333;333;332;333;333;334;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;2;01/12/2011;;1;1;221;112;164;15;4;1;1;1;0;0;125;122;117;112;116;132;154;152;140;135;131;134;143;185;221;220;210;206;219;210;190;162;155;147;146;152;164;188;203;191;196;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/12/2011;07:00;0;1;225;110;164;15;4;0;0;0;;0;126;123;119;114;112;126;150;156;142;136;130;133;140;175;217;223;212;206;216;206;198;166;158;148;146;150;160;182;203;194;193;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/12/2011;17:00;0;1;225;110;164;15;4;0;0;0;;0;123;120;115;110;119;138;158;148;138;133;131;134;146;194;225;217;207;205;222;214;182;158;152;146;146;154;168;194;202;188;199;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/12/2011;;1;1;225;110;164;15;4;0;0;0;;0;125;122;117;112;116;132;154;152;140;135;131;134;143;185;221;220;210;206;219;210;190;162;155;147;146;152;164;188;203;191;196;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;2;01/11/2011;;1;1;186;117;140;4;17;1;1;1;0;0;149;141;143;186;186;157;129;124;122;126;141;146;141;141;135;124;117;122;140;157;159;150;134;125;120;127;139;139;136;133;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66470000;1;01/11/2011;07:00;0;1;194;116;139;4;17;0;0;0;;0;151;148;136;177;194;158;130;125;122;122;140;144;141;140;136;127;117;118;134;156;158;152;136;126;120;124;138;139;136;133;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;1;01/11/2011;17:00;0;1;194;116;139;4;17;0;0;0;;0;146;133;150;194;178;156;128;122;122;130;142;148;140;142;133;121;116;126;146;157;160;148;131;123;119;129;140;138;136;133;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;1;01/11/2011;;1;1;194;116;139;4;17;0;0;0;;0;149;141;143;186;186;157;129;124;122;126;141;146;141;141;135;124;117;122;140;157;159;150;134;125;120;127;139;139;136;133;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;2;01/10/2011;;1;1;177;85;127;15;2;1;1;1;0;0;86;85;87;94;95;100;113;115;118;111;113;114;121;142;177;173;161;140;129;132;137;132;135;125;119;150;172;158;146;136;135;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/10/2011;07:00;0;1;178;84;127;15;2;0;0;0;;0;86;85;85;92;94;98;110;114;118;110;112;114;118;132;175;174;165;144;129;129;136;131;135;127;117;142;174;160;148;136;135;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/10/2011;17:00;0;1;178;84;127;15;2;0;0;0;;0;86;84;88;96;95;102;116;115;118;112;113;114;124;152;178;172;156;136;129;134;137;132;134;122;121;158;169;156;143;136;134;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/10/2011;;1;1;178;84;127;15;2;0;0;0;;0;86;85;87;94;95;100;113;115;118;111;113;114;121;142;177;173;161;140;129;132;137;132;135;125;119;150;172;158;146;136;135;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;2;01/09/2011;;1;1;102;82;91;1;27;1;1;1;0;0;102;99;98;96;96;96;95;94;94;92;89;87;86;85;86;90;97;100;97;95;93;90;88;87;86;83;82;82;85;86;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66470000;1;01/09/2011;07:00;0;1;102;82;91;1;26;0;0;0;;0;102;99;98;96;96;96;95;94;94;92;90;87;86;85;84;90;96;99;98;95;93;90;88;87;87;83;82;82;84;86;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;1;01/09/2011;17:00;0;1;102;82;91;1;26;0;0;0;;0;101;98;98;96;96;96;95;94;93;92;88;86;85;84;88;90;98;101;96;94;92;89;88;87;85;82;82;82;85;86;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;1;01/09/2011;;1;1;102;82;91;1;26;0;0;0;;0;102;99;98;96;96;96;95;94;94;92;89;87;86;85;86;90;97;100;97;95;93;90;88;87;86;83;82;82;85;86;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;2;01/08/2011;;1;1;127;102;112;1;22;1;1;1;0;0;127;123;120;116;115;115;114;117;124;126;124;122;117;112;110;110;109;106;105;104;103;102;102;102;102;103;105;108;111;109;105;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/08/2011;07:00;0;1;128;102;112;1;21;0;0;0;;0;128;124;120;117;115;115;114;115;122;126;124;122;118;112;110;110;110;106;105;104;103;102;102;102;102;102;104;108;110;109;106;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/08/2011;17:00;0;1;128;102;112;1;21;0;0;0;;0;126;122;119;115;115;115;114;118;125;125;123;121;115;111;110;110;107;106;105;104;102;102;102;102;102;103;106;108;111;109;104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/08/2011;;1;1;128;102;112;1;21;0;0;0;;0;127;123;120;116;115;115;114;117;124;126;124;122;117;112;110;110;109;106;105;104;103;102;102;102;102;103;105;108;111;109;105;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;2;01/07/2011;;1;1;159;128;144;4;26;1;1;1;0;0;158;156;158;159;156;157;157;157;152;153;158;156;140;154;150;144;138;140;139;137;136;135;131;130;130;128;128;128;130;129;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/07/2011;07:00;0;1;159;127;143;4;27;3;3;3;;0;158;156;157;159;156;156;157;157;152;152;158;158;140;154;151;146;138;140;139;137;136;135;131;130;130;128;128;128;130;129;128;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;
66470000;1;01/07/2011;17:00;0;1;159;127;143;4;27;3;3;3;;0;157;155;158;159;155;157;157;156;151;154;157;154;140;154;148;142;138;140;138;136;136;134;130;130;129;128;127;128;130;129;128;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;
66470000;1;01/07/2011;;1;1;159;127;143;4;27;3;3;3;;0;158;156;158;159;156;157;157;157;152;153;158;156;140;154;150;144;138;140;139;137;136;135;131;130;130;128;128;128;130;129;128;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;
66470000;2;01/06/2011;;1;1;202;156;181;1;29;1;1;1;0;0;202;198;196;193;191;189;188;186;184;183;182;182;180;184;191;199;195;194;192;179;175;171;168;166;166;164;161;158;156;158;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66470000;1;01/06/2011;07:00;0;1;202;156;181;1;29;0;0;0;;0;202;198;196;194;191;189;188;186;184;183;182;182;180;182;190;198;196;194;192;179;176;172;168;166;166;164;162;158;156;157;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;1;01/06/2011;17:00;0;1;202;156;181;1;29;0;0;0;;0;201;197;195;192;190;188;187;185;183;182;182;181;179;186;192;199;194;193;191;178;174;170;167;166;165;163;160;157;156;158;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;1;01/06/2011;;1;1;202;156;181;1;29;0;0;0;;0;202;198;196;193;191;189;188;186;184;183;182;182;180;184;191;199;195;194;192;179;175;171;168;166;166;164;161;158;156;158;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;2;01/05/2011;;1;1;292;203;248;7;31;1;1;1;0;0;286;286;286;282;281;290;292;286;280;275;267;267;263;254;251;246;241;238;235;231;227;224;221;220;217;215;211;208;207;205;203;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/05/2011;07:00;0;1;293;203;248;7;31;0;0;0;;0;286;286;286;283;281;287;293;288;281;276;271;268;264;254;252;247;242;239;236;232;228;225;222;220;217;215;212;209;207;205;203;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/05/2011;17:00;0;1;293;203;248;7;31;0;0;0;;0;286;286;285;281;280;292;290;284;278;274;262;266;262;253;250;244;240;237;234;230;226;223;220;219;216;214;210;207;206;204;203;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/05/2011;;1;1;293;203;248;7;31;0;0;0;;0;286;286;286;282;281;290;292;286;280;275;267;267;263;254;251;246;241;238;235;231;227;224;221;220;217;215;211;208;207;205;203;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;2;01/04/2011;;1;1;338;288;325;3;30;1;1;1;0;0;336;336;338;338;337;338;337;336;336;336;335;334;334;334;334;334;333;332;330;328;324;321;317;313;308;304;302;296;291;288;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66470000;1;01/04/2011;07:00;0;1;338;287;325;4;30;0;0;0;;0;336;336;338;337;336;338;337;336;336;336;335;334;334;334;334;334;333;332;330;328;325;321;318;314;308;305;302;296;292;289;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;1;01/04/2011;17:00;0;1;338;287;325;4;30;0;0;0;;0;336;336;337;338;338;337;337;336;336;336;334;334;334;334;334;334;333;331;329;327;323;320;316;311;307;303;301;295;290;287;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;1;01/04/2011;;1;1;338;287;325;4;30;0;0;0;;0;336;336;338;338;337;338;337;336;336;336;335;334;334;334;334;334;333;332;330;328;324;321;317;313;308;304;302;296;291;288;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;2;01/03/2011;;1;1;337;333;336;8;1;1;1;1;0;0;333;334;336;336;336;336;336;337;336;337;337;336;336;336;336;335;335;336;336;335;335;336;336;336;336;336;336;336;336;336;337;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/03/2011;07:00;0;1;337;332;336;8;1;0;0;0;;0;332;334;335;336;336;336;336;337;336;336;337;336;336;336;336;335;335;336;336;335;335;335;335;336;336;336;336;336;335;336;337;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/03/2011;17:00;0;1;337;332;336;8;1;0;0;0;;0;334;334;336;336;336;336;336;337;336;337;337;336;336;336;335;335;335;336;336;335;335;336;336;336;335;336;336;336;336;336;337;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/03/2011;;1;1;337;332;336;8;1;0;0;0;;0;333;334;336;336;336;336;336;337;336;337;337;336;336;336;336;335;335;336;336;335;335;336;336;336;336;336;336;336;336;336;337;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;2;01/02/2011;;1;1;339;331;335;19;9;1;1;1;0;0;336;336;336;336;334;333;332;332;331;333;334;334;334;334;336;334;335;338;339;339;338;337;336;335;335;335;334;332;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66470000;1;01/02/2011;07:00;0;1;339;330;335;19;9;0;0;0;;0;335;336;336;336;334;334;332;332;332;332;334;334;334;333;335;333;334;338;338;339;338;337;336;335;335;335;334;332;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
66470000;1;01/02/2011;17:00;0;1;339;330;335;19;9;0;0;0;;0;336;336;336;335;333;332;332;332;330;334;334;333;334;334;336;334;335;338;339;339;338;337;335;335;335;335;333;332;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
66470000;1;01/02/2011;;1;1;339;330;335;19;9;0;0;0;;0;336;336;336;336;334;333;332;332;331;333;334;334;334;334;336;334;335;338;339;339;338;337;336;335;335;335;334;332;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
66470000;2;01/01/2011;;1;1;337;194;306;29;1;1;1;1;0;0;194;204;217;228;257;285;295;299;302;307;311;313;311;317;319;322;326;328;330;331;331;332;333;334;334;335;335;335;337;336;336;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/01/2011;07:00;0;1;337;192;305;30;1;0;0;0;;0;192;199;215;226;244;280;293;298;301;304;310;314;310;316;318;322;324;328;330;330;331;332;332;334;334;335;334;335;337;335;336;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/01/2011;17:00;0;1;337;192;305;30;1;0;0;0;;0;196;208;218;230;270;289;296;299;302;310;312;312;311;318;320;322;327;328;330;331;331;332;333;334;334;334;335;334;336;337;336;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/01/2011;;1;1;337;192;305;30;1;0;0;0;;0;194;204;217;228;257;285;295;299;302;307;311;313;311;317;319;322;326;328;330;331;331;332;333;334;334;335;335;335;337;336;336;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;2;01/12/2010;;1;1;218;137;174;5;25;1;1;1;0;0;192;175;177;212;218;209;201;191;180;178;184;194;205;192;176;165;168;164;153;149;149;147;144;139;137;153;167;166;161;174;183;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/12/2010;07:00;0;1;219;136;174;5;25;0;0;0;;0;198;178;170;206;219;211;203;194;182;176;182;190;205;196;180;167;166;167;154;148;148;147;146;140;136;148;166;168;160;170;180;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/12/2010;17:00;0;1;219;136;174;5;25;0;0;0;;0;185;172;183;217;216;207;198;188;178;180;185;197;205;188;172;162;170;160;152;150;150;147;142;138;137;158;168;164;161;178;186;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/12/2010;;1;1;219;136;174;5;25;0;0;0;;0;192;175;177;212;218;209;201;191;180;178;184;194;205;192;176;165;168;164;153;149;149;147;144;139;137;153;167;166;161;174;183;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;2;01/11/2010;;1;1;264;101;173;6;3;1;1;1;0;0;129;108;101;136;225;264;258;227;207;206;195;179;169;151;146;164;154;146;145;139;136;137;141;147;180;199;193;195;202;214;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66470000;1;01/11/2010;07:00;0;1;266;100;173;6;3;0;0;0;;0;137;112;100;118;206;262;260;236;207;207;198;184;177;153;147;164;156;146;146;140;136;134;142;142;172;198;192;194;198;214;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;1;01/11/2010;17:00;0;1;266;100;173;6;3;0;0;0;;0;121;104;101;153;244;266;255;217;206;204;192;174;160;148;145;164;151;146;144;137;135;140;140;152;187;199;193;196;205;214;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;1;01/11/2010;;1;1;266;100;173;6;3;0;0;0;;0;129;108;101;136;225;264;258;227;207;206;195;179;169;151;146;164;154;146;145;139;136;137;141;147;180;199;193;195;202;214;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;2;01/10/2010;;1;1;152;81;107;28;1;1;1;1;0;0;81;84;85;89;90;96;111;140;141;123;108;102;98;93;92;90;88;85;89;102;110;106;113;113;111;107;123;152;142;118;136;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/10/2010;07:00;0;1;154;80;107;28;1;0;0;0;;0;80;84;86;88;89;92;104;135;146;126;111;102;98;93;92;90;88;85;86;98;110;104;112;112;112;105;113;149;150;121;134;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/10/2010;17:00;0;1;154;80;107;28;1;0;0;0;;0;82;83;84;89;91;99;118;145;135;120;105;101;97;92;92;89;87;84;91;105;110;108;114;113;110;108;133;154;134;114;137;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/10/2010;;1;1;154;80;107;28;1;0;0;0;;0;81;84;85;89;90;96;111;140;141;123;108;102;98;93;92;90;88;85;89;102;110;106;113;113;111;107;123;152;142;118;136;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;2;01/09/2010;;1;1;105;76;87;5;28;1;1;1;0;0;91;91;94;102;105;100;95;91;89;87;86;86;84;85;88;89;87;85;86;86;83;82;81;79;78;77;78;76;77;79;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66470000;1;01/09/2010;07:00;0;1;106;76;86;5;28;0;0;0;;0;91;91;92;101;106;102;96;92;89;87;86;87;84;84;87;89;87;85;85;86;83;82;81;79;78;77;78;76;77;78;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;1;01/09/2010;17:00;0;1;106;76;86;5;28;0;0;0;;0;91;91;96;103;104;98;94;90;88;86;85;85;84;86;88;89;86;85;86;85;83;82;80;79;77;77;77;76;77;79;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;1;01/09/2010;;1;1;106;76;86;5;28;0;0;0;;0;91;91;94;102;105;100;95;91;89;87;86;86;84;85;88;89;87;85;86;86;83;82;81;79;78;77;78;76;77;79;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;2;01/08/2010;;1;1;120;93;108;1;31;1;1;1;0;0;120;118;117;116;115;117;119;116;114;114;114;116;114;113;110;106;104;103;102;102;102;102;101;103;106;108;94;95;108;99;93;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
