Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66070004


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66070004;2;01/11/2013;;1;1;189;103;136;28;14;1;1;1;0;0;112;110;109;115;123;132;135;132;126;120;119;117;107;103;109;117;130;138;139;144;148;148;142;144;153;163;176;189;186;181;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66070004;1;01/11/2013;07:00;0;1;190;102;136;28;14;0;0;0;;0;112;110;109;113;122;130;136;133;128;120;118;118;110;103;108;114;128;138;138;142;148;148;142;143;152;161;172;188;188;182;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66070004;1;01/11/2013;17:00;0;1;190;102;136;28;14;0;0;0;;0;112;110;109;117;124;134;134;130;124;119;120;116;104;102;110;119;132;138;140;146;148;148;142;145;154;165;180;190;184;180;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66070004;1;01/11/2013;;1;1;190;102;136;28;14;0;0;0;;0;112;110;109;115;123;132;135;132;126;120;119;117;107;103;109;117;130;138;139;144;148;148;142;144;153;163;176;189;186;181;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66070004;2;01/10/2013;;1;1;130;69;103;23;1;1;1;1;0;0;69;74;78;79;83;88;97;101;104;102;98;92;97;97;101;107;108;107;113;116;119;128;130;127;123;116;110;109;108;110;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/10/2013;17:00;0;1;130;68;103;23;1;0;0;0;;0;70;75;78;80;84;90;98;102;105;101;97;92;98;96;102;108;108;104;114;116;120;129;129;126;120;115;110;109;107;110;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/10/2013;07:00;0;1;130;68;103;23;1;0;0;0;;0;68;72;77;78;82;86;96;100;103;102;98;92;95;98;100;106;108;110;112;115;118;126;130;128;125;117;110;108;108;109;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/10/2013;;1;1;130;68;103;23;1;0;0;0;;0;69;74;78;79;83;88;97;101;104;102;98;92;97;97;101;107;108;107;113;116;119;128;130;127;123;116;110;109;108;110;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;2;01/09/2013;;1;1;104;65;82;6;30;1;1;1;0;0;80;82;82;85;95;104;102;101;100;97;91;91;90;88;85;81;79;78;76;74;72;73;74;74;72;71;70;68;66;65;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66070004;1;01/09/2013;07:00;0;1;104;65;82;6;30;0;0;0;;0;80;82;82;84;92;104;102;101;101;98;91;91;90;88;86;82;80;78;76;74;72;72;74;74;72;71;70;68;66;65;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66070004;1;01/09/2013;17:00;0;1;104;65;82;6;30;0;0;0;;0;80;82;82;86;98;103;101;101;99;95;91;90;89;87;84;80;78;77;75;73;72;74;74;73;71;71;69;67;66;65;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66070004;1;01/09/2013;;1;1;104;65;82;6;30;0;0;0;;0;80;82;82;85;95;104;102;101;100;97;91;91;90;88;85;81;79;78;76;74;72;73;74;74;72;71;70;68;66;65;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66070004;2;01/08/2013;;1;1;118;80;95;1;30;1;1;1;0;0;118;116;113;112;110;107;104;102;102;101;97;95;94;94;93;92;92;92;92;92;92;90;88;86;86;85;82;82;81;80;80;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/08/2013;07:00;0;1;118;79;95;1;31;0;0;0;;0;118;116;113;112;111;108;104;102;102;102;98;95;94;94;93;92;92;92;92;92;92;90;88;86;86;86;82;82;81;80;80;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/08/2013;17:00;0;1;118;79;95;1;31;0;0;0;;0;117;115;113;112;109;106;103;102;102;100;96;94;94;93;93;92;92;92;92;92;91;90;87;86;86;84;82;81;80;80;79;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/08/2013;;1;1;118;79;95;1;31;0;0;0;;0;118;116;113;112;110;107;104;102;102;101;97;95;94;94;93;92;92;92;92;92;92;90;88;86;86;85;82;82;81;80;80;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;2;01/07/2013;;1;1;196;121;147;4;31;1;1;1;0;0;188;191;194;196;194;187;180;169;161;153;148;143;141;139;136;133;130;129;126;124;126;130;129;128;129;127;124;122;122;122;121;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/07/2013;07:00;0;1;196;121;146;3;30;0;0;0;;0;186;190;192;196;194;190;182;170;164;154;150;144;141;140;136;134;130;129;126;124;124;130;130;128;129;128;124;122;122;122;121;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/07/2013;17:00;0;1;196;121;146;3;30;0;0;0;;0;190;192;196;196;193;184;178;168;158;152;146;142;140;138;135;132;130;128;125;124;127;130;128;128;128;126;123;122;122;121;121;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/07/2013;;1;1;196;121;146;3;30;0;0;0;;0;188;191;194;196;194;187;180;169;161;153;148;143;141;139;136;133;130;129;126;124;126;130;129;128;129;127;124;122;122;122;121;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;2;01/06/2013;;1;1;221;156;181;8;21;1;1;1;0;0;184;182;184;189;208;214;218;221;221;215;206;193;184;180;179;175;172;168;163;159;156;156;156;156;160;160;162;166;172;180;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66070004;1;01/06/2013;07:00;0;1;221;155;181;8;23;0;0;0;;0;184;182;184;188;204;213;217;220;221;216;210;194;186;180;180;176;172;170;164;160;156;156;155;156;160;160;162;164;170;178;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66070004;1;01/06/2013;17:00;0;1;221;155;181;8;23;0;0;0;;0;183;182;184;190;211;215;218;221;220;213;202;192;182;180;178;174;172;166;162;158;156;156;156;156;160;160;162;168;174;182;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66070004;1;01/06/2013;;1;1;221;155;181;8;23;0;0;0;;0;184;182;184;189;208;214;218;221;221;215;206;193;184;180;179;175;172;168;163;159;156;156;156;156;160;160;162;166;172;180;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66070004;2;01/05/2013;;1;1;311;185;227;1;31;1;1;1;0;0;311;302;290;282;275;263;253;244;239;233;229;226;221;215;212;210;209;211;212;211;212;212;209;205;199;195;194;192;191;187;185;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/05/2013;17:00;0;1;313;184;227;1;31;0;0;0;;0;309;300;288;280;272;261;250;242;238;232;228;225;219;214;211;209;210;211;211;211;211;212;208;204;198;194;193;192;190;186;184;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/05/2013;07:00;0;1;313;184;227;1;31;0;0;0;;0;313;304;292;284;277;265;255;246;240;234;230;226;222;216;212;210;208;211;212;211;212;212;210;206;200;196;194;192;192;188;185;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/05/2013;;1;1;313;184;227;1;31;0;0;0;;0;311;302;290;282;275;263;253;244;239;233;229;226;221;215;212;210;209;211;212;211;212;212;209;205;199;195;194;192;191;187;185;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;2;01/04/2013;;1;1;410;319;387;1;30;2;2;2;0;0;410;409;406;404;399;398;400;399;398;399;400;403;410;407;403;404;402;400;399;394;388;382;376;369;363;354;343;331;327;319;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;1;1;1;1;1;
66070004;1;01/04/2013;07:00;0;1;;;;;;0;0;0;;0;410;409;406;405;400;398;400;399;398;399;399;402;410;408;403;405;403;400;400;395;389;;;;365;355;345;332;328;320;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;0
66070004;1;01/04/2013;17:00;0;1;;;;;;0;0;0;;0;410;408;406;402;398;398;400;398;398;399;400;404;410;405;403;403;401;400;398;392;386;;;;361;352;341;330;326;317;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;0
66070004;1;01/04/2013;;1;1;;;;;;0;0;0;;0;410;409;406;404;399;398;400;399;398;399;400;403;410;407;403;404;402;400;399;394;388;;;;363;354;343;331;327;319;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;0
66070004;2;01/03/2013;;1;1;426;360;392;1;20;1;1;1;0;0;426;426;423;420;417;416;413;409;407;405;399;394;385;377;373;368;366;364;362;360;362;365;372;380;386;387;389;391;397;399;406;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/03/2013;07:00;0;1;426;360;392;1;20;0;0;0;;0;426;426;424;420;418;416;414;410;408;405;400;396;388;378;374;368;366;364;362;360;362;362;370;378;386;387;388;390;396;398;403;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/03/2013;17:00;0;1;426;360;392;1;20;0;0;0;;0;426;425;422;419;416;416;412;408;406;404;398;392;382;376;371;368;365;363;361;360;362;367;374;382;385;387;390;392;398;399;408;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/03/2013;;1;1;426;360;392;1;20;0;0;0;;0;426;426;423;420;417;416;413;409;407;405;399;394;385;377;373;368;366;364;362;360;362;365;372;380;386;387;389;391;397;399;406;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;2;01/02/2013;;1;1;426;308;380;28;1;1;1;1;0;0;308;312;317;319;322;327;332;338;343;355;366;372;380;393;406;415;419;420;420;419;417;418;418;418;420;422;425;426;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66070004;1;01/02/2013;07:00;0;1;426;308;380;27;1;0;0;0;;0;308;310;316;318;321;325;331;336;340;351;363;370;378;390;402;414;417;420;420;419;417;418;418;418;419;421;424;426;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66070004;1;01/02/2013;17:00;0;1;426;308;380;27;1;0;0;0;;0;308;313;318;320;323;328;333;339;345;358;368;374;382;395;410;415;420;420;419;418;417;418;418;418;420;422;426;426;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66070004;1;01/02/2013;;1;1;426;308;380;27;1;0;0;0;;0;308;312;317;319;322;327;332;338;343;355;366;372;380;393;406;415;419;420;420;419;417;418;418;418;420;422;425;426;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66070004;2;01/01/2013;;1;1;306;188;249;31;1;1;1;1;0;0;188;189;190;190;190;193;197;206;211;216;219;221;232;243;253;261;265;268;270;274;281;287;288;291;293;294;297;300;301;304;306;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/01/2013;07:00;0;1;306;188;249;31;1;0;0;0;;0;188;188;189;190;190;192;196;203;209;215;218;220;228;241;251;260;264;268;270;272;279;286;288;290;292;293;297;299;300;304;305;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/01/2013;17:00;0;1;306;188;249;31;1;0;0;0;;0;188;189;190;190;190;194;197;208;212;216;220;222;235;245;255;262;266;268;270;275;282;288;288;291;293;295;297;300;302;304;306;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/01/2013;;1;1;306;188;249;31;1;0;0;0;;0;188;189;190;190;190;193;197;206;211;216;219;221;232;243;253;261;265;268;270;274;281;287;288;291;293;294;297;300;301;304;306;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;2;01/12/2012;;1;1;230;160;187;22;7;1;1;1;0;0;169;170;169;166;165;164;160;164;166;167;168;168;169;170;173;185;194;204;213;223;227;230;223;217;208;199;194;193;190;189;188;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/12/2012;07:00;0;1;230;160;186;22;7;0;0;0;;0;169;170;170;166;165;164;160;163;166;166;167;168;168;170;170;182;192;201;210;222;226;230;225;218;210;200;195;193;190;189;188;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/12/2012;17:00;0;1;230;160;186;22;7;0;0;0;;0;169;170;168;165;164;163;160;165;166;167;168;168;170;170;176;188;195;206;215;224;228;230;220;215;205;198;193;192;190;189;188;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/12/2012;;1;1;230;160;186;22;7;0;0;0;;0;169;170;169;166;165;164;160;164;166;167;168;168;169;170;173;185;194;204;213;223;227;230;223;217;208;199;194;193;190;189;188;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;2;01/11/2012;;1;1;169;80;132;30;1;1;1;1;0;0;80;81;83;85;88;96;108;119;128;139;146;142;138;136;138;142;144;145;145;145;143;142;144;146;146;148;153;163;167;169;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66070004;1;01/11/2012;07:00;0;1;169;80;132;30;1;0;0;0;;0;80;80;82;84;86;94;106;118;125;136;146;143;138;136;136;142;143;145;145;145;143;142;143;146;146;148;150;161;166;169;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66070004;1;01/11/2012;17:00;0;1;169;80;132;30;1;0;0;0;;0;80;82;83;86;90;98;110;120;131;142;146;140;138;136;140;142;145;145;145;144;143;142;145;146;146;148;155;164;168;169;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66070004;1;01/11/2012;;1;1;169;80;132;30;1;0;0;0;;0;80;81;83;85;88;96;108;119;128;139;146;142;138;136;138;142;144;145;145;145;143;142;144;146;146;148;153;163;167;169;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66070004;2;01/10/2012;;1;1;120;80;100;10;26;1;1;1;0;0;105;103;102;104;105;106;109;114;118;120;120;119;117;115;112;108;106;104;103;99;94;90;87;83;81;80;82;83;84;82;80;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/10/2012;07:00;0;1;120;80;100;10;25;0;0;0;;0;105;103;102;103;105;106;108;112;118;120;120;119;118;116;113;108;106;104;103;100;95;90;88;84;82;80;82;82;84;82;80;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/10/2012;17:00;0;1;120;80;100;10;25;0;0;0;;0;104;102;102;104;105;106;109;116;118;120;119;118;116;114;110;108;105;104;103;97;92;89;86;82;80;80;82;84;83;82;80;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/10/2012;;1;1;120;80;100;10;25;0;0;0;;0;105;103;102;104;105;106;109;114;118;120;120;119;117;115;112;108;106;104;103;99;94;90;87;83;81;80;82;83;84;82;80;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;2;01/09/2012;;1;1;108;80;91;26;14;1;1;1;0;0;94;92;91;90;90;90;90;90;88;84;82;82;81;80;80;80;80;83;85;89;90;90;95;102;106;108;106;106;106;108;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66070004;1;01/09/2012;07:00;0;1;108;80;91;26;14;0;0;0;;0;94;92;91;90;90;90;90;90;89;85;82;82;81;80;80;80;80;82;84;88;90;90;93;100;105;108;106;106;106;108;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66070004;1;01/09/2012;17:00;0;1;108;80;91;26;14;0;0;0;;0;93;92;90;90;90;90;90;90;87;83;82;82;81;80;80;80;80;83;86;89;90;90;96;103;107;108;106;106;106;108;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66070004;1;01/09/2012;;1;1;108;80;91;26;14;0;0;0;;0;94;92;91;90;90;90;90;90;88;84;82;82;81;80;80;80;80;83;85;89;90;90;95;102;106;108;106;106;106;108;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66070004;2;01/08/2012;;1;1;132;94;111;1;30;1;1;1;0;0;132;130;130;128;127;126;125;122;120;119;118;116;113;111;110;108;106;105;104;104;103;102;102;101;100;99;98;97;96;94;94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/08/2012;07:00;0;1;133;94;111;1;30;0;0;0;;0;133;130;130;129;127;126;125;122;120;119;118;116;114;112;110;108;106;105;104;104;103;102;102;101;100;100;98;97;96;94;94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/08/2012;17:00;0;1;133;94;111;1;30;0;0;0;;0;131;130;130;127;126;125;124;121;120;118;118;115;112;110;110;108;106;105;104;104;103;102;102;100;100;98;97;96;95;94;94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/08/2012;;1;1;133;94;111;1;30;0;0;0;;0;132;130;130;128;127;126;125;122;120;119;118;116;113;111;110;108;106;105;104;104;103;102;102;101;100;99;98;97;96;94;94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;2;01/07/2012;;1;1;186;135;154;1;31;1;1;1;0;0;186;181;176;174;170;166;165;163;162;159;158;158;158;158;157;154;153;150;150;148;147;144;141;140;140;140;140;139;138;138;135;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/07/2012;07:00;0;1;187;134;154;1;31;0;0;0;;0;187;182;177;175;170;166;165;164;162;160;158;158;158;158;157;154;153;150;150;148;148;144;142;140;140;140;140;139;138;138;136;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/07/2012;17:00;0;1;187;134;154;1;31;0;0;0;;0;184;179;175;172;169;166;164;162;162;158;158;158;158;158;156;153;152;150;150;148;146;143;140;140;140;140;139;138;138;137;134;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/07/2012;;1;1;187;134;154;1;31;0;0;0;;0;186;181;176;174;170;166;165;163;162;159;158;158;158;158;157;154;153;150;150;148;147;144;141;140;140;140;140;139;138;138;135;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;2;01/06/2012;;1;1;340;192;264;1;30;1;1;1;0;0;340;340;339;335;333;331;326;324;322;319;309;298;286;276;268;258;248;238;227;217;212;205;200;200;199;198;197;196;195;192;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66070004;1;01/06/2012;07:00;0;1;340;190;264;1;30;0;0;0;;0;340;340;340;336;334;332;326;325;323;320;312;300;289;278;270;260;250;240;230;218;214;207;200;200;199;198;197;196;195;193;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66070004;1;01/06/2012;17:00;0;1;340;190;264;1;30;0;0;0;;0;340;340;338;334;332;329;325;323;321;317;306;295;283;273;266;255;246;236;224;216;210;203;200;199;198;197;196;195;194;190;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66070004;1;01/06/2012;;1;1;340;190;264;1;30;0;0;0;;0;340;340;339;335;333;331;326;324;322;319;309;298;286;276;268;258;248;238;227;217;212;205;200;200;199;198;197;196;195;192;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66070004;2;01/05/2012;;1;1;338;210;273;31;14;1;1;1;0;0;267;271;274;277;277;272;270;265;253;244;237;232;219;210;218;233;241;249;264;274;279;283;285;292;302;313;322;329;330;334;338;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/05/2012;07:00;0;1;339;210;273;31;14;0;0;0;;0;266;270;273;276;278;272;270;268;255;246;238;235;222;210;215;229;239;245;260;272;278;282;284;290;298;310;318;328;330;333;337;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/05/2012;17:00;0;1;339;210;273;31;14;0;0;0;;0;268;272;274;278;275;271;269;261;250;242;236;229;216;210;221;236;242;252;268;275;280;283;286;294;306;315;325;330;330;335;339;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/05/2012;;1;1;339;210;273;31;14;0;0;0;;0;267;271;274;277;277;272;270;265;253;244;237;232;219;210;218;233;241;249;264;274;279;283;285;292;302;313;322;329;330;334;338;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;2;01/04/2012;;1;1;398;257;335;4;28;1;1;1;0;0;389;394;397;398;398;397;395;385;381;375;369;364;357;353;346;338;328;319;315;309;303;294;287;281;273;264;259;257;262;265;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66070004;1;01/04/2012;07:00;0;1;398;257;335;3;28;0;0;0;;0;388;393;395;398;398;397;397;388;383;376;370;365;360;356;348;340;330;320;316;310;306;296;288;283;276;266;260;257;260;264;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66070004;1;01/04/2012;17:00;0;1;398;257;335;3;28;0;0;0;;0;390;394;398;398;397;397;392;381;379;373;368;363;353;350;344;336;325;318;314;307;300;292;286;278;270;262;258;257;263;265;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66070004;1;01/04/2012;;1;1;398;257;335;3;28;0;0;0;;0;389;394;397;398;398;397;395;385;381;375;369;364;357;353;346;338;328;319;315;309;303;294;287;281;273;264;259;257;262;265;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66070004;2;01/03/2012;;1;1;420;351;380;8;1;1;1;1;0;0;351;355;362;377;393;413;419;420;419;414;406;397;390;382;378;377;373;365;360;360;360;362;367;367;367;367;372;374;375;378;383;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
