Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66120000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66120000;1;01/03/2011;07:00;0;1;523;473;500;30;1;0;0;0;;0;473;477;480;482;484;488;490;491;492;493;494;494;495;495;496;497;498;499;501;504;507;508;509;510;512;515;517;519;521;522;523;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/03/2011;17:00;0;1;523;473;500;30;1;0;0;0;;0;475;479;482;483;486;489;490;491;492;493;494;495;495;495;496;497;499;499;501;505;507;509;510;511;513;516;518;520;522;523;523;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/03/2011;;1;1;523;473;500;30;1;0;0;0;;0;474;478;481;483;485;489;490;491;492;493;494;495;495;495;496;497;499;499;501;505;507;509;510;511;513;516;518;520;522;523;523;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;2;01/02/2011;;1;1;471;392;431;28;1;1;1;1;0;0;392;392;397;399;400;403;405;407;410;416;421;424;426;429;433;436;437;446;446;452;454;456;458;461;465;467;469;471;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66120000;1;01/02/2011;07:00;0;1;472;392;431;28;1;0;0;0;;0;392;392;397;398;399;402;405;406;409;414;421;424;426;428;431;436;436;445;446;451;453;455;457;460;464;466;469;470;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66120000;1;01/02/2011;17:00;0;1;472;392;431;28;1;0;0;0;;0;392;392;397;399;400;403;405;408;410;417;421;424;426;429;434;436;438;446;446;452;454;456;458;461;465;468;469;472;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66120000;1;01/02/2011;;1;1;472;392;431;28;1;0;0;0;;0;392;392;397;399;400;403;405;407;410;416;421;424;426;429;433;436;437;446;446;452;454;456;458;461;465;467;469;471;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66120000;2;01/01/2011;;1;1;391;320;367;31;1;1;1;1;0;0;320;325;333;336;342;346;351;355;360;361;361;362;366;370;370;371;374;376;377;378;380;383;384;384;385;386;387;388;390;390;391;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/01/2011;07:00;0;1;391;319;367;31;1;0;0;0;;0;319;324;332;334;341;344;350;354;359;360;360;361;365;370;370;370;374;375;376;378;379;382;383;384;385;386;386;387;390;390;391;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/01/2011;17:00;0;1;391;319;367;31;1;0;0;0;;0;320;326;334;338;342;348;352;356;360;361;361;363;367;370;370;371;374;376;377;378;380;383;384;384;385;386;388;388;390;390;391;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/01/2011;;1;1;391;319;367;31;1;0;0;0;;0;320;325;333;336;342;346;351;355;360;361;361;362;366;370;370;371;374;376;377;378;380;383;384;384;385;386;387;388;390;390;391;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;2;01/12/2010;;1;1;354;320;342;1;27;1;1;1;0;0;354;354;354;354;353;352;352;352;353;353;353;352;352;351;350;348;348;343;342;340;340;338;334;328;325;322;320;320;321;324;327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/12/2010;07:00;0;1;354;320;342;1;27;0;0;0;;0;354;354;354;354;353;352;352;352;352;353;353;352;352;351;350;348;346;343;342;340;340;338;336;329;326;322;320;320;321;324;326;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/12/2010;17:00;0;1;354;320;342;1;27;0;0;0;;0;354;354;354;353;353;352;352;352;353;353;353;352;351;351;349;347;349;343;341;340;339;337;332;327;323;322;320;320;321;324;327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/12/2010;;1;1;354;320;342;1;27;0;0;0;;0;354;354;354;354;353;352;352;352;353;353;353;352;352;351;350;348;348;343;342;340;340;338;334;328;325;322;320;320;321;324;327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;2;01/11/2010;;1;1;355;298;334;30;7;2;2;2;0;0;341;345;341;336;324;306;298;305;307;311;316;321;325;331;334;339;342;344;344;342;340;340;343;345;348;350;350;351;353;355;;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/11/2010;17:00;0;1;355;306;331;30;8;0;0;0;;0;310;314;317;317;314;314;310;306;307;312;317;322;326;331;334;340;342;344;343;341;340;340;343;346;348;350;350;351;353;355;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;1;01/11/2010;07:00;0;1;355;306;331;30;8;0;0;0;;0;310;314;316;317;317;316;312;306;306;309;315;320;324;330;333;338;342;344;344;342;340;340;342;344;347;349;350;351;352;354;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;1;01/11/2010;;1;1;355;306;331;30;8;0;0;0;;0;310;314;317;317;316;315;311;306;307;311;316;321;325;331;334;339;342;344;344;342;340;340;343;345;348;350;350;351;353;355;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;2;01/10/2010;;1;1;338;243;278;31;1;2;2;2;0;0;243;243;248;257;259;261;269;276;285;291;292;285;280;271;261;253;249;251;249;251;255;263;275;290;303;313;320;323;324;331;338;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
66120000;2;01/09/2010;;1;1;282;243;268;1;30;2;2;2;0;0;282;281;279;278;277;276;275;276;277;277;277;275;273;271;270;268;267;266;266;263;263;262;261;261;258;256;255;250;246;243;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;
66120000;1;01/09/2010;07:00;0;1;;;;;;0;0;0;;0;282;281;279;278;277;276;275;275;277;277;277;275;273;271;270;268;267;266;266;264;263;262;261;261;257;256;255;250;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66120000;1;01/09/2010;17:00;0;1;;;;;;0;0;0;;0;282;280;279;277;276;275;275;276;277;277;276;275;272;271;269;268;266;266;265;262;263;262;261;260;258;255;254;250;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66120000;1;01/09/2010;;1;1;;;;;;0;0;0;;0;282;281;279;278;277;276;275;276;277;277;277;275;273;271;270;268;267;266;266;263;263;262;261;261;258;256;255;250;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66120000;2;01/08/2010;;1;1;364;284;316;1;31;2;2;2;0;0;364;359;355;351;345;342;338;335;331;328;324;321;319;316;312;310;308;306;304;302;301;301;300;298;296;294;292;290;288;286;284;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;1
66120000;1;01/08/2010;17:00;0;1;;;;;;0;0;0;;0;363;358;354;350;343;341;337;334;330;327;323;320;318;315;311;309;307;305;303;301;;;299;297;295;293;291;289;287;285;283;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1
66120000;1;01/08/2010;07:00;0;1;;;;;;0;0;0;;0;364;360;356;352;347;342;338;335;332;329;324;322;319;316;313;310;308;306;304;302;;;300;298;296;294;292;290;288;286;284;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1
66120000;1;01/08/2010;;1;1;;;;;;0;0;0;;0;364;359;355;351;345;342;338;335;331;328;324;321;319;316;312;310;308;306;304;302;;;300;298;296;294;292;290;288;286;284;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1
66120000;2;01/03/2010;;1;1;509;470;491;31;1;1;1;1;0;0;470;471;472;472;475;477;479;480;481;483;484;486;488;490;492;495;497;499;500;500;501;501;501;502;502;503;505;505;506;508;509;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/03/2010;17:00;0;1;509;470;491;31;1;0;0;0;;0;470;471;472;472;476;477;479;480;482;483;484;487;488;490;492;495;497;499;500;500;501;501;501;502;502;503;505;505;506;508;509;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/03/2010;07:00;0;1;509;470;491;31;1;0;0;0;;0;470;470;471;472;473;476;478;479;480;482;483;485;488;490;492;494;496;499;500;500;501;501;501;501;502;502;505;505;505;508;509;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/03/2010;;1;1;509;470;491;31;1;0;0;0;;0;470;471;472;472;475;477;479;480;481;483;484;486;488;490;492;495;497;499;500;500;501;501;501;502;502;503;505;505;506;508;509;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;2;01/02/2010;;1;1;468;440;454;28;1;1;1;1;0;0;440;440;441;442;443;444;445;446;447;449;451;453;454;455;457;458;459;459;460;461;461;462;462;462;464;466;467;468;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66120000;1;01/02/2010;17:00;0;1;468;440;454;28;1;0;0;0;;0;440;440;441;442;443;444;445;446;447;449;452;453;454;455;457;458;459;459;459;461;461;462;462;462;464;466;467;468;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66120000;1;01/02/2010;07:00;0;1;468;440;454;28;1;0;0;0;;0;440;440;441;442;443;444;445;446;447;449;450;452;453;455;456;457;458;459;460;460;461;462;462;462;463;465;467;467;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66120000;1;01/02/2010;;1;1;468;440;454;28;1;0;0;0;;0;440;440;441;442;443;444;445;446;447;449;451;453;454;455;457;458;459;459;460;461;461;462;462;462;464;466;467;468;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66120000;2;01/01/2010;;1;1;439;398;424;31;1;1;1;1;0;0;398;404;410;411;412;413;413;414;415;416;419;421;422;423;424;426;427;428;429;430;432;432;433;433;434;435;436;436;437;438;439;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/01/2010;17:00;0;1;439;398;424;31;1;0;0;0;;0;398;406;410;411;412;413;413;414;415;416;420;421;422;423;424;426;427;428;429;430;432;432;433;433;434;435;436;436;437;438;439;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/01/2010;07:00;0;1;439;398;424;31;1;0;0;0;;0;398;402;409;411;412;413;413;414;414;416;417;421;421;423;424;426;426;427;428;430;431;432;432;433;434;435;435;436;437;438;439;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/01/2010;;1;1;439;398;424;31;1;0;0;0;;0;398;404;410;411;412;413;413;414;415;416;419;421;422;423;424;426;427;428;429;430;432;432;433;433;434;435;436;436;437;438;439;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;2;01/12/2009;;1;1;397;336;383;31;1;1;1;1;0;0;336;336;339;368;379;380;381;380;380;381;382;383;386;388;388;389;389;390;390;390;390;394;394;394;395;395;395;395;394;394;397;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/12/2009;17:00;0;1;397;336;383;31;1;0;0;0;;0;336;336;339;372;380;380;381;380;380;381;382;383;387;388;388;389;389;390;390;390;390;394;394;394;395;395;395;394;394;394;397;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/12/2009;07:00;0;1;397;336;383;31;1;0;0;0;;0;336;336;338;364;378;380;381;380;380;380;381;382;384;388;388;389;389;389;390;390;390;394;394;394;395;395;395;395;394;394;396;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/12/2009;;1;1;397;336;383;31;1;0;0;0;;0;336;336;339;368;379;380;381;380;380;381;382;383;386;388;388;389;389;390;390;390;390;394;394;394;395;395;395;395;394;394;397;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;2;01/11/2009;;1;1;354;313;335;25;1;1;1;1;0;0;313;314;316;318;320;320;320;322;322;323;325;327;329;332;337;341;342;344;347;349;351;352;353;353;354;351;346;343;340;340;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/11/2009;07:00;0;1;354;312;335;25;1;0;0;0;;0;312;314;315;317;319;320;320;321;322;323;324;327;328;332;335;340;342;344;346;348;351;352;353;353;354;351;347;343;340;340;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;1;01/11/2009;17:00;0;1;354;312;335;25;1;0;0;0;;0;313;314;316;318;320;320;320;322;321;323;326;327;329;332;338;341;342;344;347;350;351;352;353;353;354;351;345;342;340;340;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;1;01/11/2009;;1;1;354;312;335;25;1;0;0;0;;0;313;314;316;318;320;320;320;322;322;323;325;327;329;332;337;341;342;344;347;349;351;352;353;353;354;351;346;343;340;340;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;2;01/10/2009;;1;1;310;272;285;31;11;1;1;1;0;0;298;301;300;298;295;290;285;279;275;273;272;275;277;280;282;282;280;277;277;276;274;273;272;273;276;281;290;298;302;307;310;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/10/2009;07:00;0;1;310;271;285;31;11;0;0;0;;0;297;301;300;299;296;291;286;280;276;273;271;274;276;279;281;282;280;277;277;276;274;273;272;273;275;280;288;297;300;306;309;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/10/2009;17:00;0;1;310;271;285;31;11;0;0;0;;0;298;301;300;297;294;288;283;278;274;272;272;275;278;280;282;281;279;276;277;275;273;273;272;273;277;282;292;299;303;308;310;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/10/2009;;1;1;310;271;285;31;11;0;0;0;;0;298;301;300;298;295;290;285;279;275;273;272;275;277;280;282;282;280;277;277;276;274;273;272;273;276;281;290;298;302;307;310;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;2;01/09/2009;;1;1;309;287;296;1;20;1;1;1;0;0;309;308;306;305;304;303;303;302;301;299;297;294;293;293;293;294;294;292;290;287;287;288;289;289;288;289;291;292;293;295;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/09/2009;07:00;0;1;309;287;295;1;20;0;0;0;;0;309;308;306;305;304;303;303;302;301;299;298;294;293;293;293;294;294;292;290;287;287;288;288;289;288;289;290;291;292;294;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;1;01/09/2009;17:00;0;1;309;287;295;1;20;0;0;0;;0;309;307;306;304;303;303;303;301;300;298;296;293;293;293;293;294;293;291;289;287;287;287;289;288;288;289;291;292;293;295;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;1;01/09/2009;;1;1;309;287;295;1;20;0;0;0;;0;309;308;306;305;304;303;303;302;301;299;297;294;293;293;293;294;294;292;290;287;287;288;289;289;288;289;291;292;293;295;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;2;01/08/2009;;1;1;400;310;354;1;31;1;1;1;0;0;400;400;400;399;399;398;395;390;386;380;375;369;364;359;355;350;345;342;338;334;330;326;323;321;319;318;317;314;313;312;310;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/08/2009;07:00;0;1;400;310;354;1;31;0;0;0;;0;400;400;400;399;399;398;396;390;386;381;376;370;364;360;356;351;345;343;339;335;330;327;323;321;319;318;317;314;313;312;310;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/08/2009;17:00;0;1;400;310;354;1;31;0;0;0;;0;400;400;400;399;399;397;393;389;385;379;373;368;363;358;354;348;344;340;337;332;329;325;322;321;319;318;316;313;312;311;310;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/08/2009;;1;1;400;310;354;1;31;0;0;0;;0;400;400;400;399;399;398;395;390;386;380;375;369;364;359;355;350;345;342;338;334;330;326;323;321;319;318;317;314;313;312;310;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;2;01/07/2009;;1;1;465;400;433;1;31;1;1;1;0;0;465;464;463;461;459;457;455;453;451;449;446;444;441;438;436;434;430;427;424;422;419;416;415;414;410;408;406;404;402;401;400;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/07/2009;07:00;0;1;465;400;432;1;31;0;0;0;;0;465;464;463;462;459;457;455;454;451;449;446;444;442;438;436;434;431;428;425;422;419;416;415;414;410;408;406;404;402;401;400;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/07/2009;17:00;0;1;465;400;432;1;31;0;0;0;;0;465;464;463;460;458;456;454;452;450;448;445;443;440;438;435;433;429;426;423;421;418;416;415;413;410;407;405;403;402;401;400;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/07/2009;;1;1;465;400;432;1;31;0;0;0;;0;465;464;463;461;459;457;455;453;451;449;446;444;441;438;436;434;430;427;424;422;419;416;415;414;410;408;406;404;402;401;400;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;2;01/06/2009;;1;1;501;468;487;1;30;1;1;1;0;0;501;499;498;498;498;498;497;495;495;494;494;494;493;492;490;489;488;487;485;484;482;480;479;477;476;475;473;472;470;468;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/06/2009;07:00;0;1;501;468;487;1;30;0;0;0;;0;501;499;498;498;498;498;497;495;495;494;494;494;493;492;490;489;488;487;485;484;482;480;479;477;476;475;473;472;470;468;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;1;01/06/2009;17:00;0;1;501;468;487;1;30;0;0;0;;0;501;499;498;498;498;497;496;495;494;494;494;493;492;491;490;489;488;486;485;483;481;480;478;477;475;474;473;472;469;468;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;1;01/06/2009;;1;1;501;468;487;1;30;0;0;0;;0;501;499;498;498;498;498;497;495;495;494;494;494;493;492;490;489;488;487;485;484;482;480;479;477;476;475;473;472;470;468;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;2;01/05/2009;;1;1;501;499;500;15;1;1;1;1;0;0;499;499;499;499;499;499;499;499;499;499;499;499;499;499;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/05/2009;07:00;0;1;501;499;500;15;1;0;0;0;;0;499;499;499;499;499;499;499;499;499;499;499;499;499;499;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
66120000;1;01/05/2009;17:00;0;1;501;499;500;15;1;0;0;0;;0;499;499;499;499;499;499;499;499;499;499;499;499;499;499;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
66120000;1;01/05/2009;;1;1;501;499;500;15;1;0;0;0;;0;499;499;499;499;499;499;499;499;499;499;499;499;499;499;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
66120000;2;01/04/2009;;1;1;499;468;488;25;1;1;1;1;0;0;468;471;473;474;476;477;478;479;480;484;485;486;487;488;490;491;492;494;496;496;497;498;497;498;499;499;499;499;499;499;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/04/2009;07:00;0;1;499;468;488;25;1;0;0;0;;0;468;471;472;474;475;476;478;479;480;483;485;486;487;488;490;491;492;493;495;496;496;498;497;498;498;499;499;499;499;499;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;1;01/04/2009;17:00;0;1;499;468;488;25;1;0;0;0;;0;468;471;473;474;476;477;478;479;480;484;485;486;487;488;490;491;492;494;496;495;497;497;497;498;499;499;499;499;499;499;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;1;01/04/2009;;1;1;499;468;488;25;1;0;0;0;;0;468;471;473;474;476;477;478;479;480;484;485;486;487;488;490;491;492;494;496;496;497;498;497;498;499;499;499;499;499;499;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;2;01/03/2009;;1;1;467;415;435;31;1;1;1;1;0;0;415;415;416;416;416;416;416;416;418;418;423;425;428;430;431;432;435;438;439;441;443;445;448;451;452;454;457;459;462;465;467;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/03/2009;17:00;0;1;467;415;435;31;1;0;0;0;;0;415;415;416;416;416;416;416;416;418;418;423;425;428;430;431;432;437;438;439;441;443;445;449;451;452;455;457;460;462;465;467;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/03/2009;07:00;0;1;467;415;435;31;1;0;0;0;;0;415;415;416;416;416;416;416;416;417;418;422;424;428;429;431;432;433;437;438;440;442;444;446;450;452;453;456;458;461;464;466;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/03/2009;;1;1;467;415;435;31;1;0;0;0;;0;415;415;416;416;416;416;416;416;418;418;423;425;428;430;431;432;435;438;439;441;443;445;448;451;452;454;457;459;462;465;467;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;2;01/02/2009;;1;1;415;382;396;28;1;1;1;1;0;0;382;384;383;383;384;384;383;386;385;386;386;393;393;395;397;399;401;403;404;404;405;405;406;408;409;413;414;415;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
