"Data";"NivelConsistencia";"Dia";"Mes";"Ano";"Cota";"Dia_Ano"
1947-11-01;2;1;"11";"1947";455;"305"
1947-11-02;2;2;"11";"1947";448;"306"
1947-11-03;2;3;"11";"1947";440;"307"
1947-11-04;2;4;"11";"1947";438;"308"
1947-11-05;2;5;"11";"1947";434;"309"
1947-11-06;2;6;"11";"1947";430;"310"
1947-11-07;2;7;"11";"1947";422;"311"
1947-11-08;2;8;"11";"1947";413;"312"
1947-11-09;2;9;"11";"1947";405;"313"
1947-11-10;2;10;"11";"1947";396;"314"
1947-11-11;2;11;"11";"1947";390;"315"
1947-11-12;2;12;"11";"1947";382;"316"
1947-11-13;2;13;"11";"1947";376;"317"
1947-11-14;2;14;"11";"1947";369;"318"
1947-11-15;2;15;"11";"1947";362;"319"
1947-11-16;2;16;"11";"1947";355;"320"
1947-11-17;2;17;"11";"1947";351;"321"
1947-11-18;2;18;"11";"1947";345;"322"
1947-11-19;2;19;"11";"1947";338;"323"
1947-11-20;2;20;"11";"1947";332;"324"
1947-11-21;2;21;"11";"1947";326;"325"
1947-11-22;2;22;"11";"1947";320;"326"
1947-11-23;2;23;"11";"1947";316;"327"
1947-11-24;2;24;"11";"1947";314;"328"
1947-11-25;2;25;"11";"1947";313;"329"
1947-11-26;2;26;"11";"1947";312;"330"
1947-11-27;2;27;"11";"1947";312;"331"
1947-11-28;2;28;"11";"1947";310;"332"
1947-11-29;2;29;"11";"1947";306;"333"
1947-11-30;2;30;"11";"1947";300;"334"
1947-12-01;2;1;"12";"1947";294;"335"
1947-12-02;2;2;"12";"1947";288;"336"
1947-12-03;2;3;"12";"1947";282;"337"
1947-12-04;2;4;"12";"1947";278;"338"
1947-12-05;2;5;"12";"1947";274;"339"
1947-12-06;2;6;"12";"1947";271;"340"
1947-12-07;2;7;"12";"1947";268;"341"
1947-12-08;2;8;"12";"1947";264;"342"
1947-12-09;2;9;"12";"1947";259;"343"
1947-12-10;2;10;"12";"1947";255;"344"
1947-12-11;2;11;"12";"1947";256;"345"
1947-12-12;2;12;"12";"1947";250;"346"
1947-12-13;2;13;"12";"1947";240;"347"
1947-12-14;2;14;"12";"1947";244;"348"
1947-12-15;2;15;"12";"1947";242;"349"
1947-12-16;2;16;"12";"1947";242;"350"
1947-12-17;2;17;"12";"1947";240;"351"
1947-12-18;2;18;"12";"1947";238;"352"
1947-12-19;2;19;"12";"1947";236;"353"
1947-12-20;2;20;"12";"1947";236;"354"
1947-12-21;2;21;"12";"1947";237;"355"
1947-12-22;2;22;"12";"1947";238;"356"
1947-12-23;2;23;"12";"1947";237;"357"
1947-12-24;2;24;"12";"1947";234;"358"
1947-12-25;2;25;"12";"1947";233;"359"
1947-12-26;2;26;"12";"1947";232;"360"
1947-12-27;2;27;"12";"1947";232;"361"
1947-12-28;2;28;"12";"1947";230;"362"
1947-12-29;2;29;"12";"1947";229;"363"
1947-12-30;2;30;"12";"1947";228;"364"
1947-12-31;2;31;"12";"1947";228;"365"
1948-01-01;2;1;"01";"1948";228;"001"
1948-01-02;2;2;"01";"1948";227;"002"
1948-01-03;2;3;"01";"1948";226;"003"
1948-01-04;2;4;"01";"1948";225;"004"
1948-01-05;2;5;"01";"1948";224;"005"
1948-01-06;2;6;"01";"1948";223;"006"
1948-01-07;2;7;"01";"1948";221;"007"
1948-01-08;2;8;"01";"1948";220;"008"
1948-01-09;2;9;"01";"1948";219;"009"
1948-01-10;2;10;"01";"1948";220;"010"
1948-01-11;2;11;"01";"1948";220;"011"
1948-01-12;2;12;"01";"1948";220;"012"
1948-01-13;2;13;"01";"1948";220;"013"
1948-01-14;2;14;"01";"1948";220;"014"
1948-01-15;2;15;"01";"1948";220;"015"
1948-01-16;2;16;"01";"1948";220;"016"
1948-01-17;2;17;"01";"1948";220;"017"
1948-01-18;2;18;"01";"1948";220;"018"
1948-01-19;2;19;"01";"1948";220;"019"
1948-01-20;2;20;"01";"1948";220;"020"
1948-01-21;2;21;"01";"1948";220;"021"
1948-01-22;2;22;"01";"1948";220;"022"
1948-01-23;2;23;"01";"1948";224;"023"
1948-01-24;2;24;"01";"1948";225;"024"
1948-01-25;2;25;"01";"1948";226;"025"
1948-01-26;2;26;"01";"1948";228;"026"
1948-01-27;2;27;"01";"1948";230;"027"
1948-01-28;2;28;"01";"1948";233;"028"
1948-01-29;2;29;"01";"1948";234;"029"
1948-01-30;2;30;"01";"1948";233;"030"
1948-01-31;2;31;"01";"1948";234;"031"
1948-02-01;2;1;"02";"1948";235;"032"
1948-02-02;2;2;"02";"1948";240;"033"
1948-02-03;2;3;"02";"1948";241;"034"
1948-02-04;2;4;"02";"1948";241;"035"
1948-02-05;2;5;"02";"1948";241;"036"
1948-02-06;2;6;"02";"1948";241;"037"
1948-02-07;2;7;"02";"1948";242;"038"
1948-02-08;2;8;"02";"1948";242;"039"
1948-02-09;2;9;"02";"1948";242;"040"
1948-02-10;2;10;"02";"1948";245;"041"
1948-02-11;2;11;"02";"1948";247;"042"
1948-02-12;2;12;"02";"1948";250;"043"
1948-02-13;2;13;"02";"1948";257;"044"
1948-02-14;2;14;"02";"1948";260;"045"
1948-02-15;2;15;"02";"1948";264;"046"
1948-02-16;2;16;"02";"1948";266;"047"
1948-02-17;2;17;"02";"1948";267;"048"
1948-02-18;2;18;"02";"1948";267;"049"
1948-02-19;2;19;"02";"1948";267;"050"
1948-02-20;2;20;"02";"1948";268;"051"
1948-02-21;2;21;"02";"1948";268;"052"
1948-02-22;2;22;"02";"1948";269;"053"
1948-02-23;2;23;"02";"1948";272;"054"
1948-02-24;2;24;"02";"1948";273;"055"
1948-02-25;2;25;"02";"1948";273;"056"
1948-02-26;2;26;"02";"1948";274;"057"
1948-02-27;2;27;"02";"1948";271;"058"
1948-02-28;2;28;"02";"1948";270;"059"
1948-02-29;2;29;"02";"1948";268;"060"
1948-03-01;2;1;"03";"1948";267;"061"
1948-03-02;2;2;"03";"1948";266;"062"
1948-03-03;2;3;"03";"1948";264;"063"
1948-03-04;2;4;"03";"1948";262;"064"
1948-03-05;2;5;"03";"1948";261;"065"
1948-03-06;2;6;"03";"1948";260;"066"
1948-03-07;2;7;"03";"1948";260;"067"
1948-03-08;2;8;"03";"1948";259;"068"
1948-03-09;2;9;"03";"1948";259;"069"
1948-03-10;2;10;"03";"1948";259;"070"
1948-03-11;2;11;"03";"1948";261;"071"
1948-03-12;2;12;"03";"1948";262;"072"
1948-03-13;2;13;"03";"1948";262;"073"
1948-03-14;2;14;"03";"1948";263;"074"
1948-03-15;2;15;"03";"1948";264;"075"
1948-03-16;2;16;"03";"1948";266;"076"
1948-03-17;2;17;"03";"1948";268;"077"
1948-03-18;2;18;"03";"1948";268;"078"
1948-03-19;2;19;"03";"1948";268;"079"
1948-03-20;2;20;"03";"1948";268;"080"
1948-03-21;2;21;"03";"1948";268;"081"
1948-03-22;2;22;"03";"1948";274;"082"
1948-03-23;2;23;"03";"1948";282;"083"
1948-03-24;2;24;"03";"1948";283;"084"
1948-03-25;2;25;"03";"1948";284;"085"
1948-03-26;2;26;"03";"1948";282;"086"
1948-03-27;2;27;"03";"1948";281;"087"
1948-03-28;2;28;"03";"1948";280;"088"
1948-03-29;2;29;"03";"1948";280;"089"
1948-03-30;2;30;"03";"1948";280;"090"
1948-03-31;2;31;"03";"1948";284;"091"
1948-04-01;2;1;"04";"1948";284;"092"
1948-04-02;2;2;"04";"1948";285;"093"
1948-04-03;2;3;"04";"1948";285;"094"
1948-04-04;2;4;"04";"1948";284;"095"
1948-04-05;2;5;"04";"1948";283;"096"
1948-04-06;2;6;"04";"1948";283;"097"
1948-04-07;2;7;"04";"1948";284;"098"
1948-04-08;2;8;"04";"1948";288;"099"
1948-04-09;2;9;"04";"1948";287;"100"
1948-04-10;2;10;"04";"1948";287;"101"
1948-04-11;2;11;"04";"1948";286;"102"
1948-04-12;2;12;"04";"1948";286;"103"
1948-04-13;2;13;"04";"1948";286;"104"
1948-04-14;2;14;"04";"1948";285;"105"
1948-04-15;2;15;"04";"1948";284;"106"
1948-04-16;2;16;"04";"1948";284;"107"
1948-04-17;2;17;"04";"1948";284;"108"
1948-04-18;2;18;"04";"1948";282;"109"
1948-04-19;2;19;"04";"1948";280;"110"
1948-04-20;2;20;"04";"1948";278;"111"
1948-04-21;2;21;"04";"1948";278;"112"
1948-04-22;2;22;"04";"1948";277;"113"
1948-04-23;2;23;"04";"1948";276;"114"
1948-04-24;2;24;"04";"1948";276;"115"
1948-04-25;2;25;"04";"1948";275;"116"
1948-04-26;2;26;"04";"1948";275;"117"
1948-04-27;2;27;"04";"1948";275;"118"
1948-04-28;2;28;"04";"1948";275;"119"
1948-04-29;2;29;"04";"1948";274;"120"
1948-04-30;2;30;"04";"1948";274;"121"
1948-05-01;2;1;"05";"1948";272;"122"
1948-05-02;2;2;"05";"1948";271;"123"
1948-05-03;2;3;"05";"1948";271;"124"
1948-05-04;2;4;"05";"1948";271;"125"
1948-05-05;2;5;"05";"1948";271;"126"
1948-05-06;2;6;"05";"1948";271;"127"
1948-05-07;2;7;"05";"1948";271;"128"
1948-05-08;2;8;"05";"1948";271;"129"
1948-05-09;2;9;"05";"1948";271;"130"
1948-05-10;2;10;"05";"1948";270;"131"
1948-05-11;2;11;"05";"1948";270;"132"
1948-05-12;2;12;"05";"1948";270;"133"
1948-05-13;2;13;"05";"1948";269;"134"
1948-05-14;2;14;"05";"1948";269;"135"
1948-05-15;2;15;"05";"1948";268;"136"
1948-05-16;2;16;"05";"1948";268;"137"
1948-05-17;2;17;"05";"1948";266;"138"
1948-05-18;2;18;"05";"1948";266;"139"
1948-05-19;2;19;"05";"1948";266;"140"
1948-05-20;2;20;"05";"1948";266;"141"
1948-05-21;2;21;"05";"1948";266;"142"
1948-05-22;2;22;"05";"1948";266;"143"
1948-05-23;2;23;"05";"1948";266;"144"
1948-05-24;2;24;"05";"1948";266;"145"
1948-05-25;2;25;"05";"1948";266;"146"
1948-05-26;2;26;"05";"1948";267;"147"
1948-05-27;2;27;"05";"1948";268;"148"
1948-05-28;2;28;"05";"1948";268;"149"
1948-05-29;2;29;"05";"1948";267;"150"
1948-05-30;2;30;"05";"1948";267;"151"
1948-05-31;2;31;"05";"1948";267;"152"
1948-06-01;2;1;"06";"1948";269;"153"
1948-06-02;2;2;"06";"1948";270;"154"
1948-06-03;2;3;"06";"1948";270;"155"
1948-06-04;2;4;"06";"1948";271;"156"
1948-06-05;2;5;"06";"1948";272;"157"
1948-06-06;2;6;"06";"1948";272;"158"
1948-06-07;2;7;"06";"1948";272;"159"
1948-06-08;2;8;"06";"1948";272;"160"
1948-06-09;2;9;"06";"1948";272;"161"
1948-06-10;2;10;"06";"1948";272;"162"
1948-06-11;2;11;"06";"1948";272;"163"
1948-06-12;2;12;"06";"1948";276;"164"
1948-06-13;2;13;"06";"1948";276;"165"
1948-06-14;2;14;"06";"1948";276;"166"
1948-06-15;2;15;"06";"1948";276;"167"
1948-06-16;2;16;"06";"1948";276;"168"
1948-06-17;2;17;"06";"1948";276;"169"
1948-06-18;2;18;"06";"1948";278;"170"
1948-06-19;2;19;"06";"1948";278;"171"
1948-06-20;2;20;"06";"1948";278;"172"
1948-06-21;2;21;"06";"1948";278;"173"
1948-06-22;2;22;"06";"1948";276;"174"
1948-06-23;2;23;"06";"1948";276;"175"
1948-06-24;2;24;"06";"1948";276;"176"
1948-06-25;2;25;"06";"1948";274;"177"
1948-06-26;2;26;"06";"1948";274;"178"
1948-06-27;2;27;"06";"1948";274;"179"
1948-06-28;2;28;"06";"1948";274;"180"
1948-06-29;2;29;"06";"1948";276;"181"
1948-06-30;2;30;"06";"1948";276;"182"
1948-07-01;2;1;"07";"1948";276;"183"
1948-07-02;2;2;"07";"1948";276;"184"
1948-07-03;2;3;"07";"1948";274;"185"
1948-07-04;2;4;"07";"1948";274;"186"
1948-07-05;2;5;"07";"1948";274;"187"
1948-07-06;2;6;"07";"1948";275;"188"
1948-07-07;2;7;"07";"1948";276;"189"
1948-07-08;2;8;"07";"1948";276;"190"
1948-07-09;2;9;"07";"1948";275;"191"
1948-07-10;2;10;"07";"1948";274;"192"
1948-07-11;2;11;"07";"1948";273;"193"
1948-07-12;2;12;"07";"1948";272;"194"
1948-07-13;2;13;"07";"1948";272;"195"
1948-07-14;2;14;"07";"1948";270;"196"
1948-07-15;2;15;"07";"1948";268;"197"
1948-07-16;2;16;"07";"1948";268;"198"
1948-07-17;2;17;"07";"1948";266;"199"
1948-07-18;2;18;"07";"1948";266;"200"
1948-07-19;2;19;"07";"1948";266;"201"
1948-07-20;2;20;"07";"1948";262;"202"
1948-07-21;2;21;"07";"1948";260;"203"
1948-07-22;2;22;"07";"1948";260;"204"
1948-07-23;2;23;"07";"1948";260;"205"
1948-07-24;2;24;"07";"1948";258;"206"
1948-07-25;2;25;"07";"1948";257;"207"
1948-07-26;2;26;"07";"1948";256;"208"
1948-07-27;2;27;"07";"1948";254;"209"
1948-07-28;2;28;"07";"1948";251;"210"
1948-07-29;2;29;"07";"1948";250;"211"
1948-07-30;2;30;"07";"1948";248;"212"
1948-07-31;2;31;"07";"1948";248;"213"
1948-08-01;2;1;"08";"1948";246;"214"
1948-08-02;2;2;"08";"1948";246;"215"
1948-08-03;2;3;"08";"1948";244;"216"
1948-08-04;2;4;"08";"1948";244;"217"
1948-08-05;2;5;"08";"1948";242;"218"
1948-08-06;2;6;"08";"1948";242;"219"
1948-08-07;2;7;"08";"1948";244;"220"
1948-08-08;2;8;"08";"1948";238;"221"
1948-08-09;2;9;"08";"1948";236;"222"
1948-08-10;2;10;"08";"1948";236;"223"
1948-08-11;2;11;"08";"1948";234;"224"
1948-08-12;2;12;"08";"1948";233;"225"
1948-08-13;2;13;"08";"1948";231;"226"
1948-08-14;2;14;"08";"1948";230;"227"
1948-08-15;2;15;"08";"1948";229;"228"
1948-08-16;2;16;"08";"1948";228;"229"
1948-08-17;2;17;"08";"1948";226;"230"
1948-08-18;2;18;"08";"1948";224;"231"
1948-08-19;2;19;"08";"1948";222;"232"
1948-08-20;2;20;"08";"1948";220;"233"
1948-08-21;2;21;"08";"1948";218;"234"
1948-08-22;2;22;"08";"1948";216;"235"
1948-08-23;2;23;"08";"1948";214;"236"
1948-08-24;2;24;"08";"1948";210;"237"
1948-08-25;2;25;"08";"1948";206;"238"
1948-08-26;2;26;"08";"1948";203;"239"
1948-08-27;2;27;"08";"1948";202;"240"
1948-08-28;2;28;"08";"1948";199;"241"
1948-08-29;2;29;"08";"1948";197;"242"
1948-08-30;2;30;"08";"1948";196;"243"
1948-08-31;2;31;"08";"1948";195;"244"
1948-09-01;2;1;"09";"1948";192;"245"
1948-09-02;2;2;"09";"1948";192;"246"
1948-09-03;2;3;"09";"1948";187;"247"
1948-09-04;2;4;"09";"1948";184;"248"
1948-09-05;2;5;"09";"1948";181;"249"
1948-09-06;2;6;"09";"1948";179;"250"
1948-09-07;2;7;"09";"1948";177;"251"
1948-09-08;2;8;"09";"1948";175;"252"
1948-09-09;2;9;"09";"1948";173;"253"
1948-09-10;2;10;"09";"1948";170;"254"
1948-09-11;2;11;"09";"1948";168;"255"
1948-09-12;2;12;"09";"1948";166;"256"
1948-09-13;2;13;"09";"1948";162;"257"
1948-09-14;2;14;"09";"1948";160;"258"
1948-09-15;2;15;"09";"1948";158;"259"
1948-09-16;2;16;"09";"1948";156;"260"
1948-09-17;2;17;"09";"1948";153;"261"
1948-09-18;2;18;"09";"1948";149;"262"
1948-09-19;2;19;"09";"1948";146;"263"
1948-09-20;2;20;"09";"1948";143;"264"
1948-09-21;2;21;"09";"1948";143;"265"
1948-09-22;2;22;"09";"1948";141;"266"
1948-09-23;2;23;"09";"1948";139;"267"
1948-09-24;2;24;"09";"1948";137;"268"
1948-09-25;2;25;"09";"1948";136;"269"
1948-09-26;2;26;"09";"1948";135;"270"
1948-09-27;2;27;"09";"1948";135;"271"
1948-09-28;2;28;"09";"1948";132;"272"
1948-09-29;2;29;"09";"1948";129;"273"
1948-09-30;2;30;"09";"1948";127;"274"
1948-10-01;2;1;"10";"1948";126;"275"
1948-10-02;2;2;"10";"1948";126;"276"
1948-10-03;2;3;"10";"1948";124;"277"
1948-10-04;2;4;"10";"1948";123;"278"
1948-10-05;2;5;"10";"1948";125;"279"
1948-10-06;2;6;"10";"1948";124;"280"
1948-10-07;2;7;"10";"1948";124;"281"
1948-10-08;2;8;"10";"1948";125;"282"
1948-10-09;2;9;"10";"1948";125;"283"
1948-10-10;2;10;"10";"1948";126;"284"
1948-10-11;2;11;"10";"1948";127;"285"
1948-10-12;2;12;"10";"1948";129;"286"
1948-10-13;2;13;"10";"1948";129;"287"
1948-10-14;2;14;"10";"1948";130;"288"
1948-10-15;2;15;"10";"1948";132;"289"
1948-10-16;2;16;"10";"1948";138;"290"
1948-10-17;2;17;"10";"1948";138;"291"
1948-10-18;2;18;"10";"1948";138;"292"
1948-10-19;2;19;"10";"1948";138;"293"
1948-10-20;2;20;"10";"1948";144;"294"
1948-10-21;2;21;"10";"1948";142;"295"
1948-10-22;2;22;"10";"1948";142;"296"
1948-10-23;2;23;"10";"1948";143;"297"
1948-10-24;2;24;"10";"1948";144;"298"
1948-10-25;2;25;"10";"1948";146;"299"
1948-10-26;2;26;"10";"1948";148;"300"
1948-10-27;2;27;"10";"1948";149;"301"
1948-10-28;2;28;"10";"1948";154;"302"
1948-10-29;2;29;"10";"1948";154;"303"
1948-10-30;2;30;"10";"1948";154;"304"
1948-10-31;2;31;"10";"1948";154;"305"
1948-11-01;2;1;"11";"1948";154;"306"
1948-11-02;2;2;"11";"1948";160;"307"
1948-11-03;2;3;"11";"1948";167;"308"
1948-11-04;2;4;"11";"1948";172;"309"
1948-11-05;2;5;"11";"1948";175;"310"
1948-11-06;2;6;"11";"1948";172;"311"
1948-11-07;2;7;"11";"1948";168;"312"
1948-11-08;2;8;"11";"1948";162;"313"
1948-11-09;2;9;"11";"1948";160;"314"
1948-11-10;2;10;"11";"1948";158;"315"
1948-11-11;2;11;"11";"1948";156;"316"
1948-11-12;2;12;"11";"1948";156;"317"
1948-11-13;2;13;"11";"1948";156;"318"
1948-11-14;2;14;"11";"1948";156;"319"
1948-11-15;2;15;"11";"1948";157;"320"
1948-11-16;2;16;"11";"1948";158;"321"
1948-11-17;2;17;"11";"1948";163;"322"
1948-11-18;2;18;"11";"1948";165;"323"
1948-11-19;2;19;"11";"1948";168;"324"
1948-11-20;2;20;"11";"1948";176;"325"
1948-11-21;2;21;"11";"1948";180;"326"
1948-11-22;2;22;"11";"1948";186;"327"
1948-11-23;2;23;"11";"1948";186;"328"
1948-11-24;2;24;"11";"1948";184;"329"
1948-11-25;2;25;"11";"1948";180;"330"
1948-11-26;2;26;"11";"1948";184;"331"
1948-11-27;2;27;"11";"1948";187;"332"
1948-11-28;2;28;"11";"1948";193;"333"
1948-11-29;2;29;"11";"1948";194;"334"
1948-11-30;2;30;"11";"1948";200;"335"
1948-12-01;2;1;"12";"1948";206;"336"
1948-12-02;2;2;"12";"1948";209;"337"
1948-12-03;2;3;"12";"1948";209;"338"
1948-12-04;2;4;"12";"1948";210;"339"
1948-12-05;2;5;"12";"1948";213;"340"
1948-12-06;2;6;"12";"1948";213;"341"
1948-12-07;2;7;"12";"1948";215;"342"
1948-12-08;2;8;"12";"1948";216;"343"
1948-12-09;2;9;"12";"1948";218;"344"
1948-12-10;2;10;"12";"1948";219;"345"
1948-12-11;2;11;"12";"1948";220;"346"
1948-12-12;2;12;"12";"1948";218;"347"
1948-12-13;2;13;"12";"1948";218;"348"
1948-12-14;2;14;"12";"1948";218;"349"
1948-12-15;2;15;"12";"1948";216;"350"
1948-12-16;2;16;"12";"1948";216;"351"
1948-12-17;2;17;"12";"1948";217;"352"
1948-12-18;2;18;"12";"1948";218;"353"
1948-12-19;2;19;"12";"1948";221;"354"
1948-12-20;2;20;"12";"1948";221;"355"
1948-12-21;2;21;"12";"1948";221;"356"
1948-12-22;2;22;"12";"1948";222;"357"
1948-12-23;2;23;"12";"1948";222;"358"
1948-12-24;2;24;"12";"1948";220;"359"
1948-12-25;2;25;"12";"1948";222;"360"
1948-12-26;2;26;"12";"1948";224;"361"
1948-12-27;2;27;"12";"1948";225;"362"
1948-12-28;2;28;"12";"1948";225;"363"
1948-12-29;2;29;"12";"1948";223;"364"
1948-12-30;2;30;"12";"1948";232;"365"
1948-12-31;2;31;"12";"1948";234;"366"
1949-01-01;2;1;"01";"1949";234;"001"
1949-01-02;2;2;"01";"1949";235;"002"
1949-01-03;2;3;"01";"1949";235;"003"
1949-01-04;2;4;"01";"1949";235;"004"
1949-01-05;2;5;"01";"1949";235;"005"
1949-01-06;2;6;"01";"1949";234;"006"
1949-01-07;2;7;"01";"1949";235;"007"
1949-01-08;2;8;"01";"1949";235;"008"
1949-01-09;2;9;"01";"1949";235;"009"
1949-01-10;2;10;"01";"1949";235;"010"
1949-01-11;2;11;"01";"1949";235;"011"
1949-01-12;2;12;"01";"1949";236;"012"
1949-01-13;2;13;"01";"1949";236;"013"
1949-01-14;2;14;"01";"1949";238;"014"
1949-01-15;2;15;"01";"1949";239;"015"
1949-01-16;2;16;"01";"1949";241;"016"
1949-01-17;2;17;"01";"1949";245;"017"
1949-01-18;2;18;"01";"1949";248;"018"
1949-01-19;2;19;"01";"1949";250;"019"
1949-01-20;2;20;"01";"1949";252;"020"
1949-01-21;2;21;"01";"1949";254;"021"
1949-01-22;2;22;"01";"1949";257;"022"
1949-01-23;2;23;"01";"1949";260;"023"
1949-01-24;2;24;"01";"1949";264;"024"
1949-01-25;2;25;"01";"1949";266;"025"
1949-01-26;2;26;"01";"1949";270;"026"
1949-01-27;2;27;"01";"1949";272;"027"
1949-01-28;2;28;"01";"1949";274;"028"
1949-01-29;2;29;"01";"1949";275;"029"
1949-01-30;2;30;"01";"1949";277;"030"
1949-01-31;2;31;"01";"1949";277;"031"
1949-02-01;2;1;"02";"1949";277;"032"
1949-02-02;2;2;"02";"1949";279;"033"
1949-02-03;2;3;"02";"1949";279;"034"
1949-02-04;2;4;"02";"1949";279;"035"
1949-02-05;2;5;"02";"1949";280;"036"
1949-02-06;2;6;"02";"1949";280;"037"
1949-02-07;2;7;"02";"1949";280;"038"
1949-02-08;2;8;"02";"1949";280;"039"
1949-02-09;2;9;"02";"1949";280;"040"
1949-02-10;2;10;"02";"1949";279;"041"
1949-02-11;2;11;"02";"1949";279;"042"
1949-02-12;2;12;"02";"1949";280;"043"
1949-02-13;2;13;"02";"1949";281;"044"
1949-02-14;2;14;"02";"1949";282;"045"
1949-02-15;2;15;"02";"1949";285;"046"
1949-02-16;2;16;"02";"1949";286;"047"
1949-02-17;2;17;"02";"1949";287;"048"
1949-02-18;2;18;"02";"1949";287;"049"
1949-02-19;2;19;"02";"1949";290;"050"
1949-02-20;2;20;"02";"1949";291;"051"
1949-02-21;2;21;"02";"1949";292;"052"
1949-02-22;2;22;"02";"1949";293;"053"
1949-02-23;2;23;"02";"1949";294;"054"
1949-02-24;2;24;"02";"1949";297;"055"
1949-02-25;2;25;"02";"1949";297;"056"
1949-02-26;2;26;"02";"1949";299;"057"
1949-02-27;2;27;"02";"1949";303;"058"
1949-02-28;2;28;"02";"1949";303;"059"
1949-03-01;2;1;"03";"1949";310;"060"
1949-03-02;2;2;"03";"1949";312;"061"
1949-03-03;2;3;"03";"1949";314;"062"
1949-03-04;2;4;"03";"1949";315;"063"
1949-03-05;2;5;"03";"1949";316;"064"
1949-03-06;2;6;"03";"1949";320;"065"
1949-03-07;2;7;"03";"1949";320;"066"
1949-03-08;2;8;"03";"1949";325;"067"
1949-03-09;2;9;"03";"1949";327;"068"
1949-03-10;2;10;"03";"1949";330;"069"
1949-03-11;2;11;"03";"1949";332;"070"
1949-03-12;2;12;"03";"1949";338;"071"
1949-03-13;2;13;"03";"1949";342;"072"
1949-03-14;2;14;"03";"1949";342;"073"
1949-03-15;2;15;"03";"1949";345;"074"
1949-03-16;2;16;"03";"1949";347;"075"
1949-03-17;2;17;"03";"1949";349;"076"
1949-03-18;2;18;"03";"1949";350;"077"
1949-03-19;2;19;"03";"1949";352;"078"
1949-03-20;2;20;"03";"1949";355;"079"
1949-03-21;2;21;"03";"1949";356;"080"
1949-03-22;2;22;"03";"1949";358;"081"
1949-03-23;2;23;"03";"1949";360;"082"
1949-03-24;2;24;"03";"1949";362;"083"
1949-03-25;2;25;"03";"1949";365;"084"
1949-03-26;2;26;"03";"1949";368;"085"
1949-03-27;2;27;"03";"1949";370;"086"
1949-03-28;2;28;"03";"1949";372;"087"
1949-03-29;2;29;"03";"1949";374;"088"
1949-03-30;2;30;"03";"1949";376;"089"
1949-03-31;2;31;"03";"1949";378;"090"
1949-04-01;2;1;"04";"1949";382;"091"
1949-04-02;2;2;"04";"1949";384;"092"
1949-04-03;2;3;"04";"1949";386;"093"
1949-04-04;2;4;"04";"1949";389;"094"
1949-04-05;2;5;"04";"1949";392;"095"
1949-04-06;2;6;"04";"1949";396;"096"
1949-04-07;2;7;"04";"1949";400;"097"
1949-04-08;2;8;"04";"1949";403;"098"
1949-04-09;2;9;"04";"1949";406;"099"
1949-04-10;2;10;"04";"1949";412;"100"
1949-04-11;2;11;"04";"1949";414;"101"
1949-04-12;2;12;"04";"1949";419;"102"
1949-04-13;2;13;"04";"1949";423;"103"
1949-04-14;2;14;"04";"1949";427;"104"
1949-04-15;2;15;"04";"1949";430;"105"
1949-04-16;2;16;"04";"1949";435;"106"
1949-04-17;2;17;"04";"1949";440;"107"
1949-04-18;2;18;"04";"1949";443;"108"
1949-04-19;2;19;"04";"1949";446;"109"
1949-04-20;2;20;"04";"1949";450;"110"
1949-04-21;2;21;"04";"1949";452;"111"
1949-04-22;2;22;"04";"1949";456;"112"
1949-04-23;2;23;"04";"1949";461;"113"
1949-04-24;2;24;"04";"1949";468;"114"
1949-04-25;2;25;"04";"1949";470;"115"
1949-04-26;2;26;"04";"1949";471;"116"
1949-04-27;2;27;"04";"1949";473;"117"
1949-04-28;2;28;"04";"1949";475;"118"
1949-04-29;2;29;"04";"1949";477;"119"
1949-04-30;2;30;"04";"1949";479;"120"
1949-05-01;2;1;"05";"1949";482;"121"
1949-05-02;2;2;"05";"1949";484;"122"
1949-05-03;2;3;"05";"1949";488;"123"
1949-05-04;2;4;"05";"1949";490;"124"
1949-05-05;2;5;"05";"1949";493;"125"
1949-05-06;2;6;"05";"1949";494;"126"
1949-05-07;2;7;"05";"1949";496;"127"
1949-05-08;2;8;"05";"1949";498;"128"
1949-05-09;2;9;"05";"1949";500;"129"
1949-05-10;2;10;"05";"1949";502;"130"
1949-05-11;2;11;"05";"1949";505;"131"
1949-05-12;2;12;"05";"1949";505;"132"
1949-05-13;2;13;"05";"1949";505;"133"
1949-05-14;2;14;"05";"1949";506;"134"
1949-05-15;2;15;"05";"1949";508;"135"
1949-05-16;2;16;"05";"1949";510;"136"
1949-05-17;2;17;"05";"1949";511;"137"
1949-05-18;2;18;"05";"1949";512;"138"
1949-05-19;2;19;"05";"1949";513;"139"
1949-05-20;2;20;"05";"1949";514;"140"
1949-05-21;2;21;"05";"1949";515;"141"
1949-05-22;2;22;"05";"1949";516;"142"
1949-05-23;2;23;"05";"1949";517;"143"
1949-05-24;2;24;"05";"1949";518;"144"
1949-05-25;2;25;"05";"1949";520;"145"
1949-05-26;2;26;"05";"1949";521;"146"
1949-05-27;2;27;"05";"1949";522;"147"
1949-05-28;2;28;"05";"1949";522;"148"
1949-05-29;2;29;"05";"1949";522;"149"
1949-05-30;2;30;"05";"1949";524;"150"
1949-05-31;2;31;"05";"1949";525;"151"
1949-06-01;2;1;"06";"1949";527;"152"
1949-06-02;2;2;"06";"1949";527;"153"
1949-06-03;2;3;"06";"1949";528;"154"
