"Data";"NivelConsistencia";"Dia";"Mes";"Ano";"Cota";"Dia_Ano"
1920-08-07;2;7;"08";"1920";513;"220"
1920-08-08;2;8;"08";"1920";511;"221"
1920-08-09;2;9;"08";"1920";508;"222"
1920-08-10;2;10;"08";"1920";506;"223"
1920-08-11;2;11;"08";"1920";504;"224"
1920-08-12;2;12;"08";"1920";502;"225"
1920-08-13;2;13;"08";"1920";500;"226"
1920-08-14;2;14;"08";"1920";497;"227"
1920-08-15;2;15;"08";"1920";495;"228"
1920-08-16;2;16;"08";"1920";492;"229"
1920-08-17;2;17;"08";"1920";490;"230"
1920-08-18;2;18;"08";"1920";487;"231"
1920-08-19;2;19;"08";"1920";485;"232"
1920-08-20;2;20;"08";"1920";482;"233"
1920-08-21;2;21;"08";"1920";480;"234"
1920-08-22;2;22;"08";"1920";478;"235"
1920-08-23;2;23;"08";"1920";476;"236"
1920-08-24;2;24;"08";"1920";473;"237"
1920-08-25;2;25;"08";"1920";471;"238"
1920-08-26;2;26;"08";"1920";468;"239"
1920-08-27;2;27;"08";"1920";465;"240"
1920-08-28;2;28;"08";"1920";463;"241"
1920-08-29;2;29;"08";"1920";461;"242"
1920-08-30;2;30;"08";"1920";463;"243"
1920-08-31;2;31;"08";"1920";462;"244"
1920-09-01;2;1;"09";"1920";460;"245"
1920-09-02;2;2;"09";"1920";457;"246"
1920-09-03;2;3;"09";"1920";455;"247"
1920-09-04;2;4;"09";"1920";453;"248"
1920-09-05;2;5;"09";"1920";451;"249"
1920-09-06;2;6;"09";"1920";448;"250"
1920-09-07;2;7;"09";"1920";446;"251"
1920-09-08;2;8;"09";"1920";444;"252"
1920-09-09;2;9;"09";"1920";441;"253"
1920-09-10;2;10;"09";"1920";439;"254"
1920-09-11;2;11;"09";"1920";437;"255"
1920-09-12;2;12;"09";"1920";435;"256"
1920-09-13;2;13;"09";"1920";432;"257"
1920-09-14;2;14;"09";"1920";430;"258"
1920-09-15;2;15;"09";"1920";428;"259"
1920-09-16;2;16;"09";"1920";426;"260"
1920-09-17;2;17;"09";"1920";424;"261"
1920-09-18;2;18;"09";"1920";422;"262"
1920-09-19;2;19;"09";"1920";421;"263"
1920-09-20;2;20;"09";"1920";420;"264"
1920-09-21;2;21;"09";"1920";419;"265"
1920-09-22;2;22;"09";"1920";414;"266"
1920-09-23;2;23;"09";"1920";413;"267"
1920-09-24;2;24;"09";"1920";412;"268"
1920-09-25;2;25;"09";"1920";410;"269"
1920-09-26;2;26;"09";"1920";408;"270"
1920-09-27;2;27;"09";"1920";406;"271"
1920-09-28;2;28;"09";"1920";404;"272"
1920-09-29;2;29;"09";"1920";402;"273"
1920-09-30;2;30;"09";"1920";400;"274"
1920-10-01;2;1;"10";"1920";398;"275"
1920-10-02;2;2;"10";"1920";396;"276"
1920-10-03;2;3;"10";"1920";394;"277"
1920-10-04;2;4;"10";"1920";392;"278"
1920-10-05;2;5;"10";"1920";390;"279"
1920-10-06;2;6;"10";"1920";388;"280"
1920-10-07;2;7;"10";"1920";386;"281"
1920-10-08;2;8;"10";"1920";383;"282"
1920-10-09;2;9;"10";"1920";382;"283"
1920-10-10;2;10;"10";"1920";380;"284"
1920-10-11;2;11;"10";"1920";378;"285"
1920-10-12;2;12;"10";"1920";376;"286"
1920-10-13;2;13;"10";"1920";373;"287"
1920-10-14;2;14;"10";"1920";371;"288"
1920-10-15;2;15;"10";"1920";368;"289"
1920-10-16;2;16;"10";"1920";366;"290"
1920-10-17;2;17;"10";"1920";363;"291"
1920-10-18;2;18;"10";"1920";363;"292"
1920-10-19;2;19;"10";"1920";363;"293"
1920-10-20;2;20;"10";"1920";361;"294"
1920-10-21;2;21;"10";"1920";359;"295"
1920-10-22;2;22;"10";"1920";357;"296"
1920-10-23;2;23;"10";"1920";354;"297"
1920-10-24;2;24;"10";"1920";351;"298"
1920-10-25;2;25;"10";"1920";348;"299"
1920-10-26;2;26;"10";"1920";349;"300"
1920-10-27;2;27;"10";"1920";347;"301"
1920-10-28;2;28;"10";"1920";345;"302"
1920-10-29;2;29;"10";"1920";343;"303"
1920-10-30;2;30;"10";"1920";340;"304"
1920-10-31;2;31;"10";"1920";338;"305"
1920-11-01;2;1;"11";"1920";336;"306"
1920-11-02;2;2;"11";"1920";334;"307"
1920-11-03;2;3;"11";"1920";331;"308"
1920-11-04;2;4;"11";"1920";329;"309"
1920-11-05;2;5;"11";"1920";327;"310"
1920-11-06;2;6;"11";"1920";324;"311"
1920-11-07;2;7;"11";"1920";321;"312"
1920-11-08;2;8;"11";"1920";318;"313"
1920-11-09;2;9;"11";"1920";315;"314"
1920-11-10;2;10;"11";"1920";313;"315"
1920-11-11;2;11;"11";"1920";313;"316"
1920-11-12;2;12;"11";"1920";313;"317"
1920-11-13;2;13;"11";"1920";314;"318"
1920-11-14;2;14;"11";"1920";318;"319"
1920-11-15;2;15;"11";"1920";318;"320"
1920-11-16;2;16;"11";"1920";319;"321"
1920-11-17;2;17;"11";"1920";320;"322"
1920-11-18;2;18;"11";"1920";318;"323"
1920-11-19;2;19;"11";"1920";316;"324"
1920-11-20;2;20;"11";"1920";314;"325"
1920-11-21;2;21;"11";"1920";312;"326"
1920-11-22;2;22;"11";"1920";310;"327"
1920-11-23;2;23;"11";"1920";308;"328"
1920-11-24;2;24;"11";"1920";310;"329"
1920-11-25;2;25;"11";"1920";309;"330"
1920-11-26;2;26;"11";"1920";308;"331"
1920-11-27;2;27;"11";"1920";306;"332"
1920-11-28;2;28;"11";"1920";306;"333"
1920-11-29;2;29;"11";"1920";304;"334"
1920-11-30;2;30;"11";"1920";302;"335"
1920-12-01;2;1;"12";"1920";302;"336"
1920-12-02;2;2;"12";"1920";299;"337"
1920-12-03;2;3;"12";"1920";299;"338"
1920-12-04;2;4;"12";"1920";300;"339"
1920-12-05;2;5;"12";"1920";300;"340"
1920-12-06;2;6;"12";"1920";299;"341"
1920-12-07;2;7;"12";"1920";299;"342"
1920-12-08;2;8;"12";"1920";299;"343"
1920-12-09;2;9;"12";"1920";298;"344"
1920-12-10;2;10;"12";"1920";297;"345"
1920-12-11;2;11;"12";"1920";297;"346"
1920-12-12;2;12;"12";"1920";297;"347"
1920-12-13;2;13;"12";"1920";296;"348"
1920-12-14;2;14;"12";"1920";295;"349"
1920-12-15;2;15;"12";"1920";295;"350"
1920-12-16;2;16;"12";"1920";295;"351"
1920-12-17;2;17;"12";"1920";295;"352"
1920-12-18;2;18;"12";"1920";294;"353"
1920-12-19;2;19;"12";"1920";298;"354"
1920-12-20;2;20;"12";"1920";300;"355"
1920-12-21;2;21;"12";"1920";300;"356"
1920-12-22;2;22;"12";"1920";301;"357"
1920-12-23;2;23;"12";"1920";301;"358"
1920-12-24;2;24;"12";"1920";301;"359"
1920-12-25;2;25;"12";"1920";306;"360"
1920-12-26;2;26;"12";"1920";306;"361"
1920-12-27;2;27;"12";"1920";308;"362"
1920-12-28;2;28;"12";"1920";310;"363"
1920-12-29;2;29;"12";"1920";311;"364"
1920-12-30;2;30;"12";"1920";311;"365"
1920-12-31;2;31;"12";"1920";312;"366"
1921-01-01;2;1;"01";"1921";319;"001"
1921-01-02;2;2;"01";"1921";320;"002"
1921-01-03;2;3;"01";"1921";325;"003"
1921-01-04;2;4;"01";"1921";329;"004"
1921-01-05;2;5;"01";"1921";334;"005"
1921-01-06;2;6;"01";"1921";341;"006"
1921-01-07;2;7;"01";"1921";348;"007"
1921-01-08;2;8;"01";"1921";354;"008"
1921-01-09;2;9;"01";"1921";362;"009"
1921-01-10;2;10;"01";"1921";369;"010"
1921-01-11;2;11;"01";"1921";379;"011"
1921-01-12;2;12;"01";"1921";386;"012"
1921-01-13;2;13;"01";"1921";391;"013"
1921-01-14;2;14;"01";"1921";396;"014"
1921-01-15;2;15;"01";"1921";400;"015"
1921-01-16;2;16;"01";"1921";406;"016"
1921-01-17;2;17;"01";"1921";409;"017"
1921-01-18;2;18;"01";"1921";411;"018"
1921-01-19;2;19;"01";"1921";413;"019"
1921-01-20;2;20;"01";"1921";415;"020"
1921-01-21;2;21;"01";"1921";418;"021"
1921-01-22;2;22;"01";"1921";420;"022"
1921-01-23;2;23;"01";"1921";421;"023"
1921-01-24;2;24;"01";"1921";423;"024"
1921-01-25;2;25;"01";"1921";424;"025"
1921-01-26;2;26;"01";"1921";426;"026"
1921-01-27;2;27;"01";"1921";426;"027"
1921-01-28;2;28;"01";"1921";427;"028"
1921-01-29;2;29;"01";"1921";428;"029"
1921-01-30;2;30;"01";"1921";429;"030"
1921-01-31;2;31;"01";"1921";430;"031"
1921-02-01;2;1;"02";"1921";431;"032"
1921-02-02;2;2;"02";"1921";432;"033"
1921-02-03;2;3;"02";"1921";434;"034"
1921-02-04;2;4;"02";"1921";436;"035"
1921-02-05;2;5;"02";"1921";437;"036"
1921-02-06;2;6;"02";"1921";439;"037"
1921-02-07;2;7;"02";"1921";443;"038"
1921-02-08;2;8;"02";"1921";445;"039"
1921-02-09;2;9;"02";"1921";446;"040"
1921-02-10;2;10;"02";"1921";447;"041"
1921-02-11;2;11;"02";"1921";448;"042"
1921-02-12;2;12;"02";"1921";450;"043"
1921-02-13;2;13;"02";"1921";451;"044"
1921-02-14;2;14;"02";"1921";452;"045"
1921-02-15;2;15;"02";"1921";454;"046"
1921-02-16;2;16;"02";"1921";456;"047"
1921-02-17;2;17;"02";"1921";458;"048"
1921-02-18;2;18;"02";"1921";460;"049"
1921-02-19;2;19;"02";"1921";463;"050"
1921-02-20;2;20;"02";"1921";466;"051"
1921-02-21;2;21;"02";"1921";469;"052"
1921-02-22;2;22;"02";"1921";473;"053"
1921-02-23;2;23;"02";"1921";477;"054"
1921-02-24;2;24;"02";"1921";481;"055"
1921-02-25;2;25;"02";"1921";485;"056"
1921-02-26;2;26;"02";"1921";490;"057"
1921-02-27;2;27;"02";"1921";494;"058"
1921-02-28;2;28;"02";"1921";500;"059"
1921-03-01;2;1;"03";"1921";505;"060"
1921-03-02;2;2;"03";"1921";511;"061"
1921-03-03;2;3;"03";"1921";516;"062"
1921-03-04;2;4;"03";"1921";522;"063"
1921-03-05;2;5;"03";"1921";527;"064"
1921-03-06;2;6;"03";"1921";531;"065"
1921-03-07;2;7;"03";"1921";536;"066"
1921-03-08;2;8;"03";"1921";541;"067"
1921-03-09;2;9;"03";"1921";545;"068"
1921-03-10;2;10;"03";"1921";549;"069"
1921-03-11;2;11;"03";"1921";553;"070"
1921-03-12;2;12;"03";"1921";557;"071"
1921-03-13;2;13;"03";"1921";562;"072"
1921-03-14;2;14;"03";"1921";566;"073"
1921-03-15;2;15;"03";"1921";569;"074"
1921-03-16;2;16;"03";"1921";572;"075"
1921-03-17;2;17;"03";"1921";574;"076"
1921-03-18;2;18;"03";"1921";577;"077"
1921-03-19;2;19;"03";"1921";581;"078"
1921-03-20;2;20;"03";"1921";585;"079"
1921-03-21;2;21;"03";"1921";589;"080"
1921-03-22;2;22;"03";"1921";591;"081"
1921-03-23;2;23;"03";"1921";593;"082"
1921-03-24;2;24;"03";"1921";594;"083"
1921-03-25;2;25;"03";"1921";595;"084"
1921-03-26;2;26;"03";"1921";597;"085"
1921-03-27;2;27;"03";"1921";597;"086"
1921-03-28;2;28;"03";"1921";598;"087"
1921-03-29;2;29;"03";"1921";600;"088"
1921-03-30;2;30;"03";"1921";600;"089"
1921-03-31;2;31;"03";"1921";602;"090"
1921-04-01;2;1;"04";"1921";604;"091"
1921-04-02;2;2;"04";"1921";605;"092"
1921-04-03;2;3;"04";"1921";606;"093"
1921-04-04;2;4;"04";"1921";607;"094"
1921-04-05;2;5;"04";"1921";605;"095"
1921-04-06;2;6;"04";"1921";606;"096"
1921-04-07;2;7;"04";"1921";605;"097"
1921-04-08;2;8;"04";"1921";604;"098"
1921-04-09;2;9;"04";"1921";604;"099"
1921-04-10;2;10;"04";"1921";605;"100"
1921-04-11;2;11;"04";"1921";605;"101"
1921-04-12;2;12;"04";"1921";603;"102"
1921-04-13;2;13;"04";"1921";603;"103"
1921-04-14;2;14;"04";"1921";602;"104"
1921-04-15;2;15;"04";"1921";602;"105"
1921-04-16;2;16;"04";"1921";601;"106"
1921-04-17;2;17;"04";"1921";600;"107"
1921-04-18;2;18;"04";"1921";599;"108"
1921-04-19;2;19;"04";"1921";599;"109"
1921-04-20;2;20;"04";"1921";598;"110"
1921-04-21;2;21;"04";"1921";598;"111"
1921-04-22;2;22;"04";"1921";597;"112"
1921-04-23;2;23;"04";"1921";597;"113"
1921-04-24;2;24;"04";"1921";596;"114"
1921-04-25;2;25;"04";"1921";594;"115"
1921-04-26;2;26;"04";"1921";593;"116"
1921-04-27;2;27;"04";"1921";592;"117"
1921-04-28;2;28;"04";"1921";591;"118"
1921-04-29;2;29;"04";"1921";590;"119"
1921-04-30;2;30;"04";"1921";589;"120"
1921-05-01;2;1;"05";"1921";588;"121"
1921-05-02;2;2;"05";"1921";587;"122"
1921-05-03;2;3;"05";"1921";586;"123"
1921-05-04;2;4;"05";"1921";585;"124"
1921-05-05;2;5;"05";"1921";583;"125"
1921-05-06;2;6;"05";"1921";582;"126"
1921-05-07;2;7;"05";"1921";581;"127"
1921-05-08;2;8;"05";"1921";580;"128"
1921-05-09;2;9;"05";"1921";579;"129"
1921-05-10;2;10;"05";"1921";578;"130"
1921-05-11;2;11;"05";"1921";577;"131"
1921-05-12;2;12;"05";"1921";577;"132"
1921-05-13;2;13;"05";"1921";574;"133"
1921-05-14;2;14;"05";"1921";572;"134"
1921-05-15;2;15;"05";"1921";571;"135"
1921-05-16;2;16;"05";"1921";569;"136"
1921-05-17;2;17;"05";"1921";567;"137"
1921-05-18;2;18;"05";"1921";566;"138"
1921-05-19;2;19;"05";"1921";564;"139"
1921-05-20;2;20;"05";"1921";563;"140"
1921-05-21;2;21;"05";"1921";562;"141"
1921-05-22;2;22;"05";"1921";561;"142"
1921-05-23;2;23;"05";"1921";560;"143"
1921-05-24;2;24;"05";"1921";558;"144"
1921-05-25;2;25;"05";"1921";557;"145"
1921-05-26;2;26;"05";"1921";555;"146"
1921-05-27;2;27;"05";"1921";553;"147"
1921-05-28;2;28;"05";"1921";552;"148"
1921-05-29;2;29;"05";"1921";552;"149"
1921-05-30;2;30;"05";"1921";550;"150"
1921-05-31;2;31;"05";"1921";551;"151"
1921-06-01;2;1;"06";"1921";550;"152"
1921-06-02;2;2;"06";"1921";550;"153"
1921-06-03;2;3;"06";"1921";550;"154"
1921-06-04;2;4;"06";"1921";547;"155"
1921-06-05;2;5;"06";"1921";546;"156"
1921-06-06;2;6;"06";"1921";546;"157"
1921-06-07;2;7;"06";"1921";546;"158"
1921-06-08;2;8;"06";"1921";543;"159"
1921-06-09;2;9;"06";"1921";544;"160"
1921-06-10;2;10;"06";"1921";542;"161"
1921-06-11;2;11;"06";"1921";540;"162"
1921-06-12;2;12;"06";"1921";539;"163"
1921-06-13;2;13;"06";"1921";537;"164"
1921-06-14;2;14;"06";"1921";535;"165"
1921-06-15;2;15;"06";"1921";533;"166"
1921-06-16;2;16;"06";"1921";532;"167"
1921-06-17;2;17;"06";"1921";530;"168"
1921-06-18;2;18;"06";"1921";529;"169"
1921-06-19;2;19;"06";"1921";528;"170"
1921-06-20;2;20;"06";"1921";527;"171"
1921-06-21;2;21;"06";"1921";526;"172"
1921-06-22;2;22;"06";"1921";525;"173"
1921-06-23;2;23;"06";"1921";523;"174"
1921-06-24;2;24;"06";"1921";521;"175"
1921-06-25;2;25;"06";"1921";520;"176"
1921-06-26;2;26;"06";"1921";518;"177"
1921-06-27;2;27;"06";"1921";517;"178"
1921-06-28;2;28;"06";"1921";516;"179"
1921-06-29;2;29;"06";"1921";513;"180"
1921-06-30;2;30;"06";"1921";511;"181"
1921-07-01;2;1;"07";"1921";509;"182"
1921-07-02;2;2;"07";"1921";507;"183"
1921-07-03;2;3;"07";"1921";506;"184"
1921-07-04;2;4;"07";"1921";504;"185"
1921-07-05;2;5;"07";"1921";503;"186"
1921-07-06;2;6;"07";"1921";501;"187"
1921-07-07;2;7;"07";"1921";499;"188"
1921-07-08;2;8;"07";"1921";498;"189"
1921-07-09;2;9;"07";"1921";496;"190"
1921-07-10;2;10;"07";"1921";494;"191"
1921-07-11;2;11;"07";"1921";491;"192"
1921-07-12;2;12;"07";"1921";489;"193"
1921-07-13;2;13;"07";"1921";485;"194"
1921-07-14;2;14;"07";"1921";486;"195"
1921-07-15;2;15;"07";"1921";484;"196"
1921-07-16;2;16;"07";"1921";482;"197"
1921-07-17;2;17;"07";"1921";480;"198"
1921-07-18;2;18;"07";"1921";478;"199"
1921-07-19;2;19;"07";"1921";477;"200"
1921-07-20;2;20;"07";"1921";474;"201"
1921-07-21;2;21;"07";"1921";473;"202"
1921-07-22;2;22;"07";"1921";471;"203"
1921-07-23;2;23;"07";"1921";469;"204"
1921-07-24;2;24;"07";"1921";467;"205"
1921-07-25;2;25;"07";"1921";465;"206"
1921-07-26;2;26;"07";"1921";464;"207"
1921-07-27;2;27;"07";"1921";461;"208"
1921-07-28;2;28;"07";"1921";461;"209"
1921-07-29;2;29;"07";"1921";458;"210"
1921-07-30;2;30;"07";"1921";456;"211"
1921-07-31;2;31;"07";"1921";454;"212"
1921-08-01;2;1;"08";"1921";458;"213"
1921-08-02;2;2;"08";"1921";456;"214"
1921-08-03;2;3;"08";"1921";454;"215"
1921-08-04;2;4;"08";"1921";452;"216"
1921-08-05;2;5;"08";"1921";450;"217"
1921-08-06;2;6;"08";"1921";448;"218"
1921-08-07;2;7;"08";"1921";446;"219"
1921-08-08;2;8;"08";"1921";444;"220"
1921-08-09;2;9;"08";"1921";442;"221"
1921-08-10;2;10;"08";"1921";441;"222"
1921-08-11;2;11;"08";"1921";439;"223"
1921-08-12;2;12;"08";"1921";437;"224"
1921-08-13;2;13;"08";"1921";435;"225"
1921-08-14;2;14;"08";"1921";433;"226"
1921-08-15;2;15;"08";"1921";432;"227"
1921-08-16;2;16;"08";"1921";430;"228"
1921-08-17;2;17;"08";"1921";428;"229"
1921-08-18;2;18;"08";"1921";426;"230"
1921-08-19;2;19;"08";"1921";424;"231"
1921-08-20;2;20;"08";"1921";422;"232"
1921-08-21;2;21;"08";"1921";419;"233"
1921-08-22;2;22;"08";"1921";417;"234"
1921-08-23;2;23;"08";"1921";415;"235"
1921-08-24;2;24;"08";"1921";413;"236"
1921-08-25;2;25;"08";"1921";412;"237"
1921-08-26;2;26;"08";"1921";410;"238"
1921-08-27;2;27;"08";"1921";409;"239"
1921-08-28;2;28;"08";"1921";408;"240"
1921-08-29;2;29;"08";"1921";405;"241"
1921-08-30;2;30;"08";"1921";401;"242"
1921-08-31;2;31;"08";"1921";397;"243"
1921-09-01;2;1;"09";"1921";392;"244"
1921-09-02;2;2;"09";"1921";390;"245"
1921-09-03;2;3;"09";"1921";389;"246"
1921-09-04;2;4;"09";"1921";386;"247"
1921-09-05;2;5;"09";"1921";383;"248"
1921-09-06;2;6;"09";"1921";382;"249"
1921-09-07;2;7;"09";"1921";380;"250"
1921-09-08;2;8;"09";"1921";378;"251"
1921-09-09;2;9;"09";"1921";375;"252"
1921-09-10;2;10;"09";"1921";373;"253"
1921-09-11;2;11;"09";"1921";371;"254"
1921-09-12;2;12;"09";"1921";369;"255"
1921-09-13;2;13;"09";"1921";366;"256"
1921-09-14;2;14;"09";"1921";364;"257"
1921-09-15;2;15;"09";"1921";361;"258"
1921-09-16;2;16;"09";"1921";359;"259"
1921-09-17;2;17;"09";"1921";357;"260"
1921-09-18;2;18;"09";"1921";353;"261"
1921-09-19;2;19;"09";"1921";351;"262"
1921-09-20;2;20;"09";"1921";348;"263"
1921-09-21;2;21;"09";"1921";348;"264"
1921-09-22;2;22;"09";"1921";348;"265"
1921-09-23;2;23;"09";"1921";348;"266"
1921-09-24;2;24;"09";"1921";347;"267"
1921-09-25;2;25;"09";"1921";343;"268"
1921-09-26;2;26;"09";"1921";340;"269"
1921-09-27;2;27;"09";"1921";339;"270"
1921-09-28;2;28;"09";"1921";337;"271"
1921-09-29;2;29;"09";"1921";334;"272"
1921-09-30;2;30;"09";"1921";331;"273"
1921-10-01;2;1;"10";"1921";327;"274"
1921-10-02;2;2;"10";"1921";325;"275"
1921-10-03;2;3;"10";"1921";322;"276"
1921-10-04;2;4;"10";"1921";319;"277"
1921-10-05;2;5;"10";"1921";315;"278"
1921-10-06;2;6;"10";"1921";309;"279"
1921-10-07;2;7;"10";"1921";307;"280"
1921-10-08;2;8;"10";"1921";304;"281"
1921-10-09;2;9;"10";"1921";300;"282"
1921-10-10;2;10;"10";"1921";295;"283"
1921-10-11;2;11;"10";"1921";293;"284"
1921-10-12;2;12;"10";"1921";291;"285"
1921-10-13;2;13;"10";"1921";288;"286"
1921-10-14;2;14;"10";"1921";286;"287"
1921-10-15;2;15;"10";"1921";283;"288"
1921-10-16;2;16;"10";"1921";280;"289"
1921-10-17;2;17;"10";"1921";276;"290"
1921-10-18;2;18;"10";"1921";272;"291"
1921-10-19;2;19;"10";"1921";268;"292"
1921-10-20;2;20;"10";"1921";265;"293"
1921-10-21;2;21;"10";"1921";263;"294"
1921-10-22;2;22;"10";"1921";260;"295"
1921-10-23;2;23;"10";"1921";257;"296"
1921-10-24;2;24;"10";"1921";254;"297"
1921-10-25;2;25;"10";"1921";251;"298"
1921-10-26;2;26;"10";"1921";249;"299"
1921-10-27;2;27;"10";"1921";248;"300"
1921-10-28;2;28;"10";"1921";243;"301"
1921-10-29;2;29;"10";"1921";243;"302"
1921-10-30;2;30;"10";"1921";240;"303"
1921-10-31;2;31;"10";"1921";237;"304"
1921-11-01;2;1;"11";"1921";234;"305"
1921-11-02;2;2;"11";"1921";236;"306"
1921-11-03;2;3;"11";"1921";234;"307"
1921-11-04;2;4;"11";"1921";232;"308"
1921-11-05;2;5;"11";"1921";231;"309"
1921-11-06;2;6;"11";"1921";229;"310"
1921-11-07;2;7;"11";"1921";228;"311"
1921-11-08;2;8;"11";"1921";225;"312"
1921-11-09;2;9;"11";"1921";222;"313"
1921-11-10;2;10;"11";"1921";223;"314"
1921-11-11;2;11;"11";"1921";217;"315"
1921-11-12;2;12;"11";"1921";215;"316"
1921-11-13;2;13;"11";"1921";213;"317"
1921-11-14;2;14;"11";"1921";210;"318"
1921-11-15;2;15;"11";"1921";208;"319"
1921-11-16;2;16;"11";"1921";208;"320"
1921-11-17;2;17;"11";"1921";205;"321"
1921-11-18;2;18;"11";"1921";201;"322"
1921-11-19;2;19;"11";"1921";199;"323"
1921-11-20;2;20;"11";"1921";197;"324"
1921-11-21;2;21;"11";"1921";194;"325"
1921-11-22;2;22;"11";"1921";192;"326"
1921-11-23;2;23;"11";"1921";189;"327"
1921-11-24;2;24;"11";"1921";187;"328"
1921-11-25;2;25;"11";"1921";186;"329"
1921-11-26;2;26;"11";"1921";182;"330"
1921-11-27;2;27;"11";"1921";181;"331"
1921-11-28;2;28;"11";"1921";178;"332"
1921-11-29;2;29;"11";"1921";176;"333"
1921-11-30;2;30;"11";"1921";173;"334"
1921-12-01;2;1;"12";"1921";173;"335"
1921-12-02;2;2;"12";"1921";170;"336"
1921-12-03;2;3;"12";"1921";169;"337"
1921-12-04;2;4;"12";"1921";168;"338"
1921-12-05;2;5;"12";"1921";167;"339"
1921-12-06;2;6;"12";"1921";165;"340"
1921-12-07;2;7;"12";"1921";163;"341"
1921-12-08;2;8;"12";"1921";163;"342"
1921-12-09;2;9;"12";"1921";160;"343"
1921-12-10;2;10;"12";"1921";159;"344"
1921-12-11;2;11;"12";"1921";158;"345"
1921-12-12;2;12;"12";"1921";156;"346"
1921-12-13;2;13;"12";"1921";155;"347"
1921-12-14;2;14;"12";"1921";154;"348"
1921-12-15;2;15;"12";"1921";154;"349"
1921-12-16;2;16;"12";"1921";153;"350"
1921-12-17;2;17;"12";"1921";152;"351"
1921-12-18;2;18;"12";"1921";151;"352"
1921-12-19;2;19;"12";"1921";149;"353"
1921-12-20;2;20;"12";"1921";148;"354"
1921-12-21;2;21;"12";"1921";147;"355"
1921-12-22;2;22;"12";"1921";147;"356"
1921-12-23;2;23;"12";"1921";146;"357"
1921-12-24;2;24;"12";"1921";146;"358"
1921-12-25;2;25;"12";"1921";146;"359"
1921-12-26;2;26;"12";"1921";146;"360"
1921-12-27;2;27;"12";"1921";146;"361"
1921-12-28;2;28;"12";"1921";145;"362"
1921-12-29;2;29;"12";"1921";145;"363"
1921-12-30;2;30;"12";"1921";146;"364"
1921-12-31;2;31;"12";"1921";146;"365"
1922-01-01;2;1;"01";"1922";145;"001"
1922-01-02;2;2;"01";"1922";146;"002"
1922-01-03;2;3;"01";"1922";146;"003"
1922-01-04;2;4;"01";"1922";145;"004"
1922-01-05;2;5;"01";"1922";144;"005"
1922-01-06;2;6;"01";"1922";143;"006"
1922-01-07;2;7;"01";"1922";142;"007"
1922-01-08;2;8;"01";"1922";142;"008"
1922-01-09;2;9;"01";"1922";142;"009"
1922-01-10;2;10;"01";"1922";142;"010"
1922-01-11;2;11;"01";"1922";144;"011"
1922-01-12;2;12;"01";"1922";152;"012"
1922-01-13;2;13;"01";"1922";157;"013"
1922-01-14;2;14;"01";"1922";161;"014"
1922-01-15;2;15;"01";"1922";168;"015"
1922-01-16;2;16;"01";"1922";168;"016"
1922-01-17;2;17;"01";"1922";176;"017"
1922-01-18;2;18;"01";"1922";175;"018"
1922-01-19;2;19;"01";"1922";175;"019"
1922-01-20;2;20;"01";"1922";176;"020"
1922-01-21;2;21;"01";"1922";170;"021"
1922-01-22;2;22;"01";"1922";180;"022"
1922-01-23;2;23;"01";"1922";183;"023"
1922-01-24;2;24;"01";"1922";184;"024"
1922-01-25;2;25;"01";"1922";185;"025"
1922-01-26;2;26;"01";"1922";186;"026"
1922-01-27;2;27;"01";"1922";186;"027"
1922-01-28;2;28;"01";"1922";186;"028"
1922-01-29;2;29;"01";"1922";186;"029"
1922-01-30;2;30;"01";"1922";189;"030"
1922-01-31;2;31;"01";"1922";189;"031"
1922-02-01;2;1;"02";"1922";189;"032"
1922-02-02;2;2;"02";"1922";190;"033"
1922-02-03;2;3;"02";"1922";190;"034"
1922-02-04;2;4;"02";"1922";190;"035"
1922-02-05;2;5;"02";"1922";189;"036"
1922-02-06;2;6;"02";"1922";189;"037"
1922-02-07;2;7;"02";"1922";190;"038"
1922-02-08;2;8;"02";"1922";194;"039"
1922-02-09;2;9;"02";"1922";196;"040"
1922-02-10;2;10;"02";"1922";200;"041"
1922-02-11;2;11;"02";"1922";201;"042"
1922-02-12;2;12;"02";"1922";203;"043"
1922-02-13;2;13;"02";"1922";205;"044"
1922-02-14;2;14;"02";"1922";206;"045"
1922-02-15;2;15;"02";"1922";205;"046"
1922-02-16;2;16;"02";"1922";205;"047"
1922-02-17;2;17;"02";"1922";205;"048"
1922-02-18;2;18;"02";"1922";205;"049"
1922-02-19;2;19;"02";"1922";205;"050"
1922-02-20;2;20;"02";"1922";206;"051"
1922-02-21;2;21;"02";"1922";207;"052"
1922-02-22;2;22;"02";"1922";208;"053"
1922-02-23;2;23;"02";"1922";211;"054"
1922-02-24;2;24;"02";"1922";213;"055"
1922-02-25;2;25;"02";"1922";215;"056"
1922-02-26;2;26;"02";"1922";215;"057"
1922-02-27;2;27;"02";"1922";220;"058"
1922-02-28;2;28;"02";"1922";220;"059"
1922-03-01;2;1;"03";"1922";226;"060"
1922-03-02;2;2;"03";"1922";226;"061"
1922-03-03;2;3;"03";"1922";227;"062"
1922-03-04;2;4;"03";"1922";228;"063"
1922-03-05;2;5;"03";"1922";228;"064"
1922-03-06;2;6;"03";"1922";230;"065"
1922-03-07;2;7;"03";"1922";232;"066"
1922-03-08;2;8;"03";"1922";232;"067"
1922-03-09;2;9;"03";"1922";234;"068"
1922-03-10;2;10;"03";"1922";235;"069"
