Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66941000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66941000;2;01/12/2014;;1;1;588;228;338;24;16;1;1;1;0;0;383;392;372;314;273;255;251;234;234;281;287;300;284;275;250;228;259;269;278;359;388;443;477;588;578;539;450;366;309;292;269;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/12/2014;07:00;0;1;599;225;338;24;16;0;0;0;;0;380;394;382;323;284;252;255;238;227;285;283;302;286;276;255;231;258;265;259;356;377;435;462;577;582;544;461;374;315;298;273;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/12/2014;17:00;0;1;599;225;338;24;16;0;0;0;;0;385;390;361;304;261;258;246;230;240;276;291;297;281;274;244;225;260;273;296;362;398;451;491;599;573;533;438;357;303;286;264;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/12/2014;;1;1;599;225;338;24;16;0;0;0;;0;383;392;372;314;273;255;251;234;234;281;287;300;284;275;250;228;259;269;278;359;388;443;477;588;578;539;450;366;309;292;269;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;2;01/11/2014;;1;1;374;164;236;30;1;1;1;1;0;0;164;170;173;181;178;175;178;216;308;320;257;282;282;275;234;201;178;170;179;177;179;186;185;188;252;350;369;350;343;374;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66941000;1;01/11/2014;07:00;0;1;376;163;236;30;1;0;0;0;;0;163;167;172;178;179;175;174;196;277;342;257;255;270;286;245;211;182;168;175;176;177;180;186;185;235;351;373;356;325;372;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;1;01/11/2014;17:00;0;1;376;163;236;30;1;0;0;0;;0;165;173;174;183;176;175;182;235;339;298;256;308;294;263;222;191;174;171;183;178;181;192;183;190;268;349;364;343;361;376;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;1;01/11/2014;;1;1;376;163;236;30;1;0;0;0;;0;164;170;173;181;178;175;178;216;308;320;257;282;282;275;234;201;178;170;179;177;179;186;185;188;252;350;369;350;343;374;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;2;01/10/2014;;1;1;177;142;158;26;17;1;1;1;0;0;175;169;164;161;157;154;152;151;149;148;147;146;145;144;143;143;142;158;174;173;165;158;156;154;153;177;172;175;165;160;163;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/10/2014;07:00;0;1;183;141;158;19;17;0;0;0;;0;175;170;164;162;158;154;152;151;149;148;147;146;145;144;143;143;142;155;164;174;168;158;156;154;153;178;170;176;167;161;158;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/10/2014;17:00;0;1;183;141;158;19;17;0;0;0;;0;175;167;163;160;156;153;151;150;149;148;147;146;145;144;143;142;141;160;183;171;162;157;155;154;153;175;174;173;162;159;167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/10/2014;;1;1;183;141;158;19;17;0;0;0;;0;175;169;164;161;157;154;152;151;149;148;147;146;145;144;143;143;142;158;174;173;165;158;156;154;153;177;172;175;165;160;163;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;2;01/09/2014;;1;1;218;157;178;10;16;1;1;1;0;0;166;165;166;165;164;163;173;184;204;218;187;172;168;164;159;157;157;157;160;173;200;198;196;179;177;197;195;192;191;186;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66941000;1;01/09/2014;07:00;0;1;225;155;178;10;18;0;0;0;;0;166;165;164;165;164;163;162;180;192;225;191;172;170;164;160;157;157;155;158;163;191;198;199;180;177;197;195;192;191;188;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;1;01/09/2014;17:00;0;1;225;155;178;10;18;0;0;0;;0;166;165;167;165;164;163;183;188;216;210;182;171;165;163;158;156;156;158;161;182;209;198;193;178;176;196;194;192;190;184;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;1;01/09/2014;;1;1;225;155;178;10;18;0;0;0;;0;166;165;166;165;164;163;173;184;204;218;187;172;168;164;159;157;157;157;160;173;200;198;196;179;177;197;195;192;191;186;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;2;01/08/2014;;1;1;243;167;188;1;30;1;1;1;0;0;243;232;213;205;198;195;193;191;188;186;185;183;208;209;201;193;188;186;184;181;177;175;173;171;169;168;171;171;168;167;167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/08/2014;17:00;0;1;245;166;188;1;30;0;0;0;;0;240;226;212;203;197;194;192;190;187;186;184;182;215;207;196;192;187;185;183;180;176;174;172;171;168;168;172;170;167;168;167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/08/2014;07:00;0;1;245;166;188;1;30;0;0;0;;0;245;237;214;206;199;195;193;191;188;186;185;183;201;211;205;194;188;186;184;182;178;175;173;171;170;167;169;171;168;166;167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/08/2014;;1;1;245;166;188;1;30;0;0;0;;0;243;232;213;205;198;195;193;191;188;186;185;183;208;209;201;193;188;186;184;181;177;175;173;171;169;168;171;171;168;167;167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;2;01/07/2014;;1;1;372;182;229;27;17;1;1;1;0;0;197;195;194;193;192;189;187;196;205;203;197;195;192;187;185;183;182;184;194;193;191;184;219;336;335;371;372;342;324;299;268;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/07/2014;07:00;0;1;378;181;228;27;17;0;0;0;;0;197;195;194;193;192;189;187;194;202;205;198;195;193;187;185;183;182;184;194;193;192;185;182;346;318;368;378;349;328;311;272;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/07/2014;17:00;0;1;378;181;228;27;17;0;0;0;;0;196;195;194;193;191;188;186;198;207;200;196;194;190;186;184;182;181;183;193;192;190;183;255;325;351;373;366;335;319;286;264;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/07/2014;;1;1;378;181;228;27;17;0;0;0;;0;197;195;194;193;192;189;187;196;205;203;197;195;192;187;185;183;182;184;194;193;191;184;219;336;335;371;372;342;324;299;268;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;2;01/06/2014;;1;1;346;194;242;3;28;1;1;1;0;0;261;319;346;300;309;244;236;255;301;324;300;266;285;228;222;219;214;211;219;207;205;207;203;200;198;197;195;194;198;201;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66941000;1;01/06/2014;07:00;0;1;361;190;242;3;29;3;3;3;;0;257;293;361;315;264;247;238;232;288;331;304;275;239;228;223;219;214;211;229;207;205;208;203;201;198;197;195;194;190;203;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66941000;1;01/06/2014;17:00;0;1;361;190;242;3;29;3;3;3;;0;264;345;330;285;353;240;234;277;313;316;296;256;331;227;220;218;213;210;208;206;204;205;202;199;198;196;195;193;206;198;;;;;;3;;;;;;;;3;;;;;;;;;;;;;;;;;;0
66941000;1;01/06/2014;;1;1;361;190;242;3;29;3;3;3;;0;261;319;346;300;309;244;236;255;301;324;300;266;285;228;222;219;214;211;219;207;205;207;203;200;198;197;195;194;198;201;;;;;;3;;;;;;;;3;;;;;;;;;;;;;;;;;;0
66941000;2;01/05/2014;;1;1;415;200;272;2;15;1;1;1;0;0;320;415;403;338;289;263;244;235;225;220;218;215;208;205;200;220;238;260;292;268;241;251;326;356;357;334;288;271;258;248;234;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/05/2014;07:00;0;1;443;197;272;2;15;0;0;0;;0;266;387;419;355;294;271;246;238;227;220;218;216;208;205;202;211;235;256;288;273;245;223;316;354;363;342;291;275;261;249;235;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/05/2014;17:00;0;1;443;197;272;2;15;0;0;0;;0;374;443;386;321;283;254;241;231;223;219;217;213;207;204;197;228;241;264;295;262;237;278;336;358;351;326;285;266;255;246;233;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/05/2014;;1;1;443;197;272;2;15;0;0;0;;0;320;415;403;338;289;263;244;235;225;220;218;215;208;205;200;220;238;260;292;268;241;251;326;356;357;334;288;271;258;248;234;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;2;01/04/2014;;1;1;260;198;226;1;29;1;1;1;0;0;260;247;235;226;218;212;210;211;216;217;229;252;254;251;240;229;219;217;217;214;220;222;231;246;241;222;210;204;198;216;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66941000;1;01/04/2014;07:00;0;1;267;196;226;1;30;0;0;0;;0;267;249;238;227;221;212;210;208;217;216;222;248;254;252;242;232;220;214;218;215;212;223;227;245;244;229;211;205;198;196;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;1;01/04/2014;17:00;0;1;267;196;226;1;30;0;0;0;;0;252;245;231;224;215;211;209;213;215;218;235;256;253;250;238;225;217;219;216;213;228;221;234;247;238;214;208;202;197;235;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;1;01/04/2014;;1;1;267;196;226;1;30;0;0;0;;0;260;247;235;226;218;212;210;211;216;217;229;252;254;251;240;229;219;217;217;214;220;222;231;246;241;222;210;204;198;216;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;2;01/03/2014;;1;1;568;239;356;14;27;1;1;1;0;0;307;287;295;298;358;403;338;316;289;364;414;558;565;568;539;488;457;342;304;290;301;376;386;358;305;262;239;243;267;257;264;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/03/2014;07:00;0;1;583;235;356;13;27;0;0;0;;0;308;291;266;281;341;399;342;320;290;363;378;554;547;574;546;461;473;355;307;296;277;368;399;371;328;266;235;236;272;258;253;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/03/2014;17:00;0;1;583;235;356;13;27;0;0;0;;0;305;283;324;315;375;406;334;311;288;365;450;561;583;562;531;515;440;328;300;283;325;384;373;345;282;258;242;250;261;255;274;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/03/2014;;1;1;583;235;356;13;27;0;0;0;;0;307;287;295;298;358;403;338;316;289;364;414;558;565;568;539;488;457;342;304;290;301;376;386;358;305;262;239;243;267;257;264;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;2;01/02/2014;;1;1;358;178;233;27;10;1;1;1;0;0;209;195;195;191;188;186;186;182;179;178;188;209;191;192;318;279;265;260;233;209;196;199;248;302;324;340;358;325;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66941000;1;01/02/2014;07:00;0;1;371;176;233;27;10;0;0;0;;0;211;195;196;192;188;186;187;182;180;176;191;209;192;189;302;283;247;268;246;212;197;196;231;296;321;322;371;333;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66941000;1;01/02/2014;17:00;0;1;371;176;233;27;10;0;0;0;;0;206;194;193;190;187;185;185;181;178;179;185;208;190;195;334;274;282;251;219;205;195;201;264;308;327;358;345;317;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66941000;1;01/02/2014;;1;1;371;176;233;27;10;0;0;0;;0;209;195;195;191;188;186;186;182;179;178;188;209;191;192;318;279;265;260;233;209;196;199;248;302;324;340;358;325;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66941000;2;01/01/2014;;1;1;396;191;269;27;8;1;1;1;0;0;253;263;245;236;230;223;210;191;204;198;214;282;296;291;295;250;279;289;292;289;284;288;288;244;253;391;396;341;296;284;239;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/01/2014;07:00;0;1;420;188;269;27;8;0;0;0;;0;238;272;248;237;230;226;211;193;205;202;195;271;305;281;316;256;232;287;292;289;286;277;307;236;245;386;420;331;352;293;249;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/01/2014;17:00;0;1;420;188;269;27;8;0;0;0;;0;267;253;241;235;229;219;208;188;203;194;233;293;287;300;273;244;325;290;291;288;282;298;268;251;260;395;372;350;240;274;228;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/01/2014;;1;1;420;188;269;27;8;0;0;0;;0;253;263;245;236;230;223;210;191;204;198;214;282;296;291;295;250;279;289;292;289;284;288;288;244;253;391;396;341;296;284;239;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;2;01/12/2013;;1;1;259;158;208;16;7;1;1;1;0;0;169;167;168;172;172;163;158;191;183;182;243;255;219;193;187;259;221;207;249;248;238;222;234;244;253;249;230;189;184;195;192;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/12/2013;07:00;0;1;276;157;207;11;7;0;0;0;;0;169;167;168;172;174;165;158;193;181;186;210;267;228;196;189;273;226;212;255;250;241;220;230;242;253;250;243;191;175;196;192;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/12/2013;17:00;0;1;276;157;207;11;7;0;0;0;;0;168;166;167;171;170;160;157;188;185;178;276;243;210;190;185;244;216;202;242;245;235;224;238;245;252;247;217;186;193;194;191;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/12/2013;;1;1;276;157;207;11;7;0;0;0;;0;169;167;168;172;172;163;158;191;183;182;243;255;219;193;187;259;221;207;249;248;238;222;234;244;253;249;230;189;184;195;192;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;2;01/11/2013;;1;1;303;161;219;18;12;1;1;1;0;0;209;247;266;278;274;224;198;182;176;172;166;161;230;192;180;172;233;303;253;217;188;226;287;279;260;236;211;189;178;173;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66941000;1;01/11/2013;07:00;0;1;325;160;218;18;12;0;0;0;;0;189;243;264;278;276;235;202;184;176;173;167;161;238;196;185;176;191;281;262;223;192;194;291;282;264;240;211;195;181;174;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;1;01/11/2013;17:00;0;1;325;160;218;18;12;0;0;0;;0;228;251;268;277;272;212;193;180;175;171;164;160;221;188;175;168;274;325;243;210;183;258;283;276;255;231;210;183;175;172;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;1;01/11/2013;;1;1;325;160;218;18;12;0;0;0;;0;209;247;266;278;274;224;198;182;176;172;166;161;230;192;180;172;233;303;253;217;188;226;287;279;260;236;211;189;178;173;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;2;01/10/2013;;1;1;310;166;200;6;11;1;1;1;0;0;187;234;208;209;229;310;251;218;189;174;166;173;178;183;220;207;200;188;175;173;171;181;224;214;202;189;214;186;182;179;175;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/10/2013;07:00;0;1;313;165;199;6;11;0;0;0;;0;176;235;212;209;252;313;263;223;193;176;165;168;175;182;224;208;203;192;175;173;171;174;215;218;204;191;213;186;182;180;174;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/10/2013;17:00;0;1;313;165;199;6;11;0;0;0;;0;198;233;204;208;205;306;238;212;184;172;166;177;180;183;216;205;196;184;174;172;170;188;233;209;200;187;215;185;181;177;175;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/10/2013;;1;1;313;165;199;6;11;0;0;0;;0;187;234;208;209;229;310;251;218;189;174;166;173;178;183;220;207;200;188;175;173;171;181;224;214;202;189;214;186;182;179;175;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;2;01/09/2013;;1;1;217;149;166;4;16;1;1;1;0;0;160;169;190;217;206;189;182;173;164;161;159;155;153;151;150;149;154;168;174;166;167;165;159;157;156;155;154;153;153;160;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66941000;1;01/09/2013;07:00;0;1;218;148;165;4;16;0;0;0;;0;159;163;181;218;210;192;183;174;165;161;159;155;154;151;149;149;153;165;175;168;165;166;159;157;156;155;154;153;153;154;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;1;01/09/2013;17:00;0;1;218;148;165;4;16;0;0;0;;0;160;175;198;216;201;186;180;171;162;160;158;154;152;150;150;148;155;171;173;164;168;163;158;157;156;155;154;153;152;165;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;1;01/09/2013;;1;1;218;148;165;4;16;0;0;0;;0;160;169;190;217;206;189;182;173;164;161;159;155;153;151;150;149;154;168;174;166;167;165;159;157;156;155;154;153;153;160;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;2;01/08/2013;;1;1;177;156;166;1;28;1;1;1;0;0;177;176;175;174;173;172;171;170;168;167;166;165;167;168;166;164;165;164;163;164;166;164;162;160;159;158;157;156;159;158;157;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/08/2013;07:00;0;1;177;156;165;1;28;0;0;0;;0;177;176;175;174;173;172;171;170;168;167;166;165;167;168;166;164;165;164;163;164;166;164;162;160;159;158;157;156;159;158;157;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/08/2013;17:00;0;1;177;156;165;1;28;0;0;0;;0;177;176;175;174;173;172;171;170;168;167;166;165;167;167;165;164;165;164;163;164;165;163;161;159;159;158;157;156;159;158;156;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/08/2013;;1;1;177;156;165;1;28;0;0;0;;0;177;176;175;174;173;172;171;170;168;167;166;165;167;168;166;164;165;164;163;164;166;164;162;160;159;158;157;156;159;158;157;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;2;01/07/2013;;1;1;401;178;222;3;31;1;1;1;0;0;355;360;401;348;288;274;261;227;218;213;207;202;199;197;194;192;191;189;187;186;187;186;185;184;183;182;181;180;181;179;178;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/07/2013;07:00;0;1;405;177;222;3;31;0;0;0;;0;356;352;405;361;295;275;265;232;218;215;208;203;200;197;194;192;191;189;187;186;187;186;185;184;183;182;181;180;182;179;178;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/07/2013;17:00;0;1;405;177;222;3;31;0;0;0;;0;353;368;396;334;281;272;256;221;217;211;205;201;198;196;193;192;190;188;187;186;187;186;185;184;183;182;181;180;180;179;177;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/07/2013;;1;1;405;177;222;3;31;0;0;0;;0;355;360;401;348;288;274;261;227;218;213;207;202;199;197;194;192;191;189;187;186;187;186;185;184;183;182;181;180;181;179;178;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;2;01/06/2013;;1;1;427;174;250;28;1;1;1;1;0;0;174;189;257;302;241;209;197;189;183;179;193;190;188;184;202;271;364;361;300;261;244;229;221;212;206;220;365;427;377;356;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66941000;1;01/06/2013;07:00;0;1;435;174;249;28;1;0;0;0;;0;174;185;246;310;248;213;198;190;184;181;182;191;190;184;180;245;359;375;306;267;247;233;222;214;206;208;354;435;381;360;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;1;01/06/2013;17:00;0;1;435;174;249;28;1;0;0;0;;0;174;193;268;293;234;205;195;188;182;176;203;188;185;183;223;296;368;346;294;255;240;225;219;210;205;231;376;418;372;351;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;1;01/06/2013;;1;1;435;174;249;28;1;0;0;0;;0;174;189;257;302;241;209;197;189;183;179;193;190;188;184;202;271;364;361;300;261;244;229;221;212;206;220;365;427;377;356;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;2;01/05/2013;;1;1;224;176;190;6;31;1;1;1;0;0;202;199;196;188;207;224;217;209;196;192;188;185;186;187;186;187;194;184;191;189;188;184;182;180;180;182;180;179;177;178;176;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/05/2013;07:00;0;1;231;175;190;5;31;0;0;0;;0;203;200;196;191;183;228;218;210;197;193;188;185;186;187;186;184;191;185;192;189;188;184;182;180;181;182;180;179;177;178;176;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/05/2013;17:00;0;1;231;175;190;5;31;0;0;0;;0;201;198;195;185;231;219;216;208;195;190;187;184;185;186;185;189;196;183;190;189;187;183;181;179;178;181;179;178;176;177;175;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/05/2013;;1;1;231;175;190;5;31;0;0;0;;0;202;199;196;188;207;224;217;209;196;192;188;185;186;187;186;187;194;184;191;189;188;184;182;180;180;182;180;179;177;178;176;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;2;01/04/2013;;1;1;634;199;321;7;1;1;1;1;0;0;199;240;349;404;424;512;634;556;476;430;420;378;369;376;374;331;284;264;251;233;223;226;221;217;209;210;204;204;206;202;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66941000;1;01/04/2013;07:00;0;1;635;197;321;7;1;0;0;0;;0;200;206;325;389;421;433;632;584;495;432;421;390;370;372;385;345;293;266;253;239;225;227;223;218;211;210;203;207;208;202;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
