Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66260002


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66260002;1;01/08/1988;17:00;0;1;61;52;56;1;31;1;1;1;;0;61;60;59;59;58;58;57;57;56;56;56;56;56;56;56;56;56;56;56;56;56;56;55;55;55;54;54;53;53;53;52;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/08/1988;;1;1;61;52;56;1;31;1;1;1;;0;61;60;59;59;58;58;57;57;56;56;56;56;56;56;56;56;56;56;56;56;56;56;55;55;55;54;54;53;53;53;52;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;2;01/07/1988;;1;1;87;62;75;1;31;1;1;1;;0;87;86;85;84;83;82;82;81;81;80;80;80;79;79;78;77;76;75;74;73;72;71;70;69;68;67;66;65;64;63;62;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/07/1988;07:00;0;1;87;62;75;1;31;1;1;1;;0;87;86;85;84;83;82;82;81;81;80;80;80;79;79;78;77;76;75;74;73;72;71;70;69;68;67;66;65;64;63;62;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/07/1988;17:00;0;1;87;62;75;1;31;1;1;1;;0;87;86;85;84;83;82;82;81;81;80;80;80;79;79;78;77;76;75;74;73;72;71;70;69;68;67;66;65;64;63;62;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/07/1988;;1;1;87;62;75;1;31;1;1;1;;0;87;86;85;84;83;82;82;81;81;80;80;80;79;79;78;77;76;75;74;73;72;71;70;69;68;67;66;65;64;63;62;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;2;01/06/1988;;1;1;135;88;108;5;30;1;1;1;;0;125;123;121;130;133;124;120;118;117;116;115;113;111;109;107;105;104;103;102;100;99;97;96;95;94;93;92;90;89;88;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;1;01/06/1988;07:00;0;1;135;88;108;5;30;1;1;1;;0;125;123;121;130;135;125;120;118;117;116;115;113;111;109;107;105;104;103;102;100;99;97;96;95;94;93;92;90;89;88;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;1;01/06/1988;17:00;0;1;135;88;108;5;30;1;1;1;;0;124;122;120;129;131;122;120;118;117;116;115;113;111;109;107;105;104;103;102;100;99;97;96;95;94;93;92;90;89;88;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;1;01/06/1988;;1;1;135;88;108;5;30;1;1;1;;0;125;123;121;130;133;124;120;118;117;116;115;113;111;109;107;105;104;103;102;100;99;97;96;95;94;93;92;90;89;88;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;2;01/05/1988;;1;1;246;125;167;1;31;1;1;1;;0;245;234;220;206;208;201;194;190;185;180;176;172;168;163;159;156;155;165;157;158;148;150;147;140;136;134;133;131;129;127;126;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/05/1988;07:00;0;1;246;125;167;1;31;1;1;1;;0;246;237;223;208;205;203;195;191;186;181;177;173;169;164;160;156;155;164;159;150;150;150;148;141;137;134;133;131;129;128;126;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/05/1988;17:00;0;1;246;125;167;1;31;1;1;1;;0;243;231;216;204;210;198;193;189;183;179;175;171;167;162;158;156;154;166;155;166;146;149;145;139;135;133;132;130;128;126;125;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/05/1988;;1;1;246;125;167;1;31;1;1;1;;0;245;234;220;206;208;201;194;190;185;180;176;172;168;163;159;156;155;165;157;158;148;150;147;140;136;134;133;131;129;127;126;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;2;01/04/1988;;1;1;681;251;389;17;30;1;1;1;;0;336;317;300;489;506;463;455;363;349;333;298;320;363;477;419;469;666;614;537;462;396;358;354;371;320;280;268;262;279;255;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;1;01/04/1988;07:00;0;1;681;251;389;17;30;1;1;1;;0;348;330;297;450;522;466;463;378;367;341;295;311;350;478;432;427;650;635;556;477;414;356;356;370;333;285;273;255;285;258;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;1;01/04/1988;17:00;0;1;681;251;389;17;30;1;1;1;;0;323;303;303;528;489;459;447;348;331;325;301;329;375;475;405;510;681;593;518;447;377;359;351;371;307;275;262;269;272;251;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;1;01/04/1988;;1;1;681;251;389;17;30;1;1;1;;0;336;317;300;489;506;463;455;363;349;333;298;320;363;477;419;469;666;614;537;462;396;358;354;371;320;280;268;262;279;255;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;2;01/03/1988;;1;1;716;398;528;1;6;2;2;2;;0;710;677;563;446;424;398;404;401;434;513;667;666;610;577;502;455;422;495;578;601;616;624;634;555;507;457;427;538;556;483;417;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/03/1988;07:00;0;1;716;367;518;1;2;1;1;1;;0;716;387;597;459;424;405;392;413;420;515;628;682;616;591;510;455;434;445;565;602;612;621;638;579;514;473;407;519;573;493;438;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/03/1988;17:00;0;1;716;367;518;1;2;1;1;1;;0;704;367;529;432;424;390;415;388;448;511;706;649;604;563;494;455;409;544;591;600;620;626;630;531;500;440;446;557;538;472;396;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/03/1988;;1;1;716;367;518;1;2;1;1;1;;0;710;377;563;446;424;398;404;401;434;513;667;666;610;577;502;455;422;495;578;601;616;624;634;555;507;457;427;538;556;483;417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;2;01/02/1988;;1;1;724;187;494;27;2;1;1;1;;0;200;187;229;268;280;298;355;444;551;606;678;646;588;472;404;361;331;372;444;533;592;654;676;673;678;697;720;687;692;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66260002;1;01/02/1988;07:00;0;1;724;187;494;27;2;1;1;1;;0;200;187;229;268;280;298;355;444;539;611;679;653;612;470;357;381;320;359;443;510;583;673;632;683;676;682;715;705;663;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66260002;1;01/02/1988;17:00;0;1;724;187;494;27;2;1;1;1;;0;200;187;229;268;280;298;355;444;563;601;677;639;564;474;450;341;341;384;445;555;600;635;720;663;679;712;724;669;720;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66260002;1;01/02/1988;;1;1;724;187;494;27;2;1;1;1;;0;200;187;229;268;280;298;355;444;551;606;678;646;588;472;404;361;331;372;444;533;592;654;676;673;678;697;720;687;692;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66260002;2;01/01/1988;;1;1;858;205;502;10;30;1;1;1;;0;557;479;310;369;532;768;787;794;779;858;834;792;811;824;782;677;584;470;350;298;269;261;265;300;334;297;270;260;227;205;208;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/01/1988;17:00;0;1;858;205;502;10;30;1;1;1;;0;557;479;310;369;532;768;787;794;779;858;834;792;811;824;782;677;584;470;350;298;269;261;265;300;334;297;270;260;227;205;208;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/01/1988;07:00;0;1;858;205;502;10;30;1;1;1;;0;557;479;310;369;532;768;787;794;779;858;834;792;811;824;782;677;584;470;350;298;269;261;265;300;334;297;270;260;227;205;208;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/01/1988;;1;1;858;205;502;10;30;1;1;1;;0;557;479;310;369;532;768;787;794;779;858;834;792;811;824;782;677;584;470;350;298;269;261;265;300;334;297;270;260;227;205;208;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;2;01/12/1987;;1;1;770;191;381;22;3;1;1;1;;0;265;230;192;263;305;291;351;406;381;329;284;220;292;298;291;276;336;289;411;610;588;770;745;581;476;276;310;340;370;480;556;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/12/1987;07:00;0;1;770;191;381;22;3;1;1;1;;0;265;249;191;242;304;276;338;403;358;360;284;220;292;298;291;276;336;289;411;610;588;770;745;581;476;276;310;340;370;480;556;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/12/1987;17:00;0;1;770;191;381;22;3;1;1;1;;0;264;210;193;283;305;305;364;409;404;298;284;220;292;298;291;276;336;289;411;610;588;770;745;581;476;276;310;340;370;480;556;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/12/1987;;1;1;770;191;381;22;3;1;1;1;;0;265;230;192;263;305;291;351;406;381;329;284;220;292;298;291;276;336;289;411;610;588;770;745;581;476;276;310;340;370;480;556;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;2;01/11/1987;;1;1;240;78;142;1;6;1;1;1;;0;239;174;212;157;116;84;99;121;141;104;83;109;107;112;131;155;180;177;208;190;139;104;99;114;112;135;143;149;158;216;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;1;01/11/1987;07:00;0;1;240;78;142;1;6;1;1;1;;0;240;191;209;174;123;89;85;114;148;111;82;112;108;109;124;156;171;183;197;205;148;109;89;116;107;129;144;148;156;192;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;1;01/11/1987;17:00;0;1;240;78;142;1;6;1;1;1;;0;238;156;215;140;109;78;112;128;133;97;84;105;105;114;138;153;189;170;218;174;130;98;109;111;117;141;141;150;159;239;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;1;01/11/1987;;1;1;240;78;142;1;6;1;1;1;;0;239;174;212;157;116;84;99;121;141;104;83;109;107;112;131;155;180;177;208;190;139;104;99;114;112;135;143;149;158;216;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;2;01/10/1987;;1;1;250;36;69;26;1;;;;;0;41;47;38;40;59;70;65;55;43;40;44;51;49;46;53;60;60;51;52;57;48;43;52;57;188;240;137;100;100;130;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66260002;1;01/10/1987;07:00;0;1;250;36;69;26;1;1;1;1;;0;36;47;38;38;43;55;70;57;44;40;41;49;50;44;50;57;63;51;51;56;51;42;55;43;213;130;155;103;94;134;103;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/10/1987;17:00;0;1;250;36;69;26;1;1;1;1;;0;45;46;37;41;75;84;60;52;41;40;46;53;48;48;55;63;56;51;52;58;45;44;48;70;163;250;118;96;106;125;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/10/1987;;1;1;250;36;69;26;1;;;;;0;41;47;38;40;59;70;65;55;43;40;44;51;49;46;53;60;60;51;52;57;48;43;52;57;188;240;137;100;100;130;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66260002;2;01/09/1987;;1;1;40;36;37;28;20;1;1;1;;0;38;38;38;38;38;38;38;38;37;37;37;37;37;37;37;37;37;37;37;36;36;36;36;36;36;36;37;40;39;37;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;1;01/09/1987;07:00;0;1;40;36;37;28;20;1;1;1;;0;38;38;38;38;38;38;38;38;37;37;37;37;37;37;37;37;37;37;37;36;36;36;36;36;36;36;36;39;39;37;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;1;01/09/1987;17:00;0;1;40;36;37;28;20;1;1;1;;0;38;38;38;38;38;38;38;37;37;37;37;37;37;37;37;37;37;37;37;36;36;36;36;36;36;36;38;40;38;37;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;1;01/09/1987;;1;1;40;36;37;28;20;1;1;1;;0;38;38;38;38;38;38;38;38;37;37;37;37;37;37;37;37;37;37;37;36;36;36;36;36;36;36;37;40;39;37;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;2;01/08/1987;;1;1;48;39;43;1;27;1;1;1;;0;48;47;47;47;46;46;46;46;45;45;45;44;44;44;44;43;43;43;43;42;42;42;41;41;40;40;40;39;39;39;39;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/08/1987;07:00;0;1;48;39;43;1;27;1;1;1;;0;48;47;47;47;46;46;46;46;45;45;45;44;44;44;44;43;43;43;43;42;42;42;41;41;40;40;40;39;39;39;39;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/08/1987;17:00;0;1;48;39;43;1;27;1;1;1;;0;48;47;47;47;46;46;46;46;45;45;45;44;44;44;44;43;43;43;43;42;42;41;41;40;40;40;39;39;39;39;39;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/08/1987;;1;1;48;39;43;1;27;1;1;1;;0;48;47;47;47;46;46;46;46;45;45;45;44;44;44;44;43;43;43;43;42;42;42;41;41;40;40;40;39;39;39;39;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;2;01/07/1987;;1;1;64;48;54;1;26;1;1;1;;0;64;63;62;61;60;59;58;57;57;56;56;55;54;54;53;53;52;52;52;51;51;50;50;49;49;48;48;48;48;48;48;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/07/1987;07:00;0;1;64;48;54;1;26;1;1;1;;0;64;63;62;61;60;59;58;57;57;56;56;55;54;54;53;53;52;52;52;51;51;50;50;49;49;48;48;48;48;48;48;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/07/1987;17:00;0;1;64;48;54;1;26;1;1;1;;0;63;62;61;60;59;58;58;57;56;56;55;55;54;54;53;52;52;52;51;51;51;50;50;49;49;48;48;48;48;48;48;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/07/1987;;1;1;64;48;54;1;26;1;1;1;;0;64;63;62;61;60;59;58;57;57;56;56;55;54;54;53;53;52;52;52;51;51;50;50;49;49;48;48;48;48;48;48;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;2;01/06/1987;;1;1;101;64;80;6;29;1;1;1;;0;91;90;89;87;87;99;98;100;100;94;88;85;83;81;79;78;77;76;75;74;73;72;71;70;69;68;67;66;65;64;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;1;01/06/1987;07:00;0;1;101;64;80;6;29;1;1;1;;0;91;90;89;87;87;97;100;99;100;95;89;85;83;81;79;78;77;76;75;74;73;72;71;70;69;68;67;66;65;64;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;1;01/06/1987;17:00;0;1;101;64;80;6;29;1;1;1;;0;91;89;88;87;86;101;96;100;99;92;87;84;82;80;78;77;76;76;75;74;72;71;70;69;68;67;66;65;64;64;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;1;01/06/1987;;1;1;101;64;80;6;29;1;1;1;;0;91;90;89;87;87;99;98;100;100;94;88;85;83;81;79;78;77;76;75;74;73;72;71;70;69;68;67;66;65;64;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;2;01/05/1987;;1;1;265;92;140;1;31;1;1;1;;0;260;232;212;181;204;245;195;167;156;148;142;138;133;127;123;119;116;114;111;108;111;120;110;106;104;102;99;97;95;94;93;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/05/1987;17:00;0;1;265;92;140;1;31;1;1;1;;0;255;228;202;177;226;239;185;163;153;146;141;137;132;125;122;118;115;113;110;107;116;116;109;105;103;101;98;96;95;93;92;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/05/1987;07:00;0;1;265;92;140;1;31;1;1;1;;0;265;235;222;185;182;251;204;170;158;149;143;139;134;128;123;119;117;114;111;108;106;123;111;106;104;103;100;97;95;94;93;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/05/1987;;1;1;265;92;140;1;31;1;1;1;;0;260;232;212;181;204;245;195;167;156;148;142;138;133;127;123;119;116;114;111;108;111;120;110;106;104;102;99;97;95;94;93;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;2;01/06/1986;;1;1;125;67;85;7;27;1;1;1;;0;104;102;102;95;91;90;121;106;113;107;95;88;84;82;80;78;77;77;77;77;76;74;70;70;70;69;67;69;69;70;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;1;01/06/1986;07:00;0;1;125;67;85;7;27;1;1;1;;0;105;101;103;95;91;89;125;105;115;107;97;88;84;82;80;78;77;77;77;77;76;74;70;70;70;69;67;69;69;70;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;1;01/06/1986;17:00;0;1;125;67;85;7;27;1;1;1;;0;103;103;101;94;91;90;116;107;111;107;93;87;83;81;80;78;77;77;77;77;76;74;70;70;70;69;67;69;69;70;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;1;01/06/1986;;1;1;125;67;85;7;27;1;1;1;;0;104;102;102;95;91;90;121;106;113;107;95;88;84;82;80;78;77;77;77;77;76;74;70;70;70;69;67;69;69;70;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;2;01/05/1986;;1;1;185;85;124;5;29;1;1;1;;0;148;146;151;171;185;171;161;142;150;134;134;136;115;136;164;138;122;112;105;100;100;100;95;93;90;90;88;86;85;89;101;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/05/1986;07:00;0;1;185;85;124;5;29;1;1;1;;0;148;146;151;166;185;177;161;142;150;134;134;136;115;136;164;138;122;112;105;100;100;100;95;93;90;90;88;86;85;87;97;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/05/1986;17:00;0;1;185;85;124;5;29;1;1;1;;0;148;146;151;176;185;165;161;142;150;134;134;136;115;136;164;138;122;112;105;100;100;100;95;93;90;90;88;86;85;90;105;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/05/1986;;1;1;185;85;124;5;29;1;1;1;;0;148;146;151;171;185;171;161;142;150;134;134;136;115;136;164;138;122;112;105;100;100;100;95;93;90;90;88;86;85;89;101;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;2;01/04/1986;;1;1;277;148;182;1;25;1;1;1;;0;275;258;243;209;193;188;192;177;174;171;181;179;170;169;178;181;208;184;179;166;167;169;159;153;149;149;153;161;169;154;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;1;01/04/1986;07:00;0;1;277;148;182;1;25;1;1;1;;0;277;263;249;214;195;189;201;176;175;171;169;185;173;167;181;175;213;187;189;167;165;171;160;154;149;148;151;158;175;155;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;1;01/04/1986;17:00;0;1;277;148;182;1;25;1;1;1;;0;272;252;236;203;191;186;182;177;172;170;192;173;167;171;175;187;202;180;169;165;169;166;158;152;148;149;154;163;163;152;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;1;01/04/1986;;1;1;277;148;182;1;25;1;1;1;;0;275;258;243;209;193;188;192;177;174;171;181;179;170;169;178;181;208;184;179;166;167;169;159;153;149;149;153;161;169;154;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;2;01/03/1986;;1;1;454;210;327;14;5;1;1;1;;0;243;230;225;214;210;326;330;440;356;298;265;250;390;454;356;420;396;364;354;356;247;245;262;374;376;382;414;396;350;302;301;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/03/1986;17:00;0;1;454;210;327;14;5;1;1;1;;0;243;230;225;214;210;326;330;440;356;298;265;250;390;454;356;420;396;364;354;356;247;245;262;374;376;388;415;388;343;290;302;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/03/1986;07:00;0;1;454;210;327;14;5;1;1;1;;0;243;230;225;214;210;326;330;440;356;298;265;250;390;454;356;420;396;364;354;356;247;245;262;374;376;376;413;404;356;314;300;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/03/1986;;1;1;454;210;327;14;5;1;1;1;;0;243;230;225;214;210;326;330;440;356;298;265;250;390;454;356;420;396;364;354;356;247;245;262;374;376;382;414;396;350;302;301;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;2;01/02/1986;;1;1;644;197;396;24;14;1;1;1;;0;287;471;537;431;388;341;318;250;244;234;246;218;246;197;210;350;370;390;400;458;518;588;628;644;631;615;600;278;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66260002;1;01/02/1986;07:00;0;1;644;197;396;24;14;1;1;1;;0;208;449;503;447;401;353;323;259;244;232;246;218;246;197;210;350;370;390;400;458;518;588;628;644;631;615;600;278;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66260002;1;01/02/1986;17:00;0;1;644;197;396;24;14;1;1;1;;0;366;492;570;414;374;329;312;241;243;236;246;218;246;197;210;350;370;390;400;458;518;588;628;644;631;615;600;278;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66260002;1;01/02/1986;;1;1;644;197;396;24;14;1;1;1;;0;287;471;537;431;388;341;318;250;244;234;246;218;246;197;210;350;370;390;400;458;518;588;628;644;631;615;600;278;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
