Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:67100000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
67100000;1;01/07/2008;17:00;0;1;559;543;552;31;1;0;0;0;;0;543;544;545;546;546;547;549;549;550;550;550;551;551;552;552;553;553;553;553;553;553;554;553;555;556;556;557;557;557;557;559;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;01/07/2008;;1;1;559;543;552;31;1;0;0;0;;0;543;544;545;546;546;547;548;549;550;550;550;551;551;552;552;553;553;553;553;553;553;554;555;555;556;556;556;557;557;557;558;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;2;01/06/2008;;1;1;542;527;536;28;1;1;1;1;0;0;527;528;530;530;530;531;532;532;532;532;533;534;535;536;536;536;537;537;538;539;538;538;538;539;540;540;541;542;542;542;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
67100000;1;01/06/2008;07:00;0;1;542;527;535;28;1;0;0;0;;0;527;528;532;530;530;531;532;532;532;532;533;534;535;536;536;536;537;537;538;539;538;538;538;539;540;540;541;542;542;542;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67100000;1;01/06/2008;17:00;0;1;542;527;535;28;1;0;0;0;;0;527;530;530;530;530;532;532;532;532;532;534;534;535;536;536;536;537;537;538;538;538;538;538;539;540;540;541;542;542;533;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67100000;1;01/06/2008;;1;1;542;527;536;28;1;1;1;1;;0;527;528;530;530;530;531;532;532;532;532;533;534;535;536;536;536;537;537;538;539;538;538;538;539;540;540;541;542;542;542;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67100000;2;01/05/2008;;1;1;528;515;519;29;1;1;1;1;0;0;515;515;515;515;515;515;515;515;515;515;515;515;518;517;518;519;519;520;521;521;522;522;523;523;523;524;525;525;528;527;527;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;01/05/2008;17:00;0;1;528;515;519;29;2;0;0;0;;0;516;515;515;515;515;515;515;515;515;515;515;515;518;517;518;519;519;520;521;521;522;522;523;523;523;524;525;525;528;527;527;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;01/05/2008;07:00;0;1;528;515;519;29;2;0;0;0;;0;516;515;515;515;515;515;515;515;515;515;515;515;518;517;518;519;519;520;521;521;522;522;523;523;523;524;525;525;528;527;527;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;01/05/2008;;1;1;528;515;519;29;1;1;1;1;;0;515;515;515;515;515;515;515;515;515;515;515;515;518;517;518;519;519;520;521;521;522;522;523;523;523;524;525;525;528;527;527;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;2;01/04/2008;;1;1;530;516;522;1;28;1;1;1;0;0;530;530;530;527;527;527;527;526;525;524;524;523;522;523;520;520;519;519;519;519;518;517;517;517;517;517;517;516;516;516;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
67100000;1;01/04/2008;07:00;0;1;530;516;522;1;28;0;0;0;;0;530;530;530;527;527;527;527;526;525;524;524;523;523;523;520;520;519;519;519;519;518;517;517;517;517;517;517;516;516;516;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67100000;1;01/04/2008;17:00;0;1;530;516;522;1;28;0;0;0;;0;530;530;529;527;527;527;527;525;525;524;524;523;523;522;520;520;519;519;519;519;518;517;517;517;517;517;517;516;516;516;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67100000;1;01/04/2008;;1;1;530;516;522;1;28;1;1;1;;0;530;530;530;527;527;527;527;526;525;524;524;523;522;523;520;520;519;519;519;519;518;517;517;517;517;517;517;516;516;516;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67100000;2;01/03/2008;;1;1;542;502;529;18;1;1;1;1;0;0;502;510;518;523;526;524;522;519;518;518;518;521;528;533;536;539;541;542;542;540;539;538;536;536;535;534;534;532;530;529;528;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;01/03/2008;07:00;0;1;542;502;529;17;1;0;0;0;;0;502;510;518;523;526;524;522;519;518;518;518;521;528;533;536;539;541;542;542;540;530;538;536;536;535;534;534;532;530;529;528;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;01/03/2008;17:00;0;1;542;502;529;17;1;0;0;0;;0;506;510;520;524;526;524;521;519;518;516;519;522;528;533;538;541;542;542;542;540;538;538;536;536;535;534;534;532;529;529;528;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;01/03/2008;;1;1;542;502;529;18;1;1;1;1;;0;502;510;518;523;526;524;522;519;518;518;518;521;528;533;536;539;541;542;542;540;539;538;536;536;535;534;534;532;530;529;528;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;2;01/02/2008;;1;1;490;438;453;29;1;1;1;1;0;0;438;440;440;440;440;441;440;440;438;443;449;451;454;457;458;470;470;462;464;457;454;452;452;454;456;460;469;472;490;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
67100000;1;01/02/2008;07:00;0;1;495;438;454;29;1;0;0;0;;0;438;440;440;440;440;441;440;440;438;443;449;451;454;457;458;470;470;462;464;457;454;452;454;454;456;460;469;472;490;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
67100000;1;01/02/2008;17:00;0;1;495;438;454;29;1;0;0;0;;0;438;440;440;440;441;441;440;439;438;446;449;452;455;457;463;470;464;463;460;454;452;454;454;456;454;462;469;474;495;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
67100000;1;01/02/2008;;1;1;490;438;453;29;1;1;1;1;;0;438;440;440;440;440;441;440;440;438;443;449;451;454;457;458;470;470;462;464;457;454;452;452;454;456;460;469;472;490;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
67100000;1;06/01/2008;07:00;0;1;542;527;535;28;1;0;0;0;;0;527;528;532;530;530;531;532;532;532;532;533;534;535;536;536;536;537;537;538;539;538;538;538;539;540;540;541;542;542;542;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67100000;1;06/01/2008;17:00;0;1;542;527;535;28;1;0;0;0;;0;527;530;530;530;530;532;532;532;532;532;534;534;535;536;536;536;537;537;538;538;538;538;538;539;540;540;541;542;542;533;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67100000;1;05/01/2008;17:00;0;1;528;515;519;29;2;0;0;0;;0;516;515;515;515;515;515;515;515;515;515;515;515;518;517;518;519;519;520;521;521;522;522;523;523;523;524;525;525;528;527;527;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;05/01/2008;07:00;0;1;528;515;519;29;2;0;0;0;;0;516;515;515;515;515;515;515;515;515;515;515;515;518;517;518;519;519;520;521;521;522;522;523;523;523;524;525;525;528;527;527;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;2;01/01/2008;;1;1;420;320;346;30;8;1;1;1;0;0;326;324;324;325;328;325;322;320;322;322;321;322;323;325;324;326;328;327;327;330;352;360;364;368;376;380;390;398;412;420;420;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;01/01/2008;07:00;0;1;542;502;529;17;1;0;0;0;;0;502;510;518;523;526;524;522;519;518;518;518;521;528;533;536;539;541;542;542;540;530;538;536;536;535;534;534;532;530;529;528;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;01/01/2008;17:00;0;1;542;502;529;17;1;0;0;0;;0;506;510;520;524;526;524;521;519;518;516;519;522;528;533;538;541;542;542;542;540;538;538;536;536;535;534;534;532;529;529;528;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;01/01/2008;07:00;0;1;530;516;522;1;28;0;0;0;;0;530;530;530;527;527;527;527;526;525;524;524;523;523;523;520;520;519;519;519;519;518;517;517;517;517;517;517;516;516;516;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67100000;1;01/01/2008;17:00;0;1;530;516;522;1;28;0;0;0;;0;530;530;529;527;527;527;527;525;525;524;524;523;523;522;520;520;519;519;519;519;518;517;517;517;517;517;517;516;516;516;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67100000;1;01/01/2008;07:00;0;1;495;438;454;29;1;0;0;0;;0;438;440;440;440;440;441;440;440;438;443;449;451;454;457;458;470;470;462;464;457;454;452;454;454;456;460;469;472;490;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
67100000;1;01/01/2008;17:00;0;1;495;438;454;29;1;0;0;0;;0;438;440;440;440;441;441;440;439;438;446;449;452;455;457;463;470;464;463;460;454;452;454;454;456;454;462;469;474;495;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
67100000;1;01/01/2008;;1;1;420;320;346;30;8;1;1;1;;0;326;324;324;325;328;325;322;320;322;322;321;322;323;325;324;326;328;327;327;330;352;360;364;368;376;380;390;398;412;420;420;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;2;01/12/2007;;1;1;346;226;293;22;1;1;1;1;0;0;226;228;228;230;232;238;242;244;247;250;254;264;270;279;291;306;314;324;332;340;344;346;346;344;341;340;338;336;334;332;329;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;01/12/2007;17:00;0;1;346;226;293;22;1;0;0;0;;0;226;227;230;230;232;240;242;244;248;254;256;264;270;279;302;314;315;324;340;344;344;346;346;344;340;340;338;336;331;330;328;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;01/12/2007;07:00;0;1;346;226;293;22;1;0;0;0;;0;226;227;228;230;232;238;242;244;247;250;254;264;270;279;291;306;314;324;332;340;344;346;346;344;341;340;338;336;334;331;329;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;01/12/2007;;1;1;346;226;293;22;1;0;0;0;;0;226;228;228;230;232;238;242;244;247;250;254;264;270;279;291;306;314;324;332;340;344;346;346;344;341;340;338;336;334;332;329;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;2;01/11/2007;;1;1;224;190;201;30;13;1;1;1;0;0;205;203;202;200;200;198;198;196;194;193;192;192;190;191;194;194;194;193;195;198;198;197;196;204;210;214;216;219;221;224;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
67100000;1;01/11/2007;07:00;0;1;224;189;201;30;14;0;0;0;;0;206;204;202;200;200;198;198;196;194;193;192;192;190;189;194;194;194;193;194;198;198;198;196;202;210;213;216;218;221;224;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
67100000;1;01/11/2007;17:00;0;1;224;189;201;30;14;0;0;0;;0;204;202;202;200;200;198;198;196;194;193;192;192;190;192;194;194;194;193;196;198;198;196;196;206;210;214;216;219;221;224;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0
67100000;1;01/11/2007;;1;1;224;189;201;30;14;0;0;0;;0;205;203;202;200;200;198;198;196;194;193;192;192;190;191;194;194;194;193;195;198;198;197;196;204;210;214;216;219;221;224;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0
67100000;2;01/10/2007;;1;1;299;208;244;1;31;1;1;1;0;0;299;292;288;284;277;271;269;267;262;256;250;246;245;242;240;238;235;234;232;234;231;227;224;226;224;221;217;215;214;209;208;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;01/10/2007;07:00;0;1;300;208;244;1;30;0;0;0;;0;300;293;290;284;278;272;270;268;262;258;250;246;246;242;240;238;236;234;232;234;231;230;224;226;224;221;218;216;214;210;208;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;01/10/2007;17:00;0;1;300;208;244;1;30;0;0;0;;0;297;290;286;284;276;270;268;266;262;254;250;246;244;242;240;238;234;233;232;233;231;224;224;226;224;221;216;214;214;208;208;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;01/10/2007;;1;1;300;208;244;1;30;0;0;0;;0;299;292;288;284;277;271;269;267;262;256;250;246;245;242;240;238;235;234;232;234;231;227;224;226;224;221;217;215;214;209;208;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;2;01/09/2007;;1;1;488;304;405;1;30;1;1;1;0;0;488;484;480;478;472;469;464;459;453;448;439;435;430;423;415;403;398;397;386;378;370;362;354;348;338;328;322;319;312;304;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
67100000;1;01/09/2007;07:00;0;1;488;300;405;1;30;0;0;0;;0;488;484;480;478;473;470;464;459;454;448;442;436;430;425;418;406;398;397;386;378;370;368;356;348;338;330;322;320;312;307;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
67100000;1;01/09/2007;17:00;0;1;488;300;405;1;30;0;0;0;;0;488;484;479;478;470;468;464;459;451;448;436;433;430;421;412;400;398;397;386;378;370;356;352;348;338;326;322;317;311;300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0
67100000;1;01/09/2007;;1;1;488;304;405;1;30;2;2;2;;0;488;484;480;478;472;469;464;459;453;448;439;435;430;423;415;403;398;397;386;378;370;362;354;348;338;328;322;319;312;304;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;0
67100000;2;01/08/2007;;1;1;539;492;519;1;31;1;1;1;0;0;539;539;538;536;535;535;534;532;531;531;528;527;526;526;524;522;519;517;515;513;511;510;508;505;501;498;498;494;497;495;492;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;01/08/2007;07:00;0;1;539;490;519;1;31;0;0;0;;0;539;539;538;536;535;535;534;532;531;531;528;527;526;526;524;522;519;517;515;513;511;510;508;506;502;498;498;494;497;497;493;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;01/08/2007;17:00;0;1;539;490;519;1;31;0;0;0;;0;539;538;538;535;535;535;533;532;531;531;528;527;526;526;524;522;519;517;515;513;511;510;508;504;500;498;498;494;497;493;490;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;01/08/2007;;1;1;539;490;519;1;31;0;0;0;;0;539;539;538;536;535;535;534;532;531;531;528;527;526;526;524;522;519;517;515;513;511;510;508;505;501;498;498;494;497;495;492;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;2;01/07/2007;;1;1;544;540;543;5;27;1;1;1;0;0;542;542;543;543;544;544;544;544;544;544;544;544;543;543;543;543;543;543;543;543;543;543;543;543;542;542;540;540;540;540;540;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;01/07/2007;07:00;0;1;544;540;543;5;27;0;0;0;;0;542;542;543;543;543;544;544;544;544;544;544;544;542;543;543;543;543;543;543;543;543;543;543;543;542;542;540;540;540;540;540;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;01/07/2007;17:00;0;1;544;540;543;5;27;0;0;0;;0;542;542;543;543;544;544;544;544;544;544;544;544;543;543;543;543;543;543;543;543;543;543;543;543;542;541;540;540;540;540;540;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;01/07/2007;;1;1;544;540;543;5;27;0;0;0;;0;542;542;543;543;544;544;544;544;544;544;544;544;543;543;543;543;543;543;543;543;543;543;543;543;542;542;540;540;540;540;540;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;2;01/06/2007;;1;1;542;532;538;26;1;1;1;1;0;0;532;532;532;534;534;535;535;536;537;537;537;538;539;539;539;539;540;540;540;540;541;541;541;541;541;542;542;542;542;542;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
67100000;1;01/06/2007;07:00;0;1;546;532;538;21;1;0;0;0;;0;532;532;532;533;534;534;535;536;537;537;537;538;538;539;539;539;539;540;540;540;540;541;541;541;541;542;542;542;542;542;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
67100000;1;01/06/2007;17:00;0;1;546;532;538;21;1;0;0;0;;0;532;532;532;534;534;535;535;536;537;537;537;538;539;539;539;539;540;540;540;540;541;541;541;541;541;542;542;542;542;542;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;0
67100000;1;01/06/2007;;1;1;546;532;538;21;1;0;0;0;;0;532;532;532;534;534;535;535;536;537;537;537;538;539;539;539;539;540;540;540;540;541;541;541;541;541;542;542;542;542;542;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;0
67100000;2;01/05/2007;;1;1;531;518;524;30;1;1;1;1;0;0;518;518;520;520;520;520;520;520;519;520;520;520;520;522;523;524;525;525;525;526;527;529;530;530;530;530;530;530;530;531;531;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;01/05/2007;07:00;0;1;531;518;524;30;1;0;0;0;;0;518;518;520;520;520;520;520;520;518;520;520;520;520;522;523;524;525;525;525;526;526;528;530;530;529;530;530;530;530;530;531;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;01/05/2007;17:00;0;1;531;518;524;30;1;0;0;0;;0;518;518;520;520;520;520;520;520;520;520;520;520;520;522;523;524;525;525;525;526;528;530;530;530;530;530;530;530;530;531;531;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;01/05/2007;;1;1;531;518;524;30;1;0;0;0;;0;518;518;520;520;520;520;520;520;519;520;520;520;520;522;523;524;525;525;525;526;527;529;530;530;530;530;530;530;530;531;531;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;2;01/04/2007;;1;1;518;507;513;26;4;1;1;1;0;0;510;509;508;507;507;508;509;509;508;508;508;508;511;513;512;512;514;516;516;516;516;516;517;516;517;518;518;518;518;518;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
67100000;1;01/04/2007;07:00;0;1;518;507;513;26;4;0;0;0;;0;510;509;508;507;507;507;508;509;508;508;508;508;510;512;512;512;514;516;516;516;516;516;517;516;516;518;518;518;518;518;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
67100000;1;01/04/2007;17:00;0;1;518;507;513;26;4;0;0;0;;0;510;508;508;507;507;509;509;509;508;508;508;508;512;513;512;512;514;516;516;516;516;516;517;516;517;518;518;518;518;518;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0
67100000;1;01/04/2007;;1;1;518;507;513;26;4;0;0;0;;0;510;509;508;507;507;508;509;509;508;508;508;508;511;513;512;512;514;516;516;516;516;516;517;516;517;518;518;518;518;518;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0
67100000;2;01/03/2007;;1;1;560;510;523;1;28;1;1;1;0;0;560;554;549;546;540;538;534;532;527;524;521;519;516;515;514;514;516;516;515;515;516;515;514;514;513;512;511;510;510;510;510;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;01/03/2007;07:00;0;1;560;509;522;1;28;0;0;0;;0;560;554;549;546;542;538;534;532;528;524;521;520;516;515;514;514;515;516;515;515;515;516;514;514;513;512;511;510;510;510;510;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;01/03/2007;17:00;0;1;560;509;522;1;28;0;0;0;;0;559;554;549;546;538;537;534;532;526;524;520;518;516;515;514;514;516;516;515;515;516;514;514;514;513;512;510;509;510;510;510;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;01/03/2007;;1;1;560;509;522;1;28;0;0;0;;0;560;554;549;546;540;538;534;532;527;524;521;519;516;515;514;514;516;516;515;515;516;515;514;514;513;512;511;510;510;510;510;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;2;01/02/2007;;1;1;604;468;567;14;1;1;1;1;0;0;468;482;497;510;527;534;549;554;559;570;585;596;601;604;604;602;600;600;600;600;598;589;584;580;578;572;570;564;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
67100000;1;01/02/2007;07:00;0;1;604;468;567;14;1;0;0;0;;0;468;482;496;510;524;534;548;554;559;570;585;596;601;604;604;602;600;600;600;600;598;594;583;580;578;573;570;564;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
67100000;1;01/02/2007;17:00;0;1;604;468;567;14;1;0;0;0;;0;468;482;498;510;530;534;550;554;559;570;585;596;601;604;604;602;600;600;600;600;598;584;584;580;578;571;570;564;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
67100000;1;01/02/2007;;1;1;604;468;567;14;1;0;0;0;;0;468;482;497;510;527;534;549;554;559;570;585;596;601;604;604;602;600;600;600;600;598;589;584;580;578;572;570;564;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
67100000;1;12/01/2007;17:00;0;1;346;226;293;22;1;0;0;0;;0;226;227;230;230;232;240;242;244;248;254;256;264;270;279;302;314;315;324;340;344;344;346;346;344;340;340;338;336;331;330;328;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;12/01/2007;07:00;0;1;346;226;293;22;1;0;0;0;;0;226;227;228;230;232;238;242;244;247;250;254;264;270;279;291;306;314;324;332;340;344;346;346;344;341;340;338;336;334;331;329;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;2;01/01/2007;;1;1;453;390;404;31;17;1;1;1;0;0;407;407;406;406;406;403;404;403;403;402;401;398;398;398;394;393;390;390;390;390;394;398;400;401;412;412;412;413;421;427;453;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;01/01/2007;07:00;0;1;458;390;404;31;17;0;0;0;;0;407;407;406;406;406;402;404;403;403;403;401;398;398;398;394;393;390;390;390;390;394;398;400;401;412;412;412;413;421;427;448;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;01/01/2007;17:00;0;1;458;390;404;31;17;0;0;0;;0;407;407;406;406;406;403;404;403;403;401;401;398;398;398;394;393;390;390;390;390;394;398;400;401;412;412;412;413;421;427;458;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
