Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66810000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66810000;1;01/10/2015;07:00;0;1;633;530;570;29;25;0;0;0;;0;606;604;602;599;597;595;594;593;591;588;586;584;578;576;574;572;569;567;562;559;557;555;553;548;530;532;534;534;633;532;532;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/10/2015;17:00;0;1;633;530;570;29;25;0;0;0;;0;605;603;601;598;596;595;594;592;589;587;585;583;577;575;573;571;568;565;561;558;556;554;546;549;531;534;534;534;532;532;531;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/10/2015;;1;1;606;530;569;1;25;1;1;1;;0;606;604;602;599;597;595;594;593;590;588;586;584;578;576;574;572;569;566;562;559;557;555;550;549;531;533;534;534;533;532;532;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;2;01/09/2015;;1;1;651;608;629;1;29;;1;1;;;651;649;646;644;642;639;638;638;638;638;638;636;635;634;632;631;629;627;625;624;622;620;618;616;614;612;611;610;608;608;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66810000;1;01/09/2015;07:00;0;1;651;607;629;1;29;0;0;0;;0;651;649;647;644;642;639;638;638;638;638;638;636;635;634;632;631;629;627;625;624;622;620;618;616;614;612;611;610;608;607;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66810000;1;01/09/2015;17:00;0;1;651;607;629;1;29;0;0;0;;0;650;648;645;643;641;639;638;638;638;638;637;636;635;633;631;630;628;626;624;623;621;619;617;615;613;611;610;609;607;608;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66810000;1;01/09/2015;;1;1;651;607;629;1;29;0;0;0;;0;651;649;646;644;642;639;638;638;638;638;638;636;635;634;632;631;629;627;625;624;622;620;618;616;614;612;611;610;608;608;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66810000;2;01/08/2015;;1;1;711;653;685;1;31;1;1;1;;;711;709;707;706;704;702;699;698;697;696;695;693;692;689;688;686;685;682;680;678;676;675;673;671;669;667;665;664;659;654;653;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/08/2015;07:00;0;1;711;652;684;1;31;0;0;0;;0;711;709;707;706;704;702;699;698;697;696;695;693;692;680;688;686;685;682;680;678;676;675;673;671;669;667;665;664;662;654;653;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/08/2015;17:00;0;1;711;652;684;1;31;0;0;0;;0;710;708;706;705;703;701;699;698;697;696;694;693;691;689;687;686;684;681;679;677;676;674;672;670;668;666;664;663;655;654;652;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/08/2015;;1;1;711;652;684;1;31;0;0;0;;0;711;709;707;706;704;702;699;698;697;696;695;693;692;685;688;686;685;682;680;678;676;675;673;671;669;667;665;664;659;654;653;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;2;01/07/2015;;1;1;743;714;731;1;31;1;1;1;;;743;742;742;742;742;742;741;741;740;740;738;738;737;736;735;733;730;729;728;728;727;725;723;721;720;718;717;717;716;715;714;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/07/2015;07:00;0;1;743;713;731;1;31;0;0;0;;0;743;742;742;742;742;742;741;741;740;740;738;738;737;736;735;733;731;729;728;728;727;725;723;721;720;718;717;717;716;715;714;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66810000;1;01/07/2015;17:00;0;1;743;713;731;1;31;0;0;0;;0;743;742;742;742;742;741;741;740;740;739;738;738;737;736;734;732;729;729;728;727;726;724;722;721;719;718;717;716;716;715;713;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66810000;1;01/07/2015;;1;1;743;713;731;1;31;0;0;0;;0;743;742;742;742;742;742;741;741;740;740;738;738;737;736;735;733;730;729;728;728;727;725;723;721;720;718;717;717;716;715;714;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66810000;2;01/06/2015;;1;1;749;743;747;6;28;1;1;1;;;744;745;746;747;747;749;749;748;749;749;749;749;749;749;749;748;748;748;748;747;747;746;746;745;745;744;744;743;743;743;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66810000;1;01/06/2015;07:00;0;1;749;743;747;6;28;0;0;0;;0;743;745;745;746;747;748;748;748;749;749;749;749;749;749;749;748;748;748;748;747;747;746;746;745;745;744;744;743;743;743;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66810000;1;01/06/2015;17:00;0;1;749;743;747;6;28;0;0;0;;0;744;745;746;747;747;749;749;748;749;749;749;749;749;749;749;748;748;748;747;747;747;746;746;745;745;744;744;743;743;743;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66810000;1;01/06/2015;;1;1;749;743;747;6;28;0;0;0;;0;744;745;746;747;747;749;749;748;749;749;749;749;749;749;749;748;748;748;748;747;747;746;746;745;745;744;744;743;743;743;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66810000;2;01/05/2015;;1;1;742;692;721;31;1;1;1;1;;;692;694;696;699;701;703;705;707;709;713;716;716;718;720;722;724;725;727;728;729;730;732;733;734;735;737;738;739;740;741;742;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/05/2015;07:00;0;1;742;701;723;31;1;0;0;0;;0;701;703;705;707;708;709;710;711;712;713;714;715;717;719;721;723;724;726;728;729;730;731;733;734;735;736;738;739;740;740;741;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66810000;1;01/05/2015;17:00;0;1;742;701;723;31;1;0;0;0;;0;702;704;706;707;708;709;710;711;712;713;714;716;718;720;722;724;725;727;728;729;730;732;733;734;735;737;738;739;740;741;742;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66810000;1;01/05/2015;;1;1;742;701;723;31;1;0;0;0;;0;702;704;706;707;708;709;710;711;712;713;714;716;718;720;722;724;725;727;728;729;730;732;733;734;735;737;738;739;740;741;742;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66810000;2;01/04/2015;;1;1;688;662;675;30;1;1;;1;;;662;663;664;665;666;667;668;669;670;671;672;673;674;675;676;677;678;679;680;682;681;681;680;679;680;680;681;683;684;688;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66810000;1;01/04/2015;07:00;0;1;698;662;676;30;1;3;3;3;;0;662;663;664;665;666;667;668;669;670;671;672;673;674;675;676;677;678;678;679;681;684;685;686;677;681;682;684;686;688;696;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;;;;;;;0
66810000;1;01/04/2015;17:00;0;1;698;662;676;30;1;3;3;3;;0;662;663;664;665;666;667;668;669;670;671;672;673;674;675;676;677;678;679;680;683;684;685;686;681;682;683;685;687;689;698;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;;;;;;;0
66810000;1;01/04/2015;;1;1;698;662;676;30;1;3;3;3;;0;662;663;664;665;666;667;668;669;670;671;672;673;674;675;676;677;678;679;680;682;684;685;686;679;682;683;685;687;689;697;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;;;;;;;0
66810000;2;01/03/2015;;1;1;661;605;635;31;1;1;1;1;;;605;607;609;611;613;615;623;625;626;628;630;630;632;634;635;636;638;640;642;643;644;645;646;647;648;650;652;654;656;658;661;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/03/2015;07:00;0;1;661;605;634;31;1;0;0;0;;0;605;606;608;610;612;614;622;624;625;627;629;630;631;633;634;635;637;639;641;642;643;644;645;646;647;649;651;653;655;657;660;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/03/2015;17:00;0;1;661;605;634;31;1;0;0;0;;0;605;607;609;611;613;615;623;625;626;628;630;630;632;634;635;636;638;640;642;643;644;645;646;647;648;650;652;654;656;658;661;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/03/2015;;1;1;661;605;634;31;1;0;0;0;;0;605;607;609;611;613;615;623;625;626;628;630;630;632;634;635;636;638;640;642;643;644;645;646;647;648;650;652;654;656;658;661;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;2;01/02/2015;;1;1;605;540;570;28;1;1;;1;;;540;541;544;548;549;552;553;555;556;558;559;560;561;563;564;566;568;576;578;581;591;597;597;599;600;602;603;605;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66810000;1;01/02/2015;07:00;0;1;605;540;570;28;1;0;0;0;;0;540;540;542;547;548;551;553;554;556;557;558;559;561;562;563;565;567;575;577;580;589;594;596;598;599;601;603;604;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66810000;1;01/02/2015;17:00;0;1;605;540;570;28;1;0;0;0;;0;540;541;546;548;550;552;553;555;556;558;559;561;561;563;564;566;569;576;579;582;592;599;597;599;600;602;603;605;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66810000;1;01/02/2015;;1;1;605;540;570;28;1;0;0;0;;0;540;541;544;548;549;552;553;555;556;558;559;560;561;563;564;566;568;576;578;581;591;597;597;599;600;602;603;605;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66810000;2;01/01/2015;;1;1;540;534;537;30;20;1;1;1;;;537;537;537;537;537;538;538;538;537;537;537;537;537;536;536;536;535;535;535;534;534;534;534;534;536;538;538;539;539;540;540;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/01/2015;17:00;0;1;540;534;537;30;20;3;3;3;;0;537;537;537;537;537;538;538;538;537;537;537;537;537;536;536;536;535;535;535;534;534;534;534;534;536;538;538;539;539;540;540;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
66810000;1;01/01/2015;07:00;0;1;540;534;537;30;20;3;3;3;;0;537;537;537;536;537;537;538;538;537;537;537;537;537;536;536;536;535;535;535;534;534;534;534;534;535;537;537;539;539;540;540;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
66810000;1;01/01/2015;;1;1;540;534;537;30;20;3;3;3;;0;537;537;537;537;537;538;538;538;537;537;537;537;537;536;536;536;535;535;535;534;534;534;534;534;536;538;538;539;539;540;540;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
66810000;2;01/12/2014;;1;1;536;517;526;26;10;1;1;1;0;0;521;521;521;520;520;520;519;518;518;517;518;518;519;520;522;524;525;526;527;527;528;529;531;533;535;536;536;536;536;536;536;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/12/2014;07:00;0;1;536;517;525;26;9;3;3;3;;0;521;521;521;520;520;520;519;518;518;517;518;518;519;519;521;523;524;525;526;527;528;528;530;532;534;536;536;536;536;536;536;3;3;3;3;3;;;;;;;;;;;;;;;;;;;;;3;3;3;3;3;3
66810000;1;01/12/2014;17:00;0;1;536;517;525;26;9;3;3;3;;0;521;521;521;520;520;519;519;518;517;517;518;518;519;520;522;524;525;526;527;527;528;529;531;533;535;536;536;536;536;536;536;3;3;3;3;3;;;;;;;;;;;;;;;;;;;;;3;3;3;3;3;3
66810000;1;01/12/2014;;1;1;536;517;525;26;9;3;3;3;;0;521;521;521;520;520;520;519;518;518;517;518;518;519;520;522;524;525;526;527;527;528;529;531;533;535;536;536;536;536;536;536;3;3;3;3;3;;;;;;;;;;;;;;;;;;;;;3;3;3;3;3;3
66810000;2;01/11/2014;;1;1;565;522;539;2;29;2;2;2;0;0;562;565;563;561;559;557;555;551;549;546;544;542;540;538;536;534;532;530;528;528;527;526;526;525;525;524;524;523;522;522;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;
66810000;1;01/11/2014;07:00;0;1;;;;;;0;0;0;;0;557;565;563;561;559;557;555;552;549;546;544;542;540;538;536;534;532;530;528;528;527;526;526;525;525;524;524;523;522;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66810000;1;01/11/2014;17:00;0;1;;;;;;0;0;0;;0;566;564;562;560;558;556;554;550;549;545;543;541;539;537;535;533;531;529;528;527;526;526;526;525;524;524;523;522;522;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66810000;1;01/11/2014;;1;1;;;;;;0;0;0;;0;562;565;563;561;559;557;555;551;549;546;544;542;540;538;536;534;532;530;528;528;527;526;526;525;525;524;524;523;522;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66810000;2;01/10/2014;;1;1;639;565;605;1;31;1;1;1;0;0;639;637;635;633;631;630;628;626;624;622;620;618;616;612;609;607;605;601;598;596;594;588;586;584;582;579;577;575;573;571;565;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/10/2014;07:00;0;1;639;560;605;1;31;0;0;0;;0;639;637;635;633;631;630;628;626;624;622;620;618;616;614;609;607;605;603;598;596;594;589;586;584;582;579;577;575;573;571;569;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/10/2014;17:00;0;1;639;560;605;1;31;0;0;0;;0;638;636;634;632;630;629;627;625;623;621;619;617;615;610;608;606;604;599;597;595;593;587;585;583;581;578;576;574;572;570;560;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/10/2014;;1;1;639;560;605;1;31;0;0;0;;0;639;637;635;633;631;630;628;626;624;622;620;618;616;612;609;607;605;601;598;596;594;588;586;584;582;579;577;575;573;571;565;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;2;01/09/2014;;1;1;692;643;671;1;30;1;1;1;0;0;692;692;691;691;690;690;689;688;686;683;680;678;676;676;672;670;668;666;664;662;660;658;656;654;653;652;649;647;645;643;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66810000;1;01/09/2014;07:00;0;1;692;642;670;1;30;0;0;0;;0;692;692;691;691;690;690;689;688;686;684;680;678;676;679;672;670;668;666;664;662;660;658;656;654;652;653;649;647;645;643;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66810000;1;01/09/2014;17:00;0;1;692;642;670;1;30;0;0;0;;0;692;692;691;690;690;690;689;687;685;682;679;677;675;673;671;669;667;665;663;661;659;657;655;653;653;650;648;646;644;642;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66810000;1;01/09/2014;;1;1;692;642;670;1;30;0;0;0;;0;692;692;691;691;690;690;689;688;686;683;680;678;676;676;672;670;668;666;664;662;660;658;656;654;653;652;649;647;645;643;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66810000;2;01/08/2014;;1;1;739;693;718;1;31;2;2;2;0;0;739;739;738;736;735;734;733;732;729;728;726;724;723;722;721;719;717;715;715;712;710;709;707;705;703;701;699;697;695;694;693;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1
66810000;1;01/08/2014;07:00;0;1;739;600;716;1;26;0;0;0;;0;739;739;738;736;735;734;733;732;729;728;726;724;723;722;721;719;717;715;717;712;710;709;707;705;703;701;699;697;695;694;693;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/08/2014;17:00;0;1;739;600;716;1;26;0;0;0;;0;739;738;737;736;735;734;733;732;729;727;725;724;723;721;720;718;716;715;713;711;710;708;706;704;702;600;698;696;695;694;692;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/08/2014;;1;1;739;600;716;1;26;0;0;0;;0;739;739;738;736;735;734;733;732;729;728;726;724;723;722;721;719;717;715;715;712;710;709;707;705;703;651;699;697;695;694;693;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;2;01/07/2014;;1;1;779;741;759;1;30;1;1;1;0;0;779;778;778;777;776;774;772;771;770;768;767;766;764;762;760;758;756;754;752;749;748;747;747;747;746;744;743;743;742;741;741;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/07/2014;07:00;0;1;779;741;759;1;30;1;1;1;;0;779;778;778;777;776;774;772;771;770;768;767;766;764;762;760;758;756;754;752;749;748;747;747;747;746;744;743;743;742;741;742;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/07/2014;17:00;0;1;779;740;758;1;31;1;1;1;;0;779;778;778;776;775;773;772;771;769;767;766;765;763;761;759;757;755;753;751;748;747;747;747;747;745;743;743;743;742;741;740;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/07/2014;;1;1;779;740;758;1;31;0;0;0;;0;779;778;778;777;776;774;772;771;770;768;767;766;764;762;760;758;756;754;752;749;748;747;747;747;746;744;743;743;742;741;741;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;2;01/06/2014;;1;1;803;780;794;1;30;2;2;2;0;0;803;803;803;803;803;802;799;799;799;798;798;797;796;795;794;794;794;793;792;792;791;791;790;789;788;786;784;782;781;780;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;
66810000;1;01/06/2014;07:00;0;1;;;;;;0;0;0;;0;803;803;803;803;803;802;799;799;799;798;798;797;796;795;794;794;794;793;792;792;791;791;790;789;788;786;784;782;781;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66810000;1;01/06/2014;17:00;0;1;;;;;;0;0;0;;0;803;803;803;803;803;801;799;799;799;798;797;796;796;795;794;794;794;792;792;792;791;791;789;789;787;785;784;782;780;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66810000;1;01/06/2014;;1;1;;;;;;0;0;0;;0;803;803;803;803;803;802;799;799;799;798;798;797;796;795;794;794;794;793;792;792;791;791;790;789;788;786;784;782;781;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66810000;2;01/05/2014;;1;1;807;772;797;19;1;1;1;1;0;0;772;774;776;778;780;782;784;786;788;792;799;799;801;802;803;805;805;806;807;807;807;807;806;806;806;805;804;804;803;803;803;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/05/2014;07:00;0;1;807;771;797;19;1;0;0;0;;0;771;773;775;777;779;781;783;785;787;789;798;799;801;802;803;804;805;806;807;807;807;807;806;806;806;805;804;804;803;803;803;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/05/2014;17:00;0;1;807;771;797;19;1;0;0;0;;0;772;774;776;778;780;782;784;786;788;795;799;799;801;802;803;805;805;806;807;807;807;807;806;806;805;805;804;804;803;803;803;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/05/2014;;1;1;807;771;797;19;1;0;0;0;;0;772;774;776;778;780;782;784;786;788;792;799;799;801;802;803;805;805;806;807;807;807;807;806;806;806;805;804;804;803;803;803;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;2;01/04/2014;;1;1;770;611;695;30;1;2;2;2;0;0;611;616;620;629;631;638;641;644;648;659;665;674;683;691;698;704;706;708;711;724;733;743;751;754;756;758;761;763;767;770;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;
66810000;1;01/04/2014;07:00;0;1;;;;;;0;0;0;;0;610;615;619;628;630;636;640;643;647;658;662;672;677;690;697;703;705;707;710;720;730;740;750;753;755;757;760;763;766;768;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66810000;1;01/04/2014;17:00;0;1;;;;;;0;0;0;;0;612;616;620;629;631;639;642;645;649;660;667;676;689;692;699;704;706;708;712;728;736;746;752;754;756;758;762;763;767;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66810000;1;01/04/2014;;1;1;;;;;;0;0;0;;0;611;616;620;629;631;638;641;644;648;659;665;674;683;691;698;704;706;708;711;724;733;743;751;754;756;758;761;763;767;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66810000;2;01/03/2014;;1;1;605;518;559;31;1;2;2;2;0;0;518;525;526;523;530;532;534;536;538;541;544;548;557;558;559;561;564;565;567;569;571;573;576;578;580;583;585;590;596;600;605;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/03/2014;07:00;0;1;605;506;558;31;19;0;0;0;;0;522;524;525;527;529;531;533;535;537;539;543;547;556;558;558;560;563;565;506;568;570;572;574;578;579;582;584;586;595;599;604;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/03/2014;17:00;0;1;605;506;558;31;19;0;0;0;;0;513;525;526;518;530;532;534;536;538;542;545;549;557;558;559;561;564;565;567;569;571;573;577;578;580;583;585;594;596;601;605;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/03/2014;;1;1;605;506;558;31;19;0;0;0;;0;518;525;526;523;530;532;534;536;538;541;544;548;557;558;559;561;564;565;537;569;571;573;576;578;580;583;585;590;596;600;605;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;2;01/02/2014;;1;1;521;469;488;28;1;2;2;2;0;0;469;470;472;472;473;473;475;476;477;478;478;479;480;482;482;483;484;485;489;495;497;501;505;513;515;516;518;521;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;;;
66810000;1;01/02/2014;07:00;0;1;521;436;486;28;21;0;0;0;;0;468;470;471;472;473;473;474;476;476;477;478;479;479;481;482;482;483;485;488;493;496;499;504;512;514;516;517;520;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66810000;1;01/02/2014;17:00;0;1;521;436;486;28;21;0;0;0;;0;469;470;472;472;473;473;475;476;477;478;478;479;480;482;482;483;484;485;489;495;436;503;505;513;515;516;518;521;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66810000;1;01/02/2014;;1;1;521;436;486;28;21;0;0;0;;0;469;470;472;472;473;473;475;476;477;478;478;479;480;482;482;483;484;485;489;494;466;501;505;513;515;516;518;521;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66810000;2;01/01/2014;;1;1;468;430;445;30;1;2;2;2;0;0;430;430;431;432;432;433;435;436;436;436;436;436;436;437;438;440;441;442;444;446;449;451;454;457;459;462;465;466;467;468;468;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
