Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66270000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66270000;2;01/09/2016;;1;1;308;290;294;2;15;1;1;1;;;301;308;307;298;294;293;293;293;294;293;293;292;293;295;290;290;290;292;306;296;294;294;293;292;291;291;294;294;290;290;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66270000;1;01/09/2016;07:00;0;1;311;290;295;2;15;0;0;0;;0;301;304;310;300;295;294;293;293;294;293;293;293;293;296;291;290;290;290;306;298;295;294;294;293;292;291;292;296;291;290;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66270000;1;01/09/2016;17:00;0;1;311;290;295;2;15;0;0;0;;0;300;311;304;297;294;293;293;293;294;293;293;292;293;295;290;290;290;294;305;295;294;294;293;292;291;290;296;292;290;290;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66270000;1;01/09/2016;;1;1;311;290;295;2;15;0;0;0;;0;301;308;307;299;295;294;293;293;294;293;293;293;293;296;291;290;290;292;306;297;295;294;294;293;292;291;294;294;291;290;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66270000;2;01/08/2016;;1;1;302;290;293;31;10;1;1;1;;;292;292;292;292;291;291;291;291;291;290;291;291;290;290;292;292;292;291;292;297;295;294;294;293;293;293;293;294;296;300;302;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/08/2016;07:00;0;1;302;290;293;31;10;3;3;3;;0;292;292;292;292;292;291;291;291;291;291;291;291;291;290;291;292;293;291;292;298;294;295;295;293;293;294;292;294;294;300;301;3;3;3;3;;;3;3;3;;3;3;;;;;;;;;;;;3;3;;;;;;
66270000;1;01/08/2016;17:00;0;1;302;290;293;31;10;3;3;3;;0;292;292;292;292;291;292;291;291;291;290;291;291;290;290;292;292;292;292;292;295;296;294;294;293;293;293;293;294;298;300;302;3;3;3;3;;;3;3;3;;3;3;;;;;;;;;;;;3;3;;;;;;
66270000;1;01/08/2016;;1;1;302;290;293;31;10;3;3;3;;0;292;292;292;292;292;292;291;291;291;291;291;291;291;290;292;292;293;292;292;297;295;295;295;293;293;294;293;294;296;300;302;3;3;3;3;;;3;3;3;;3;3;;;;;;;;;;;;3;3;;;;;;
66270000;2;01/07/2016;;1;1;301;292;296;1;28;1;1;1;;;301;300;300;300;299;298;297;298;298;297;296;296;296;295;295;294;294;294;294;293;294;293;294;294;294;294;293;292;293;294;293;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/07/2016;07:00;0;1;301;292;296;1;27;0;0;0;;0;301;301;300;300;299;299;298;297;298;298;297;296;296;295;295;294;294;294;294;294;294;294;294;294;294;294;294;292;293;294;294;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/07/2016;17:00;0;1;301;292;296;1;27;0;0;0;;0;301;300;300;300;299;298;297;298;298;297;296;296;296;295;295;294;294;294;294;293;294;293;294;294;294;294;292;292;293;294;293;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/07/2016;;1;1;301;292;296;1;27;0;0;0;;0;301;301;300;300;299;299;298;298;298;298;297;296;296;295;295;294;294;294;294;294;294;294;294;294;294;294;293;292;293;294;294;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;2;01/06/2016;;1;1;320;301;308;3;27;1;1;1;;;316;318;320;318;316;316;313;312;311;311;310;309;308;308;306;306;306;305;305;304;303;303;303;308;303;302;301;301;301;301;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66270000;1;01/06/2016;07:00;0;1;321;301;308;3;27;0;0;0;;0;315;318;320;318;317;316;314;313;312;312;310;310;309;309;307;306;306;306;305;304;304;303;303;307;304;302;302;301;301;301;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66270000;1;01/06/2016;17:00;0;1;321;301;308;3;27;0;0;0;;0;316;317;321;318;316;316;313;312;311;311;310;309;308;308;306;306;306;305;305;304;303;303;303;308;303;302;301;301;301;301;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66270000;1;01/06/2016;;1;1;321;301;308;3;27;0;0;0;;0;316;318;321;318;317;316;314;313;312;312;310;310;309;309;307;306;306;306;305;304;304;303;303;308;304;302;302;301;301;301;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66270000;2;01/05/2016;;1;1;353;314;327;1;31;1;1;1;;;353;345;343;339;338;336;333;332;331;332;330;330;329;328;328;326;326;323;322;322;321;321;320;320;319;318;318;316;316;315;314;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/05/2016;07:00;0;1;356;313;327;1;31;0;0;0;;0;356;346;344;340;338;337;334;332;331;339;330;331;330;328;328;326;327;324;322;322;322;321;321;320;320;318;318;317;316;315;313;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/05/2016;17:00;0;1;356;313;327;1;31;0;0;0;;0;351;344;342;339;338;336;333;332;331;325;330;330;328;328;328;326;325;323;322;322;321;321;320;320;319;318;318;316;316;315;315;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/05/2016;;1;1;356;313;327;1;31;0;0;0;;0;354;345;343;340;338;337;334;332;331;332;330;331;329;328;328;326;326;324;322;322;322;321;321;320;320;318;318;317;316;315;314;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;2;01/04/2016;;1;1;546;355;427;16;25;1;1;1;;;499;503;512;504;489;472;456;435;410;390;394;388;408;458;519;546;513;459;421;394;378;372;369;361;355;356;365;367;361;362;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66270000;1;01/04/2016;07:00;0;1;549;353;427;16;26;0;0;0;;0;504;499;511;508;495;477;461;441;417;392;395;386;402;446;512;549;522;469;429;399;381;374;370;362;356;353;365;368;363;362;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66270000;1;01/04/2016;17:00;0;1;549;353;427;16;26;0;0;0;;0;494;507;512;501;484;468;452;430;404;389;394;389;413;470;526;544;504;450;413;390;376;370;368;360;354;358;365;367;360;363;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66270000;1;01/04/2016;;1;1;549;353;427;16;26;0;0;0;;0;499;503;512;505;490;473;457;436;411;391;395;388;408;458;519;547;513;460;421;395;379;372;369;361;355;356;365;368;362;363;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66270000;2;01/01/2016;;1;3;;;;;;;;;;;330;374;373;368;391;383;401;418;430;575;609;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;2;1;1;1;1;;;;;;;;;;;;;;;;;;;;
66270000;2;01/12/2015;;1;3;436;318;351;2;27;1;1;1;;;406;436;392;360;336;356;362;380;389;404;381;408;408;356;332;323;321;324;321;329;332;320;323;331;325;320;318;322;318;326;327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;2;01/11/2015;;1;1;396;305;335;30;14;1;1;1;;;320;340;385;390;360;355;354;352;357;335;324;319;314;305;315;314;312;311;322;312;305;312;338;332;313;316;325;368;359;396;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66270000;1;01/11/2015;07:00;0;1;419;303;335;30;14;0;0;0;;0;320;326;385;382;372;354;346;356;366;342;326;320;317;306;312;317;312;312;322;315;306;310;330;338;315;317;322;359;364;373;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66270000;1;01/11/2015;17:00;0;1;419;303;335;30;14;0;0;0;;0;319;354;384;398;348;356;362;348;349;329;322;319;312;303;317;311;312;309;322;309;305;314;345;327;312;315;327;377;353;419;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66270000;1;01/11/2015;;1;1;419;303;335;30;14;0;0;0;;0;320;340;385;390;360;355;354;352;358;336;324;320;315;305;315;314;312;311;322;312;306;312;338;333;314;316;325;368;359;396;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66270000;2;01/10/2015;;1;1;336;304;311;30;24;1;1;1;;;308;310;311;312;309;310;307;308;308;309;308;309;314;311;307;306;306;309;306;306;306;305;305;304;307;314;311;323;328;336;325;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/10/2015;07:00;0;1;336;304;311;30;24;0;0;0;;0;307;309;311;313;309;311;308;308;308;310;308;309;313;313;308;306;306;309;307;306;307;305;305;304;304;314;309;319;329;336;328;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/10/2015;17:00;0;1;336;304;311;30;24;0;0;0;;0;308;311;310;311;309;310;307;308;308;308;308;309;315;310;307;306;306;309;306;306;305;305;305;304;309;313;312;327;327;336;322;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/10/2015;;1;1;336;304;311;30;24;0;0;0;;0;308;310;311;312;309;311;308;308;308;309;308;309;314;312;308;306;306;309;307;306;306;305;305;304;307;314;311;323;328;336;325;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;2;01/09/2015;;1;1;313;303;307;15;29;1;1;1;;;311;309;308;308;307;307;307;307;312;309;308;307;307;308;313;312;307;305;306;306;305;304;305;304;304;305;304;304;303;306;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66270000;1;01/09/2015;07:00;0;1;313;302;307;9;29;0;0;0;;0;311;310;309;308;308;307;308;307;311;310;308;308;307;308;313;313;308;306;306;306;306;305;305;305;304;304;305;305;302;306;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66270000;1;01/09/2015;17:00;0;1;313;302;307;9;29;0;0;0;;0;311;309;308;308;307;307;307;307;313;309;308;307;307;308;312;311;306;305;306;306;305;304;304;304;303;305;304;304;303;305;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66270000;1;01/09/2015;;1;1;313;302;307;9;29;0;0;0;;0;311;310;309;308;308;307;308;307;312;310;308;308;307;308;313;312;307;306;306;306;306;305;305;305;304;305;305;305;303;306;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66270000;2;01/08/2015;;1;1;314;308;310;1;16;1;1;1;;;314;313;313;312;312;312;311;310;310;310;310;310;309;309;309;308;309;310;309;309;309;309;309;309;309;309;308;308;308;308;309;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/08/2015;17:00;0;1;314;308;310;1;16;0;0;0;;0;314;313;313;312;312;312;311;310;310;310;310;310;309;309;309;308;309;310;309;309;309;309;309;309;309;309;308;308;308;308;309;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/08/2015;07:00;0;1;314;308;310;1;16;0;0;0;;0;314;313;313;313;312;312;312;311;310;310;310;310;310;309;309;309;308;310;310;309;309;309;309;309;309;309;308;308;308;308;308;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/08/2015;;1;1;314;308;310;1;16;0;0;0;;0;314;313;313;313;312;312;312;311;310;310;310;310;310;309;309;309;309;310;310;309;309;309;309;309;309;309;308;308;308;308;309;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;2;01/07/2015;;1;1;339;314;321;8;30;1;1;1;;;323;323;322;321;321;321;321;339;336;331;329;327;323;322;321;320;319;319;319;318;318;317;317;317;317;317;316;316;315;314;314;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/07/2015;17:00;0;1;342;314;321;8;30;0;0;0;;0;323;323;322;321;321;321;321;342;334;331;329;326;323;322;320;320;319;319;319;318;318;317;317;317;317;317;316;316;315;314;314;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/07/2015;07:00;0;1;342;314;321;8;30;0;0;0;;0;324;323;323;321;321;321;321;336;338;331;330;328;324;323;322;320;320;319;319;318;318;317;317;317;317;317;317;316;315;315;314;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/07/2015;;1;1;342;314;321;8;30;0;0;0;;0;324;323;323;321;321;321;321;339;336;331;330;327;324;323;321;320;320;319;319;318;318;317;317;317;317;317;317;316;315;315;314;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;2;01/06/2015;;1;1;380;324;340;2;30;1;1;1;;;370;380;368;360;355;350;347;345;343;342;340;339;338;337;335;334;334;333;331;331;331;331;331;329;328;327;326;326;326;324;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66270000;1;01/06/2015;07:00;0;1;524;325;343;30;29;0;0;0;;0;363;382;371;362;356;351;348;345;344;342;341;339;339;337;336;335;334;334;332;332;331;332;331;330;328;328;326;326;326;325;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66270000;1;01/06/2015;17:00;0;1;524;325;343;30;29;0;0;0;;0;376;379;366;359;354;350;346;345;343;342;340;339;338;337;335;334;334;332;331;331;331;331;331;329;328;326;326;326;325;524;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66270000;1;01/06/2015;;1;1;524;325;343;30;29;0;0;0;;0;370;381;369;361;355;351;347;345;344;342;341;339;339;337;336;335;334;333;332;332;331;332;331;330;328;327;326;326;326;425;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66270000;2;01/05/2015;;1;1;520;355;425;8;29;1;1;1;;;504;474;455;446;479;493;502;520;491;462;445;432;407;398;403;415;424;444;446;413;398;402;395;389;375;365;361;358;355;355;359;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/05/2015;17:00;0;1;524;355;425;8;29;0;0;0;;0;499;468;452;445;481;492;509;516;484;457;444;426;403;398;406;420;425;450;442;407;399;401;394;385;372;364;361;357;355;355;358;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/05/2015;07:00;0;1;524;355;425;8;29;0;0;0;;0;509;481;458;447;477;493;495;524;499;468;447;439;412;398;400;410;423;437;451;420;398;403;396;393;378;367;362;360;356;355;360;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/05/2015;;1;1;524;355;425;8;29;0;0;0;;0;504;475;455;446;479;493;502;520;492;463;446;433;408;398;403;415;424;444;447;414;399;402;395;389;375;366;362;359;356;355;359;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;2;01/04/2015;;1;1;753;479;567;13;9;1;1;1;;;633;579;567;530;532;511;539;498;479;480;554;703;753;722;645;566;535;559;588;570;536;523;568;576;551;538;549;549;550;532;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66270000;1;01/04/2015;07:00;0;1;756;476;567;13;10;0;0;0;;0;650;581;576;534;534;510;545;507;478;476;516;683;756;731;664;580;533;554;587;576;547;521;564;572;563;530;550;549;550;538;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66270000;1;01/04/2015;17:00;0;1;756;476;567;13;10;0;0;0;;0;617;578;558;526;531;512;533;489;481;483;592;723;749;713;627;553;538;563;588;565;526;524;572;580;540;546;547;548;550;527;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66270000;1;01/04/2015;;1;1;756;476;567;13;10;0;0;0;;0;634;580;567;530;533;511;539;498;480;480;554;703;753;722;646;567;536;559;588;571;537;523;568;576;552;538;549;549;550;533;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66270000;2;01/03/2015;;1;1;870;436;543;28;21;1;1;1;;;573;561;547;536;545;574;580;586;572;542;499;460;452;459;453;456;447;454;477;450;436;436;451;479;454;530;705;870;816;736;689;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/03/2015;07:00;0;1;871;434;543;28;21;0;0;0;;0;575;566;547;536;537;575;575;588;576;548;509;468;451;460;452;458;451;437;483;454;438;434;442;488;456;470;707;868;834;742;696;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/03/2015;17:00;0;1;871;434;543;28;21;0;0;0;;0;571;557;547;536;553;572;584;584;568;537;490;453;454;458;455;454;444;470;472;447;434;437;460;470;452;590;702;871;799;730;683;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/03/2015;;1;1;871;434;543;28;21;0;0;0;;0;573;562;547;536;545;574;580;586;572;543;500;461;453;459;454;456;448;454;478;451;436;436;451;479;454;530;705;870;817;736;690;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;2;01/02/2015;;1;1;901;408;542;22;5;1;1;1;;;480;472;440;421;408;408;412;427;429;418;464;520;494;465;456;452;416;439;493;684;848;901;821;814;744;647;611;601;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66270000;1;01/02/2015;07:00;0;1;901;406;542;22;5;0;0;0;;0;483;478;447;424;410;407;410;422;432;419;423;522;504;470;452;457;421;421;489;624;829;901;880;830;760;670;596;616;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66270000;1;01/02/2015;17:00;0;1;901;406;542;22;5;0;0;0;;0;478;466;434;419;406;408;413;432;426;416;504;517;485;461;460;447;411;457;496;744;866;901;762;798;729;625;626;586;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66270000;1;01/02/2015;;1;1;901;406;542;22;5;0;0;0;;0;481;472;441;422;408;408;412;427;429;418;464;520;495;466;456;452;416;439;493;684;848;901;821;814;745;648;611;601;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66270000;2;01/01/2015;;1;1;602;491;523;6;24;1;1;1;;;530;519;541;550;587;602;575;577;558;528;507;502;512;527;512;500;498;510;501;496;501;502;495;491;496;511;521;509;520;523;502;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/01/2015;07:00;0;1;611;490;523;5;24;0;0;0;;0;534;519;531;551;562;608;580;573;565;533;509;503;511;531;516;501;497;509;504;494;500;503;499;490;492;504;520;508;519;523;509;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/01/2015;17:00;0;1;611;490;523;5;24;0;0;0;;0;526;518;550;549;611;596;570;581;551;523;506;500;513;523;508;500;499;510;498;498;502;502;492;491;500;517;522;510;521;523;495;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/01/2015;;1;1;611;490;523;5;24;0;0;0;;0;530;519;541;550;587;602;575;577;558;528;508;502;512;527;512;501;498;510;501;496;501;503;496;491;496;511;521;509;520;523;502;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;2;01/12/2014;;1;1;802;409;625;24;2;1;1;1;0;0;419;409;558;692;741;671;614;613;614;593;657;648;593;661;699;688;631;579;595;583;544;574;656;802;784;744;674;653;592;548;538;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/12/2014;07:00;0;1;804;407;625;24;2;0;0;0;;0;424;407;546;667;742;696;618;608;616;594;645;659;595;644;698;695;646;568;596;590;547;566;635;804;790;750;678;663;607;552;540;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/12/2014;17:00;0;1;804;407;625;24;2;0;0;0;;0;413;410;570;717;739;645;610;618;611;592;669;636;590;678;700;680;616;590;593;576;540;582;677;800;777;737;670;642;577;544;535;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/12/2014;;1;1;804;407;625;24;2;0;0;0;;0;419;409;558;692;741;671;614;613;614;593;657;648;593;661;699;688;631;579;595;583;544;574;656;802;784;744;674;653;592;548;538;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;2;01/11/2014;;1;1;571;348;402;27;12;1;1;1;0;0;356;353;354;359;361;356;352;351;360;351;350;348;351;366;372;383;369;356;350;349;348;459;525;569;507;528;571;503;468;448;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66270000;1;01/11/2014;07:00;0;1;576;347;402;24;21;0;0;0;;0;358;354;353;358;360;358;353;350;361;352;350;348;351;361;366;386;372;358;350;350;348;427;516;576;520;518;573;519;467;454;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66270000;1;01/11/2014;17:00;0;1;576;347;402;24;21;0;0;0;;0;354;352;355;359;362;354;351;351;358;349;350;348;351;370;378;379;366;353;350;348;347;491;534;561;494;537;568;486;469;441;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66270000;1;01/11/2014;;1;1;576;347;402;24;21;0;0;0;;0;356;353;354;359;361;356;352;351;360;351;350;348;351;366;372;383;369;356;350;349;348;459;525;569;507;528;571;503;468;448;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66270000;2;01/10/2014;;1;1;392;322;342;29;10;1;1;1;0;0;325;328;324;323;325;324;323;329;323;322;324;330;333;332;334;335;342;338;339;344;342;343;349;346;359;367;384;375;392;377;368;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/10/2014;17:00;0;1;393;321;342;29;10;0;0;0;;0;325;325;324;323;324;324;322;329;322;321;324;330;333;332;334;335;342;338;339;343;342;343;348;346;360;369;388;375;391;368;367;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/10/2014;07:00;0;1;393;321;342;29;10;0;0;0;;0;324;330;324;323;326;324;324;328;324;322;323;329;332;332;334;335;342;338;339;344;342;342;350;346;357;364;380;375;393;385;368;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/10/2014;;1;1;393;321;342;29;10;0;0;0;;0;325;328;324;323;325;324;323;329;323;322;324;330;333;332;334;335;342;338;339;344;342;343;349;346;359;367;384;375;392;377;368;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;2;01/09/2014;;1;1;335;301;312;27;1;1;1;1;0;0;301;302;301;304;304;302;307;306;304;302;301;301;304;302;301;305;302;308;311;311;315;320;332;333;323;327;335;331;328;325;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
