Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66460000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66460000;2;01/01/2010;;1;1;409;272;347;16;30;2;2;2;0;0;292;315;337;353;371;358;318;294;311;333;348;343;340;382;407;409;380;384;408;407;400;391;377;364;363;346;313;292;282;272;274;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/01/2010;07:00;0;1;;;;;;0;0;0;;0;289;309;334;348;372;362;326;292;307;327;349;344;340;366;405;412;;;;409;402;396;380;367;364;355;317;293;285;273;271;;;;;;;;;;;;;;3;3;3;0;0;0;;;;;;;;;;;;
66460000;1;01/01/2010;17:00;0;1;;;;;;0;0;0;;0;295;320;339;357;370;354;310;296;315;338;347;341;339;397;408;414;;;;405;398;385;373;361;362;336;308;290;279;270;276;;;;;;;;;;;;;;3;3;3;0;0;0;;;;;;;;;;;;
66460000;1;01/01/2010;;1;1;;;;;;0;0;0;;0;292;315;337;353;371;358;318;294;311;333;348;343;340;382;407;413;;;;407;400;391;377;364;363;346;313;292;282;272;274;;;;;;;;;;;;;;3;3;3;0;0;0;;;;;;;;;;;;
66460000;2;01/12/2009;;1;1;420;116;314;16;2;1;1;1;0;0;120;116;119;249;226;210;212;282;362;408;414;411;410;411;419;420;416;411;384;348;323;330;335;328;319;307;293;284;301;303;275;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/12/2009;17:00;0;1;421;110;314;15;3;0;0;0;;0;119;115;127;247;222;206;223;298;377;414;413;410;409;413;421;419;415;407;376;334;323;331;333;325;316;304;290;282;302;297;278;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66460000;1;01/12/2009;07:00;0;1;421;110;314;15;3;0;0;0;;0;120;117;110;250;230;214;201;266;346;402;415;412;410;408;417;420;417;414;391;362;322;328;336;330;321;310;295;286;299;308;272;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66460000;1;01/12/2009;;1;1;421;110;314;15;3;0;0;0;;0;120;116;119;249;226;210;212;282;362;408;414;411;410;411;419;420;416;411;384;348;323;330;335;328;319;307;293;284;301;303;275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66460000;2;01/11/2009;;1;1;257;85;160;13;2;1;1;1;0;0;101;85;90;99;112;187;208;212;229;193;207;223;257;195;160;152;154;153;143;132;117;120;165;161;171;179;182;162;142;123;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66460000;1;01/11/2009;07:00;0;1;262;84;160;13;2;0;0;0;;0;109;84;87;96;104;176;206;211;231;188;203;218;262;208;160;151;153;157;145;136;120;110;166;160;169;178;186;166;149;124;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66460000;1;01/11/2009;17:00;0;1;262;84;160;13;2;0;0;0;;0;92;85;93;101;120;198;210;213;227;197;210;228;251;182;160;153;155;149;141;128;114;129;164;162;173;180;177;157;134;122;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66460000;1;01/11/2009;;1;1;262;84;160;13;2;0;0;0;;0;101;85;90;99;112;187;208;212;229;193;207;223;257;195;160;152;154;153;143;132;117;120;165;161;171;179;182;162;142;123;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66460000;2;01/10/2009;;1;1;186;53;90;27;4;1;1;1;0;0;67;74;59;53;55;64;69;65;69;62;58;55;60;70;77;79;83;77;73;69;74;133;149;136;133;168;186;113;123;129;119;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/10/2009;07:00;0;1;199;52;90;27;4;0;0;0;;0;64;76;60;54;53;60;70;64;70;63;59;56;55;68;76;78;84;78;73;70;66;124;154;139;127;166;173;111;121;130;122;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/10/2009;17:00;0;1;199;52;90;27;4;0;0;0;;0;70;72;57;52;56;68;67;65;67;61;57;54;64;71;77;80;82;75;72;67;82;142;143;132;138;169;199;115;124;127;116;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/10/2009;;1;1;199;52;90;27;4;0;0;0;;0;67;74;59;53;55;64;69;65;69;62;58;55;60;70;77;79;83;77;73;69;74;133;149;136;133;168;186;113;123;129;119;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;2;01/09/2009;;1;1;137;54;77;24;17;1;1;1;0;0;97;88;78;62;67;68;64;61;64;69;72;74;71;69;64;59;54;57;68;76;87;109;117;137;105;94;82;74;65;62;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66460000;1;01/09/2009;07:00;0;1;138;52;77;24;18;0;0;0;;0;99;90;78;61;65;68;66;62;63;68;72;74;72;70;66;60;55;52;65;73;84;105;116;138;108;97;86;76;67;62;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66460000;1;01/09/2009;17:00;0;1;138;52;77;24;18;0;0;0;;0;95;86;77;62;68;67;62;60;65;70;72;74;70;68;62;57;53;61;70;78;89;112;118;136;102;90;78;72;63;62;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66460000;1;01/09/2009;;1;1;138;52;77;24;18;0;0;0;;0;97;88;78;62;67;68;64;61;64;69;72;74;71;69;64;59;54;57;68;76;87;109;117;137;105;94;82;74;65;62;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66460000;2;01/08/2009;;1;1;112;46;63;27;16;1;1;1;0;0;67;65;64;62;61;60;59;53;51;51;48;48;47;47;47;46;46;48;50;51;52;52;54;54;58;79;112;109;105;103;101;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/08/2009;07:00;0;1;112;46;63;27;15;0;0;0;;0;67;65;64;62;61;60;60;54;51;51;48;48;47;47;47;46;46;47;50;51;52;52;54;54;58;60;111;110;106;104;102;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/08/2009;17:00;0;1;112;46;63;27;15;0;0;0;;0;67;64;63;62;61;60;57;52;51;51;48;48;47;47;46;46;46;49;50;51;52;52;54;54;58;97;112;107;104;102;99;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/08/2009;;1;1;112;46;63;27;15;0;0;0;;0;67;65;64;62;61;60;59;53;51;51;48;48;47;47;47;46;46;48;50;51;52;52;54;54;58;79;112;109;105;103;101;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;2;01/07/2009;;1;1;90;64;76;1;26;1;1;1;0;0;90;90;89;87;86;84;82;81;79;78;76;75;74;75;80;81;77;77;75;74;73;72;70;69;66;64;66;69;70;69;68;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/07/2009;07:00;0;1;90;64;76;1;25;0;0;0;;0;90;90;90;88;86;85;82;82;79;78;76;75;74;74;79;82;77;77;76;74;73;72;70;69;67;64;66;68;70;70;68;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/07/2009;17:00;0;1;90;64;76;1;25;0;0;0;;0;90;90;88;86;86;83;82;80;79;78;75;74;74;76;81;80;77;76;74;74;73;71;70;69;64;64;66;69;70;68;68;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/07/2009;;1;1;90;64;76;1;25;0;0;0;;0;90;90;89;87;86;84;82;81;79;78;76;75;74;75;80;81;77;77;75;74;73;72;70;69;66;64;66;69;70;69;68;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;2;01/06/2009;;1;1;207;90;116;18;13;1;1;1;0;0;110;107;105;103;105;103;99;97;101;99;94;91;90;90;95;126;194;207;197;164;154;148;120;107;100;98;97;93;93;93;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66460000;1;01/06/2009;07:00;0;1;209;90;116;18;12;0;0;0;;0;111;107;105;102;105;103;99;97;99;101;95;91;90;90;93;110;189;209;202;165;156;148;123;109;101;99;97;93;93;93;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66460000;1;01/06/2009;17:00;0;1;209;90;116;18;12;0;0;0;;0;109;107;105;104;105;102;98;97;103;97;92;90;90;90;97;142;199;205;191;162;151;148;116;104;99;97;97;93;93;92;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66460000;1;01/06/2009;;1;1;209;90;116;18;12;0;0;0;;0;110;107;105;103;105;103;99;97;101;99;94;91;90;90;95;126;194;207;197;164;154;148;120;107;100;98;97;93;93;93;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66460000;2;01/05/2009;;1;1;193;89;132;14;26;1;1;1;0;0;153;149;149;148;155;151;144;136;133;132;129;127;127;193;162;158;149;142;152;148;127;114;108;101;94;89;92;101;109;112;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/05/2009;07:00;0;1;239;87;132;14;26;0;0;0;;0;154;149;149;147;153;153;145;137;133;132;129;128;126;239;161;159;150;142;148;153;132;116;109;102;96;90;89;98;108;111;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/05/2009;17:00;0;1;239;87;132;14;26;0;0;0;;0;151;149;148;149;156;148;142;134;132;131;128;126;127;147;162;156;147;142;156;143;122;112;107;99;92;87;95;104;110;112;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/05/2009;;1;1;239;87;132;14;26;0;0;0;;0;153;149;149;148;155;151;144;136;133;132;129;127;127;193;162;158;149;142;152;148;127;114;108;101;94;89;92;101;109;112;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;2;01/04/2009;;1;1;411;157;280;3;30;1;1;1;0;0;405;409;411;406;395;398;407;404;393;385;364;324;299;295;270;232;214;211;210;205;203;193;184;180;177;176;173;167;161;157;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66460000;1;01/04/2009;07:00;0;1;412;156;280;3;30;0;0;0;;0;404;408;410;408;397;394;407;406;396;387;370;332;306;295;273;241;216;210;210;207;204;196;187;180;177;176;175;168;162;157;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66460000;1;01/04/2009;17:00;0;1;412;156;280;3;30;0;0;0;;0;406;410;412;404;392;401;406;401;390;383;357;315;292;294;266;222;212;211;209;203;201;190;181;179;177;175;171;165;159;156;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66460000;1;01/04/2009;;1;1;412;156;280;3;30;0;0;0;;0;405;409;411;406;395;398;407;404;393;385;364;324;299;295;270;232;214;211;210;205;203;193;184;180;177;176;173;167;161;157;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66460000;2;01/03/2009;;1;1;393;219;309;31;8;1;1;1;0;0;389;363;321;277;250;227;220;219;248;249;266;301;320;331;359;385;389;336;302;287;274;270;276;288;303;320;333;350;360;367;393;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/03/2009;17:00;0;1;396;216;309;31;8;0;0;0;;0;384;356;310;267;243;225;218;222;254;247;277;308;324;335;366;388;388;320;297;283;272;269;278;294;307;322;337;354;366;364;396;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/03/2009;07:00;0;1;396;216;309;31;8;0;0;0;;0;393;370;332;286;256;229;221;216;241;250;254;293;315;327;352;382;390;352;307;290;276;270;273;281;299;317;329;345;354;370;390;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/03/2009;;1;1;396;216;309;31;8;0;0;0;;0;389;363;321;277;250;227;220;219;248;249;266;301;320;331;359;385;389;336;302;287;274;270;276;288;303;320;333;350;360;367;393;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;2;01/02/2009;;1;1;445;181;300;20;1;1;1;1;0;0;181;189;193;196;200;206;214;211;217;253;284;289;283;276;280;303;341;379;430;445;429;400;373;361;353;349;367;388;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66460000;1;01/02/2009;17:00;0;1;445;180;299;20;1;0;0;0;;0;182;190;192;197;201;209;213;212;218;268;292;287;280;274;287;310;352;393;432;445;422;392;366;359;350;353;370;389;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66460000;1;01/02/2009;07:00;0;1;445;180;299;20;1;0;0;0;;0;180;187;194;194;199;202;215;210;215;237;276;290;285;278;272;296;329;364;427;444;436;408;379;362;355;344;364;386;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66460000;1;01/02/2009;;1;1;445;180;299;20;1;0;0;0;;0;181;189;193;196;200;206;214;211;217;253;284;289;283;276;280;303;341;379;430;445;429;400;373;361;353;349;367;388;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66460000;2;01/01/2009;;1;1;239;96;159;6;16;1;1;1;0;0;219;218;214;218;224;239;195;168;162;159;147;126;106;99;98;96;105;134;165;178;160;146;128;111;107;130;162;169;162;185;186;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/01/2009;07:00;0;1;248;95;158;6;16;0;0;0;;0;217;219;213;217;220;248;202;169;164;160;151;134;110;99;98;95;101;124;159;179;166;149;134;114;101;123;158;171;159;178;187;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/01/2009;17:00;0;1;248;95;158;6;16;0;0;0;;0;221;216;214;218;227;230;187;167;160;157;143;118;102;98;97;97;109;143;170;176;154;143;121;107;112;137;165;166;164;191;184;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/01/2009;;1;1;248;95;158;6;16;0;0;0;;0;219;218;214;218;224;239;195;168;162;159;147;126;106;99;98;96;105;134;165;178;160;146;128;111;107;130;162;169;162;185;186;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;2;01/12/2008;;1;1;241;75;150;27;10;1;1;1;0;0;91;113;115;108;96;88;85;80;76;75;77;80;89;95;128;174;181;173;174;178;182;191;210;220;231;240;241;223;212;210;214;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/12/2008;07:00;0;1;243;74;150;27;10;0;0;0;;0;80;110;118;110;98;88;85;81;76;75;75;80;87;91;110;168;183;174;172;177;180;187;207;218;227;239;243;227;214;208;213;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/12/2008;17:00;0;1;243;74;150;27;10;0;0;0;;0;102;116;112;106;94;87;84;79;75;74;78;79;91;99;145;179;179;172;176;179;183;195;213;222;235;240;239;219;210;211;214;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/12/2008;;1;1;243;74;150;27;10;0;0;0;;0;91;113;115;108;96;88;85;80;76;75;77;80;89;95;128;174;181;173;174;178;182;191;210;220;231;240;241;223;212;210;214;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;2;01/11/2008;;1;1;132;53;94;12;8;1;1;1;0;0;58;56;57;71;82;74;60;53;61;91;119;132;123;111;99;92;92;103;110;122;130;125;119;112;112;106;96;88;80;74;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66460000;1;01/11/2008;07:00;0;1;134;52;93;12;8;0;0;0;;0;57;56;55;67;80;77;64;53;53;87;109;130;126;114;102;93;89;99;108;119;128;126;120;112;114;108;97;90;82;74;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66460000;1;01/11/2008;17:00;0;1;134;52;93;12;8;0;0;0;;0;58;56;59;75;83;70;56;52;68;95;129;134;119;108;96;90;95;106;112;125;131;124;117;112;110;103;95;86;77;73;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66460000;1;01/11/2008;;1;1;134;52;93;12;8;0;0;0;;0;58;56;57;71;82;74;60;53;61;91;119;132;123;111;99;92;92;103;110;122;130;125;119;112;112;106;96;88;80;74;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66460000;2;01/10/2008;;1;1;69;30;49;5;17;1;1;1;0;0;43;46;49;60;69;65;59;53;47;47;44;40;38;36;33;33;30;31;34;45;54;56;51;64;55;54;51;53;55;56;55;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/10/2008;07:00;0;1;70;30;48;5;17;0;0;0;;0;43;45;48;54;70;66;60;55;47;48;44;41;39;37;33;33;30;30;32;42;51;58;49;68;56;54;51;52;54;56;54;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/10/2008;17:00;0;1;70;30;48;5;17;0;0;0;;0;43;46;50;66;68;63;57;51;47;46;43;39;37;35;33;32;30;32;36;47;57;54;53;60;54;53;51;54;56;55;56;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/10/2008;;1;1;70;30;48;5;17;0;0;0;;0;43;46;49;60;69;65;59;53;47;47;44;40;38;36;33;33;30;31;34;45;54;56;51;64;55;54;51;53;55;56;55;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;2;01/09/2008;;1;1;50;42;46;18;15;1;1;1;0;0;48;48;47;47;47;47;46;46;47;47;46;46;45;44;42;44;47;50;48;47;47;46;46;46;45;44;44;44;43;43;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66460000;1;01/09/2008;07:00;0;1;50;42;46;18;15;0;0;0;;0;48;48;47;47;47;47;46;46;47;47;46;46;45;44;42;43;46;49;48;47;47;46;46;46;45;44;44;44;43;43;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66460000;1;01/09/2008;17:00;0;1;50;42;46;18;15;0;0;0;;0;48;47;47;47;47;47;46;46;47;47;46;46;44;43;42;44;48;50;48;47;47;46;46;46;45;44;44;44;43;43;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66460000;1;01/09/2008;;1;1;50;42;46;18;15;0;0;0;;0;48;48;47;47;47;47;46;46;47;47;46;46;45;44;42;44;47;50;48;47;47;46;46;46;45;44;44;44;43;43;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66460000;2;01/08/2008;;1;1;78;48;61;6;31;1;1;1;0;0;66;65;66;71;77;78;76;73;72;70;69;67;66;65;63;60;58;56;56;55;55;55;54;53;52;52;51;50;49;49;48;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/08/2008;07:00;0;1;78;48;61;6;30;0;0;0;;0;67;65;65;69;76;78;76;74;72;70;70;67;66;65;64;60;58;56;56;55;55;55;54;53;52;52;52;50;49;49;48;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/08/2008;17:00;0;1;78;48;61;6;30;0;0;0;;0;65;64;67;72;77;77;75;72;71;70;68;67;66;64;62;60;57;56;56;55;55;54;54;53;52;52;50;50;49;48;48;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/08/2008;;1;1;78;48;61;6;30;0;0;0;;0;66;65;66;71;77;78;76;73;72;70;69;67;66;65;63;60;58;56;56;55;55;55;54;53;52;52;51;50;49;49;48;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;2;01/07/2008;;1;1;98;67;81;1;31;1;1;1;0;0;98;96;95;93;91;90;89;87;86;85;84;84;83;82;81;80;79;78;77;77;76;75;74;73;72;70;70;69;69;68;67;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/07/2008;17:00;0;1;98;67;80;1;31;0;0;0;;0;98;96;94;92;91;90;88;86;86;85;84;84;83;82;80;80;79;78;77;77;76;74;73;72;72;70;70;69;69;68;67;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/07/2008;07:00;0;1;98;67;80;1;31;0;0;0;;0;98;96;95;93;91;90;89;88;86;85;84;84;83;82;81;80;79;78;77;77;76;76;74;73;72;70;70;69;69;68;67;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/07/2008;;1;1;98;67;80;1;31;0;0;0;;0;98;96;95;93;91;90;89;87;86;85;84;84;83;82;81;80;79;78;77;77;76;75;74;73;72;70;70;69;69;68;67;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;2;01/06/2008;;1;1;165;102;120;1;30;1;1;1;0;0;165;160;152;147;142;137;131;125;123;123;122;121;120;119;117;114;113;111;110;108;106;106;105;104;105;107;105;104;103;102;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66460000;1;01/06/2008;07:00;0;1;165;101;120;1;30;0;0;0;;0;164;162;154;148;143;138;132;125;123;123;122;121;120;120;118;114;113;111;110;109;106;106;105;104;104;106;105;104;103;102;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66460000;1;01/06/2008;17:00;0;1;165;101;120;1;30;0;0;0;;0;165;157;150;145;140;136;129;124;123;122;122;121;120;118;116;113;112;111;110;107;106;105;105;104;105;108;104;103;102;101;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66460000;1;01/06/2008;;1;1;165;101;120;1;30;0;0;0;;0;165;160;152;147;142;137;131;125;123;123;122;121;120;119;117;114;113;111;110;108;106;106;105;104;105;107;105;104;103;102;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66460000;2;01/05/2008;;1;1;312;143;197;2;28;1;1;1;0;0;302;312;294;258;230;213;204;198;201;206;209;213;206;200;193;187;186;193;197;189;172;167;162;158;150;147;146;143;146;153;159;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/05/2008;07:00;0;1;313;142;196;2;28;0;0;0;;0;296;313;303;261;238;216;206;198;198;205;208;214;208;201;196;188;185;190;198;191;174;168;163;159;152;147;146;143;144;150;158;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
