Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66945000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66945000;2;01/10/2011;;1;1;470;257;309;17;31;1;1;1;0;0;280;306;306;305;298;280;272;274;271;273;296;357;355;320;332;395;470;419;351;320;296;281;276;275;277;291;290;291;290;282;257;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/10/2011;07:00;0;1;500;256;309;17;31;0;0;0;;0;276;305;306;306;302;282;271;275;271;270;286;356;360;328;324;380;440;435;356;330;298;282;276;274;276;290;290;292;290;294;256;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/10/2011;17:00;0;1;500;256;309;17;31;0;0;0;;0;284;307;306;304;294;278;272;273;271;276;306;358;350;312;340;410;500;402;346;310;294;280;276;276;278;292;290;290;289;269;258;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/10/2011;;1;1;500;256;309;17;31;0;0;0;;0;280;306;306;305;298;280;272;274;271;273;296;357;355;320;332;395;470;419;351;320;296;281;276;275;277;291;290;291;290;282;257;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;2;01/09/2011;;1;1;316;260;274;12;8;1;1;1;0;0;265;264;263;263;261;261;261;260;269;289;313;316;299;285;276;271;267;265;265;261;260;260;262;280;291;292;282;275;267;263;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66945000;1;01/09/2011;07:00;0;1;319;260;273;12;8;0;0;0;;0;265;264;263;263;261;261;261;260;266;287;310;319;302;288;277;272;268;265;263;262;260;260;260;278;290;294;284;276;268;263;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;1;01/09/2011;17:00;0;1;319;260;273;12;8;0;0;0;;0;264;263;263;263;261;261;261;260;272;290;315;312;296;282;274;270;266;264;266;260;260;260;264;282;291;290;280;274;266;262;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;1;01/09/2011;;1;1;319;260;273;12;8;0;0;0;;0;265;264;263;263;261;261;261;260;269;289;313;316;299;285;276;271;267;265;265;261;260;260;262;280;291;292;282;275;267;263;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;2;01/08/2011;;1;1;297;267;282;2;31;1;1;1;0;0;291;297;296;296;296;294;295;292;290;285;284;280;280;280;278;275;272;270;269;272;281;286;284;282;280;280;279;276;273;270;267;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/08/2011;07:00;0;1;298;266;282;2;31;0;0;0;;0;290;296;296;296;296;294;295;292;290;286;284;280;280;280;278;276;272;270;268;270;280;286;284;282;280;280;279;276;274;270;268;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/08/2011;17:00;0;1;298;266;282;2;31;0;0;0;;0;292;298;296;296;296;293;294;292;290;284;284;280;280;280;278;274;272;270;270;274;282;286;284;282;280;280;278;275;272;270;266;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/08/2011;;1;1;298;266;282;2;31;0;0;0;;0;291;297;296;296;296;294;295;292;290;285;284;280;280;280;278;275;272;270;269;272;281;286;284;282;280;280;279;276;273;270;267;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;2;01/07/2011;;1;1;328;286;301;2;30;1;1;1;0;0;315;328;328;324;316;312;310;307;304;303;302;301;297;295;294;292;292;292;290;290;290;290;297;300;300;299;297;293;289;286;287;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/07/2011;07:00;0;1;328;285;301;2;30;0;0;0;;0;312;328;328;326;317;313;310;307;304;303;302;302;298;296;294;292;292;292;290;290;290;290;296;300;300;300;298;294;289;286;286;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/07/2011;17:00;0;1;328;285;301;2;30;0;0;0;;0;318;328;328;322;315;311;309;306;304;303;302;300;296;294;294;292;292;292;290;290;290;290;298;300;300;298;296;292;288;285;288;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/07/2011;;1;1;328;285;301;2;30;0;0;0;;0;315;328;328;324;316;312;310;307;304;303;302;301;297;295;294;292;292;292;290;290;290;290;297;300;300;299;297;293;289;286;287;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;2;01/06/2011;;1;1;387;302;323;11;28;1;1;1;0;0;326;324;324;322;320;320;320;320;324;344;387;387;371;335;327;323;319;317;314;313;311;309;308;307;306;306;304;302;305;309;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66945000;1;01/06/2011;07:00;0;1;396;302;323;11;28;0;0;0;;0;326;324;324;322;320;320;320;320;324;340;377;395;377;336;328;324;320;318;314;314;312;310;308;307;306;306;304;302;304;308;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;1;01/06/2011;17:00;0;1;396;302;323;11;28;0;0;0;;0;326;324;324;322;320;320;320;320;324;348;396;379;365;334;325;322;318;316;313;312;310;308;308;306;306;306;303;302;305;310;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;1;01/06/2011;;1;1;396;302;323;11;28;0;0;0;;0;326;324;324;322;320;320;320;320;324;344;387;387;371;335;327;323;319;317;314;313;311;309;308;307;306;306;304;302;305;309;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;2;01/05/2011;;1;1;528;328;375;2;31;1;1;1;0;0;515;528;515;480;426;402;393;382;377;371;367;361;359;356;355;353;350;350;348;347;345;343;340;337;333;331;330;330;330;330;328;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/05/2011;07:00;0;1;530;328;375;2;31;0;0;0;;0;520;530;518;486;434;404;396;384;378;372;368;362;360;356;354;354;350;350;348;348;346;344;340;338;334;332;330;330;330;330;328;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/05/2011;17:00;0;1;530;328;375;2;31;0;0;0;;0;510;526;512;474;418;400;390;380;376;370;366;360;358;356;356;352;350;350;348;346;344;342;340;336;332;330;330;330;330;330;328;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/05/2011;;1;1;530;328;375;2;31;0;0;0;;0;515;528;515;480;426;402;393;382;377;371;367;361;359;356;355;353;350;350;348;347;345;343;340;337;333;331;330;330;330;330;328;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;2;01/04/2011;;1;1;717;391;520;6;29;1;1;1;0;0;546;509;558;674;695;717;657;572;498;461;448;442;515;528;514;571;632;633;595;531;482;441;428;417;410;398;393;410;391;538;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66945000;1;01/04/2011;07:00;0;1;726;386;520;6;29;0;0;0;;0;552;504;530;670;678;726;694;574;506;458;450;436;520;538;508;566;624;636;604;542;488;446;430;418;410;400;396;412;386;536;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;1;01/04/2011;17:00;0;1;726;386;520;6;29;0;0;0;;0;540;514;586;678;712;708;620;570;490;464;446;448;510;518;520;576;640;630;586;520;476;436;426;416;409;396;390;408;396;540;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;1;01/04/2011;;1;1;726;386;520;6;29;0;0;0;;0;546;509;558;674;695;717;657;572;498;461;448;442;515;528;514;571;632;633;595;531;482;441;428;417;410;398;393;410;391;538;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;2;01/03/2011;;1;1;1000;536;789;7;29;1;1;1;0;0;774;806;874;967;986;999;1000;1000;974;944;923;903;877;871;839;739;719;691;713;744;779;771;722;671;674;642;609;556;536;567;579;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/03/2011;07:00;0;1;1000;532;789;4;29;3;3;3;;0;792;788;858;934;988;998;1000;1000;980;954;928;908;866;880;848;748;718;690;712;730;776;782;734;670;684;648;622;562;532;562;580;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66945000;1;01/03/2011;17:00;0;1;1000;532;789;4;29;3;3;3;;0;756;824;890;1000;984;1000;1000;1000;968;934;918;898;888;862;830;730;720;692;714;758;782;760;710;672;664;636;596;550;540;572;578;;;;3;;3;3;3;;;;;;;;;;;;;;;;;;;;;;;
66945000;1;01/03/2011;;1;1;1000;532;789;4;29;3;3;3;;0;774;806;874;967;986;999;1000;1000;974;944;923;903;877;871;839;739;719;691;713;744;779;771;722;671;674;642;609;556;536;567;579;;;;3;;3;3;3;;;;;;;;;;;;;;;;;;;;;;;
66945000;2;01/02/2011;;1;1;720;339;529;28;3;1;1;1;0;0;362;341;339;353;413;472;552;494;518;543;532;551;568;626;636;699;707;675;645;620;621;530;466;459;489;459;433;720;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66945000;1;01/02/2011;07:00;0;1;760;336;529;28;3;0;0;0;;0;364;342;342;352;400;458;510;492;518;522;530;538;564;608;634;696;714;680;654;620;640;540;476;448;490;460;440;680;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66945000;1;01/02/2011;17:00;0;1;760;336;529;28;3;0;0;0;;0;360;340;336;354;426;486;594;496;517;564;534;564;572;644;638;702;700;670;636;620;602;520;456;470;488;458;426;760;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66945000;1;01/02/2011;;1;1;760;336;529;28;3;0;0;0;;0;362;341;339;353;413;472;552;494;518;543;532;551;568;626;636;699;707;675;645;620;621;530;466;459;489;459;433;720;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66945000;2;01/01/2011;;1;1;667;282;439;22;5;1;1;1;0;0;347;338;305;289;282;290;294;288;307;312;317;351;483;527;535;535;418;468;556;590;636;667;627;617;596;540;472;442;392;391;401;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/01/2011;07:00;0;1;678;282;439;22;5;0;0;0;;0;348;346;310;290;282;288;300;286;306;310;316;346;440;526;530;558;430;456;554;550;632;656;636;614;606;552;476;452;394;386;407;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/01/2011;17:00;0;1;678;282;439;22;5;0;0;0;;0;346;330;300;288;282;292;288;290;308;314;318;356;526;528;540;512;406;480;558;630;640;678;618;620;586;528;468;432;390;396;394;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/01/2011;;1;1;678;282;439;22;5;0;0;0;;0;347;338;305;289;282;290;294;288;307;312;317;351;483;527;535;535;418;468;556;590;636;667;627;617;596;540;472;442;392;391;401;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;2;01/12/2010;;1;1;419;268;314;27;8;1;1;1;0;0;331;316;306;296;288;279;273;268;279;274;291;285;285;317;312;293;285;288;290;285;276;270;290;290;349;388;419;409;400;397;399;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/12/2010;07:00;0;1;420;266;314;27;8;0;0;0;;0;334;310;308;298;290;282;274;270;284;272;280;288;280;318;314;294;284;288;290;288;278;270;289;290;330;384;418;410;406;396;400;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/12/2010;17:00;0;1;420;266;314;27;8;0;0;0;;0;328;322;304;294;286;276;272;266;274;276;302;282;290;316;310;292;286;288;290;282;274;270;290;290;368;392;420;408;394;398;398;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/12/2010;;1;1;420;266;314;27;8;0;0;0;;0;331;316;306;296;288;279;273;268;279;274;291;285;285;317;312;293;285;288;290;285;276;270;290;290;349;388;419;409;400;397;399;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;2;01/11/2010;;1;1;520;275;370;9;28;1;1;1;0;0;330;348;355;320;300;462;505;487;520;430;297;301;288;282;285;400;426;408;383;360;463;407;444;437;347;318;290;275;312;334;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66945000;1;01/11/2010;07:00;0;1;534;274;370;21;15;3;3;3;;0;324;346;360;328;298;468;484;498;530;440;300;302;290;288;274;396;434;406;388;316;534;406;418;454;360;320;290;274;320;338;;;;;;;3;3;3;3;3;;;;;;;;;;;3;;;;;;;;;;0
66945000;1;01/11/2010;17:00;0;1;534;274;370;21;15;3;3;3;;0;336;350;350;312;302;456;526;476;510;420;294;300;286;276;296;404;418;410;378;404;392;408;470;420;334;316;289;276;304;330;;;;;;;3;3;3;3;3;;;;;;;;;;;;;;;;;;;;;0
66945000;1;01/11/2010;;1;1;534;274;370;21;15;3;3;3;;0;330;348;355;320;300;462;505;487;520;430;297;301;288;282;285;400;426;408;383;360;463;407;444;437;347;318;290;275;312;334;;;;;;;3;3;3;3;3;;;;;;;;;;;3;;;;;;;;;;0
66945000;2;01/10/2010;;1;1;463;257;308;4;30;1;1;1;0;0;363;381;409;463;415;348;314;312;328;322;303;282;272;269;265;263;275;285;288;285;273;267;275;282;336;313;294;278;263;257;262;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/10/2010;07:00;0;1;464;256;308;4;30;0;0;0;;0;358;378;398;462;430;356;316;310;328;324;306;284;272;269;266;262;270;294;288;288;276;266;274;276;340;314;300;280;264;258;260;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/10/2010;17:00;0;1;464;256;308;4;30;0;0;0;;0;368;384;420;464;400;340;312;314;328;320;300;280;272;268;264;264;280;276;288;282;270;268;276;288;332;312;288;276;262;256;264;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/10/2010;;1;1;464;256;308;4;30;0;0;0;;0;363;381;409;463;415;348;314;312;328;322;303;282;272;269;265;263;275;285;288;285;273;267;275;282;336;313;294;278;263;257;262;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;2;01/09/2010;;1;1;349;242;262;30;23;1;1;1;0;0;250;250;250;248;248;246;246;247;249;248;246;244;245;250;251;260;259;255;249;246;244;244;242;245;254;276;317;342;345;349;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66945000;1;01/09/2010;07:00;0;1;351;242;261;30;23;0;0;0;;0;250;250;250;248;248;246;246;246;250;248;246;244;244;250;250;260;260;256;250;246;244;244;242;244;250;272;304;340;348;346;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;1;01/09/2010;17:00;0;1;351;242;261;30;23;0;0;0;;0;250;250;250;248;247;246;246;248;248;248;246;244;246;250;252;260;258;254;248;246;244;244;242;246;258;280;330;344;342;351;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;1;01/09/2010;;1;1;351;242;261;30;23;0;0;0;;0;250;250;250;248;248;246;246;247;249;248;246;244;245;250;251;260;259;255;249;246;244;244;242;245;254;276;317;342;345;349;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;2;01/08/2010;;1;1;268;250;260;9;30;1;1;1;0;0;267;266;266;266;266;266;266;266;268;266;264;262;262;262;262;262;262;262;260;260;258;257;256;256;254;254;254;252;252;250;250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/08/2010;07:00;0;1;268;250;260;9;30;3;3;3;;0;267;266;266;266;266;266;266;266;268;266;264;262;262;262;262;262;262;262;260;260;258;257;256;256;254;254;254;252;252;250;250;;;3;3;3;3;3;3;1;;;3;3;3;3;3;3;3;;;;;;;;;;;;;
66945000;1;01/08/2010;17:00;0;1;268;250;260;9;30;3;3;3;;0;266;266;266;266;266;266;266;266;268;266;264;262;262;262;262;262;262;262;260;260;258;256;256;256;254;254;253;252;251;250;250;;;3;3;3;3;3;3;;;;3;3;3;3;3;3;3;;;;;;;;;;;;;
66945000;1;01/08/2010;;1;1;268;250;260;9;30;3;3;3;;0;267;266;266;266;266;266;266;266;268;266;264;262;262;262;262;262;262;262;260;260;258;257;256;256;254;254;254;252;252;250;250;;;3;3;3;3;3;3;1;;;3;3;3;3;3;3;3;;;;;;;;;;;;;
66945000;2;01/07/2010;;1;1;300;268;279;17;31;1;1;1;0;0;278;277;276;276;275;274;272;270;270;270;270;270;271;279;287;299;300;296;290;290;290;290;286;281;280;277;275;272;270;270;268;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/07/2010;07:00;0;1;302;268;279;16;31;3;3;3;;0;278;277;276;276;276;274;272;270;270;270;270;270;270;278;284;296;300;298;290;290;290;290;288;282;280;278;276;272;270;270;268;;;;;;;;3;3;3;3;3;;;;;;;3;3;3;3;;;;;;;;;
66945000;1;01/07/2010;17:00;0;1;302;268;279;16;31;3;3;3;;0;278;277;276;276;274;274;272;270;270;270;270;270;272;280;290;302;300;294;290;290;290;290;284;280;280;276;274;272;270;269;268;;;;;;;;3;3;3;3;3;;;;;;;3;3;3;3;;;;;;;;;
66945000;1;01/07/2010;;1;1;302;268;279;16;31;3;3;3;;0;278;277;276;276;275;274;272;270;270;270;270;270;271;279;287;299;300;296;290;290;290;290;286;281;280;277;275;272;270;270;268;;;;;;;;3;3;3;3;3;;;;;;;3;3;3;3;;;;;;;;;
66945000;2;01/06/2010;;1;1;320;278;296;6;28;1;1;1;0;0;310;310;310;310;314;320;319;315;309;305;302;300;297;295;294;292;290;289;288;287;286;284;284;284;284;282;280;278;278;278;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66945000;1;01/06/2010;07:00;0;1;320;278;296;6;28;3;3;3;;0;310;310;310;310;312;319;320;316;310;306;302;300;297;295;294;292;290;290;288;287;286;284;284;284;284;282;280;278;278;278;;3;3;3;3;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66945000;1;01/06/2010;17:00;0;1;320;278;296;6;28;3;3;3;;0;310;310;310;310;316;320;318;314;308;304;302;300;297;295;294;292;290;288;287;287;286;284;284;284;284;282;280;278;278;278;;3;3;3;3;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66945000;1;01/06/2010;;1;1;320;278;296;6;28;3;3;3;;0;310;310;310;310;314;320;319;315;309;305;302;300;297;295;294;292;290;289;288;287;286;284;284;284;284;282;280;278;278;278;;3;3;3;3;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66945000;2;01/05/2010;;1;1;374;308;331;26;17;1;1;1;0;0;322;323;318;335;330;335;329;324;331;342;336;325;317;312;311;310;308;316;329;364;364;329;318;319;351;374;370;350;330;318;313;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/05/2010;07:00;0;1;376;308;331;26;17;0;0;0;;0;320;324;316;334;330;336;330;326;330;344;338;328;318;312;311;310;308;314;328;362;368;332;320;316;346;372;374;352;332;320;314;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/05/2010;17:00;0;1;376;308;331;26;17;0;0;0;;0;324;322;320;336;330;334;328;322;332;340;334;322;315;312;310;310;308;318;330;366;360;326;316;322;356;376;366;348;328;316;312;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/05/2010;;1;1;376;308;331;26;17;0;0;0;;0;322;323;318;335;330;335;329;324;331;342;336;325;317;312;311;310;308;316;329;364;364;329;318;319;351;374;370;350;330;318;313;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;2;01/04/2010;;1;1;537;316;362;4;23;1;1;1;0;0;424;450;500;537;467;419;389;384;370;350;346;343;339;335;330;328;323;324;322;320;319;318;316;330;333;347;338;326;320;318;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66945000;1;01/04/2010;17:00;0;1;546;316;362;4;23;0;0;0;;0;428;452;504;528;456;418;388;384;368;350;344;342;338;334;330;328;320;324;322;320;318;318;316;330;336;346;336;324;320;318;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;1;01/04/2010;07:00;0;1;546;316;362;4;23;0;0;0;;0;420;448;496;546;478;420;390;384;372;350;348;344;340;336;330;328;326;324;322;320;320;318;316;330;330;348;340;328;320;318;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;1;01/04/2010;;1;1;546;316;362;4;23;0;0;0;;0;424;450;500;537;467;419;389;384;370;350;346;343;339;335;330;328;323;324;322;320;319;318;316;330;333;347;338;326;320;318;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;2;01/03/2010;;1;1;633;360;460;2;12;1;1;1;0;0;578;633;631;605;528;446;405;389;378;367;363;360;374;369;412;564;531;517;506;458;386;374;365;424;457;433;452;493;515;501;452;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/03/2010;17:00;0;1;640;360;460;2;12;3;3;3;;0;596;640;626;596;518;432;400;386;376;366;362;360;380;362;464;562;530;516;502;420;380;372;364;460;456;436;460;502;514;488;444;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;
66945000;1;01/03/2010;07:00;0;1;640;360;460;2;12;3;3;3;;0;560;626;636;614;538;460;410;392;380;368;364;360;368;376;360;566;532;518;510;496;392;376;366;388;458;430;444;484;516;514;460;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;
66945000;1;01/03/2010;;1;1;640;360;460;2;12;3;3;3;;0;578;633;631;605;528;446;405;389;378;367;363;360;374;369;412;564;531;517;506;458;386;374;365;424;457;433;452;493;515;501;452;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;
66945000;2;01/02/2010;;1;1;789;368;551;15;6;1;1;1;0;0;543;537;488;452;401;368;370;382;422;439;512;618;724;775;789;775;691;679;647;626;619;562;526;507;481;471;495;518;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66945000;1;01/02/2010;17:00;0;1;790;366;551;15;6;0;0;0;;0;548;530;480;426;398;366;372;390;424;450;540;650;732;780;788;770;680;680;632;634;618;548;524;504;476;472;496;526;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66945000;1;01/02/2010;07:00;0;1;790;366;551;15;6;0;0;0;;0;538;544;496;478;404;370;368;374;420;428;484;586;716;770;790;780;702;678;662;618;620;576;528;510;486;470;494;510;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66945000;1;01/02/2010;;1;1;790;366;551;15;6;0;0;0;;0;543;537;488;452;401;368;370;382;422;439;512;618;724;775;789;775;691;679;647;626;619;562;526;507;481;471;495;518;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
