Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66870000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66870000;1;01/02/2016;07:00;0;1;454;332;414;1;20;0;0;0;;0;454;424;414;416;409;410;409;440;436;438;428;414;405;396;400;400;410;398;392;414;418;420;407;412;420;426;420;409;438;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66870000;1;01/02/2016;17:00;0;1;454;332;414;1;20;0;0;0;;0;437;420;412;413;408;414;410;432;433;436;419;409;399;394;406;408;409;394;398;332;421;412;409;417;426;429;410;417;420;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66870000;1;01/02/2016;;1;1;454;332;414;1;20;0;0;0;;0;446;422;413;415;409;412;410;436;435;437;424;412;402;395;403;404;410;396;395;373;420;416;408;415;423;428;415;413;429;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66870000;2;01/01/2016;;1;1;523;410;450;16;24;1;1;1;;;424;414;430;447;452;450;444;439;448;461;480;465;454;462;482;523;511;484;462;452;437;426;414;410;413;411;434;452;453;464;463;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/01/2016;07:00;0;1;524;408;450;16;27;0;0;0;;0;426;416;432;444;451;454;445;437;436;465;479;470;450;456;470;522;524;490;466;458;440;430;416;411;410;412;408;447;454;459;464;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/01/2016;17:00;0;1;524;408;450;16;27;0;0;0;;0;421;411;429;450;452;447;443;441;460;457;482;460;459;468;494;524;498;478;457;446;434;423;413;409;416;410;459;456;452;468;462;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/01/2016;;1;1;524;408;450;16;27;0;0;0;;0;424;414;431;447;452;451;444;439;448;461;481;465;455;462;482;523;511;484;462;452;437;427;415;410;413;411;434;452;453;464;463;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;2;01/12/2015;;1;1;456;388;410;13;25;1;1;1;;;394;397;416;410;418;444;448;419;408;400;402;414;456;421;407;410;401;400;396;412;413;400;391;390;388;395;394;396;415;436;420;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/12/2015;07:00;0;1;468;386;410;13;2;0;0;0;;0;397;386;414;412;400;443;447;425;407;399;403;402;468;426;408;407;402;403;398;399;420;402;392;390;389;394;395;394;396;444;422;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/12/2015;17:00;0;1;468;386;410;13;2;0;0;0;;0;392;408;419;408;437;445;448;413;410;402;400;426;445;416;406;414;400;398;394;425;406;398;390;391;388;396;394;399;434;429;419;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/12/2015;;1;1;468;386;410;13;2;0;0;0;;0;395;397;417;410;419;444;448;419;409;401;402;414;457;421;407;411;401;401;396;412;413;400;391;391;389;395;395;397;415;437;421;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;2;01/11/2015;;1;1;430;374;391;1;13;;1;1;;;430;402;398;390;383;387;394;394;388;386;383;380;374;388;392;394;385;390;392;382;384;387;379;377;376;401;402;398;405;396;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66870000;1;01/11/2015;07:00;0;1;440;374;390;1;13;0;0;0;;0;440;405;398;393;383;387;400;398;391;385;386;385;374;377;393;398;385;390;393;383;384;386;378;376;376;390;406;398;400;395;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66870000;1;01/11/2015;17:00;0;1;440;374;390;1;13;0;0;0;;0;419;399;398;387;383;387;389;390;386;387;380;376;374;398;390;389;385;391;390;380;383;388;380;378;375;412;398;397;410;396;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66870000;1;01/11/2015;;1;1;440;374;390;1;13;0;0;0;;0;430;402;398;390;383;387;395;394;389;386;383;381;374;388;392;394;385;391;392;382;384;387;379;377;376;401;402;398;405;396;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66870000;2;01/10/2015;;1;1;394;354;364;31;9;1;1;1;;;357;358;362;393;380;366;360;356;354;357;387;377;375;369;365;361;359;356;356;356;354;354;358;357;356;358;360;363;362;370;394;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/10/2015;07:00;0;1;419;352;364;31;26;0;0;0;;0;357;358;357;394;385;368;361;357;354;359;390;378;374;370;366;362;360;356;356;357;354;354;353;356;356;352;360;363;362;368;370;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/10/2015;17:00;0;1;419;352;364;31;26;0;0;0;;0;357;358;368;392;376;364;359;355;354;355;384;376;376;368;364;360;358;355;356;354;353;354;364;358;357;363;359;363;361;371;419;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/10/2015;;1;1;419;352;364;31;26;0;0;0;;0;357;358;363;393;381;366;360;356;354;357;387;377;375;369;365;361;359;356;356;356;354;354;359;357;357;358;360;363;362;370;395;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;2;01/09/2015;;1;1;386;346;357;12;5;1;1;1;;;352;350;348;347;346;346;346;346;354;369;380;386;381;369;363;360;356;356;356;354;352;350;348;348;347;346;366;366;361;358;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66870000;1;01/09/2015;07:00;0;1;392;346;357;12;5;0;0;0;;0;352;351;349;347;347;346;346;347;351;364;380;381;385;370;364;361;357;356;356;354;352;350;349;348;347;346;360;368;362;359;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66870000;1;01/09/2015;17:00;0;1;392;346;357;12;5;0;0;0;;0;351;350;348;347;346;346;347;346;358;374;379;392;377;368;362;358;356;356;355;353;351;349;348;347;347;347;372;364;360;358;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66870000;1;01/09/2015;;1;1;392;346;357;12;5;0;0;0;;0;352;351;349;347;347;346;347;347;355;369;380;387;381;369;363;360;357;356;356;354;352;350;349;348;347;347;366;366;361;359;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66870000;2;01/08/2015;;1;1;360;350;354;1;19;1;1;1;;;360;360;358;358;358;359;358;356;356;354;353;353;354;354;352;352;352;351;350;351;351;351;350;350;350;350;350;353;356;358;354;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/08/2015;07:00;0;1;360;349;354;2;25;3;3;3;;0;360;360;359;358;358;359;358;356;356;355;353;353;354;354;352;353;352;351;350;351;351;351;350;350;350;349;350;352;359;359;355;;;;;;;;3;3;;3;3;;;;;;;;3;3;3;3;3;;;;;;;
66870000;1;01/08/2015;17:00;0;1;360;349;354;2;25;3;3;3;;0;359;360;358;357;358;359;357;356;356;353;353;353;353;353;352;352;351;351;350;351;351;351;350;350;349;350;351;354;352;356;354;;;;;;;;3;3;;3;3;;;;;;;;3;3;3;3;3;;;;;;;
66870000;1;01/08/2015;;1;1;360;349;354;2;25;3;3;3;;0;360;360;359;358;358;359;358;356;356;354;353;353;354;354;352;353;352;351;350;351;351;351;350;350;350;350;351;353;356;358;355;;;;;;;;3;3;;3;3;;;;;;;;3;3;3;3;3;;;;;;;
66870000;2;01/07/2015;;1;1;394;360;370;10;31;1;1;1;;;368;370;368;370;370;376;376;378;384;394;384;378;373;370;368;368;370;368;368;366;365;364;364;366;364;364;364;363;362;361;360;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/07/2015;07:00;0;1;395;360;370;10;31;0;0;0;;0;367;370;368;369;370;375;376;377;381;394;386;380;374;370;369;368;370;368;368;367;366;364;364;366;365;364;364;363;363;361;361;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66870000;1;01/07/2015;17:00;0;1;395;360;370;10;31;0;0;0;;0;368;369;368;370;371;377;375;378;386;395;381;376;372;369;368;368;369;367;368;366;364;365;365;365;364;364;363;363;362;361;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66870000;1;01/07/2015;;1;1;395;360;370;10;31;0;0;0;;0;368;370;368;370;371;376;376;378;384;395;384;378;373;370;369;368;370;368;368;367;365;365;365;366;365;364;364;363;363;361;361;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66870000;2;01/06/2015;;1;1;401;368;375;1;26;;1;1;;;401;400;392;384;382;375;376;374;374;375;373;373;373;372;371;370;372;370;370;371;371;371;370;370;369;368;368;368;368;368;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66870000;1;01/06/2015;07:00;0;1;402;368;375;1;26;0;0;0;;0;400;402;395;385;383;380;376;374;374;375;374;373;373;372;372;370;372;371;371;371;370;371;370;370;369;368;368;369;368;369;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66870000;1;01/06/2015;17:00;0;1;402;368;375;1;26;0;0;0;;0;402;398;388;384;382;370;375;375;374;375;372;373;373;372;370;370;372;370;370;371;372;371;370;369;369;368;368;368;368;368;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66870000;1;01/06/2015;;1;1;402;368;375;1;26;0;0;0;;0;401;400;392;385;383;375;376;375;374;375;373;373;373;372;371;370;372;371;371;371;371;371;370;370;369;368;368;369;368;369;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66870000;2;01/05/2015;;1;1;440;380;393;11;1;1;1;1;;;380;380;380;426;430;419;404;390;382;380;440;440;424;400;386;380;382;383;384;380;383;380;388;382;381;380;380;380;386;391;392;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/05/2015;07:00;0;1;450;378;393;4;21;0;0;0;;0;381;380;379;402;439;424;407;393;385;379;430;439;430;403;389;380;382;381;385;380;378;380;387;383;380;381;379;379;383;390;394;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66870000;1;01/05/2015;17:00;0;1;450;378;393;4;21;0;0;0;;0;380;379;380;450;422;414;400;388;380;382;450;440;417;398;383;381;382;385;383;379;388;381;388;382;382;380;380;381;388;392;390;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66870000;1;01/05/2015;;1;1;450;378;393;4;21;0;0;0;;0;381;380;380;426;431;419;404;391;383;381;440;440;424;401;386;381;382;383;384;380;383;381;388;383;381;381;380;380;386;391;392;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66870000;2;01/04/2015;;1;1;408;382;393;1;12;;1;1;;;408;404;395;394;399;405;399;396;389;386;384;382;386;394;397;391;398;392;400;388;384;384;388;401;404;399;396;390;387;382;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66870000;1;01/04/2015;07:00;0;1;416;382;393;1;12;0;0;0;;0;416;407;396;392;399;400;398;399;390;386;384;382;384;391;395;392;398;397;400;391;385;384;387;402;405;399;398;391;388;383;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66870000;1;01/04/2015;17:00;0;1;416;382;393;1;12;0;0;0;;0;401;400;394;396;399;410;400;393;388;385;383;382;389;398;399;390;399;386;399;386;384;385;390;400;404;399;394;389;386;382;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66870000;1;01/04/2015;;1;1;416;382;393;1;12;0;0;0;;0;409;404;395;394;399;405;399;396;389;386;384;382;387;395;397;391;399;392;400;389;385;385;389;401;405;399;396;390;387;383;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66870000;2;01/03/2015;;1;1;432;384;404;6;25;1;1;1;;;398;407;416;426;410;432;412;425;420;422;419;406;400;398;397;395;388;401;394;401;400;401;398;388;384;384;392;404;403;396;398;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/03/2015;07:00;0;1;434;383;404;6;25;0;0;0;;0;397;403;409;432;409;434;414;420;421;422;424;407;400;399;398;396;389;402;395;398;403;404;403;389;384;384;387;402;407;396;397;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/03/2015;17:00;0;1;434;383;404;6;25;0;0;0;;0;400;411;423;420;412;431;410;430;420;423;414;405;400;398;396;394;388;400;394;404;397;398;392;386;383;385;397;406;399;396;398;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/03/2015;;1;1;434;383;404;6;25;0;0;0;;0;399;407;416;426;411;433;412;425;421;423;419;406;400;399;397;395;389;401;395;401;400;401;398;388;384;385;392;404;403;396;398;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;2;01/02/2015;;1;1;442;392;415;16;2;1;;1;;;398;392;394;396;396;402;414;428;426;419;416;430;423;417;412;442;424;438;432;440;431;424;417;404;397;399;398;400;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66870000;1;01/02/2015;07:00;0;1;450;392;415;20;2;0;0;0;;0;399;392;393;397;398;399;409;430;428;420;418;419;426;427;399;440;417;442;426;450;430;426;419;408;396;402;396;401;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66870000;1;01/02/2015;17:00;0;1;450;392;415;20;2;0;0;0;;0;397;392;396;396;393;404;419;426;424;418;414;442;420;407;426;445;432;433;439;430;432;422;415;399;398;396;400;398;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66870000;1;01/02/2015;;1;1;450;392;415;20;2;0;0;0;;0;398;392;395;397;396;402;414;428;426;419;416;431;423;417;413;443;425;438;433;440;431;424;417;404;397;399;398;400;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66870000;2;01/01/2015;;1;1;428;392;406;6;10;1;1;1;;;398;400;396;396;420;428;410;401;398;392;401;402;419;412;404;412;411;399;393;394;406;400;408;406;398;424;402;421;411;416;410;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/01/2015;07:00;0;1;431;392;406;6;10;0;0;0;;0;398;400;399;394;419;431;412;400;399;393;399;403;414;415;406;405;416;399;392;393;399;400;408;407;400;430;399;430;409;414;415;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/01/2015;17:00;0;1;431;392;406;6;10;0;0;0;;0;398;400;393;399;421;426;409;402;398;392;403;402;424;409;402;419;406;399;394;396;412;401;407;404;397;419;404;412;413;419;404;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/01/2015;;1;1;431;392;406;6;10;0;0;0;;0;398;400;396;397;420;429;411;401;399;393;401;403;419;412;404;412;411;399;393;395;406;401;408;406;399;425;402;421;411;417;410;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;2;01/12/2014;;1;1;456;399;431;24;31;1;1;1;0;0;420;427;448;432;440;433;413;408;429;429;430;455;432;436;432;434;442;428;440;438;443;436;449;456;448;438;422;415;412;403;399;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/12/2014;07:00;0;1;472;398;431;12;31;0;0;0;;0;422;420;454;432;443;438;418;406;434;429;436;472;431;436;432;434;432;428;440;437;444;434;463;461;450;440;424;416;410;406;399;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/12/2014;17:00;0;1;472;398;431;12;31;0;0;0;;0;418;434;441;432;436;427;408;410;423;428;423;437;432;436;431;433;452;427;439;438;441;438;435;450;445;436;420;414;414;400;398;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/12/2014;;1;1;472;398;431;12;31;0;0;0;;0;420;427;448;432;440;433;413;408;429;429;430;455;432;436;432;434;442;428;440;438;443;436;449;456;448;438;422;415;412;403;399;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;2;01/11/2014;;1;1;429;359;393;9;19;1;1;1;0;0;378;382;385;388;386;395;406;406;429;402;398;393;411;398;383;373;368;363;359;370;370;380;391;394;387;417;417;417;416;425;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66870000;1;01/11/2014;07:00;0;1;440;358;393;9;19;0;0;0;;0;375;380;385;388;386;390;410;392;440;404;399;386;420;403;386;375;367;364;359;364;368;373;390;395;388;411;424;408;414;422;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66870000;1;01/11/2014;17:00;0;1;440;358;393;9;19;0;0;0;;0;380;384;384;387;386;400;402;419;418;400;396;400;402;393;379;371;368;362;358;375;371;386;392;393;386;422;410;426;418;427;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66870000;1;01/11/2014;;1;1;440;358;393;9;19;0;0;0;;0;378;382;385;388;386;395;406;406;429;402;398;393;411;398;383;373;368;363;359;370;370;380;391;394;387;417;417;417;416;425;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66870000;2;01/10/2014;;1;1;393;343;358;25;16;1;1;1;0;0;365;381;372;374;361;357;353;351;349;349;348;347;348;346;345;343;345;344;345;349;362;355;354;351;393;375;381;371;364;364;370;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/10/2014;07:00;0;1;393;343;358;25;16;0;0;0;;0;364;372;374;371;361;358;354;351;350;348;348;347;347;346;345;343;344;344;345;347;366;354;355;350;393;375;382;373;366;360;370;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/10/2014;17:00;0;1;393;343;358;25;16;0;0;0;;0;365;390;370;376;360;355;352;350;348;349;348;347;348;346;344;343;346;344;345;351;358;356;352;351;392;374;380;369;362;368;370;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/10/2014;;1;1;393;343;358;25;16;0;0;0;;0;365;381;372;374;361;357;353;351;349;349;348;347;348;346;345;343;345;344;345;349;362;355;354;351;393;375;381;371;364;364;370;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;2;01/09/2014;;1;1;395;352;365;22;1;1;1;1;0;0;352;353;352;358;375;372;366;368;373;367;360;357;355;354;353;352;353;355;354;356;371;395;395;378;377;378;367;369;372;367;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66870000;1;01/09/2014;07:00;0;1;399;351;365;22;3;0;0;0;;0;352;352;352;353;374;374;368;366;374;369;362;357;355;354;353;352;353;354;354;355;362;390;398;380;372;382;368;367;376;367;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66870000;1;01/09/2014;17:00;0;1;399;351;365;22;3;0;0;0;;0;352;353;351;363;375;369;364;370;371;365;358;356;354;353;352;352;352;355;354;357;380;399;391;375;381;373;366;370;368;366;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66870000;1;01/09/2014;;1;1;399;351;365;22;3;0;0;0;;0;352;353;352;358;375;372;366;368;373;367;360;357;355;354;353;352;353;355;354;356;371;395;395;378;377;378;367;369;372;367;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66870000;2;01/08/2014;;1;1;380;352;361;1;28;1;1;1;0;0;380;377;376;373;370;368;367;366;365;363;362;361;361;360;359;360;360;358;357;358;356;356;355;354;354;353;353;352;352;353;352;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/08/2014;07:00;0;1;380;351;361;1;28;0;0;0;;0;380;377;377;373;370;368;367;366;365;364;362;361;361;360;359;360;360;358;357;358;356;356;355;354;354;353;353;352;352;353;352;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/08/2014;17:00;0;1;380;351;361;1;28;0;0;0;;0;380;376;375;372;369;367;366;365;364;361;362;360;360;360;359;360;359;357;357;358;356;355;354;354;353;353;352;351;352;353;352;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/08/2014;;1;1;380;351;361;1;28;0;0;0;;0;380;377;376;373;370;368;367;366;365;363;362;361;361;360;359;360;360;358;357;358;356;356;355;354;354;353;353;352;352;353;352;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;2;01/07/2014;;1;1;429;356;372;27;23;1;1;1;0;0;362;363;361;360;359;358;358;359;360;360;360;361;360;361;358;358;357;358;357;359;359;358;356;385;417;416;429;420;414;399;385;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/07/2014;07:00;0;1;435;356;371;27;23;1;1;1;;0;362;363;362;360;359;358;358;359;360;359;360;360;360;361;358;358;357;358;357;358;359;359;356;360;419;416;435;420;416;402;387;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/07/2014;17:00;0;1;422;356;372;27;23;1;1;1;;0;361;362;360;360;358;358;357;358;359;360;360;361;360;360;358;357;357;357;357;359;358;357;356;410;415;416;422;419;411;396;382;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/07/2014;;1;1;435;356;372;27;23;0;0;0;;0;362;363;361;360;359;358;358;359;360;360;360;361;360;361;358;358;357;358;357;359;359;358;356;385;417;416;429;420;414;399;385;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;2;01/06/2014;;1;1;401;359;369;2;28;1;1;1;0;0;381;401;391;384;379;375;371;368;368;383;369;368;366;366;365;365;365;365;364;364;362;363;362;361;361;361;360;359;360;361;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66870000;1;01/06/2014;07:00;0;1;402;359;369;2;27;0;0;0;;0;369;402;392;384;380;376;372;369;369;387;370;369;366;366;365;364;365;365;364;364;362;363;362;361;361;361;360;359;359;361;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66870000;1;01/06/2014;17:00;0;1;402;359;369;2;27;0;0;0;;0;393;399;390;383;378;373;370;367;366;378;368;367;366;365;364;365;364;365;363;363;361;362;361;361;360;361;359;359;360;361;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66870000;1;01/06/2014;;1;1;402;359;369;2;27;0;0;0;;0;381;401;391;384;379;375;371;368;368;383;369;368;366;366;365;365;365;365;364;364;362;363;362;361;361;361;360;359;360;361;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66870000;2;01/05/2014;;1;1;409;366;375;23;15;1;1;1;0;0;374;375;375;375;372;371;372;372;372;374;370;367;367;367;366;366;366;366;366;366;366;367;409;409;404;391;384;375;373;370;369;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
