Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66010000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66010000;1;01/07/2008;07:00;0;1;90;70;78;2;25;0;0;0;;0;80;80;86;88;84;84;84;84;84;82;82;82;80;80;80;80;74;74;74;76;76;74;72;72;70;70;70;70;70;70;70;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/07/2008;;1;1;90;70;78;2;25;0;0;0;;0;80;85;86;88;84;84;84;84;83;82;82;81;80;80;80;80;77;74;74;76;76;74;72;72;70;70;70;70;70;70;70;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;2;01/06/2008;;1;1;115;84;97;5;30;1;1;1;0;0;104;98;101;108;115;109;106;103;100;98;100;96;91;94;99;99;99;85;86;89;94;96;100;99;92;93;91;91;88;84;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66010000;1;01/06/2008;07:00;0;1;116;80;97;5;30;0;0;0;;0;110;96;100;106;116;110;106;105;99;98;100;96;92;92;98;99;98;86;86;88;94;92;100;99;92;96;90;92;90;88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66010000;1;01/06/2008;17:00;0;1;116;80;97;5;30;0;0;0;;0;98;99;102;110;114;108;106;100;100;98;100;96;90;96;99;98;100;84;86;90;94;100;100;98;92;90;92;90;86;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66010000;1;01/06/2008;;1;1;116;84;97;5;30;1;1;1;;0;104;98;101;108;115;109;106;103;100;98;100;96;91;94;99;99;99;85;86;89;94;96;100;99;92;93;91;91;88;84;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66010000;2;01/05/2008;;1;1;241;94;131;1;23;1;1;1;0;0;241;226;203;183;173;155;149;143;128;121;124;122;120;129;120;117;112;110;114;110;109;107;94;95;97;95;94;109;114;128;112;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/05/2008;17:00;0;1;243;90;131;1;23;0;0;0;;0;238;220;190;180;170;154;148;140;126;120;122;120;120;130;120;115;112;110;115;110;108;106;90;100;96;98;90;110;118;127;112;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2
66010000;1;01/05/2008;07:00;0;1;243;90;131;1;23;0;0;0;;0;243;232;216;186;176;156;150;146;130;122;125;124;120;128;120;118;112;110;112;110;110;108;98;90;98;92;98;108;110;128;112;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2
66010000;1;01/05/2008;;1;1;241;94;131;1;23;2;2;2;;0;241;226;203;183;173;155;149;143;128;121;124;122;120;129;120;117;112;110;114;110;109;107;94;95;97;95;94;109;114;128;112;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2
66010000;2;01/04/2008;;1;1;431;173;264;8;29;1;1;1;0;0;258;281;306;326;375;398;418;431;375;339;329;300;273;254;254;234;221;205;193;186;198;209;204;213;218;199;188;176;173;195;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66010000;1;01/04/2008;07:00;0;1;432;169;264;8;29;0;0;0;;0;258;280;302;320;362;396;416;432;419;340;340;306;277;256;249;238;224;210;192;188;196;208;202;210;218;202;190;176;169;190;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66010000;1;01/04/2008;17:00;0;1;432;169;264;8;29;0;0;0;;0;258;282;310;332;388;400;420;430;330;337;318;294;268;252;258;230;218;200;194;184;200;210;206;216;218;195;185;176;176;200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66010000;1;01/04/2008;;1;1;432;169;264;8;29;0;0;0;;0;258;281;306;326;375;398;418;431;375;339;329;300;273;254;254;234;221;205;193;186;198;209;204;213;218;199;188;176;173;195;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66010000;2;01/03/2008;;1;1;405;250;350;7;30;1;1;1;0;0;377;382;370;375;385;397;405;401;394;393;383;363;347;331;317;330;348;354;357;358;373;382;379;339;321;321;307;291;260;250;251;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/03/2008;07:00;0;1;406;250;350;7;30;0;0;0;;0;377;384;370;370;384;394;404;402;394;392;386;368;348;330;316;323;348;356;356;358;362;384;380;348;322;324;310;292;264;250;252;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66010000;1;01/03/2008;17:00;0;1;406;250;350;7;30;0;0;0;;0;377;379;370;380;386;400;406;400;394;394;380;358;345;332;318;336;348;352;358;358;384;380;378;330;320;318;304;290;256;250;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66010000;1;01/03/2008;;1;1;406;250;350;7;30;0;0;0;;0;377;382;370;375;385;397;405;401;394;393;383;363;347;331;317;330;348;354;357;358;373;382;379;339;321;321;307;291;260;250;251;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66010000;2;01/02/2008;;1;1;559;211;366;2;21;1;1;1;0;0;551;559;554;550;540;521;498;462;418;394;361;341;321;304;294;268;256;253;242;214;211;215;247;274;300;334;373;383;376;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66010000;1;01/02/2008;07:00;0;1;559;209;366;2;22;0;0;0;;0;548;558;555;550;542;524;500;468;436;402;366;347;328;304;304;272;256;256;242;216;212;209;237;270;294;329;369;388;376;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0
66010000;1;01/02/2008;17:00;0;1;559;209;366;2;22;0;0;0;;0;553;559;552;549;538;518;496;456;400;386;356;335;314;304;284;264;256;250;242;212;210;220;256;278;306;339;376;378;376;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0
66010000;1;01/02/2008;;1;1;559;209;366;2;22;0;0;0;;0;551;559;554;550;540;521;498;462;418;394;361;341;321;304;294;268;256;253;242;214;211;215;247;274;300;334;373;383;376;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0
66010000;2;01/01/2008;;1;1;533;156;290;31;1;1;1;1;0;0;156;159;175;240;236;236;242;263;270;240;226;230;234;233;288;294;289;272;250;282;281;272;299;343;343;362;385;415;453;493;533;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/01/2008;07:00;0;1;537;156;290;31;1;0;0;0;;0;156;156;168;240;236;236;242;250;270;240;226;230;234;230;288;294;292;272;250;260;284;270;280;340;340;358;380;410;445;484;528;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/01/2008;17:00;0;1;537;156;290;31;1;0;0;0;;0;156;162;182;240;236;236;242;276;270;240;226;230;234;235;288;294;286;272;250;304;278;274;318;346;346;366;390;420;460;502;537;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/01/2008;;1;1;537;156;290;31;1;0;0;0;;0;156;159;175;240;236;236;242;263;270;240;226;230;234;233;288;294;289;272;250;282;281;272;299;343;343;362;385;415;453;493;533;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;2;01/12/2007;;1;1;264;132;177;23;16;1;1;1;0;0;220;214;164;154;170;196;176;166;154;150;144;144;146;139;138;132;147;138;143;157;214;228;264;242;248;240;198;180;162;156;162;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/12/2007;07:00;0;1;264;132;177;23;16;0;0;0;;0;220;214;176;154;170;196;176;170;154;150;144;144;146;138;138;132;146;140;136;152;212;228;264;242;246;246;198;180;162;156;162;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/12/2007;17:00;0;1;264;132;177;23;16;0;0;0;;0;220;214;152;154;170;196;176;162;154;150;144;144;146;140;138;132;148;136;150;162;216;228;264;242;250;234;198;180;162;156;162;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/12/2007;;1;1;264;132;177;23;16;0;0;0;;0;220;214;164;154;170;196;176;166;154;150;144;144;146;139;138;132;147;138;143;157;214;228;264;242;248;240;198;180;162;156;162;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;2;01/11/2007;;1;1;221;62;104;27;4;1;1;1;0;0;66;90;75;62;64;99;96;105;123;99;75;88;104;143;105;90;84;82;84;90;72;72;70;74;90;121;221;219;180;189;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66010000;1;01/11/2007;17:00;0;1;224;62;104;27;4;0;0;0;;0;66;90;74;62;66;99;96;110;126;100;74;88;112;142;99;90;84;82;84;90;72;72;70;76;98;122;224;218;180;200;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66010000;1;01/11/2007;07:00;0;1;224;62;104;27;4;0;0;0;;0;66;90;76;62;62;99;96;100;120;98;76;88;96;143;110;90;84;82;84;90;72;72;70;72;81;120;218;220;180;178;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66010000;1;01/11/2007;;1;1;224;62;104;27;4;0;0;0;;0;66;90;75;62;64;99;96;105;123;99;75;88;104;143;105;90;84;82;84;90;72;72;70;74;90;121;221;219;180;189;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66010000;2;01/10/2007;;1;1;90;54;67;26;1;1;1;1;0;0;54;54;56;54;54;54;54;54;54;59;60;60;70;65;63;62;66;64;75;79;77;78;83;76;80;90;90;84;70;72;71;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/10/2007;07:00;0;1;90;54;67;26;1;0;0;0;;0;54;54;56;54;54;54;54;54;54;59;60;60;70;60;62;62;66;64;74;80;78;78;82;74;80;90;90;88;70;72;74;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/10/2007;17:00;0;1;90;54;67;26;1;0;0;0;;0;54;54;56;54;54;54;54;54;54;59;60;60;70;70;64;62;66;64;76;78;76;78;84;78;80;90;90;80;70;72;68;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/10/2007;;1;1;90;54;67;26;1;0;0;0;;0;54;54;56;54;54;54;54;54;54;59;60;60;70;65;63;62;66;64;75;79;77;78;83;76;80;90;90;84;70;72;71;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;2;01/09/2007;;1;1;60;54;57;1;20;1;1;1;0;0;60;60;60;60;60;59;59;59;59;58;58;58;57;57;56;56;56;56;56;54;54;56;56;56;56;56;56;56;56;56;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66010000;1;01/09/2007;07:00;0;1;60;54;57;1;20;0;0;0;;0;60;60;60;60;60;59;59;59;59;58;58;58;57;57;56;56;56;56;56;54;54;56;56;56;56;56;56;56;56;56;;;;;;;2;2;2;2;2;2;2;;;;;;;;;;;;;;;;;;;0
66010000;1;01/09/2007;17:00;0;1;60;54;57;1;20;0;0;0;;0;60;60;60;60;60;59;59;59;58;58;58;57;57;57;56;56;56;56;56;54;54;56;56;56;56;56;56;56;56;56;;;;;;;2;2;2;2;2;2;;;;;;;;;;;;;;;;;;;;0
66010000;1;01/09/2007;;1;1;60;54;57;1;20;0;0;0;;0;60;60;60;60;60;59;59;59;59;58;58;58;57;57;56;56;56;56;56;54;54;56;56;56;56;56;56;56;56;56;;;;;;;2;2;2;2;2;2;2;;;;;;;;;;;;;;;;;;;0
66010000;2;01/08/2007;;1;1;74;60;63;1;15;1;1;1;0;0;74;74;70;68;68;66;66;64;66;64;64;62;62;62;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/08/2007;07:00;0;1;74;60;63;1;15;0;0;0;;0;74;74;70;68;68;66;66;64;66;64;64;62;62;62;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/08/2007;17:00;0;1;74;60;63;1;15;0;0;0;;0;74;74;70;68;68;66;66;64;66;64;64;62;62;62;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/08/2007;;1;1;74;60;63;1;15;0;0;0;;0;74;74;70;68;68;66;66;64;66;64;64;62;62;62;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;2;01/07/2007;;1;1;90;70;76;26;10;2;2;2;0;0;78;78;77;77;76;74;75;72;72;70;70;70;70;73;74;74;72;74;76;82;82;80;76;74;76;90;88;82;80;80;74;2;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/07/2007;07:00;0;1;90;60;76;26;6;0;0;0;;0;74;78;78;77;76;74;74;72;72;70;70;70;70;73;74;74;72;72;76;82;82;80;76;74;76;90;88;82;80;80;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66010000;1;01/07/2007;17:00;0;1;90;60;76;26;6;0;0;0;;0;76;78;78;77;76;74;75;72;72;70;70;70;70;73;74;74;72;76;76;82;82;80;76;74;76;90;88;82;80;80;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66010000;1;01/07/2007;;1;1;90;60;76;26;6;0;0;0;;0;75;78;78;77;76;74;75;72;72;70;70;70;70;73;74;74;72;74;76;82;82;80;76;74;76;90;88;82;80;80;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66010000;2;01/06/2007;;1;1;96;78;84;1;27;2;2;2;0;0;96;94;95;92;90;88;85;83;87;83;86;86;86;85;85;84;84;83;82;81;80;80;79;79;79;79;78;78;78;78;;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
66010000;1;01/06/2007;07:00;0;1;96;50;75;1;30;0;0;0;;0;96;94;96;92;90;90;86;84;84;80;86;86;86;84;80;78;76;74;72;70;66;64;62;60;58;54;54;54;52;52;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66010000;1;01/06/2007;17:00;0;1;96;50;75;1;30;0;0;0;;0;96;94;94;92;90;86;84;82;90;86;86;86;85;84;80;76;76;74;70;70;66;64;62;60;56;54;54;54;52;50;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66010000;1;01/06/2007;;1;1;96;50;75;1;30;0;0;0;;0;96;94;95;92;90;88;85;83;87;83;86;86;86;84;80;77;76;74;71;70;66;64;62;60;57;54;54;54;52;51;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66010000;2;01/05/2007;;1;1;149;98;114;1;30;1;1;1;0;0;149;146;144;140;137;136;132;130;119;117;112;111;110;110;109;108;105;102;104;100;104;102;102;102;102;104;104;102;100;98;99;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/05/2007;07:00;0;1;314;98;114;7;30;0;0;0;;0;150;146;144;140;138;136;134;130;120;118;112;111;109;110;110;109;106;102;104;100;104;102;102;102;102;104;104;102;100;98;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66010000;1;01/05/2007;17:00;0;1;314;98;114;7;30;0;0;0;;0;148;146;144;140;136;136;130;130;118;115;111;110;110;110;108;106;104;102;104;100;104;102;102;102;102;104;104;102;100;98;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66010000;1;01/05/2007;;1;1;314;98;114;7;30;0;0;0;;0;149;146;144;140;137;136;132;130;119;117;112;111;110;110;109;108;105;102;104;100;104;102;102;102;102;104;104;102;100;98;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66010000;2;01/04/2007;;1;1;296;135;186;1;26;1;1;1;0;0;296;258;232;215;189;191;211;209;212;222;224;209;223;204;187;175;158;161;159;152;147;146;145;142;141;135;146;170;168;166;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66010000;1;01/04/2007;07:00;0;1;298;133;186;1;26;0;0;0;;0;298;265;238;210;190;187;210;208;210;220;230;208;224;208;190;180;160;162;160;154;148;146;146;142;142;133;142;170;168;166;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66010000;1;01/04/2007;17:00;0;1;298;133;186;1;26;0;0;0;;0;294;250;226;220;187;194;212;210;214;224;218;210;222;200;184;170;156;160;158;150;146;146;144;142;140;136;150;170;168;166;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66010000;1;01/04/2007;;1;1;298;133;186;1;26;0;0;0;;0;296;258;232;215;189;191;211;209;212;222;224;209;223;204;187;175;158;161;159;152;147;146;145;142;141;135;146;170;168;166;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66010000;2;01/03/2007;;1;1;505;200;343;25;12;1;1;1;0;0;291;281;270;271;260;251;244;229;225;212;205;200;211;221;232;262;280;375;413;438;467;492;503;503;505;504;488;483;475;447;385;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/03/2007;07:00;0;1;510;200;343;25;12;0;0;0;;0;292;280;270;272;260;250;252;230;228;214;208;200;210;216;230;260;270;360;410;430;464;488;502;505;500;508;490;484;480;458;390;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/03/2007;17:00;0;1;510;200;343;25;12;0;0;0;;0;290;282;270;270;259;252;235;228;222;210;202;200;212;226;234;264;290;390;416;446;470;496;504;500;510;500;486;482;470;436;380;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/03/2007;;1;1;510;200;343;25;12;0;0;0;;0;291;281;270;271;260;251;244;229;225;212;205;200;211;221;232;262;280;375;413;438;467;492;503;503;505;504;488;483;475;447;385;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;2;01/02/2007;;1;1;550;295;470;9;28;1;1;1;0;0;385;480;446;435;450;486;524;537;550;545;534;527;524;522;520;510;523;522;517;502;491;476;435;405;351;338;316;295;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66010000;1;01/02/2007;07:00;0;1;550;294;469;9;28;0;0;0;;0;380;480;450;430;448;478;520;534;550;546;536;526;520;522;520;510;520;524;518;512;492;480;450;410;352;345;322;296;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
66010000;1;01/02/2007;17:00;0;1;550;294;469;9;28;0;0;0;;0;390;480;442;440;452;494;528;540;550;544;532;528;528;522;519;510;526;520;516;492;490;472;420;400;350;330;310;294;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
66010000;1;01/02/2007;;1;1;550;294;469;9;28;0;0;0;;0;385;480;446;435;450;486;524;537;550;545;534;527;524;522;520;510;523;522;517;502;491;476;435;405;351;338;316;295;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
66010000;2;01/01/2007;;1;1;348;144;227;18;11;1;1;1;0;0;167;159;156;161;168;171;176;183;179;155;144;149;155;182;246;309;329;348;305;295;253;247;235;253;270;263;265;267;273;283;306;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/01/2007;07:00;0;1;350;140;227;18;11;0;0;0;;0;170;160;154;160;168;170;176;178;180;160;148;149;150;164;242;300;328;346;310;300;250;248;230;250;280;262;264;266;268;280;292;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66010000;1;01/01/2007;17:00;0;1;350;140;227;18;11;0;0;0;;0;164;158;158;162;168;172;176;188;178;150;140;148;160;200;250;317;330;350;300;290;256;245;240;256;260;264;265;268;278;286;320;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66010000;1;01/01/2007;;1;1;350;140;227;18;11;0;0;0;;0;167;159;156;161;168;171;176;183;179;155;144;149;155;182;246;309;329;348;305;295;253;247;235;253;270;263;265;267;273;283;306;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66010000;2;01/12/2006;;1;1;275;99;205;23;1;1;1;1;0;0;99;115;170;222;215;125;143;157;185;185;234;246;258;266;236;241;206;238;234;270;211;255;275;272;259;252;200;135;141;147;163;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/12/2006;07:00;0;1;300;98;205;20;1;0;0;0;;0;98;110;140;230;220;120;140;144;170;180;228;242;256;262;272;280;204;236;232;240;220;222;274;270;260;254;210;140;140;144;159;;;;;;;;;;;;;;;3;3;;;;3;3;;;;;;;;;;
66010000;1;01/12/2006;17:00;0;1;300;98;205;20;1;0;0;0;;0;100;120;200;214;210;130;146;170;200;190;240;250;260;270;200;202;208;240;236;300;202;288;276;274;258;250;190;130;142;150;166;;;;;;;;;;;;;;;3;;;;;3;;;;;;;;;;;
66010000;1;01/12/2006;;1;1;300;98;205;20;1;0;0;0;;0;99;115;170;222;215;125;143;157;185;185;234;246;258;266;236;241;206;238;234;270;211;255;275;272;259;252;200;135;141;147;163;;;;;;;;;;;;;;;3;3;;;;3;3;;;;;;;;;;
66010000;2;01/11/2006;;1;1;166;59;99;11;27;1;1;1;0;0;115;121;108;98;88;96;114;124;165;132;166;144;115;126;118;92;86;79;73;68;72;74;70;82;75;64;59;74;88;97;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66010000;1;01/11/2006;07:00;0;1;170;58;99;11;27;0;0;0;;0;110;126;110;99;86;94;110;120;166;134;162;170;120;124;120;94;92;80;76;68;70;74;70;80;80;68;60;74;86;96;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;0
66010000;1;01/11/2006;17:00;0;1;170;58;99;11;27;0;0;0;;0;120;116;106;96;90;98;118;128;164;130;170;118;110;128;116;90;80;78;70;68;74;74;70;84;70;60;58;74;90;98;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;0
66010000;1;01/11/2006;;1;1;170;58;99;11;27;0;0;0;;0;115;121;108;98;88;96;114;124;165;132;166;144;115;126;118;92;86;79;73;68;72;74;70;82;75;64;59;74;88;97;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;0
66010000;2;01/10/2006;;1;1;174;70;97;24;9;1;1;1;0;0;72;87;85;78;75;78;77;79;70;82;71;75;88;95;102;100;104;104;110;107;101;105;125;174;156;119;116;113;89;92;77;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/10/2006;07:00;0;1;178;70;97;24;9;0;0;0;;0;72;86;90;80;76;78;76;78;70;84;70;76;86;94;98;102;102;108;109;108;100;104;120;178;167;118;112;116;90;97;76;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/10/2006;17:00;0;1;178;70;97;24;9;0;0;0;;0;72;88;80;75;74;78;78;80;70;80;72;74;90;96;106;97;106;99;110;106;102;106;130;170;144;120;120;110;88;87;78;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/10/2006;;1;1;178;70;97;24;9;0;0;0;;0;72;87;85;78;75;78;77;79;70;82;71;75;88;95;102;100;104;104;110;107;101;105;125;174;156;119;116;113;89;92;77;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;2;01/09/2006;;1;1;84;54;64;1;22;1;1;1;0;0;84;70;69;72;61;60;58;57;60;62;64;70;74;70;66;64;63;61;62;61;59;54;61;60;64;60;61;64;67;71;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
