Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66710000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66710000;2;01/08/2016;;1;1;286;267;274;1;23;1;1;1;;;286;284;282;280;278;276;276;276;275;273;271;271;271;270;270;269;268;269;270;270;271;269;267;267;268;269;272;276;277;280;284;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/08/2016;07:00;0;1;286;267;273;1;23;0;0;0;;0;286;284;282;280;278;276;276;276;275;273;271;271;271;270;270;269;268;268;270;270;271;269;267;267;268;269;268;275;277;280;284;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/08/2016;17:00;0;1;286;267;273;1;23;0;0;0;;0;286;283;281;279;277;275;276;275;274;272;271;271;270;270;269;268;268;269;270;270;270;268;267;267;268;269;275;277;277;280;284;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/08/2016;;1;1;286;267;273;1;23;0;0;0;;0;286;284;282;280;278;276;276;276;275;273;271;271;271;270;270;269;268;269;270;270;271;269;267;267;268;269;272;276;277;280;284;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;2;01/07/2016;;1;1;326;287;303;1;29;1;1;1;;;326;324;322;320;318;316;314;312;310;308;307;306;304;303;301;301;300;298;297;297;295;295;294;293;292;292;291;290;287;287;287;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/07/2016;07:00;0;1;326;286;302;1;29;0;0;0;;0;326;324;322;320;318;316;314;312;310;308;307;306;304;303;301;301;301;298;297;297;295;295;294;293;292;292;291;290;288;287;287;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/07/2016;17:00;0;1;326;286;302;1;29;0;0;0;;0;325;323;321;319;317;315;313;311;309;307;306;305;303;302;301;301;299;297;297;296;295;294;293;292;291;291;291;289;286;287;287;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/07/2016;;1;1;326;286;302;1;29;0;0;0;;0;326;324;322;320;318;316;314;312;310;308;307;306;304;303;301;301;300;298;297;297;295;295;294;293;292;292;291;290;287;287;287;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;2;01/06/2016;;1;1;389;328;363;4;30;1;1;1;;;388;386;387;389;389;387;386;384;382;380;378;376;374;372;368;366;363;359;355;352;349;347;344;341;338;337;334;332;330;328;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66710000;1;01/06/2016;07:00;0;1;389;327;363;4;30;0;0;0;;0;388;386;386;388;389;387;386;384;382;380;378;376;374;372;368;366;364;360;356;353;350;347;344;342;338;337;334;332;330;328;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;1;01/06/2016;17:00;0;1;389;327;363;4;30;0;0;0;;0;387;385;387;389;388;387;385;383;381;379;377;375;373;371;367;365;362;358;354;351;348;346;343;339;337;336;333;331;329;327;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;1;01/06/2016;;1;1;389;327;363;4;30;0;0;0;;0;388;386;387;389;389;387;386;384;382;380;378;376;374;372;368;366;363;359;355;352;349;347;344;341;338;337;334;332;330;328;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;2;01/05/2016;;1;1;483;390;436;1;31;1;1;1;;;483;479;474;470;465;463;460;457;455;452;450;448;446;444;441;437;434;431;428;425;422;419;416;412;409;406;403;399;397;393;390;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/05/2016;07:00;0;1;484;389;435;1;31;0;0;0;;0;484;480;475;471;466;463;460;458;455;452;450;448;446;444;442;438;434;431;428;425;422;419;416;413;410;406;403;399;397;394;390;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/05/2016;17:00;0;1;484;389;435;1;31;0;0;0;;0;482;477;473;469;464;462;459;456;454;451;449;447;445;443;440;436;433;430;427;424;421;418;415;411;408;405;402;398;396;392;389;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/05/2016;;1;1;484;389;435;1;31;0;0;0;;0;483;479;474;470;465;463;460;457;455;452;450;448;446;444;441;437;434;431;428;425;422;419;416;412;409;406;403;399;397;393;390;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;2;01/04/2016;;1;1;520;486;515;1;30;;1;1;;;520;520;519;519;519;518;517;516;516;516;518;519;519;519;519;520;520;520;520;520;519;517;517;515;511;507;503;497;492;486;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66710000;1;01/04/2016;07:00;0;1;520;485;514;1;30;0;0;0;;0;520;520;519;519;519;518;517;516;516;516;516;519;519;519;519;520;520;520;520;520;519;517;517;515;512;508;504;498;493;487;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;1;01/04/2016;17:00;0;1;520;485;514;1;30;0;0;0;;0;520;520;519;519;518;517;517;516;516;516;519;518;519;519;519;520;520;520;520;520;518;517;516;514;510;506;502;496;490;485;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;1;01/04/2016;;1;1;520;485;514;1;30;0;0;0;;0;520;520;519;519;519;518;517;516;516;516;518;519;519;519;519;520;520;520;520;520;519;517;517;515;511;507;503;497;492;486;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;2;01/03/2016;;1;1;528;504;518;5;22;1;1;1;;;526;526;527;527;528;528;526;524;523;523;523;521;519;517;516;514;512;510;508;506;505;504;504;508;515;515;516;517;518;519;519;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/03/2016;07:00;0;1;528;503;517;5;24;0;0;0;;0;525;526;527;527;528;528;526;524;523;523;523;521;519;517;516;514;512;510;508;506;505;504;504;503;515;515;516;517;518;519;519;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/03/2016;17:00;0;1;528;503;517;5;24;0;0;0;;0;526;526;527;527;528;527;525;524;523;523;522;520;518;516;515;513;511;509;507;506;505;504;504;512;515;515;516;517;518;519;519;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/03/2016;;1;1;528;503;517;5;24;0;0;0;;0;526;526;527;527;528;528;526;524;523;523;523;521;519;517;516;514;512;510;508;506;505;504;504;508;515;515;516;517;518;519;519;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;2;01/02/2016;;1;1;525;471;503;29;1;1;;1;;;471;476;481;485;488;492;495;497;498;500;503;503;504;505;506;506;506;505;505;508;510;511;512;514;515;515;517;524;525;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66710000;1;01/02/2016;07:00;0;1;525;470;502;29;1;0;0;0;;0;470;475;479;484;487;491;494;496;497;498;502;503;504;505;505;506;506;505;505;508;509;511;512;514;514;515;517;523;524;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66710000;1;01/02/2016;17:00;0;1;525;470;502;29;1;0;0;0;;0;472;477;482;485;489;493;495;497;498;502;503;503;504;505;506;506;506;505;505;508;510;511;512;514;515;515;517;524;525;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66710000;1;01/02/2016;;1;1;525;470;502;29;1;0;0;0;;0;471;476;481;485;488;492;495;497;498;500;503;503;504;505;506;506;506;505;505;508;510;511;512;514;515;515;517;524;525;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66710000;2;01/01/2016;;1;1;466;369;404;31;5;1;1;1;;;371;371;371;370;369;371;375;375;380;385;386;388;390;393;396;399;407;412;414;416;418;420;423;427;429;431;436;440;446;456;466;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/01/2016;;1;1;;;;;;0;0;0;;0;;;;;;371;375;375;380;385;386;388;390;393;396;399;407;412;414;416;418;420;423;427;429;431;436;440;446;456;466;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;2;01/12/2015;;1;1;376;326;361;24;1;1;1;1;;;326;326;329;331;334;341;345;350;355;357;359;362;362;365;368;369;370;370;372;373;373;374;375;376;376;375;375;374;374;374;372;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/12/2015;;1;1;;;;;;0;0;0;;0;326;326;329;331;334;341;345;350;355;357;359;362;362;365;368;369;370;370;372;373;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0
66710000;2;01/11/2015;;1;1;334;293;321;16;1;1;;1;;;293;297;304;308;313;314;316;318;322;325;327;329;331;332;333;334;334;332;329;326;325;322;320;319;318;317;318;320;322;324;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66710000;1;01/11/2015;;1;1;334;298;320;16;1;0;0;0;;0;298;298;298;306;313;314;316;318;322;325;327;329;331;332;333;334;334;332;329;326;325;322;320;319;318;317;318;320;322;324;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;2;01/10/2015;;1;1;297;283;293;6;29;1;1;1;;;294;293;294;296;296;297;297;297;297;296;295;295;295;295;295;295;295;296;297;297;296;295;292;290;289;288;286;284;283;284;289;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/10/2015;;1;1;297;283;293;6;28;3;3;3;;0;294;293;294;296;296;297;297;297;297;296;295;295;295;295;295;295;295;296;297;297;296;295;292;290;289;288;286;284;283;283;284;;;;;;;;;;;3;3;3;3;3;3;3;;;;;;;;;;;;;;
66710000;2;01/09/2015;;1;1;309;295;301;21;5;1;1;1;;;297;296;296;296;295;295;295;295;297;299;299;299;299;299;301;303;305;306;306;308;309;309;308;307;306;304;303;300;298;295;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66710000;1;01/09/2015;;1;1;309;294;301;21;30;3;3;3;;0;297;296;296;296;295;295;295;295;297;299;299;299;299;299;301;303;305;306;306;308;309;309;308;307;306;304;303;300;298;295;;;;;;3;3;3;3;;;3;3;3;3;;;;;;;;;;;;;;;;;0
66710000;2;01/08/2015;;1;1;347;298;317;1;30;1;1;1;;;347;345;343;335;337;335;333;331;328;326;324;322;320;318;316;314;312;310;309;307;305;304;304;303;302;302;302;302;300;298;298;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/08/2015;07:00;0;1;348;297;317;1;31;0;0;0;;0;348;345;343;330;337;335;333;331;329;326;324;322;320;318;316;314;312;310;309;307;305;304;304;303;302;302;302;302;301;298;298;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/08/2015;17:00;0;1;348;297;317;1;31;0;0;0;;0;346;344;342;339;336;334;332;330;327;325;323;321;319;317;315;313;311;309;308;306;304;304;304;303;302;302;302;302;299;298;297;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/08/2015;;1;1;348;297;317;1;31;0;0;0;;0;347;345;343;335;337;335;333;331;328;326;324;322;320;318;316;314;312;310;309;307;305;304;304;303;302;302;302;302;300;298;298;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;2;01/07/2015;;1;1;421;350;377;1;31;1;1;1;;;421;415;409;405;399;395;391;389;386;382;380;378;376;375;373;372;371;370;370;370;369;368;368;366;364;362;360;358;355;352;350;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/07/2015;07:00;0;1;422;349;377;1;31;0;0;0;;0;422;416;410;406;399;396;392;389;387;383;380;378;376;375;373;372;371;370;370;370;369;368;368;366;364;362;360;358;355;352;350;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/07/2015;17:00;0;1;422;349;377;1;31;0;0;0;;0;420;414;408;404;398;394;390;388;385;381;379;377;376;374;372;371;371;370;370;369;369;368;367;365;363;361;359;357;354;351;349;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/07/2015;;1;1;422;349;377;1;31;0;0;0;;0;421;415;409;405;399;395;391;389;386;382;380;378;376;375;373;372;371;370;370;370;369;368;368;366;364;362;360;358;355;352;350;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;2;01/06/2015;;1;1;524;427;486;1;30;;1;1;;;524;523;522;521;519;517;515;513;510;508;505;502;497;494;492;489;485;482;478;474;471;467;463;458;454;449;444;439;434;427;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66710000;1;01/06/2015;07:00;0;1;524;426;486;1;30;0;0;0;;0;524;523;522;521;519;517;515;513;511;508;505;503;498;495;492;489;486;483;479;475;470;468;464;459;455;450;445;440;436;428;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;1;01/06/2015;17:00;0;1;524;426;486;1;30;0;0;0;;0;524;522;521;520;518;516;514;512;509;507;504;501;496;493;491;488;484;481;477;473;472;466;462;457;452;448;443;438;432;426;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;1;01/06/2015;;1;1;524;426;486;1;30;0;0;0;;0;524;523;522;521;519;517;515;513;510;508;505;502;497;494;492;489;485;482;478;474;471;467;463;458;454;449;444;439;434;427;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;2;01/05/2015;;1;1;545;526;538;5;31;1;1;1;;;541;541;541;544;545;545;545;544;543;543;541;540;540;540;540;539;538;538;537;537;536;535;534;533;532;531;530;529;528;527;526;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/05/2015;17:00;0;1;546;525;537;4;31;0;0;0;;0;541;541;541;546;545;545;544;544;543;542;540;540;540;540;539;539;538;538;537;536;535;535;533;532;531;530;529;528;528;526;525;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/05/2015;07:00;0;1;546;525;537;4;31;0;0;0;;0;541;541;541;541;545;545;545;544;543;543;541;540;540;540;540;539;538;538;537;537;536;535;534;533;532;531;530;529;528;527;526;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/05/2015;;1;1;546;525;537;4;31;0;0;0;;0;541;541;541;544;545;545;545;544;543;543;541;540;540;540;540;539;538;538;537;537;536;535;534;533;532;531;530;529;528;527;526;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;2;01/04/2015;;1;1;541;536;539;6;16;1;1;1;;;539;539;539;539;539;541;540;539;540;539;539;537;537;537;537;536;536;537;537;536;536;538;539;540;540;540;541;541;541;541;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66710000;1;01/04/2015;07:00;0;1;541;536;539;27;15;0;0;0;;0;539;539;539;539;539;541;540;539;539;539;539;537;537;537;537;536;536;536;537;536;536;537;538;539;540;540;540;541;541;541;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;1;01/04/2015;17:00;0;1;541;536;539;27;15;0;0;0;;0;539;539;539;539;539;540;539;539;540;539;538;537;537;537;536;536;536;537;537;536;536;538;539;540;540;540;541;541;541;541;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;1;01/04/2015;;1;1;541;536;539;27;15;0;0;0;;0;539;539;539;539;539;541;540;539;540;539;539;537;537;537;537;536;536;537;537;536;536;538;539;540;540;540;541;541;541;541;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;2;01/03/2015;;1;1;539;511;524;31;1;1;1;1;;;511;511;511;515;515;514;515;517;517;518;518;519;519;520;522;523;524;525;526;526;528;529;530;531;531;532;534;536;537;537;539;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/03/2015;07:00;0;1;539;511;523;31;1;0;0;0;;0;511;511;511;515;515;514;514;517;517;518;518;519;519;520;521;522;524;524;525;526;527;529;530;531;531;532;533;535;537;537;538;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/03/2015;17:00;0;1;539;511;523;31;1;0;0;0;;0;511;511;511;515;515;514;515;517;517;518;518;519;519;520;522;523;524;525;526;526;528;529;530;531;531;532;534;536;537;537;539;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/03/2015;;1;1;539;511;523;31;1;0;0;0;;0;511;511;511;515;515;514;515;517;517;518;518;519;519;520;522;523;524;525;526;526;528;529;530;531;531;532;534;536;537;537;539;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;2;01/02/2015;;1;1;511;493;501;28;16;1;1;1;;;508;506;505;502;501;499;498;497;496;496;496;496;495;494;494;493;493;495;497;499;504;505;506;508;508;508;510;511;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66710000;1;01/02/2015;07:00;0;1;511;492;501;28;16;0;0;0;;0;508;506;506;502;501;499;498;497;496;496;494;496;495;494;494;493;492;495;496;498;504;505;506;508;508;508;510;511;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66710000;1;01/02/2015;17:00;0;1;511;492;501;28;16;0;0;0;;0;508;506;504;501;501;499;497;496;496;495;497;496;494;494;494;492;493;495;497;499;504;505;505;508;508;508;510;511;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66710000;1;01/02/2015;;1;1;511;492;501;28;16;0;0;0;;0;508;506;505;502;501;499;498;497;496;496;496;496;495;494;494;493;493;495;497;499;504;505;506;508;508;508;510;511;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66710000;2;01/01/2015;;1;1;525;509;518;14;31;1;1;1;;;512;512;514;514;514;515;517;518;519;520;521;523;524;525;525;525;525;525;525;523;522;520;519;518;516;515;513;512;511;511;509;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/01/2015;07:00;0;1;525;509;518;14;31;0;0;0;;0;512;512;514;514;514;515;516;518;519;520;521;522;523;524;525;525;525;525;525;523;522;520;519;518;516;515;513;512;511;511;509;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/01/2015;17:00;0;1;525;509;518;14;31;0;0;0;;0;512;512;514;514;514;515;518;518;519;520;521;523;524;525;525;525;525;525;524;523;521;520;519;517;516;514;513;511;511;510;509;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/01/2015;;1;1;525;509;518;14;31;0;0;0;;0;512;512;514;514;514;515;517;518;519;520;521;523;524;525;525;525;525;525;525;523;522;520;519;518;516;515;513;512;511;511;509;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;2;01/12/2014;;1;1;510;356;439;31;1;1;1;1;0;0;356;366;369;373;377;381;386;391;398;402;406;414;419;424;429;433;439;451;460;465;471;479;488;493;495;499;502;504;506;508;510;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/12/2014;07:00;0;1;510;356;438;31;1;0;0;0;;0;356;365;368;372;376;380;385;389;396;401;405;410;418;423;427;432;437;448;458;464;470;476;486;492;494;498;502;504;506;507;510;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/12/2014;17:00;0;1;510;356;438;31;1;0;0;0;;0;356;367;370;374;377;382;387;392;399;403;407;417;420;424;430;434;441;454;461;466;472;481;489;493;496;500;502;504;506;508;510;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/12/2014;;1;1;510;356;438;31;1;0;0;0;;0;356;366;369;373;377;381;386;391;398;402;406;414;419;424;429;433;439;451;460;465;471;479;488;493;495;499;502;504;506;508;510;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;2;01/11/2014;;1;1;354;313;336;30;1;1;1;1;0;0;313;315;319;321;323;325;325;326;326;327;329;330;334;336;338;338;338;339;341;343;343;347;349;349;350;350;349;349;350;354;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66710000;1;01/11/2014;07:00;0;1;354;312;336;30;1;0;0;0;;0;312;314;318;320;322;324;325;326;326;327;328;329;333;335;337;338;338;339;340;343;343;347;348;349;350;350;349;349;350;354;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;1;01/11/2014;17:00;0;1;354;312;336;30;1;0;0;0;;0;313;316;320;321;323;325;325;326;326;327;329;331;334;336;338;338;338;339;341;343;343;347;349;349;350;349;349;349;350;354;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;1;01/11/2014;;1;1;354;312;336;30;1;0;0;0;;0;313;315;319;321;323;325;325;326;326;327;329;330;334;336;338;338;338;339;341;343;343;347;349;349;350;350;349;349;350;354;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;2;01/10/2014;;1;1;310;286;299;4;19;1;1;1;0;0;308;309;309;310;310;308;307;306;305;304;303;300;297;294;291;289;287;287;286;287;288;289;289;290;294;295;296;299;304;307;310;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/10/2014;07:00;0;1;311;285;298;31;19;0;0;0;;0;308;308;309;310;310;308;307;306;305;304;303;301;298;295;291;289;287;287;285;286;288;289;289;289;293;295;295;298;303;306;309;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/10/2014;17:00;0;1;311;285;298;31;19;0;0;0;;0;308;309;309;310;309;308;307;305;305;303;302;299;296;293;290;288;287;286;286;287;288;289;289;290;295;295;296;299;305;307;311;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/10/2014;;1;1;311;285;298;31;19;0;0;0;;0;308;309;309;310;310;308;307;306;305;304;303;300;297;294;291;289;287;287;286;287;288;289;289;290;294;295;296;299;304;307;310;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
