Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
TipoSecao: 1 = Régua, 2 = Medição

Restrições da consulta:
Código da Estação:66900000


EstacaoCodigo;NivelConsistencia;Data;Hora;NumLevantamento;TipoSecao;NumVerticais;DistanciaPIPF;EixoXDistMaxima;EixoXDistMinima;EixoYCotaMaxima;EixoYCotaMinima;ElmGeomPassoCota;Observacoes;Vertical
66900000;2;13/07/2001;01/01/1900 07:00;1;2;54;"142,8";"175,936";"33,136";"816,0";"25,0";"10,0";;"3,136,779|39,136,786|45,136,757|47,136,728|48,636,596|51,136,534|53,136,443|54,636,338|55,636,236|56,136,157|56,736,127|59,336,60|62,336,73|65,336,76|68,336,74|71,336,81|74,336,80|77,336,84|80,336,83|83,336,77|86,336,66|89,336,55|91,336,43|93,336,33|95,336,28|97,336,27|99,336,25|101,336,40|103,336,46|105,336,49|107,336,46|109,336,31|111,336,33|113,336,39|115,336,50|117,336,54|119,336,63|121,336,72|123,336,73|125,236,127|126,636,205|127,636,262|128,236,349|130,036,462|133,036,542|136,236,631|138,236,764|140,736,808|143,936,816|151,936,806|155,936,736|159,936,684|167,936,659|175,936,642|"
66900000;1;13/07/2001;01/01/1900 07:00;1;2;54;"100,0";"150,0";"0,0";"900,0";"0,0";"10,0";;",779|6,786|12,757|14,728|15,5,596|93,5,205|94,5,262|95,1,349|96,9,462|99,9,542|103,1,631|105,1,764|107,6,808|110,8,816|118,8,806|122,8,736|126,8,684|134,8,659|142,8,642|92,1,127|90,2,73|88,2,72|86,2,63|84,2,54|82,2,50|80,2,39|78,2,33|76,2,31|74,2,46|72,2,49|70,2,46|68,2,40|66,2,25|64,2,27|62,2,28|60,2,33|58,2,43|56,2,55|53,2,66|50,2,77|47,2,83|44,2,84|41,2,80|38,2,81|35,2,74|32,2,76|29,2,73|26,2,60|23,6,127|23,157|22,5,236|21,5,338|20,443|18,534|"
66900000;1;20/07/1999;01/01/1900 07:00;1;2;43;"97,5";"125,0";"0,0";"820,0";"0,0";"10,0";;",772|19,672|23,492|26,299|29,4,56|35,4,71|41,4,81|47,4,80|53,4,73|59,4,30|65,4,-20|71,4,29|77,4,32|81,4,29|85,4,41|91,4,62|95,1,118|98,5,366|105,5,618|113,5,808|121,5,808|16,755|20,570|24,437|27,9,118|32,4,66|38,4,65|44,4,79|50,4,77|56,4,60|62,4,37|68,4,-18|74,4,37|79,4,28|83,4,32|87,4,51|89,4,57|92,4,68|97,5,234|101,5,498|107,5,757|119,5,812|123,5,781|"
66900000;2;20/07/1999;01/01/1900 07:00;1;2;43;"123,5";"153,4162";"29,9162";"812,0";"-20,0";"10,0";;"9,3162,30|92,3162,37|95,3162,-20|98,3162,-18|101,316,29|104,316,37|107,316,32|109,316,28|111,316,29|113,316,32|115,316,41|117,316,51|119,316,57|121,316,62|122,316,68|125,016,118|127,416,234|128,416,366|131,416,498|135,416,618|137,416,757|143,416,808|149,416,812|151,416,808|153,416,781|29,9162,772|45,9162,755|48,9162,672|49,9162,570|52,9162,492|53,9162,437|55,9162,299|57,8162,118|59,3162,56|62,3162,66|65,3162,71|68,3162,65|71,3162,81|74,3162,79|77,3162,80|80,3162,77|83,3162,73|86,3162,60|"
66900000;1;17/07/1997;01/01/1900 07:00;1;2;45;"0,0";"150,0";"0,0";"850,0";"5,0";"10,0";;",791|8,756|12,730|14,636|15,514|15,8,411|16,8,301|18,136|20,1,34|23,1,49|26,1,54|29,1,55|32,1,73|35,1,76|38,1,69|41,1,73|44,1,71|47,1,61|50,1,50|53,1,30|56,1,16|59,1,16|62,1,22|65,1,30|67,1,30|69,1,27|71,1,15|73,1,20|75,1,30|77,1,38|79,1,50|81,1,53|83,1,62|85,1,73|86,9,136|88,9,220|90,9,368|92,9,499|94,9,575|97,9,666|99,4,766|104,809|112,809|114,795|116,757|"
66900000;2;17/07/1997;01/01/1900 07:00;1;2;45;"116,0";"154,0379";"38,0379";"809,0";"15,0";"10,0";;"8,0379,791|46,0379,756|50,0379,730|52,0379,636|53,0379,514|53,8379,411|54,8379,301|56,0379,136|58,1379,34|61,1379,49|64,1379,54|67,1379,55|70,1379,73|73,1379,76|76,1379,69|79,1379,73|82,1379,71|85,1379,61|88,1379,50|91,1379,30|94,1379,16|97,1379,16|100,138,22|103,138,30|105,138,30|107,138,27|109,138,15|111,138,20|113,138,30|115,138,38|117,138,50|119,138,53|121,138,62|123,138,73|124,938,136|126,938,220|128,938,368|130,938,499|132,938,575|135,938,666|137,438,766|142,038,809|150,038,809|152,038,795|154,038,757|"
66900000;2;22/08/1996;01/01/1900 07:00;1;2;42;"116,4";"158,5855";"42,1855";"813,0";"16,0";"10,0";;"2,1855,798|42,6855,777|46,9855,761|52,9855,698|53,6855,506|54,6855,427|55,8855,235|57,2855,129|57,8855,106|60,8855,41|63,8855,51|66,8855,60|69,8855,81|72,8855,81|75,8855,71|78,8855,76|81,8855,78|84,8855,71|87,8855,61|90,8855,48|93,8855,29|96,8855,19|99,8855,19|102,885,31|105,885,31|108,885,16|111,885,21|114,885,38|117,885,46|120,885,64|122,885,70|124,885,106|125,686,161|127,385,251|129,786,411|131,786,531|133,786,579|136,585,649|138,585,767|140,585,812|142,585,813|158,585,690|"
66900000;1;22/08/1996;01/01/1900 07:00;1;2;42;"103,5";"150,0";"0,0";"900,0";"4,0";"10,0";;",798|4,8,761|11,5,506|13,7,235|15,7,106|24,7,60|30,7,81|36,7,76|42,7,71|48,7,48|54,7,19|60,7,31|66,7,16|72,7,38|78,7,64|82,7,106|85,2,251|89,6,531|94,4,649|98,4,812|0,5,777|10,8,698|12,5,427|15,1,129|18,7,41|21,7,51|27,7,81|33,7,71|39,7,78|45,7,61|51,7,29|57,7,19|63,7,31|69,7,21|75,7,46|80,7,70|83,5,161|87,6,411|91,6,579|96,4,767|100,4,813|116,4,690|"
66900000;1;24/07/1995;01/01/1900 07:00;1;2;34;"103,5";"120,0";"0,0";"1200,0";"-60,0";"10,0";;"3,4,-7|77,4,-34|82,4,-15|85,4,-18|91,4,5|97,8,120|102,1,374|107,5,705|0,766|10,710|25,528|34,4,179|43,4,90|51,4,95|59,4,100|67,4,58|71,4,8|75,4,-26|79,4,-29|81,4,-23|83,4,-13|87,4,-21|93,4,21|98,4,199|104,5,554|110,8,742|4,760|18,579|29,4,384|35,4,120|47,4,92|55,4,95|63,4,79|69,4,37|"
66900000;2;24/07/1995;01/01/1900 07:00;1;2;34;"110,7999";"138,3192";"27,5193";"766,0";"-34,0";"10,0";;"4,9193,58|96,9193,37|98,9193,8|100,919,-7|102,919,-26|104,919,-34|106,919,-29|108,919,-23|109,919,-15|110,919,-13|112,919,-18|114,919,-21|118,919,5|120,919,21|125,319,120|125,919,199|129,619,374|132,019,554|135,019,705|138,319,742|27,5193,766|31,5193,760|37,5193,710|45,5193,579|52,5193,528|56,9193,384|61,9193,179|62,9193,120|70,9193,90|74,9193,92|78,9193,95|82,9193,95|86,9193,100|90,9193,79|"
66900000;2;07/02/1994;01/01/1900 07:00;1;2;39;"116,0001";"138,6687";"22,6686";"775,0";"-21,0";"10,0";;"2,6686,773|27,1686,775|28,1686,717|29,7686,675|35,7686,588|37,7686,567|40,7686,536|44,2686,464|48,2686,349|52,2686,233|56,6686,160|60,6686,120|63,6686,110|66,6686,96|69,6686,81|72,6686,93|75,6686,96|78,6686,101|81,6686,104|84,6686,101|87,6686,87|90,6686,61|93,6686,47|96,6686,15,5|99,6686,-16|102,669,-21|105,669,-11|108,669,-11|111,669,-11|114,669,-16|117,669,7|119,669,20|121,869,160|122,669,245|124,669,296|128,669,411|130,669,469|131,669,667|138,669,750|"
66900000;1;07/02/1994;01/01/1900 07:00;1;2;39;"115,6";"120,0";"0,0";"780,0";"-35,0";"10,0";;",773|4,5,775|5,5,717|7,1,675|13,1,588|15,1,611|18,1,536|21,6,464|25,6,349|29,6,233|34,160|38,120|41,110|44,96|47,81|50,93|53,96|56,101|59,104|62,101|65,87|68,61|71,47|74,160|77,-16|80,-21|83,-11|86,-11|89,-11|92,-16|95,7|97,20|99,2,160|100,245|102,296|106,411|108,469|109,667|116,750|"
