Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66900000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66900000;2;01/06/2018;;1;1;193;128;153;15;30;1;1;1;;;156;172;192;184;172;174;172;160;160;158;158;158;156;178;193;159;147;141;139;138;136;135;133;131;129;129;131;132;131;128;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66900000;1;01/06/2018;07:00;0;1;200;146;160;15;25;0;0;0;;0;156;170;195;189;174;176;172;160;160;158;158;158;156;170;200;174;158;154;152;150;150;150;150;148;148;146;146;146;146;146;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66900000;1;01/06/2018;17:00;0;1;200;146;160;15;25;0;0;0;;0;156;174;190;180;170;172;172;160;160;158;158;158;156;185;186;162;156;154;150;150;150;150;148;148;146;146;146;146;146;146;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66900000;1;01/06/2018;;1;1;200;146;160;15;25;0;0;0;;0;156;172;193;185;172;174;172;160;160;158;158;158;156;178;193;168;157;154;151;150;150;150;149;148;147;146;146;146;146;146;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66900000;2;01/05/2018;;1;1;325;150;184;20;4;1;1;1;;;154;154;152;150;150;152;153;151;150;150;153;195;225;195;171;166;194;282;258;325;280;209;192;186;185;175;172;159;158;158;155;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/05/2018;07:00;0;1;350;150;184;20;4;0;0;0;;0;154;154;152;150;150;152;152;152;150;150;150;180;230;200;172;165;178;285;260;300;300;218;195;188;185;176;172;160;158;158;156;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/05/2018;17:00;0;1;350;150;184;20;4;0;0;0;;0;154;154;152;150;150;152;154;150;150;150;156;210;220;190;170;166;211;280;257;350;260;200;190;185;185;174;172;158;158;158;154;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/05/2018;;1;1;350;150;184;20;4;0;0;0;;0;154;154;152;150;150;152;153;151;150;150;153;195;225;195;171;166;195;283;259;325;280;209;193;187;185;175;172;159;158;158;155;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;2;01/04/2018;;1;1;366;156;204;3;29;1;1;1;;;324;355;366;342;298;228;192;192;188;183;181;178;176;170;170;175;191;188;184;180;180;176;172;170;167;161;159;158;156;156;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66900000;1;01/04/2018;07:00;0;1;368;155;204;3;30;0;0;0;;0;326;350;364;350;305;230;195;192;188;184;182;179;175;170;170;170;182;195;186;180;180;179;172;171;170;162;159;158;156;156;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66900000;1;01/04/2018;17:00;0;1;368;155;204;3;30;0;0;0;;0;322;360;368;334;290;225;190;192;188;182;180;178;176;170;170;180;200;180;182;180;180;174;172;170;164;160;159;158;156;155;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66900000;1;01/04/2018;;1;1;368;155;204;3;30;0;0;0;;0;324;355;366;342;298;228;193;192;188;183;181;179;176;170;170;175;191;188;184;180;180;177;172;171;167;161;159;158;156;156;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66900000;2;01/03/2018;;1;1;444;195;279;1;26;1;1;1;;;444;397;398;379;362;325;295;274;260;250;257;310;340;282;247;233;230;228;215;200;305;250;229;211;200;195;202;225;260;325;322;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/03/2018;17:00;0;1;464;190;279;1;20;0;0;0;;0;424;400;395;372;362;320;290;269;260;250;259;310;360;265;244;230;230;226;210;190;318;240;226;200;200;190;210;225;288;310;374;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/03/2018;07:00;0;1;464;190;279;1;20;0;0;0;;0;464;394;400;386;362;330;300;280;260;250;255;310;320;300;250;236;230;230;220;210;292;260;232;222;200;200;195;225;232;340;270;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/03/2018;;1;1;464;190;279;1;20;0;0;0;;0;444;397;398;379;362;325;295;275;260;250;257;310;340;283;247;233;230;228;215;200;305;250;229;211;200;195;203;225;260;325;322;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;2;01/02/2018;;1;1;1100;190;507;23;9;1;1;1;;;393;504;512;406;366;245;202;198;190;200;217;381;398;444;411;325;265;272;355;723;948;1074;1100;1086;1000;863;615;513;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66900000;1;01/02/2018;17:00;0;1;1100;190;507;23;9;0;0;0;;0;438;514;504;390;350;230;195;200;190;200;224;394;392;446;400;300;260;280;420;794;989;1089;1100;1078;980;846;600;496;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66900000;1;01/02/2018;07:00;0;1;1100;190;507;23;9;0;0;0;;0;348;494;519;422;382;260;210;195;190;200;210;368;405;442;422;350;270;265;290;652;906;1060;1100;1094;1020;880;630;530;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66900000;1;01/02/2018;;1;1;1100;190;507;23;9;0;0;0;;0;393;504;512;406;366;245;203;198;190;200;217;381;399;444;411;325;265;273;355;723;948;1075;1100;1086;1000;863;615;513;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66900000;2;01/01/2018;;1;1;667;233;437;2;29;1;1;1;;;643;667;619;587;614;549;532;624;637;574;510;450;430;350;350;401;442;454;471;461;403;334;265;239;249;244;282;249;233;319;369;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/01/2018;07:00;0;1;670;228;437;2;29;0;0;0;;0;638;664;640;584;610;568;525;620;644;552;529;440;420;370;310;382;436;445;460;476;414;350;270;248;250;238;285;250;238;238;398;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/01/2018;17:00;0;1;670;228;437;2;29;0;0;0;;0;648;670;598;590;618;530;540;629;630;595;490;460;440;330;390;420;448;462;482;446;392;318;260;230;248;250;280;248;228;400;340;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/01/2018;;1;1;670;228;437;2;29;0;0;0;;0;643;667;619;587;614;549;533;625;637;574;510;450;430;350;350;401;442;454;471;461;403;334;265;239;249;244;283;249;233;319;369;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;2;01/12/2017;;1;1;740;184;448;29;17;1;1;1;;;578;618;646;535;615;630;590;624;569;481;464;376;260;215;195;193;184;184;205;209;206;245;238;316;438;602;681;728;740;683;632;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/12/2017;17:00;0;1;740;178;448;29;18;0;0;0;;0;590;624;644;530;632;620;600;628;552;472;469;358;250;210;195;193;180;190;210;200;218;250;236;352;475;622;696;736;740;666;630;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/12/2017;07:00;0;1;740;178;448;29;18;0;0;0;;0;566;612;648;540;598;640;580;620;586;490;460;395;270;220;195;193;188;178;200;218;195;240;240;280;400;582;666;720;739;700;635;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/12/2017;;1;1;740;178;448;29;18;0;0;0;;0;578;618;646;535;615;630;590;624;569;481;465;377;260;215;195;193;184;184;205;209;207;245;238;316;438;602;681;728;740;683;633;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;2;01/11/2017;;1;1;782;148;365;11;4;1;1;1;;;249;238;166;148;202;423;484;628;743;756;782;679;476;268;193;177;222;242;375;520;413;355;300;244;195;189;210;380;378;310;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66900000;1;01/11/2017;07:00;0;1;784;146;365;11;4;0;0;0;;0;228;255;172;150;170;380;500;586;740;752;780;758;552;280;196;179;180;214;350;510;450;330;310;254;200;190;200;300;435;230;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66900000;1;01/11/2017;17:00;0;1;784;146;365;11;4;0;0;0;;0;270;220;160;146;235;466;468;670;746;760;784;600;400;255;190;175;264;270;400;530;376;380;290;235;190;188;220;460;320;390;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66900000;1;01/11/2017;;1;1;784;146;365;11;4;0;0;0;;0;249;238;166;148;203;423;484;628;743;756;782;679;476;268;193;177;222;242;375;520;413;355;300;245;195;189;210;380;378;310;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66900000;2;01/10/2017;;1;1;389;119;185;29;15;1;1;1;;;132;340;352;250;174;153;143;138;137;130;127;124;122;120;119;119;119;119;119;119;120;140;323;330;181;156;141;265;389;312;225;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/10/2017;07:00;0;1;400;119;185;2;15;0;0;0;;0;132;280;360;270;180;156;146;140;136;132;128;124;122;121;119;119;119;119;119;119;119;138;268;380;192;158;144;190;398;345;220;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/10/2017;17:00;0;1;400;119;185;2;15;0;0;0;;0;132;400;345;230;168;150;140;136;138;129;126;124;122;120;119;119;119;119;119;119;120;142;378;280;170;155;138;340;380;280;230;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/10/2017;;1;1;400;119;185;2;15;0;0;0;;0;132;340;353;250;174;153;143;138;137;131;127;124;122;121;119;119;119;119;119;119;120;140;323;330;181;157;141;265;389;313;225;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;2;01/09/2017;;1;1;130;115;120;30;29;1;1;1;;;126;124;124;124;124;122;122;122;121;120;120;120;120;123;122;121;119;118;118;118;118;118;116;116;116;116;116;116;115;130;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66900000;1;01/09/2017;07:00;0;1;130;115;120;30;28;0;0;0;;0;126;124;124;124;124;122;122;122;122;120;120;120;120;124;122;122;120;118;118;118;118;118;117;116;116;116;116;116;115;130;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66900000;1;01/09/2017;17:00;0;1;130;115;120;30;28;0;0;0;;0;126;124;124;124;124;122;122;122;120;120;120;120;120;122;122;120;118;118;118;118;118;117;116;116;116;116;116;115;115;130;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66900000;1;01/09/2017;;1;1;130;115;120;30;28;0;0;0;;0;126;124;124;124;124;122;122;122;121;120;120;120;120;123;122;121;119;118;118;118;118;118;117;116;116;116;116;116;115;130;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66900000;2;01/08/2017;;1;1;295;126;148;17;31;1;1;1;;;134;133;133;133;132;132;132;133;132;132;131;130;129;129;129;158;295;255;214;188;161;140;140;138;137;135;132;130;129;127;126;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/08/2017;07:00;0;1;300;126;148;17;30;0;0;0;;0;134;133;133;133;133;132;132;132;132;132;131;131;129;129;129;145;290;270;215;195;166;140;140;138;138;136;134;130;130;128;126;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/08/2017;17:00;0;1;300;126;148;17;30;0;0;0;;0;134;133;133;133;132;132;132;134;132;132;131;129;129;129;129;170;300;240;214;180;156;140;140;138;136;134;130;130;128;126;126;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/08/2017;;1;1;300;126;148;17;30;0;0;0;;0;134;133;133;133;133;132;132;133;132;132;131;130;129;129;129;158;295;255;215;188;161;140;140;138;137;135;132;130;129;127;126;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;2;01/07/2017;;1;1;148;134;141;1;30;1;1;1;;;148;148;148;148;145;145;144;144;144;142;142;142;142;142;142;141;138;138;136;138;140;140;140;140;138;137;136;136;136;134;134;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/07/2017;07:00;0;1;148;134;141;1;30;0;0;0;;0;148;148;148;148;145;145;144;144;144;143;142;142;142;142;142;142;138;138;136;136;140;140;140;140;138;138;136;136;136;135;134;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/07/2017;17:00;0;1;148;134;141;1;30;0;0;0;;0;148;148;148;148;145;145;144;144;144;142;142;142;142;142;142;140;138;138;136;140;140;140;140;140;138;136;136;136;135;134;134;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/07/2017;;1;1;148;134;141;1;30;0;0;0;;0;148;148;148;148;145;145;144;144;144;143;142;142;142;142;142;141;138;138;136;138;140;140;140;140;138;137;136;136;136;135;134;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;2;01/06/2017;;1;1;342;148;183;10;30;1;1;1;;;194;192;189;181;177;174;184;185;220;342;280;200;187;182;179;173;168;166;162;163;185;178;165;160;156;155;152;151;150;148;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66900000;1;01/06/2017;07:00;0;1;350;148;183;10;30;0;0;0;;0;195;192;190;182;178;175;180;185;190;350;300;205;190;182;180;176;168;166;162;160;180;182;168;160;156;156;152;152;150;148;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66900000;1;01/06/2017;17:00;0;1;350;148;183;10;30;0;0;0;;0;192;192;188;180;176;174;188;185;250;335;260;195;184;182;178;170;168;166;162;166;190;174;162;160;156;154;152;150;150;148;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66900000;1;01/06/2017;;1;1;350;148;183;10;30;0;0;0;;0;194;192;189;181;177;175;184;185;220;343;280;200;187;182;179;173;168;166;162;163;185;178;165;160;156;155;152;151;150;148;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66900000;2;01/05/2017;;1;1;830;140;336;25;3;1;1;1;;;149;145;140;141;140;152;150;141;144;278;330;270;200;185;280;495;543;539;422;315;310;542;629;726;830;774;484;282;256;224;210;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/05/2017;17:00;0;1;834;139;336;25;3;0;0;0;;0;148;145;139;140;140;154;148;140;148;350;300;260;180;205;350;520;530;516;395;310;300;575;640;760;834;738;433;275;252;218;210;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/05/2017;07:00;0;1;834;139;336;25;3;0;0;0;;0;150;145;142;142;140;150;152;142;140;205;360;280;220;165;210;470;556;562;448;320;320;510;618;692;826;810;535;290;260;230;210;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/05/2017;;1;1;834;139;336;25;3;0;0;0;;0;149;145;141;141;140;152;150;141;144;278;330;270;200;185;280;495;543;539;422;315;310;543;629;726;830;774;484;283;256;224;210;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;2;01/04/2017;;1;1;315;120;175;7;2;1;1;1;;;123;120;120;120;135;185;315;230;180;156;147;142;138;132;128;127;145;190;171;170;234;300;190;164;149;152;225;278;204;165;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66900000;1;01/04/2017;07:00;0;1;340;118;173;22;4;1;1;1;;0;124;120;120;118;135;170;300;250;190;158;148;144;138;134;128;126;140;170;180;170;168;340;200;170;150;145;210;250;220;165;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66900000;1;01/04/2017;17:00;0;1;330;120;176;7;2;1;1;1;;0;122;120;120;122;135;200;330;210;170;154;146;140;138;130;128;128;150;210;162;170;300;260;180;158;148;160;240;305;188;165;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66900000;1;01/04/2017;;1;1;340;118;175;22;4;0;0;0;;0;123;120;120;120;135;185;315;230;180;156;147;142;138;132;128;127;145;190;171;170;234;300;190;164;149;153;225;278;204;165;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66900000;2;01/03/2017;;1;1;198;128;144;7;24;1;1;1;;;145;145;140;148;150;170;198;167;155;145;142;142;142;133;131;130;175;153;149;140;136;134;130;128;128;128;135;138;136;131;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/03/2017;07:00;0;1;205;128;144;7;24;3;3;3;;0;145;145;140;146;150;150;205;176;154;150;138;142;142;134;132;130;170;161;150;142;135;137;130;128;128;128;135;138;136;132;128;;;;;3;3;;;;;;;;;;;;;;;;;;;;;;;;;
66900000;1;01/03/2017;17:00;0;1;205;128;144;7;24;3;3;3;;0;145;145;140;150;150;190;190;158;156;140;145;142;142;132;130;130;180;145;148;138;138;132;130;128;128;128;135;138;135;130;128;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;
66900000;1;01/03/2017;;1;1;205;128;144;7;24;3;3;3;;0;145;145;140;148;150;170;198;167;155;145;142;142;142;133;131;130;175;153;149;140;137;135;130;128;128;128;135;138;136;131;128;;;;;3;3;;;;;;;;;;;;;;;;;;;;;;;;;
66900000;2;01/02/2017;;1;1;539;135;202;4;20;1;1;1;;;169;310;507;539;462;336;212;205;165;155;152;145;142;140;140;138;140;140;136;135;135;138;135;138;175;164;153;149;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66900000;1;01/02/2017;07:00;0;1;538;134;199;4;21;1;1;1;;0;168;200;500;538;475;338;230;205;170;155;155;145;144;140;140;138;140;140;138;135;134;138;135;138;170;169;154;150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
66900000;1;01/02/2017;17:00;0;1;540;135;205;4;19;1;1;1;;0;170;420;514;540;450;334;195;205;160;155;148;145;140;140;140;138;140;140;135;135;136;138;135;138;180;158;152;148;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
66900000;1;01/02/2017;;1;1;540;134;202;4;21;0;0;0;;0;169;310;507;539;463;336;213;205;165;155;152;145;142;140;140;138;140;140;137;135;135;138;135;138;175;164;153;149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
66900000;2;01/01/2017;;1;1;227;132;162;14;11;1;1;1;;;160;158;149;213;216;161;138;152;144;144;132;132;223;227;170;155;148;201;182;148;142;145;145;139;138;160;168;166;140;164;151;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/01/2017;07:00;0;1;238;128;162;4;12;0;0;0;;0;160;160;148;188;238;167;138;150;140;146;130;128;228;218;180;155;148;166;200;150;140;145;145;140;136;160;165;168;140;166;146;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/01/2017;17:00;0;1;238;128;162;4;12;0;0;0;;0;160;155;150;238;195;155;137;154;148;142;135;135;218;236;160;155;148;236;165;145;145;145;145;138;140;160;170;164;140;162;156;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/01/2017;;1;1;238;128;162;4;12;0;0;0;;0;160;158;149;213;217;161;138;152;144;144;133;132;223;227;170;155;148;201;183;148;143;145;145;139;138;160;168;166;140;164;151;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;2;01/12/2016;;1;1;445;129;193;15;1;1;1;1;;;129;138;130;134;159;150;138;130;175;166;205;242;333;231;445;356;268;168;158;145;156;280;250;207;176;172;158;146;142;143;150;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/12/2016;07:00;0;1;468;128;193;15;3;0;0;0;;0;128;136;132;128;158;155;138;130;160;172;200;230;316;240;422;412;260;175;165;145;145;300;240;218;176;174;160;146;145;136;155;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/12/2016;17:00;0;1;468;128;193;15;3;0;0;0;;0;130;140;128;140;160;144;138;130;190;160;210;255;350;222;468;300;276;160;150;145;168;260;260;196;176;170;155;145;138;150;146;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/12/2016;;1;1;468;128;193;15;3;0;0;0;;0;129;138;130;134;159;150;138;130;175;166;205;243;333;231;445;356;268;168;158;145;157;280;250;207;176;172;158;146;142;143;151;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;2;01/11/2016;;1;1;178;116;134;4;26;1;1;1;;;122;131;162;178;173;145;130;130;132;140;139;149;158;148;138;132;133;132;126;123;120;120;120;118;118;116;116;116;120;120;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66900000;1;01/11/2016;17:00;0;1;178;116;134;4;26;0;0;0;;0;122;140;170;178;170;130;130;130;135;140;139;150;160;145;138;130;133;130;125;122;120;120;120;118;118;116;116;116;120;120;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66900000;1;01/11/2016;07:00;0;1;178;116;134;4;26;0;0;0;;0;122;122;155;178;176;160;130;130;130;140;139;148;156;150;138;135;133;133;128;124;120;120;120;118;118;116;116;116;120;120;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66900000;1;01/11/2016;;1;1;178;116;134;4;26;0;0;0;;0;122;131;163;178;173;145;130;130;133;140;139;149;158;148;138;133;133;132;127;123;120;120;120;118;118;116;116;116;120;120;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66900000;2;01/10/2016;;1;1;276;118;142;16;1;1;1;1;;;118;128;124;124;130;148;190;160;142;142;132;130;127;126;126;276;172;152;131;132;120;120;128;135;175;144;135;133;135;130;126;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/10/2016;07:00;0;1;318;118;142;16;1;0;0;0;;0;118;128;124;124;126;145;180;170;145;140;134;130;128;126;125;318;175;158;128;132;120;120;128;120;180;145;136;134;135;130;126;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/10/2016;17:00;0;1;318;118;142;16;1;0;0;0;;0;118;128;124;124;135;150;200;150;138;145;130;130;126;126;128;233;168;145;134;132;120;120;127;150;170;142;134;132;135;130;126;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
