Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66960008


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66960008;1;01/06/2010;07:00;0;1;386;362;378;27;1;0;0;0;;0;362;363;364;365;368;370;372;373;374;375;376;378;379;379;380;381;381;382;384;384;385;385;385;385;385;385;386;386;386;386;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66960008;1;01/06/2010;17:00;0;1;386;362;378;27;1;0;0;0;;0;362;363;364;366;368;370;372;373;374;375;376;378;379;379;380;381;381;383;384;384;385;385;385;385;385;385;386;386;386;386;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66960008;1;01/06/2010;;1;1;386;362;378;27;1;0;0;0;;0;362;363;364;366;368;370;372;373;374;375;376;378;379;379;380;381;381;383;384;384;385;385;385;385;385;385;386;386;386;386;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66960008;2;01/05/2010;;1;1;360;309;332;31;1;1;1;1;0;0;309;310;311;312;313;313;314;314;315;317;321;322;325;327;329;330;332;334;336;338;340;341;343;346;350;352;354;355;357;358;360;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/05/2010;07:00;0;1;360;309;331;31;1;0;0;0;;0;309;310;311;312;313;313;314;314;315;316;320;322;324;326;328;330;331;333;335;337;339;341;342;345;349;351;354;355;356;358;360;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/05/2010;17:00;0;1;360;309;331;31;1;0;0;0;;0;309;310;311;312;313;313;314;314;315;317;321;322;325;327;329;330;332;334;336;338;340;341;343;346;350;352;354;355;357;358;360;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/05/2010;;1;1;360;309;331;31;1;0;0;0;;0;309;310;311;312;313;313;314;314;315;317;321;322;325;327;329;330;332;334;336;338;340;341;343;346;350;352;354;355;357;358;360;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;2;01/04/2010;;1;1;313;307;308;5;10;1;1;1;0;0;309;309;310;312;313;311;310;309;308;307;307;307;307;307;307;307;307;307;307;307;307;307;307;307;307;307;307;307;307;308;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66960008;1;01/04/2010;07:00;0;1;313;307;308;5;10;3;3;3;;0;309;309;310;312;313;311;310;309;308;307;307;307;307;307;307;307;307;307;307;307;307;307;307;307;307;307;307;307;307;308;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0
66960008;1;01/04/2010;17:00;0;1;313;307;308;5;10;3;3;3;;0;309;309;310;312;312;311;310;309;308;307;307;307;307;307;307;307;307;307;307;307;307;307;307;307;307;307;307;307;307;308;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0
66960008;1;01/04/2010;;1;1;313;307;308;5;10;3;3;3;;0;309;309;310;312;313;311;310;309;308;307;307;307;307;307;307;307;307;307;307;307;307;307;307;307;307;307;307;307;307;308;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0
66960008;2;01/03/2010;;1;1;347;310;326;1;30;1;1;1;0;0;347;347;346;346;343;341;339;337;334;332;329;326;324;323;322;322;321;320;320;319;318;317;315;318;317;316;315;314;312;310;310;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/03/2010;07:00;0;1;347;310;326;1;30;0;0;0;;0;347;347;346;346;343;341;339;337;334;332;330;326;324;323;322;322;321;320;320;319;318;317;315;318;317;316;315;314;313;310;310;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/03/2010;17:00;0;1;347;310;326;1;30;0;0;0;;0;347;347;346;346;343;341;339;336;334;332;328;326;324;323;322;322;321;320;320;319;318;317;315;318;317;316;315;314;311;310;310;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/03/2010;;1;1;347;310;326;1;30;0;0;0;;0;347;347;346;346;343;341;339;337;334;332;329;326;324;323;322;322;321;320;320;319;318;317;315;318;317;316;315;314;312;310;310;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;2;01/02/2010;;1;1;350;228;310;19;1;1;1;1;0;0;228;233;240;248;253;258;266;273;282;292;302;312;320;327;334;339;345;348;350;349;349;349;349;349;348;347;348;348;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66960008;1;01/02/2010;07:00;0;1;350;227;310;19;1;3;3;3;;0;227;231;238;246;252;256;264;272;280;290;299;309;318;326;332;338;343;347;350;349;349;349;349;349;348;346;348;348;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0;0;0
66960008;1;01/02/2010;17:00;0;1;350;227;310;19;1;3;3;3;;0;229;234;242;249;254;259;267;274;284;294;304;314;322;328;336;340;346;348;350;349;349;349;349;349;347;348;348;348;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0;0;0
66960008;1;01/02/2010;;1;1;350;227;310;19;1;3;3;3;;0;228;233;240;248;253;258;266;273;282;292;302;312;320;327;334;339;345;348;350;349;349;349;349;349;348;347;348;348;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0;0;0
66960008;2;01/01/2010;;1;1;217;107;148;31;1;1;1;1;0;0;107;108;109;110;112;114;115;117;120;123;125;127;131;137;141;143;146;150;153;157;161;163;167;172;178;183;191;197;204;210;217;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/01/2010;07:00;0;1;218;107;148;31;1;3;3;3;;0;107;108;109;110;112;114;115;117;119;122;124;126;128;136;140;142;145;149;152;156;160;162;166;170;176;182;187;196;201;208;216;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
66960008;1;01/01/2010;17:00;0;1;218;107;148;31;1;3;3;3;;0;107;108;109;110;112;114;115;117;120;123;125;127;134;138;141;143;146;150;154;157;161;164;168;174;180;184;194;198;206;212;218;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
66960008;1;01/01/2010;;1;1;218;107;148;31;1;3;3;3;;0;107;108;109;110;112;114;115;117;120;123;125;127;131;137;141;143;146;150;153;157;161;163;167;172;178;183;191;197;204;210;217;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
66960008;2;01/12/2009;;1;1;106;60;86;30;1;1;1;1;0;0;60;61;61;63;67;70;73;76;77;78;79;83;85;86;89;90;91;91;92;94;95;97;98;99;101;101;102;103;104;106;106;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/12/2009;07:00;0;1;106;60;86;30;1;0;0;0;;0;60;61;61;62;66;70;72;75;77;78;79;82;85;86;88;90;91;91;92;93;95;97;98;99;101;101;102;103;104;106;106;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/12/2009;17:00;0;1;106;60;86;30;1;0;0;0;;0;60;61;61;64;68;70;73;76;77;78;79;83;85;86;89;90;91;91;92;94;95;97;98;99;101;101;102;103;104;106;106;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/12/2009;;1;1;106;60;86;30;1;0;0;0;;0;60;61;61;63;67;70;73;76;77;78;79;83;85;86;89;90;91;91;92;94;95;97;98;99;101;101;102;103;104;106;106;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;2;01/11/2009;;1;1;90;61;72;1;30;1;1;1;0;0;90;87;85;82;81;80;78;77;77;77;76;75;74;74;73;72;70;69;67;67;66;64;63;62;62;62;62;62;62;61;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66960008;1;01/11/2009;17:00;0;1;90;61;72;1;30;0;0;0;;0;90;87;84;82;81;80;78;77;77;77;76;75;74;74;73;72;70;69;67;67;66;64;63;62;62;62;62;62;62;61;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66960008;1;01/11/2009;07:00;0;1;90;61;72;1;30;0;0;0;;0;90;87;86;82;81;80;78;77;77;77;76;75;74;74;73;72;70;69;67;67;66;64;63;62;62;62;62;62;62;61;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66960008;1;01/11/2009;;1;1;90;61;72;1;30;0;0;0;;0;90;87;85;82;81;80;78;77;77;77;76;75;74;74;73;72;70;69;67;67;66;64;63;62;62;62;62;62;62;61;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66960008;2;01/10/2009;;1;1;154;94;117;1;27;1;1;1;0;0;154;151;149;144;139;135;134;134;131;127;125;123;121;119;116;116;114;110;108;107;104;101;101;98;96;95;94;94;94;94;95;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/10/2009;07:00;0;1;154;94;117;1;27;0;0;0;;0;154;151;149;144;139;135;134;134;132;128;126;124;122;120;116;116;114;110;108;107;104;101;101;98;96;95;94;94;94;94;95;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/10/2009;17:00;0;1;154;94;117;1;27;0;0;0;;0;153;150;148;143;138;135;134;134;130;126;124;122;120;118;116;116;114;110;108;107;104;101;101;98;96;95;94;94;94;94;95;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/10/2009;;1;1;154;94;117;1;27;0;0;0;;0;154;151;149;144;139;135;134;134;131;127;125;123;121;119;116;116;114;110;108;107;104;101;101;98;96;95;94;94;94;94;95;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;2;01/09/2009;;1;1;231;156;200;1;30;1;1;1;0;0;231;230;229;228;227;225;222;220;220;219;218;213;210;207;204;202;200;197;193;189;185;182;180;177;174;172;170;165;159;156;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66960008;1;01/09/2009;07:00;0;1;231;155;200;1;30;0;0;0;;0;231;230;229;228;227;226;223;220;220;219;218;214;210;208;204;202;201;198;194;190;186;182;180;177;174;172;170;166;160;156;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66960008;1;01/09/2009;17:00;0;1;231;155;200;1;30;0;0;0;;0;231;230;229;228;227;224;221;220;220;219;217;212;209;206;203;202;199;196;192;188;184;181;179;176;173;171;169;163;158;155;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66960008;1;01/09/2009;;1;1;231;155;200;1;30;0;0;0;;0;231;230;229;228;227;225;222;220;220;219;218;213;210;207;204;202;200;197;193;189;185;182;180;177;174;172;170;165;159;156;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66960008;2;01/08/2009;;1;1;258;231;246;3;31;1;1;1;0;0;257;257;258;258;258;258;258;256;256;255;254;253;251;250;248;246;244;243;242;241;240;239;237;237;235;235;234;233;232;232;231;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/08/2009;07:00;0;1;258;231;246;3;31;0;0;0;;0;257;257;258;258;258;258;258;256;256;255;254;254;251;250;248;246;244;243;242;241;240;239;237;237;235;235;234;233;232;232;231;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/08/2009;17:00;0;1;258;231;246;3;31;0;0;0;;0;257;257;258;258;258;258;258;256;256;255;254;252;251;249;247;245;244;243;242;241;240;238;237;236;235;235;234;233;232;232;231;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/08/2009;;1;1;258;231;246;3;31;0;0;0;;0;257;257;258;258;258;258;258;256;256;255;254;253;251;250;248;246;244;243;242;241;240;239;237;237;235;235;234;233;232;232;231;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;2;01/07/2009;;1;1;256;222;243;30;1;1;1;1;0;0;222;223;225;226;227;228;230;231;235;237;239;242;243;244;245;246;247;248;248;249;249;250;254;254;254;254;255;255;255;256;256;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/07/2009;17:00;0;1;256;221;243;30;1;0;0;0;;0;222;223;225;226;227;228;230;231;235;237;240;242;243;244;245;246;247;248;248;249;249;250;254;254;254;254;255;255;255;256;256;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/07/2009;07:00;0;1;256;221;243;30;1;0;0;0;;0;221;223;225;226;227;228;230;231;235;237;238;242;243;244;245;246;247;248;248;249;249;250;254;254;254;254;255;255;255;256;256;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/07/2009;;1;1;256;221;243;30;1;0;0;0;;0;222;223;225;226;227;228;230;231;235;237;239;242;243;244;245;246;247;248;248;249;249;250;254;254;254;254;255;255;255;256;256;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;2;01/06/2009;;1;1;220;186;200;30;1;1;1;1;0;0;186;186;187;187;186;188;190;190;191;193;195;196;197;198;199;201;201;202;202;204;206;207;209;211;214;215;217;218;218;220;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66960008;1;01/06/2009;17:00;0;1;220;186;200;30;1;0;0;0;;0;186;186;187;187;186;188;190;190;191;193;195;196;198;198;200;201;201;202;202;204;206;207;209;212;214;215;217;218;218;220;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66960008;1;01/06/2009;07:00;0;1;220;186;200;30;1;0;0;0;;0;186;186;187;187;186;188;190;190;191;192;194;196;196;198;198;201;201;202;202;203;205;207;208;210;214;215;216;218;218;219;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66960008;1;01/06/2009;;1;1;220;186;200;30;1;0;0;0;;0;186;186;187;187;186;188;190;190;191;193;195;196;197;198;199;201;201;202;202;204;206;207;209;211;214;215;217;218;218;220;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66960008;2;01/05/2009;;1;1;186;150;161;31;1;1;1;1;0;0;150;151;150;151;150;151;150;152;153;154;155;156;156;158;158;159;159;160;160;163;163;164;165;166;167;167;166;175;180;185;186;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/05/2009;07:00;0;1;186;150;161;31;1;0;0;0;;0;150;151;150;151;150;150;150;152;153;154;155;156;156;158;158;159;159;160;160;163;163;164;165;166;166;166;166;175;178;184;186;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/05/2009;17:00;0;1;186;150;161;31;1;0;0;0;;0;150;151;150;151;150;151;150;152;153;154;155;156;156;158;158;159;159;160;160;163;163;164;165;166;168;168;166;175;181;185;186;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/05/2009;;1;1;186;150;161;31;1;0;0;0;;0;150;151;150;151;150;151;150;152;153;154;155;156;156;158;158;159;159;160;160;163;163;164;165;166;167;167;166;175;180;185;186;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;2;01/04/2009;;1;1;152;144;149;15;1;1;1;1;0;0;144;145;146;146;148;148;148;150;150;150;151;151;151;151;152;152;150;150;149;149;150;150;150;150;150;150;150;150;150;150;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66960008;1;01/04/2009;07:00;0;1;152;143;149;15;1;0;0;0;;0;143;145;146;146;148;148;148;150;150;150;151;151;151;151;152;152;150;150;149;149;150;149;150;149;150;149;150;150;150;150;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66960008;1;01/04/2009;17:00;0;1;152;143;149;15;1;0;0;0;;0;144;145;146;146;148;148;148;150;150;150;151;151;151;151;152;152;150;150;149;149;150;150;150;150;149;150;150;150;150;150;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66960008;1;01/04/2009;;1;1;152;143;149;15;1;0;0;0;;0;144;145;146;146;148;148;148;150;150;150;151;151;151;151;152;152;150;150;149;149;150;150;150;150;150;150;150;150;150;150;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66960008;2;01/03/2009;;1;1;141;120;132;31;1;1;1;1;0;0;120;121;121;122;124;125;126;127;129;130;131;131;132;134;135;135;135;134;132;132;134;134;134;136;138;138;138;139;140;140;141;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/03/2009;07:00;0;1;141;120;132;31;1;0;0;0;;0;120;121;121;122;124;125;126;127;129;130;131;131;132;134;135;135;135;134;132;132;134;134;134;136;138;138;138;139;140;140;141;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/03/2009;17:00;0;1;141;120;132;31;1;0;0;0;;0;120;121;121;122;124;125;126;127;129;130;131;131;132;134;135;135;135;134;132;132;134;134;134;136;138;138;138;139;140;140;141;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/03/2009;;1;1;141;120;132;31;1;0;0;0;;0;120;121;121;122;124;125;126;127;129;130;131;131;132;134;135;135;135;134;132;132;134;134;134;136;138;138;138;139;140;140;141;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;2;01/02/2009;;1;1;119;73;96;28;1;1;1;1;0;0;73;73;74;75;76;78;80;81;82;83;86;91;94;97;99;102;104;106;107;108;110;112;114;115;116;117;118;119;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66960008;1;01/02/2009;07:00;0;1;119;73;96;28;1;0;0;0;;0;73;73;74;75;76;77;79;81;82;83;85;90;92;97;98;102;103;106;107;108;109;111;114;115;116;117;118;119;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66960008;1;01/02/2009;17:00;0;1;119;73;96;28;1;0;0;0;;0;73;73;74;75;76;78;80;81;82;83;86;91;95;97;99;102;105;106;107;108;110;112;114;115;116;117;118;119;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66960008;1;01/02/2009;;1;1;119;73;96;28;1;0;0;0;;0;73;73;74;75;76;78;80;81;82;83;86;91;94;97;99;102;104;106;107;108;110;112;114;115;116;117;118;119;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66960008;2;01/01/2009;;1;1;72;42;54;31;1;1;1;1;0;0;42;42;43;44;42;42;43;44;44;45;46;48;50;52;53;54;56;58;60;60;60;60;61;61;62;64;64;66;68;70;72;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/01/2009;07:00;0;1;72;42;54;31;1;0;0;0;;0;42;42;43;44;42;42;43;44;44;45;45;48;50;51;53;54;56;58;60;60;60;60;61;61;61;64;64;66;68;70;71;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/01/2009;17:00;0;1;72;42;54;31;1;0;0;0;;0;42;42;43;44;42;42;43;44;44;45;46;48;50;52;53;54;56;58;60;60;60;60;61;61;62;64;64;66;68;70;72;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/01/2009;;1;1;72;42;54;31;1;0;0;0;;0;42;42;43;44;42;42;43;44;44;45;46;48;50;52;53;54;56;58;60;60;60;60;61;61;62;64;64;66;68;70;72;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;2;01/12/2008;;1;1;46;30;37;1;10;1;1;1;0;0;46;46;44;40;37;35;34;33;31;30;31;32;32;33;33;34;34;34;35;36;37;35;37;38;41;43;41;40;39;40;41;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/12/2008;17:00;0;1;46;30;37;1;9;0;0;0;;0;46;45;43;39;36;35;34;32;30;30;31;32;32;33;33;34;34;34;35;36;36;34;37;38;42;42;40;40;39;40;41;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/12/2008;07:00;0;1;46;30;37;1;9;0;0;0;;0;46;46;45;40;38;35;34;33;31;30;31;32;32;32;33;34;34;34;34;36;37;35;36;38;40;43;41;40;39;40;41;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/12/2008;;1;1;46;30;37;1;9;0;0;0;;0;46;46;44;40;37;35;34;33;31;30;31;32;32;33;33;34;34;34;35;36;37;35;37;38;41;43;41;40;39;40;41;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;2;01/11/2008;;1;1;105;47;86;1;30;1;1;1;0;0;105;100;95;93;91;94;97;99;99;100;98;98;97;96;94;96;91;87;91;89;86;85;79;75;70;64;60;53;48;47;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66960008;1;01/11/2008;17:00;0;1;106;47;86;1;30;0;0;0;;0;104;98;94;92;92;94;98;99;99;99;98;98;97;96;94;94;90;86;90;88;86;84;78;74;68;62;60;50;48;47;;;;;;;;;;;;;;;;;;;3;;;;;3;;;;;3;;;0
66960008;1;01/11/2008;07:00;0;1;106;47;86;1;30;0;0;0;;0;106;102;96;94;90;94;96;99;99;101;98;98;97;96;94;98;92;88;92;90;86;86;80;76;72;66;60;56;48;47;;;;;;;;;;;;;;;;;3;;3;;;;;;;;;;;;;0
66960008;1;01/11/2008;;1;1;106;47;86;1;30;0;0;0;;0;105;100;95;93;91;94;97;99;99;100;98;98;97;96;94;96;91;87;91;89;86;85;79;75;70;64;60;53;48;47;;;;;;;;;;;;;;;;;3;;3;;;;;3;;;;;3;;;0
66960008;2;01/10/2008;;1;1;261;109;183;1;31;1;1;1;0;0;261;254;252;247;242;238;232;227;220;213;211;209;207;196;190;185;180;172;167;161;154;147;141;136;131;127;123;121;117;113;109;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/10/2008;07:00;0;1;263;108;183;1;31;0;0;0;;0;263;254;253;248;243;239;234;228;222;214;212;210;208;198;192;186;182;174;168;164;156;148;142;138;132;128;124;122;118;114;110;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/10/2008;17:00;0;1;263;108;183;1;31;0;0;0;;0;258;254;250;246;240;236;230;226;218;212;210;208;206;194;188;184;178;170;166;158;152;146;140;134;130;126;122;120;116;112;108;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
