Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66750000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66750000;1;01/09/2018;07:00;0;1;377;356;365;1;22;0;0;0;;0;377;376;376;377;376;374;373;372;370;369;367;365;364;363;363;362;361;361;361;360;358;357;356;357;358;359;361;362;363;364;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66750000;1;01/09/2018;17:00;0;1;377;356;365;1;22;0;0;0;;0;377;376;376;377;375;373;373;371;370;368;366;364;363;363;363;362;361;361;361;359;358;356;356;357;358;360;361;362;364;365;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66750000;1;01/09/2018;;1;1;377;356;365;1;22;0;0;0;;0;377;376;376;377;376;374;373;372;370;369;367;365;364;363;363;362;361;361;361;360;358;357;356;357;358;360;361;362;364;365;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66750000;2;01/08/2018;;1;1;412;378;395;1;31;1;1;1;;;412;411;410;409;408;407;406;405;405;404;401;399;398;397;396;395;394;393;392;391;390;388;387;386;384;382;381;380;380;379;378;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/08/2018;07:00;0;1;412;378;395;1;31;0;0;0;;0;412;411;410;409;408;407;406;405;405;404;401;399;398;397;396;395;394;393;392;391;390;388;387;386;384;382;381;380;380;379;378;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66750000;1;01/08/2018;17:00;0;1;412;378;395;1;31;0;0;0;;0;411;410;410;409;408;407;406;405;405;403;400;399;398;396;396;394;393;393;391;391;389;387;387;385;383;381;381;380;380;379;378;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66750000;1;01/08/2018;;1;1;412;378;395;1;31;0;0;0;;0;412;411;410;409;408;407;406;405;405;404;401;399;398;397;396;395;394;393;392;391;390;388;387;386;384;382;381;380;380;379;378;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66750000;2;01/07/2018;;1;1;471;413;439;1;31;1;1;1;;;471;468;466;464;460;457;454;452;451;448;445;444;442;440;438;437;436;435;433;431;430;429;427;426;424;422;420;418;416;415;413;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/07/2018;07:00;0;1;471;413;439;1;31;0;0;0;;0;471;468;466;464;460;458;454;452;451;449;445;444;442;440;438;437;436;435;433;431;430;429;427;426;424;422;420;418;416;415;413;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/07/2018;17:00;0;1;471;413;439;1;31;0;0;0;;0;470;467;465;463;459;456;453;451;450;447;445;443;441;439;437;437;436;434;432;430;430;428;426;425;423;421;419;417;416;414;413;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/07/2018;;1;1;471;413;439;1;31;0;0;0;;0;471;468;466;464;460;457;454;452;451;448;445;444;442;440;438;437;436;435;433;431;430;429;427;426;424;422;420;418;416;415;413;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;2;01/06/2018;;1;1;565;474;520;1;30;;1;1;;;565;563;561;559;555;552;550;547;545;541;539;534;529;526;522;520;515;511;508;503;500;497;493;489;487;485;483;480;477;474;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66750000;1;01/06/2018;07:00;0;1;565;473;520;1;30;0;0;0;;0;565;563;561;559;556;552;550;548;545;542;539;535;530;526;523;520;516;512;508;504;500;498;493;489;487;485;483;480;478;474;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66750000;1;01/06/2018;17:00;0;1;565;473;520;1;30;0;0;0;;0;564;562;560;558;554;551;549;546;544;540;538;532;528;525;521;519;514;510;507;502;499;496;492;488;486;484;482;479;476;473;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66750000;1;01/06/2018;;1;1;565;473;520;1;30;0;0;0;;0;565;563;561;559;555;552;550;547;545;541;539;534;529;526;522;520;515;511;508;503;500;497;493;489;487;485;483;480;477;474;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66750000;2;01/05/2018;;1;1;601;567;590;2;31;1;1;1;;;600;601;601;601;601;600;600;598;597;597;597;596;595;594;593;592;592;591;590;589;588;586;584;582;580;578;576;574;571;569;567;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/05/2018;17:00;0;1;601;566;590;2;31;0;0;0;;0;600;601;601;601;601;600;599;598;597;597;596;596;595;594;593;592;592;591;590;589;587;585;583;581;579;577;576;573;570;568;566;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/05/2018;07:00;0;1;601;566;590;2;31;0;0;0;;0;600;601;601;601;601;600;600;598;597;597;597;596;595;594;593;592;592;591;590;589;588;586;584;582;580;578;576;574;572;569;567;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/05/2018;;1;1;601;566;590;2;31;0;0;0;;0;600;601;601;601;601;600;600;598;597;597;597;596;595;594;593;592;592;591;590;589;588;586;584;582;580;578;576;574;571;569;567;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;2;01/04/2018;;1;1;599;594;596;29;14;1;1;1;;;595;596;597;597;597;597;597;597;596;595;595;595;595;594;594;594;594;594;594;594;594;595;595;595;597;597;598;598;599;599;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66750000;1;01/04/2018;17:00;0;1;599;594;596;29;13;0;0;0;;0;595;596;597;597;597;597;597;597;596;595;595;595;594;594;594;594;594;594;594;594;594;595;595;595;597;597;598;598;599;599;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66750000;1;01/04/2018;07:00;0;1;599;594;596;29;13;0;0;0;;0;595;596;596;597;597;597;597;597;596;595;595;595;595;594;594;594;594;594;594;594;594;595;595;595;596;597;598;598;599;599;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66750000;1;01/04/2018;;1;1;599;594;596;29;13;0;0;0;;0;595;596;597;597;597;597;597;597;596;595;595;595;595;594;594;594;594;594;594;594;594;595;595;595;597;597;598;598;599;599;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66750000;2;01/03/2018;;1;1;595;586;590;31;16;1;1;1;;;590;590;589;588;588;588;588;588;588;587;587;587;587;587;587;586;586;588;588;590;591;591;591;591;592;593;593;594;594;594;595;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/03/2018;07:00;0;1;595;586;590;31;15;0;0;0;;0;590;590;589;588;588;588;588;588;588;587;587;587;587;587;587;586;586;588;588;590;591;591;591;591;592;593;593;594;594;594;594;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/03/2018;17:00;0;1;595;586;590;31;15;0;0;0;;0;590;589;589;588;588;588;588;588;588;587;587;587;587;587;586;586;586;588;588;590;591;591;591;591;592;593;593;594;594;594;595;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/03/2018;;1;1;595;586;590;31;15;0;0;0;;0;590;590;589;588;588;588;588;588;588;587;587;587;587;587;587;586;586;588;588;590;591;591;591;591;592;593;593;594;594;594;595;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;2;01/02/2018;;1;1;591;572;583;26;1;1;;1;;;572;572;573;573;573;573;574;576;577;580;581;583;583;584;585;586;588;588;589;589;589;590;590;590;590;591;591;590;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66750000;1;01/02/2018;07:00;0;1;591;572;583;26;1;0;0;0;;0;572;572;573;573;573;573;574;575;576;579;580;583;583;584;585;586;587;588;589;589;589;590;590;590;590;591;591;590;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66750000;1;01/02/2018;17:00;0;1;591;572;583;26;1;0;0;0;;0;572;572;573;573;573;573;574;576;577;580;581;583;583;584;585;586;588;588;589;589;589;590;590;590;590;591;591;590;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66750000;1;01/02/2018;;1;1;591;572;583;26;1;0;0;0;;0;572;572;573;573;573;573;574;576;577;580;581;583;583;584;585;586;588;588;589;589;589;590;590;590;590;591;591;590;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66750000;2;01/01/2018;;1;1;572;531;551;31;1;1;1;1;;;531;532;533;534;535;536;540;541;542;544;545;546;548;550;553;554;554;555;556;557;558;558;559;560;562;564;565;567;568;570;572;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/01/2018;17:00;0;1;572;531;551;31;1;0;0;0;;0;531;532;533;534;535;536;540;541;542;544;545;546;548;550;553;554;554;555;556;557;558;558;559;560;562;564;565;567;568;570;572;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66750000;1;01/01/2018;07:00;0;1;572;531;551;31;1;0;0;0;;0;531;532;533;534;535;536;539;540;541;543;544;545;547;549;552;553;554;555;556;557;558;558;559;560;562;564;565;567;568;570;571;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66750000;1;01/01/2018;;1;1;572;531;551;31;1;0;0;0;;0;531;532;533;534;535;536;540;541;542;544;545;546;548;550;553;554;554;555;556;557;558;558;559;560;562;564;565;567;568;570;572;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66750000;2;01/12/2017;;1;1;530;441;500;31;1;1;1;1;;;441;453;459;464;469;475;479;482;486;496;501;502;503;504;505;505;506;508;510;512;513;516;517;519;520;522;525;528;528;529;530;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/12/2017;07:00;0;1;530;438;500;31;1;0;0;0;;0;438;451;458;463;468;474;478;481;484;494;500;501;503;504;505;505;506;507;510;511;512;516;517;518;520;521;524;527;528;529;530;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/12/2017;17:00;0;1;530;438;500;31;1;0;0;0;;0;443;454;460;464;469;476;480;482;487;498;501;502;503;504;505;505;506;508;510;512;513;516;517;519;520;522;525;528;528;529;530;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/12/2017;;1;1;530;438;500;31;1;0;0;0;;0;441;453;459;464;469;475;479;482;486;496;501;502;503;504;505;505;506;508;510;512;513;516;517;519;520;522;525;528;528;529;530;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;2;01/11/2017;;1;1;431;356;392;30;1;1;;1;;;356;357;356;357;361;366;371;372;376;381;382;382;382;381;382;384;397;403;407;409;412;415;416;416;415;417;420;428;430;431;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66750000;1;01/11/2017;17:00;0;1;431;355;392;30;1;0;0;0;;0;356;357;356;357;361;368;371;372;377;381;382;382;381;381;382;384;399;404;407;409;413;415;416;415;415;417;420;428;430;431;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66750000;1;01/11/2017;07:00;0;1;431;355;392;30;1;0;0;0;;0;355;357;356;356;360;364;371;371;375;380;382;382;382;381;381;383;394;402;406;408;411;414;415;416;415;416;419;427;429;431;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66750000;1;01/11/2017;;1;1;431;355;392;30;1;0;0;0;;0;356;357;356;357;361;366;371;372;376;381;382;382;382;381;382;384;397;403;407;409;412;415;416;416;415;417;420;428;430;431;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66750000;2;01/10/2017;;1;1;355;338;349;31;1;1;1;1;;;338;342;347;349;350;350;351;354;354;353;353;354;354;353;352;351;350;349;346;344;344;344;342;342;344;345;346;348;350;352;355;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/10/2017;17:00;0;1;355;337;348;31;1;0;0;0;;0;339;343;347;349;350;350;351;354;354;353;353;354;354;353;352;350;350;348;345;344;344;343;341;342;344;345;346;348;350;352;355;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/10/2017;07:00;0;1;355;337;348;31;1;0;0;0;;0;337;341;346;348;350;350;351;353;354;353;353;353;354;353;352;351;350;349;346;344;344;344;342;341;343;345;345;347;349;351;354;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/10/2017;;1;1;355;337;348;31;1;0;0;0;;0;338;342;347;349;350;350;351;354;354;353;353;354;354;353;352;351;350;349;346;344;344;344;342;342;344;345;346;348;350;352;355;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;2;01/09/2017;;1;1;384;333;354;1;27;;1;1;;;384;383;381;379;377;374;372;370;368;366;364;361;359;355;351;349;346;344;343;342;341;340;339;337;335;334;333;333;334;335;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66750000;1;01/09/2017;07:00;0;1;384;333;354;1;26;0;0;0;;0;384;383;381;379;377;374;372;370;368;366;364;362;359;355;352;349;347;344;343;342;341;340;339;337;335;334;333;333;334;335;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66750000;1;01/09/2017;17:00;0;1;384;333;354;1;26;0;0;0;;0;384;382;380;378;376;373;371;369;367;365;363;360;358;354;350;348;345;343;342;342;340;339;338;336;335;333;333;333;334;335;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66750000;1;01/09/2017;;1;1;384;333;354;1;26;0;0;0;;0;384;383;381;379;377;374;372;370;368;366;364;361;359;355;351;349;346;344;343;342;341;340;339;337;335;334;333;333;334;335;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66750000;2;01/08/2017;;1;1;398;377;383;1;16;1;1;1;;;398;395;394;393;392;390;388;387;386;384;383;382;381;379;378;377;377;378;378;378;378;378;378;378;378;378;378;380;382;384;384;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/08/2017;07:00;0;1;398;376;383;1;16;0;0;0;;0;398;395;394;393;392;390;388;387;386;384;383;382;381;379;378;378;377;378;378;378;378;378;378;378;378;378;378;379;381;383;384;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/08/2017;17:00;0;1;398;376;383;1;16;0;0;0;;0;397;394;394;392;391;389;387;387;385;383;382;381;380;378;378;376;377;378;378;378;378;378;378;378;378;378;378;380;382;384;384;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/08/2017;;1;1;398;376;383;1;16;0;0;0;;0;398;395;394;393;392;390;388;387;386;384;383;382;381;379;378;377;377;378;378;378;378;378;378;378;378;378;378;380;382;384;384;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;2;01/07/2017;;1;1;459;400;423;1;30;1;1;1;;;459;456;453;449;445;443;439;437;434;431;430;427;425;423;420;420;419;416;414;413;412;411;409;407;406;404;402;401;401;400;400;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/07/2017;07:00;0;1;460;400;423;1;30;0;0;0;;0;460;456;453;449;446;444;440;437;435;431;430;428;425;423;420;420;419;417;414;413;412;411;409;407;406;404;402;401;401;400;400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66750000;1;01/07/2017;17:00;0;1;460;400;423;1;30;0;0;0;;0;458;455;452;448;444;442;438;436;432;431;429;426;424;422;420;420;418;415;414;412;412;410;408;406;405;403;401;401;401;400;400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66750000;1;01/07/2017;;1;1;460;400;423;1;30;0;0;0;;0;459;456;453;449;445;443;439;437;434;431;430;427;425;423;420;420;419;416;414;413;412;411;409;407;406;404;402;401;401;400;400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66750000;2;01/06/2017;;1;1;532;461;504;1;30;;1;1;;;532;529;526;525;523;521;519;517;515;514;513;512;511;509;509;507;505;504;501;499;498;496;493;488;485;481;477;473;469;461;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66750000;1;01/06/2017;07:00;0;1;532;459;503;1;30;0;0;0;;0;532;529;526;525;523;521;519;517;516;514;513;512;511;509;509;507;505;504;502;499;498;496;493;488;486;482;478;474;470;459;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66750000;1;01/06/2017;17:00;0;1;532;459;503;1;30;0;0;0;;0;531;528;526;524;522;520;518;516;514;514;512;512;510;509;508;506;504;503;500;499;497;495;492;487;484;480;476;472;468;462;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66750000;1;01/06/2017;;1;1;532;459;503;1;30;0;0;0;;0;532;529;526;525;523;521;519;517;515;514;513;512;511;509;509;507;505;504;501;499;498;496;493;488;485;481;477;473;469;461;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66750000;2;01/05/2017;;1;1;574;534;557;1;31;1;1;1;;;574;573;571;570;570;569;568;567;566;565;564;563;562;560;558;559;559;558;556;555;554;553;551;549;547;545;543;541;538;536;534;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/05/2017;07:00;0;1;574;534;557;1;31;1;1;1;;0;574;573;571;570;570;569;568;567;566;565;564;563;562;560;558;559;559;558;556;555;554;553;551;549;547;545;543;541;538;536;534;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/05/2017;17:00;0;1;573;533;557;1;31;1;1;1;;0;573;572;571;570;570;569;568;567;566;564;563;562;561;559;558;559;559;557;555;555;553;552;550;548;546;544;542;540;537;535;533;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/05/2017;;1;1;574;533;557;1;31;0;0;0;;0;574;573;571;570;570;569;568;567;566;565;564;563;562;560;558;559;559;558;556;555;554;553;551;549;547;545;543;541;538;536;534;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;2;01/04/2017;;1;1;578;575;577;8;30;1;1;1;;;576;576;576;577;577;577;577;578;578;578;577;577;577;576;576;577;577;577;577;577;578;578;578;576;576;577;577;577;576;575;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66750000;1;01/04/2017;07:00;0;1;578;575;577;8;30;1;1;1;;0;576;576;576;577;577;577;577;578;578;578;577;577;577;576;576;576;577;577;577;577;578;578;578;576;576;576;577;577;576;575;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66750000;1;01/04/2017;17:00;0;1;578;574;577;8;30;1;1;1;;0;576;576;576;577;577;577;577;578;578;578;577;577;576;576;576;577;577;577;577;577;578;578;577;576;576;577;577;576;575;574;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66750000;1;01/04/2017;;1;1;578;574;577;8;30;0;0;0;;0;576;576;576;577;577;577;577;578;578;578;577;577;577;576;576;577;577;577;577;577;578;578;578;576;576;577;577;577;576;575;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66750000;2;01/03/2017;;1;1;575;563;568;31;1;1;1;1;;;563;563;563;563;563;563;564;564;564;564;564;564;567;567;567;568;568;571;571;571;571;572;572;572;572;572;572;574;574;574;575;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/03/2017;07:00;0;1;574;563;568;29;1;1;1;1;;0;563;563;563;563;563;563;564;564;564;564;564;564;566;567;567;567;568;571;571;571;571;571;572;572;572;572;572;573;574;574;574;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/03/2017;17:00;0;1;575;563;568;31;1;1;1;1;;0;563;563;563;563;563;563;564;564;564;564;564;564;567;567;567;568;568;571;571;571;571;572;572;572;572;572;572;574;574;574;575;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/03/2017;;1;1;575;563;568;31;1;0;0;0;;0;563;563;563;563;563;563;564;564;564;564;564;564;567;567;567;568;568;571;571;571;571;572;572;572;572;572;572;574;574;574;575;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;2;01/02/2017;;1;1;563;528;547;28;1;1;;1;;;528;529;530;530;531;532;534;535;537;538;542;545;546;549;552;554;555;555;556;557;559;559;560;560;562;562;562;563;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66750000;1;01/02/2017;17:00;0;1;563;528;547;28;1;1;1;1;;0;528;529;530;530;531;532;534;535;537;538;544;546;546;549;552;554;555;555;556;557;559;559;560;560;562;562;562;563;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
66750000;1;01/02/2017;07:00;0;1;563;528;547;28;1;1;1;1;;0;528;528;530;530;530;531;533;535;536;537;539;544;546;548;551;553;555;554;555;557;558;559;560;560;561;562;562;563;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
66750000;1;01/02/2017;;1;1;563;528;547;28;1;0;0;0;;0;528;529;530;530;531;532;534;535;537;538;542;545;546;549;552;554;555;555;556;557;559;559;560;560;562;562;562;563;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
66750000;2;01/01/2017;;1;1;528;498;518;24;1;1;1;1;;;498;500;502;504;505;507;509;511;512;514;515;516;517;518;519;520;520;521;522;523;524;524;526;528;528;528;527;527;527;527;528;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/01/2017;07:00;0;1;528;498;518;24;1;0;0;0;;0;498;499;501;503;505;506;508;510;512;513;514;516;517;518;519;520;520;521;522;522;524;524;526;528;528;528;527;527;527;527;528;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/01/2017;17:00;0;1;528;498;518;24;1;0;0;0;;0;498;500;502;504;505;507;509;511;512;514;515;516;517;518;519;520;520;521;522;523;524;524;526;528;528;528;527;527;527;527;528;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/01/2017;;1;1;528;498;518;24;1;0;0;0;;0;498;500;502;504;505;507;509;511;512;514;515;516;517;518;519;520;520;521;522;523;524;524;526;528;528;528;527;527;527;527;528;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;2;01/12/2016;;1;1;496;465;475;31;1;1;1;1;;;465;466;466;466;466;465;465;465;466;467;467;467;468;471;471;471;472;473;474;474;476;479;483;484;485;486;490;492;493;494;496;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
