Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66910000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66910000;1;01/09/2009;;1;1;624;160;279;1;30;0;0;0;;0;624;621;618;608;527;456;360;315;281;265;251;227;212;198;189;187;186;181;175;172;171;179;185;181;176;170;169;169;169;165;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66910000;2;01/08/2009;;1;1;624;133;279;31;16;1;1;1;0;0;180;177;177;177;191;227;253;210;185;169;155;148;140;139;135;133;133;133;133;169;296;371;402;418;466;482;495;520;591;618;624;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;1;01/08/2009;07:00;0;1;624;133;279;31;16;0;0;0;;0;181;177;177;177;177;219;255;217;189;172;157;150;141;139;135;133;133;133;133;133;285;358;400;405;460;478;491;500;577;617;624;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;1;01/08/2009;17:00;0;1;624;133;279;31;16;0;0;0;;0;178;177;177;177;204;235;250;203;181;165;152;145;139;139;134;133;133;133;133;204;307;384;403;431;472;485;498;539;604;619;624;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;1;01/08/2009;;1;1;624;133;279;31;16;0;0;0;;0;180;177;177;177;191;227;253;210;185;169;155;148;140;139;135;133;133;133;133;169;296;371;402;418;466;482;495;520;591;618;624;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;2;01/07/2009;;1;1;341;155;217;8;22;1;1;1;0;0;176;182;196;224;277;313;331;341;296;264;249;240;235;231;219;217;214;195;181;168;157;155;155;159;174;191;199;204;205;202;188;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;1;01/07/2009;07:00;0;1;341;155;217;8;21;0;0;0;;0;175;180;189;214;261;307;327;341;307;269;251;240;236;233;220;217;217;201;183;172;159;155;155;156;175;188;197;203;205;205;191;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;1;01/07/2009;17:00;0;1;341;155;217;8;21;0;0;0;;0;177;184;203;233;292;318;335;341;285;258;247;240;233;228;217;217;210;189;178;164;155;155;155;161;172;193;201;205;205;199;185;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;1;01/07/2009;;1;1;341;155;217;8;21;0;0;0;;0;176;182;196;224;277;313;331;341;296;264;249;240;235;231;219;217;214;195;181;168;157;155;155;159;174;191;199;204;205;202;188;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;2;01/06/2009;;1;1;173;139;151;15;9;1;1;1;0;0;161;158;158;157;151;149;144;140;139;139;139;139;150;168;173;168;164;155;150;144;141;139;139;139;139;139;141;161;167;172;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66910000;1;01/06/2009;07:00;0;1;173;139;151;15;8;0;0;0;;0;161;158;158;158;152;150;145;140;139;139;139;139;143;164;173;169;165;158;151;144;142;139;139;139;139;139;139;157;165;170;;;;;;;;;;3;3;3;3;;;;;;;;;;3;3;3;3;3;;;;;0
66910000;1;01/06/2009;17:00;0;1;173;139;151;15;8;0;0;0;;0;160;158;158;155;150;147;143;139;139;139;139;139;157;171;173;166;162;151;148;144;140;139;139;139;139;139;143;165;168;173;;;;;;;;;;3;3;3;3;;;;;;;;;;3;3;3;3;3;;;;;0
66910000;1;01/06/2009;;1;1;173;139;151;15;8;0;0;0;;0;161;158;158;157;151;149;144;140;139;139;139;139;150;168;173;168;164;155;150;144;141;139;139;139;139;139;141;161;167;172;;;;;;;;;;3;3;3;3;;;;;;;;;;3;3;3;3;3;;;;;0
66910000;2;01/05/2009;;1;1;161;129;140;29;26;1;1;1;0;0;133;131;131;131;131;133;140;146;149;149;149;144;140;139;138;138;138;138;138;138;138;137;131;130;130;129;137;157;161;161;161;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;1;01/05/2009;17:00;0;1;161;129;140;29;25;0;0;0;;0;131;131;131;131;131;135;143;147;149;149;149;143;140;138;138;138;138;138;138;138;138;135;130;130;129;129;145;160;161;161;161;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;1;01/05/2009;07:00;0;1;161;129;140;29;25;0;0;0;;0;134;131;131;131;131;131;137;144;149;149;149;145;140;140;138;138;138;138;138;138;138;138;131;130;130;129;129;153;161;161;161;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;1;01/05/2009;;1;1;161;129;140;29;25;0;0;0;;0;133;131;131;131;131;133;140;146;149;149;149;144;140;139;138;138;138;138;138;138;138;137;131;130;130;129;137;157;161;161;161;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;2;01/04/2009;;1;1;396;137;194;1;26;1;1;1;0;0;396;352;325;288;275;260;232;209;199;186;177;177;176;173;170;167;164;157;155;155;152;150;148;145;141;137;137;138;138;138;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66910000;1;01/04/2009;17:00;0;1;418;137;194;1;26;0;0;0;;0;374;345;311;285;271;257;219;207;195;184;177;177;175;171;170;167;161;155;155;154;151;150;148;143;139;137;137;138;138;138;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66910000;1;01/04/2009;07:00;0;1;418;137;194;1;26;0;0;0;;0;418;359;338;291;279;263;244;211;203;188;177;177;177;174;170;167;167;158;155;155;152;150;148;146;142;137;137;138;138;138;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66910000;1;01/04/2009;;1;1;418;137;194;1;26;0;0;0;;0;396;352;325;288;275;260;232;209;199;186;177;177;176;173;170;167;164;157;155;155;152;150;148;145;141;137;137;138;138;138;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66910000;2;01/03/2009;;1;1;421;183;283;30;21;1;1;1;0;0;314;321;331;331;331;329;277;213;211;239;255;264;270;275;281;274;252;238;207;194;183;186;223;248;271;280;330;386;411;421;418;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;1;01/03/2009;07:00;0;1;422;179;283;30;22;0;0;0;;0;313;318;330;331;331;331;294;224;200;235;251;263;267;275;281;281;253;249;213;197;184;179;217;241;267;279;313;372;407;422;418;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;1;01/03/2009;17:00;0;1;422;179;283;30;22;0;0;0;;0;315;324;331;331;331;327;259;202;221;243;258;265;273;275;281;267;250;227;201;190;181;193;229;255;274;281;347;399;415;420;418;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;1;01/03/2009;;1;1;422;179;283;30;22;0;0;0;;0;314;321;331;331;331;329;277;213;211;239;255;264;270;275;281;274;252;238;207;194;183;186;223;248;271;280;330;386;411;421;418;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;2;01/02/2009;;1;1;468;241;373;14;26;1;1;1;0;0;455;433;419;405;386;385;382;386;405;426;445;457;464;468;459;452;443;417;345;304;282;266;254;249;243;241;264;307;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66910000;1;01/02/2009;07:00;0;1;470;241;373;14;25;0;0;0;;0;461;435;427;409;387;385;384;380;403;421;443;452;468;470;461;454;443;439;360;311;288;269;255;250;244;241;241;304;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66910000;1;01/02/2009;17:00;0;1;470;241;373;14;25;0;0;0;;0;449;430;411;401;385;385;380;391;407;430;447;461;460;465;457;449;442;395;329;297;275;263;252;247;241;241;287;310;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66910000;1;01/02/2009;;1;1;470;241;373;14;25;0;0;0;;0;455;433;419;405;386;385;382;386;405;426;445;457;464;468;459;452;443;417;345;304;282;266;254;249;243;241;264;307;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66910000;2;01/01/2009;;1;1;543;148;373;28;16;2;2;2;0;0;416;423;427;427;415;380;349;330;307;288;260;238;219;191;165;148;182;218;267;313;390;458;503;520;531;540;541;543;543;532;489;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;1;01/01/2009;07:00;0;1;;;;;;0;0;0;;0;;421;426;427;427;389;355;338;311;297;268;243;224;198;171;148;173;204;255;308;379;445;498;515;529;540;541;543;543;543;495;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;1;01/01/2009;17:00;0;1;;;;;;0;0;0;;0;;424;427;427;403;371;343;321;303;279;251;232;213;184;159;148;191;232;279;318;401;471;507;524;533;540;541;543;543;521;482;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;1;01/01/2009;;1;1;;;;;;0;0;0;;0;;423;427;427;415;380;349;330;307;288;260;238;219;191;165;148;182;218;267;313;390;458;503;520;531;540;541;543;543;532;489;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;2;01/12/2008;;1;1;422;95;271;26;11;2;2;2;0;0;106;106;106;104;103;103;103;103;101;98;95;99;193;286;352;365;367;368;368;368;387;399;403;420;421;422;416;412;411;409;408;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1
66910000;1;01/12/2008;07:00;0;1;;;;;;0;0;0;;0;106;106;106;105;103;103;103;103;101;101;95;95;179;257;344;365;365;368;368;368;384;399;399;418;;422;417;412;411;410;408;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1
66910000;1;01/12/2008;17:00;0;1;;;;;;0;0;0;;0;106;106;106;103;103;103;103;103;101;95;95;103;207;314;359;365;368;368;368;368;390;399;407;422;;422;415;411;411;408;408;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1
66910000;1;01/12/2008;;1;1;;;;;;0;0;0;;0;106;106;106;104;103;103;103;103;101;98;95;99;193;286;352;365;367;368;368;368;387;399;403;420;;422;416;412;411;409;408;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1
66910000;2;01/11/2008;;1;1;328;106;190;14;29;1;1;1;0;0;111;133;150;174;210;242;266;267;269;269;269;287;315;328;282;235;206;191;165;151;139;133;126;120;112;108;108;107;106;106;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66910000;1;01/11/2008;07:00;0;1;328;103;189;14;1;0;0;0;;0;103;129;144;160;202;231;265;266;269;269;269;269;311;328;293;242;209;197;169;153;141;134;129;121;114;108;108;108;106;106;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66910000;1;01/11/2008;17:00;0;1;328;103;189;14;1;0;0;0;;0;118;137;155;188;217;252;266;268;269;269;269;304;319;327;271;228;202;184;160;148;137;131;123;119;110;108;108;106;106;106;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66910000;1;01/11/2008;;1;1;328;103;189;14;1;0;0;0;;0;111;133;150;174;210;242;266;267;269;269;269;287;315;328;282;235;206;191;165;151;139;133;126;120;112;108;108;107;106;106;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66910000;2;01/10/2008;;1;1;215;103;147;9;29;1;1;1;0;0;112;112;118;142;156;174;197;209;215;213;202;189;181;170;166;163;155;146;138;132;131;129;129;125;113;107;105;104;103;103;103;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;1;01/10/2008;07:00;0;1;215;103;146;9;28;0;0;0;;0;112;112;112;139;152;167;193;207;215;215;204;191;184;170;167;163;159;147;140;133;131;129;129;129;114;107;106;104;103;103;103;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;1;01/10/2008;17:00;0;1;215;103;146;9;28;0;0;0;;0;112;112;124;145;159;180;201;211;215;210;199;187;177;169;164;162;151;145;136;131;131;129;129;121;111;107;104;103;103;103;103;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;1;01/10/2008;;1;1;215;103;146;9;28;0;0;0;;0;112;112;118;142;156;174;197;209;215;213;202;189;181;170;166;163;155;146;138;132;131;129;129;125;113;107;105;104;103;103;103;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;2;01/09/2008;;1;1;123;105;111;24;7;1;1;1;0;0;116;113;110;110;109;106;105;105;105;105;105;105;105;105;105;105;105;105;107;109;115;120;122;123;123;121;117;113;112;112;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66910000;1;01/09/2008;07:00;0;1;123;105;111;23;7;0;0;0;;0;117;114;110;110;110;106;105;105;105;105;105;105;105;105;105;105;105;105;107;107;113;120;121;123;123;123;117;114;112;112;;;;;;;;3;3;3;3;3;3;3;3;3;3;3;3;;;;;;;;;;;;;0
66910000;1;01/09/2008;17:00;0;1;123;105;111;23;7;0;0;0;;0;114;111;110;110;107;106;105;105;105;105;105;105;105;105;105;105;105;105;107;110;117;120;123;123;123;119;116;112;112;112;;;;;;;;3;3;3;3;3;3;3;3;3;3;3;3;;;;;;;;;;;;;0
66910000;1;01/09/2008;;1;1;123;105;111;23;7;0;0;0;;0;116;113;110;110;109;106;105;105;105;105;105;105;105;105;105;105;105;105;107;109;115;120;122;123;123;121;117;113;112;112;;;;;;;;3;3;3;3;3;3;3;3;3;3;3;3;;;;;;;;;;;;;0
66910000;2;01/08/2008;;1;1;204;117;159;12;30;1;1;1;0;0;128;134;148;153;157;161;163;167;172;183;192;204;202;191;187;185;184;182;180;175;166;157;147;141;132;124;123;123;121;117;117;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;1;01/08/2008;17:00;0;1;204;117;158;12;30;0;0;0;;0;128;136;149;153;158;161;163;167;174;185;194;204;199;189;187;184;184;182;180;171;164;153;145;139;128;123;123;123;118;117;117;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;1;01/08/2008;07:00;0;1;204;117;158;12;30;0;0;0;;0;128;131;147;152;155;160;163;166;170;181;190;203;204;192;187;186;184;182;180;178;167;160;148;142;136;125;123;123;123;117;117;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;1;01/08/2008;;1;1;204;117;158;12;30;0;0;0;;0;128;134;148;153;157;161;163;167;172;183;192;204;202;191;187;185;184;182;180;175;166;157;147;141;132;124;123;123;121;117;117;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;2;01/07/2008;;1;1;169;128;148;1;28;1;1;1;0;0;169;169;169;169;169;169;168;165;165;165;165;161;154;147;143;141;141;141;136;135;135;135;135;135;134;129;129;128;128;128;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;1;01/07/2008;07:00;0;1;169;128;148;1;28;0;0;0;;0;169;169;169;169;169;169;169;165;165;165;165;164;155;149;143;141;141;141;137;135;135;135;135;135;135;129;129;128;128;128;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;1;01/07/2008;17:00;0;1;169;128;148;1;28;0;0;0;;0;169;169;169;169;169;169;167;165;165;165;164;158;152;145;142;141;141;140;135;135;135;135;135;135;133;129;129;128;128;128;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;1;01/07/2008;;1;1;169;128;148;1;28;0;0;0;;0;169;169;169;169;169;169;168;165;165;165;165;161;154;147;143;141;141;141;136;135;135;135;135;135;134;129;129;128;128;128;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;2;01/06/2008;;1;1;219;169;196;18;29;1;1;1;0;0;197;197;206;214;215;215;213;206;202;197;194;192;188;188;195;201;210;219;213;209;201;193;183;180;178;178;176;170;169;169;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66910000;1;01/06/2008;17:00;0;1;219;169;195;18;29;0;0;0;;0;197;197;209;215;215;215;211;205;200;195;194;191;188;188;195;203;213;219;211;206;199;191;182;180;178;178;173;170;169;169;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66910000;1;01/06/2008;07:00;0;1;219;169;195;18;29;0;0;0;;0;197;197;203;212;215;215;215;207;203;199;194;193;188;188;194;199;207;219;215;211;203;194;183;180;178;178;178;170;169;169;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66910000;1;01/06/2008;;1;1;219;169;195;18;29;0;0;0;;0;197;197;206;214;215;215;213;206;202;197;194;192;188;188;195;201;210;219;213;209;201;193;183;180;178;178;176;170;169;169;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66910000;2;01/05/2008;;1;1;303;197;241;22;30;1;1;1;0;0;221;221;221;221;221;221;221;221;220;214;213;214;215;224;240;263;282;285;290;294;300;303;294;281;272;255;229;215;203;197;197;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;1;01/05/2008;07:00;0;1;303;197;241;21;30;0;0;0;;0;221;221;221;221;221;221;221;221;221;215;213;213;215;217;237;255;281;284;289;293;297;303;298;283;275;262;231;219;205;197;197;3;3;3;3;3;3;3;3;3;;;;;;;;;;;;;;;;;;;;;;
66910000;1;01/05/2008;17:00;0;1;303;197;241;21;30;0;0;0;;0;221;221;221;221;221;221;221;221;218;213;213;215;215;231;242;270;283;286;291;294;303;303;289;278;269;247;226;211;200;197;197;3;3;3;3;3;3;3;3;;;;;;;;;;;;;;;;;;;;;;;
66910000;1;01/05/2008;;1;1;303;197;241;21;30;3;3;3;;0;221;221;221;221;221;221;221;221;220;214;213;214;215;224;240;263;282;285;290;294;300;303;294;281;272;255;229;215;203;197;197;3;3;3;3;3;3;3;3;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;2;01/04/2008;;1;1;407;221;298;5;29;1;1;1;0;0;361;389;398;405;407;384;355;329;309;292;268;256;244;234;238;255;265;274;287;295;299;303;305;305;302;271;239;227;221;221;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66910000;1;01/04/2008;07:00;0;1;407;221;298;4;29;0;0;0;;0;356;387;396;402;407;393;361;333;314;298;271;259;247;235;233;252;263;270;283;294;297;303;305;305;305;281;243;229;221;221;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66910000;1;01/04/2008;17:00;0;1;407;221;298;4;29;0;0;0;;0;365;391;400;407;407;375;349;325;304;286;265;253;241;233;242;258;267;277;290;296;300;303;305;305;299;261;235;225;221;221;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66910000;1;01/04/2008;;1;1;407;221;298;4;29;0;0;0;;0;361;389;398;405;407;384;355;329;309;292;268;256;244;234;238;255;265;274;287;295;299;303;305;305;302;271;239;227;221;221;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66910000;2;01/03/2008;;1;1;620;380;558;20;31;1;1;1;0;0;535;543;549;554;561;568;581;586;583;579;577;575;575;579;589;595;600;605;613;620;620;613;610;598;564;520;505;473;440;411;380;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;1;01/03/2008;17:00;0;1;620;371;558;20;31;0;0;0;;0;537;545;550;555;563;571;583;585;582;578;575;575;575;582;591;596;601;607;615;620;620;611;609;590;549;517;499;465;431;404;371;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;1;01/03/2008;07:00;0;1;620;371;558;20;31;0;0;0;;0;533;540;548;553;559;565;579;586;583;580;578;575;575;575;586;594;599;603;611;619;620;614;611;605;579;523;510;481;449;417;389;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;1;01/03/2008;;1;1;620;371;558;20;31;0;0;0;;0;535;543;549;554;561;568;581;586;583;579;577;575;575;579;589;595;600;605;613;620;620;613;610;598;564;520;505;473;440;411;380;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;2;01/02/2008;;1;1;690;528;596;2;28;1;1;1;0;0;689;690;690;690;680;673;658;645;629;615;598;583;571;561;551;550;565;576;582;590;579;565;558;549;540;535;530;528;528;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66910000;1;01/02/2008;07:00;0;1;690;528;596;2;27;0;0;0;;0;689;689;690;690;681;677;661;649;633;617;601;586;573;565;551;550;562;574;581;589;582;567;559;551;540;537;532;528;528;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66910000;1;01/02/2008;17:00;0;1;690;528;596;2;27;0;0;0;;0;689;690;690;690;679;668;655;640;624;612;595;579;568;556;550;550;568;577;583;590;575;563;557;546;539;533;528;528;528;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66910000;1;01/02/2008;;1;1;690;528;596;2;27;0;0;0;;0;689;690;690;690;680;673;658;645;629;615;598;583;571;561;551;550;565;576;582;590;579;565;558;549;540;535;530;528;528;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66910000;1;06/01/2008;17:00;0;1;219;169;195;18;29;0;0;0;;0;197;197;209;215;215;215;211;205;200;195;194;191;188;188;195;203;213;219;211;206;199;191;182;180;178;178;173;170;169;169;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66910000;1;06/01/2008;07:00;0;1;219;169;195;18;29;0;0;0;;0;197;197;203;212;215;215;215;207;203;199;194;193;188;188;194;199;207;219;215;211;203;194;183;180;178;178;178;170;169;169;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66910000;2;01/01/2008;;1;1;671;202;383;31;13;1;1;1;0;0;544;508;494;478;451;412;381;341;303;259;213;204;202;221;260;311;308;298;298;303;323;346;357;366;382;422;468;514;595;629;671;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;1;01/01/2008;07:00;0;1;674;202;382;31;13;0;0;0;;0;544;512;499;481;460;418;389;351;311;279;221;204;202;214;239;311;311;298;298;298;314;343;354;365;373;414;451;503;585;617;667;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66910000;1;01/01/2008;17:00;0;1;674;202;382;31;13;0;0;0;;0;544;503;488;475;441;406;372;330;294;239;204;204;202;228;281;311;304;298;298;307;331;349;360;367;391;429;485;525;604;641;674;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66910000;1;01/01/2008;;1;1;674;202;382;31;13;0;0;0;;0;544;508;494;478;451;412;381;341;303;259;213;204;202;221;260;311;308;298;298;303;323;346;357;366;382;422;468;514;595;629;671;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
