Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:67030000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
67030000;2;01/06/2009;;1;1;323;292;308;30;1;1;1;1;0;0;292;293;295;296;296;298;299;299;301;304;305;305;305;306;306;308;309;310;311;312;312;313;315;316;316;318;320;321;322;323;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
67030000;1;01/06/2009;07:00;0;1;323;291;308;30;1;0;0;0;;0;291;293;294;296;296;298;299;299;301;304;305;305;305;306;306;308;309;310;311;312;312;313;315;316;316;318;320;321;322;323;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67030000;1;01/06/2009;17:00;0;1;323;291;308;30;1;0;0;0;;0;292;293;295;296;296;298;299;299;301;304;305;305;305;306;306;308;309;310;311;312;312;313;315;316;316;318;320;321;322;323;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67030000;1;01/06/2009;;1;1;323;291;308;30;1;0;0;0;;0;292;293;295;296;296;298;299;299;301;304;305;305;305;306;306;308;309;310;311;312;312;313;315;316;316;318;320;321;322;323;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67030000;2;01/05/2009;;1;1;290;268;275;31;1;1;1;1;0;0;268;268;268;268;268;268;269;270;270;270;272;272;273;273;274;275;276;276;276;276;276;278;278;278;278;278;280;284;287;289;290;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/05/2009;07:00;0;1;290;268;275;31;1;0;0;0;;0;268;268;268;268;268;268;269;270;270;270;272;272;273;273;274;275;276;276;276;276;276;278;278;278;278;278;280;284;287;289;290;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/05/2009;17:00;0;1;290;268;275;31;1;0;0;0;;0;268;268;268;268;268;268;269;270;270;270;272;272;273;273;274;275;276;276;276;276;276;278;278;278;278;278;280;284;287;289;290;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/05/2009;;1;1;290;268;275;31;1;0;0;0;;0;268;268;268;268;268;268;269;270;270;270;272;272;273;273;274;275;276;276;276;276;276;278;278;278;278;278;280;284;287;289;290;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;2;01/04/2009;;1;1;275;268;271;12;23;1;1;1;0;0;273;273;272;271;272;272;273;273;273;273;274;275;274;274;274;274;272;272;272;271;270;269;268;268;268;268;268;268;268;268;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
67030000;1;01/04/2009;07:00;0;1;275;268;271;12;23;0;0;0;;0;273;273;272;271;272;272;273;273;273;273;274;275;274;274;274;274;272;272;272;271;270;269;268;268;268;268;268;268;268;268;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67030000;1;01/04/2009;17:00;0;1;275;268;271;12;23;0;0;0;;0;273;273;272;271;272;272;273;273;273;273;274;275;274;274;274;274;272;272;272;271;270;269;268;268;268;268;268;268;268;268;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67030000;1;01/04/2009;;1;1;275;268;271;12;23;0;0;0;;0;273;273;272;271;272;272;273;273;273;273;274;275;274;274;274;274;272;272;272;271;270;269;268;268;268;268;268;268;268;268;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67030000;2;01/03/2009;;1;1;273;263;270;10;1;1;1;1;0;0;263;266;270;272;272;272;272;272;272;273;272;270;270;271;271;272;270;270;269;269;269;266;266;266;268;269;272;272;273;273;273;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/03/2009;07:00;0;1;273;263;270;10;1;0;0;0;;0;263;266;270;272;272;272;272;272;272;273;272;270;270;271;271;272;270;270;270;269;269;266;266;266;268;269;272;272;273;273;273;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/03/2009;17:00;0;1;273;263;270;10;1;0;0;0;;0;263;266;270;272;272;272;272;272;272;273;272;270;270;271;271;272;270;270;268;269;268;266;266;266;268;269;272;272;273;273;273;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/03/2009;;1;1;273;263;270;10;1;0;0;0;;0;263;266;270;272;272;272;272;272;272;273;272;270;270;271;271;272;270;270;269;269;269;266;266;266;268;269;272;272;273;273;273;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;2;01/02/2009;;1;1;265;205;238;23;1;1;1;1;0;0;205;206;207;207;208;209;211;212;215;220;223;232;238;253;259;261;263;262;263;261;259;256;265;254;252;254;255;259;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
67030000;1;01/02/2009;07:00;0;1;265;205;238;23;1;0;0;0;;0;205;206;207;207;208;209;210;212;215;220;223;232;232;253;258;261;262;262;263;261;259;256;265;254;252;254;254;259;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
67030000;1;01/02/2009;17:00;0;1;265;205;238;23;1;0;0;0;;0;205;206;207;207;208;209;211;212;215;220;223;232;243;253;259;261;263;262;263;261;259;256;265;254;252;254;255;259;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
67030000;1;01/02/2009;;1;1;265;205;238;23;1;0;0;0;;0;205;206;207;207;208;209;211;212;215;220;223;232;238;253;259;261;263;262;263;261;259;256;265;254;252;254;255;259;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
67030000;2;01/01/2009;;1;1;208;174;192;26;2;1;1;1;0;0;175;174;179;180;182;185;187;188;188;188;188;186;186;184;183;185;188;188;189;197;199;199;202;204;207;208;206;206;206;204;204;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/01/2009;07:00;0;1;208;174;192;26;1;0;0;0;;0;175;174;178;180;182;185;187;188;188;188;188;187;186;184;183;184;188;188;189;197;199;199;202;204;207;208;206;206;206;204;204;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/01/2009;17:00;0;1;208;174;192;26;1;0;0;0;;0;174;174;180;180;182;185;187;188;188;188;188;185;186;184;183;186;188;188;189;197;199;199;202;204;207;208;206;206;205;204;204;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/01/2009;;1;1;208;174;192;26;1;0;0;0;;0;175;174;179;180;182;185;187;188;188;188;188;186;186;184;183;185;188;188;189;197;199;199;202;204;207;208;206;206;206;204;204;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;2;01/12/2008;;1;1;195;164;175;1;10;1;1;1;0;0;195;193;190;183;179;177;174;173;168;164;166;175;175;174;173;177;176;174;174;173;170;171;171;171;170;174;176;176;175;174;175;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/12/2008;07:00;0;1;195;164;175;1;10;0;0;0;;0;195;193;190;184;180;177;174;173;168;164;166;175;175;175;173;177;176;175;174;173;170;171;171;171;170;174;176;176;175;174;175;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/12/2008;17:00;0;1;195;164;175;1;10;0;0;0;;0;195;193;190;181;178;177;174;173;168;164;165;175;175;172;173;177;176;173;173;172;170;171;171;171;170;173;176;175;175;173;175;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/12/2008;;1;1;195;164;175;1;10;0;0;0;;0;195;193;190;183;179;177;174;173;168;164;166;175;175;174;173;177;176;174;174;173;170;171;171;171;170;174;176;176;175;174;175;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;2;01/11/2008;;1;1;252;198;233;1;30;1;1;1;0;0;252;248;245;242;238;238;243;244;245;246;246;245;244;242;238;241;239;240;238;235;231;228;225;221;217;213;209;203;200;198;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
67030000;1;01/11/2008;07:00;0;1;254;198;233;1;30;0;0;0;;0;254;248;246;242;239;236;242;243;244;246;245;245;244;242;239;241;239;240;238;235;232;229;226;222;218;214;209;204;200;198;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67030000;1;01/11/2008;17:00;0;1;254;198;233;1;30;0;0;0;;0;250;247;244;241;236;240;243;244;246;245;246;245;243;241;236;241;239;239;237;234;230;227;224;220;216;212;208;202;200;198;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67030000;1;01/11/2008;;1;1;254;198;233;1;30;0;0;0;;0;252;248;245;242;238;238;243;244;245;246;246;245;244;242;238;241;239;240;238;235;231;228;225;221;217;213;209;203;200;198;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67030000;2;01/10/2008;;1;1;457;263;372;1;31;1;1;1;0;0;457;453;447;443;434;428;421;419;416;415;412;409;406;401;396;377;372;367;363;360;351;337;327;322;316;306;294;278;272;268;263;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/10/2008;07:00;0;1;458;261;372;1;31;0;0;0;;0;458;454;449;445;435;430;422;420;416;415;414;410;407;404;398;380;374;368;365;360;359;340;328;323;317;309;298;279;273;268;265;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/10/2008;17:00;0;1;458;261;372;1;31;0;0;0;;0;455;452;445;440;432;425;420;418;415;414;410;408;405;398;394;374;370;366;360;359;342;334;325;320;314;302;290;277;271;267;261;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/10/2008;;1;1;458;261;372;1;31;0;0;0;;0;457;453;447;443;434;428;421;419;416;415;412;409;406;401;396;377;372;367;363;360;351;337;327;322;316;306;294;278;272;268;263;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;2;01/09/2008;;1;1;545;461;507;2;30;1;1;1;0;0;540;545;540;533;532;530;529;527;524;522;521;520;519;517;513;510;507;505;501;500;500;496;487;482;479;476;474;469;463;461;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
67030000;1;01/09/2008;17:00;0;1;548;460;507;2;30;0;0;0;;0;540;548;540;532;532;530;529;526;523;521;520;519;518;516;513;509;506;504;500;500;500;496;486;480;478;474;474;467;462;460;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67030000;1;01/09/2008;07:00;0;1;548;460;507;2;30;0;0;0;;0;540;542;540;534;532;530;529;528;524;522;521;520;519;518;513;511;508;506;502;500;500;496;488;483;480;477;474;470;464;461;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67030000;1;01/09/2008;;1;1;548;460;507;2;30;0;0;0;;0;540;545;540;533;532;530;529;527;524;522;521;520;519;517;513;510;507;505;501;500;500;496;487;482;479;476;474;469;463;461;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67030000;2;01/08/2008;;1;1;558;542;553;29;31;1;1;1;0;0;554;554;555;554;555;556;556;556;556;556;555;554;554;554;554;554;554;554;554;554;553;552;552;552;552;552;549;556;558;545;542;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/08/2008;07:00;0;1;558;541;553;29;31;0;0;0;;0;554;554;555;554;555;556;556;556;556;556;555;554;554;554;554;554;554;554;554;554;553;552;552;552;552;552;548;556;558;545;543;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/08/2008;17:00;0;1;558;541;553;29;31;0;0;0;;0;554;554;555;554;555;556;556;556;556;556;555;554;554;554;554;554;554;554;554;554;553;552;552;552;552;552;550;556;558;544;541;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/08/2008;;1;1;558;541;553;29;31;0;0;0;;0;554;554;555;554;555;556;556;556;556;556;555;554;554;554;554;554;554;554;554;554;553;552;552;552;552;552;549;556;558;545;542;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;2;01/07/2008;;1;1;552;537;546;28;1;1;1;1;0;0;537;538;539;540;540;541;541;542;543;544;545;545;545;546;546;546;547;547;547;548;548;548;549;549;549;550;550;552;552;552;552;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/07/2008;17:00;0;1;552;537;546;29;1;0;0;0;;0;537;538;539;540;540;540;541;542;542;544;545;545;545;546;546;546;547;547;547;548;548;548;549;549;549;550;550;551;552;552;552;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/07/2008;07:00;0;1;552;537;546;29;1;0;0;0;;0;537;538;539;540;540;541;541;542;543;544;544;545;545;546;546;546;547;547;547;548;548;548;549;549;549;550;550;552;552;552;552;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/07/2008;;1;1;552;537;546;29;1;0;0;0;;0;537;538;539;540;540;541;541;542;543;544;545;545;545;546;546;546;547;547;547;548;548;548;549;549;549;550;550;552;552;552;552;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;2;01/06/2008;;1;1;536;520;528;29;1;1;1;1;0;0;520;521;522;522;522;523;524;525;525;525;525;526;526;526;528;530;530;530;530;530;531;532;532;534;534;534;535;535;536;536;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
67030000;1;01/06/2008;07:00;0;1;536;520;528;29;1;0;0;0;;0;520;521;522;522;522;523;524;524;525;525;525;526;526;526;528;530;530;530;530;530;531;532;532;534;534;534;535;535;536;536;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67030000;1;01/06/2008;17:00;0;1;536;520;528;29;1;0;0;0;;0;520;521;522;522;522;523;524;525;525;525;525;526;526;526;528;530;530;530;530;530;531;532;532;534;534;534;535;535;536;536;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67030000;1;01/06/2008;;1;1;536;520;528;29;1;0;0;0;;0;520;521;522;522;522;523;524;525;525;525;525;526;526;526;528;530;530;530;530;530;531;532;532;534;534;534;535;535;536;536;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67030000;2;01/05/2008;;1;1;520;502;509;29;5;1;1;1;0;0;503;503;503;503;502;502;502;504;504;504;505;505;507;508;508;508;510;510;511;511;512;513;514;515;515;516;516;516;520;520;520;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/05/2008;17:00;0;1;520;502;509;29;5;0;0;0;;0;503;503;503;503;502;502;502;504;504;504;505;505;507;508;508;508;510;510;511;511;512;513;514;515;515;516;516;516;520;520;520;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/05/2008;07:00;0;1;520;502;509;29;5;0;0;0;;0;503;503;503;503;502;502;502;504;504;504;505;505;507;508;508;508;510;510;511;511;512;513;514;515;515;516;516;516;520;520;520;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/05/2008;;1;1;520;502;509;29;5;0;0;0;;0;503;503;503;503;502;502;502;504;504;504;505;505;507;508;508;508;510;510;511;511;512;513;514;515;515;516;516;516;520;520;520;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;2;01/04/2008;;1;1;514;500;505;1;26;1;1;1;0;0;514;512;510;511;511;510;509;509;508;508;508;506;506;504;504;504;503;503;503;503;503;503;502;502;502;500;500;501;500;500;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
67030000;1;01/04/2008;17:00;0;1;5803;500;505;18;26;0;0;0;;0;514;512;510;511;511;510;509;509;508;508;508;506;506;504;504;504;503;503;503;503;503;503;502;502;502;500;500;501;500;500;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67030000;1;01/04/2008;07:00;0;1;5803;500;505;18;26;0;0;0;;0;514;512;510;511;511;510;509;509;508;508;508;506;506;504;504;504;503;503;503;503;503;503;502;502;502;500;500;501;500;500;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67030000;1;01/04/2008;;1;1;5803;500;505;18;26;0;0;0;;0;514;512;510;511;511;510;509;509;508;508;508;506;506;504;504;504;503;503;503;503;503;503;502;502;502;500;500;501;500;500;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67030000;2;01/03/2008;;1;1;516;457;497;26;1;1;1;1;0;0;457;462;466;470;477;480;481;475;478;484;490;497;502;502;503;504;506;510;510;512;513;514;514;514;514;516;513;512;511;512;513;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/03/2008;17:00;0;1;516;456;497;26;1;0;0;0;;0;457;463;466;470;477;480;480;475;480;484;492;497;502;502;503;504;506;510;510;512;513;514;514;514;514;516;513;512;511;512;513;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/03/2008;07:00;0;1;516;456;497;26;1;0;0;0;;0;456;460;466;470;476;480;482;474;476;484;487;496;502;502;503;504;506;509;510;512;513;514;514;514;514;516;513;512;511;512;513;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/03/2008;;1;1;516;456;497;26;1;0;0;0;;0;457;462;466;470;477;480;481;475;478;484;490;497;502;502;503;504;506;510;510;512;513;514;514;514;514;516;513;512;511;512;513;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;2;01/02/2008;;1;1;448;388;417;29;1;1;1;1;0;0;388;394;399;404;406;409;410;410;412;413;415;416;418;417;419;422;423;422;422;422;418;418;418;420;423;424;437;443;448;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
67030000;1;01/02/2008;07:00;0;1;448;388;417;29;1;0;0;0;;0;388;394;398;404;406;409;410;410;411;413;415;416;418;417;419;422;423;422;422;422;418;418;418;420;423;424;434;440;448;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
67030000;1;01/02/2008;17:00;0;1;448;388;417;29;1;0;0;0;;0;388;394;399;404;406;409;410;410;412;413;415;416;418;417;419;422;423;422;422;422;418;418;418;420;423;424;439;446;448;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
67030000;1;01/02/2008;;1;1;448;388;417;29;1;0;0;0;;0;388;394;399;404;406;409;410;410;412;413;415;416;418;417;419;422;423;422;422;422;418;418;418;420;423;424;437;443;448;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
67030000;1;06/01/2008;07:00;0;1;536;520;528;29;1;0;0;0;;0;520;521;522;522;522;523;524;524;525;525;525;526;526;526;528;530;530;530;530;530;531;532;532;534;534;534;535;535;536;536;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67030000;1;06/01/2008;17:00;0;1;536;520;528;29;1;0;0;0;;0;520;521;522;522;522;523;524;525;525;525;525;526;526;526;528;530;530;530;530;530;531;532;532;534;534;534;535;535;536;536;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67030000;1;05/01/2008;17:00;0;1;520;502;509;29;5;0;0;0;;0;503;503;503;503;502;502;502;504;504;504;505;505;507;508;508;508;510;510;511;511;512;513;514;515;515;516;516;516;520;520;520;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;05/01/2008;07:00;0;1;520;502;509;29;5;0;0;0;;0;503;503;503;503;502;502;502;504;504;504;505;505;507;508;508;508;510;510;511;511;512;513;514;515;515;516;516;516;520;520;520;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;04/01/2008;17:00;0;1;5803;500;505;18;26;0;0;0;;0;514;512;510;511;511;510;509;509;508;508;508;506;506;504;504;504;503;503;503;503;503;503;502;502;502;500;500;501;500;500;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67030000;1;04/01/2008;07:00;0;1;5803;500;505;18;26;0;0;0;;0;514;512;510;511;511;510;509;509;508;508;508;506;506;504;504;504;503;503;503;503;503;503;502;502;502;500;500;501;500;500;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67030000;1;03/01/2008;17:00;0;1;516;456;497;26;1;0;0;0;;0;457;463;466;470;477;480;480;475;480;484;492;497;502;502;503;504;506;510;510;512;513;514;514;514;514;516;513;512;511;512;513;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;03/01/2008;07:00;0;1;516;456;497;26;1;0;0;0;;0;456;460;466;470;476;480;482;474;476;484;487;496;502;502;503;504;506;509;510;512;513;514;514;514;514;516;513;512;511;512;513;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;02/01/2008;07:00;0;1;448;388;417;29;1;0;0;0;;0;388;394;398;404;406;409;410;410;411;413;415;416;418;417;419;422;423;422;422;422;418;418;418;420;423;424;434;440;448;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
67030000;1;02/01/2008;17:00;0;1;448;388;417;29;1;0;0;0;;0;388;394;399;404;406;409;410;410;412;413;415;416;418;417;419;422;423;422;422;422;418;418;418;420;423;424;439;446;448;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
67030000;2;01/01/2008;;1;1;382;284;307;31;8;1;1;1;0;0;292;290;289;288;288;286;285;284;284;285;286;288;300;291;294;294;294;295;295;295;303;308;312;313;315;334;347;356;364;374;382;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/01/2008;07:00;0;1;382;284;307;31;8;0;0;0;;0;292;290;289;288;288;286;285;284;284;285;286;288;300;291;294;294;294;295;295;295;303;308;312;313;315;334;347;356;364;374;382;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;
67030000;1;01/01/2008;17:00;0;1;382;284;307;31;8;0;0;0;;0;292;290;289;288;288;286;285;284;284;285;286;288;300;291;294;294;294;295;295;295;303;308;312;313;315;334;347;356;364;374;382;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;2;2
67030000;1;01/01/2008;;1;1;382;284;307;31;8;0;0;0;;0;292;290;289;288;288;286;285;284;284;285;286;288;300;291;294;294;294;295;295;295;303;308;312;313;315;334;347;356;364;374;382;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;2;2
